,Código,0 - 14,15 - 64,65 y más,Total
630,020031203,51.0,374.0,153.0,578.0
631,020031204,69.0,345.0,77.0,491.0
632,020031205,87.0,688.0,196.0,971.0
633,020031206,25.0,217.0,27.0,269.0
634,020031207,104.0,642.0,182.0,928.0
635,020031208,67.0,364.0,115.0,546.0
636,020031209,53.0,322.0,103.0,478.0
637,020031210,153.0,595.0,97.0,845.0
638,020031301,104.0,518.0,122.0,744.0
639,020031302,119.0,525.0,127.0,771.0
640,020031303,115.0,578.0,124.0,817.0
641,020031304,84.0,354.0,78.0,516.0
642,020031305,69.0,433.0,131.0,633.0
643,020031306,127.0,507.0,101.0,735.0
644,020031307,66.0,369.0,187.0,622.0
645,020031308,66.0,338.0,94.0,498.0
646,020031309,80.0,494.0,149.0,723.0
647,020031310,116.0,492.0,85.0,693.0
648,020031311,142.0,545.0,209.0,896.0
649,020031401,120.0,660.0,100.0,880.0
650,020031402,151.0,652.0,145.0,948.0
651,020031403,163.0,743.0,146.0,1052.0
652,020031404,115.0,570.0,117.0,802.0
653,020031405,152.0,584.0,108.0,844.0
654,020031406,129.0,812.0,173.0,1114.0
655,020031407,94.0,447.0,92.0,633.0
656,020031408,109.0,480.0,131.0,720.0
657,020031409,18.0,81.0,4.0,103.0
658,020031410,95.0,604.0,199.0,898.0
659,020031501,98.0,496.0,89.0,683.0
660,020031502,138.0,630.0,141.0,909.0
661,020031503,125.0,470.0,71.0,666.0
662,020031504,107.0,561.0,120.0,788.0
663,020031505,78.0,559.0,118.0,755.0
664,020031506,97.0,603.0,105.0,805.0
665,020031507,166.0,901.0,181.0,1248.0
666,020031508,143.0,885.0,253.0,1281.0
667,020031509,34.0,166.0,75.0,275.0
668,020031601,140.0,581.0,170.0,891.0
669,020031602,143.0,796.0,182.0,1121.0
670,020031603,108.0,648.0,125.0,881.0
671,020031604,59.0,336.0,69.0,464.0
672,020031605,134.0,474.0,56.0,664.0
673,020031606,130.0,505.0,106.0,741.0
674,020031607,150.0,552.0,85.0,787.0
675,020031608,126.0,505.0,143.0,774.0
676,020031609,231.0,802.0,120.0,1153.0
677,020031701,130.0,472.0,136.0,738.0
678,020031702,135.0,608.0,79.0,822.0
679,020031703,56.0,305.0,91.0,452.0
680,020031704,208.0,617.0,80.0,905.0
681,020031705,132.0,554.0,125.0,811.0
682,020031706,127.0,477.0,122.0,726.0
683,020031707,148.0,607.0,125.0,880.0
684,020031708,229.0,823.0,130.0,1182.0
685,020031709,129.0,508.0,70.0,707.0
686,020031801,98.0,407.0,68.0,573.0
687,020031802,138.0,514.0,109.0,761.0
688,020031803,79.0,318.0,89.0,486.0
689,020031804,82.0,583.0,165.0,830.0
690,020031805,61.0,254.0,81.0,396.0
691,020031806,115.0,437.0,92.0,644.0
692,020031807,108.0,471.0,130.0,709.0
693,020031808,71.0,375.0,92.0,538.0
694,020031809,129.0,645.0,121.0,895.0
695,020031810,106.0,399.0,76.0,581.0
696,020031811,93.0,408.0,96.0,597.0
697,020031901,162.0,817.0,202.0,1181.0
698,020031902,31.0,212.0,58.0,301.0
699,020031903,77.0,427.0,161.0,665.0
700,020031904,105.0,521.0,101.0,727.0
701,020031905,132.0,589.0,91.0,812.0
702,020031906,128.0,511.0,142.0,781.0
703,020031907,148.0,684.0,117.0,949.0
704,020031908,177.0,764.0,219.0,1160.0
705,020031909,114.0,471.0,104.0,689.0
706,020031910,82.0,348.0,90.0,520.0
707,020032001,83.0,421.0,99.0,603.0
708,020032002,70.0,612.0,198.0,880.0
709,020032003,75.0,418.0,120.0,613.0
710,020032004,74.0,404.0,138.0,616.0
711,020032005,66.0,324.0,92.0,482.0
712,020032006,96.0,337.0,52.0,485.0
713,020032007,113.0,551.0,138.0,802.0
714,020032008,123.0,554.0,126.0,803.0
715,020032009,119.0,639.0,216.0,974.0
716,020032010,79.0,437.0,110.0,626.0
717,020032011,57.0,286.0,136.0,479.0
718,020032101,126.0,654.0,179.0,959.0
719,020032102,97.0,632.0,183.0,912.0
720,020032103,88.0,467.0,184.0,739.0
721,020032104,94.0,539.0,135.0,768.0
722,020032105,65.0,359.0,83.0,507.0
723,020032106,117.0,526.0,154.0,797.0
724,020032107,42.0,281.0,82.0,405.0
725,020032108,101.0,460.0,129.0,690.0
726,020032109,50.0,265.0,101.0,416.0
727,020032110,157.0,658.0,157.0,972.0
728,020032201,129.0,552.0,106.0,787.0
729,020032202,100.0,461.0,97.0,658.0
730,020032203,60.0,282.0,65.0,407.0
731,020032204,61.0,392.0,60.0,513.0
732,020032205,115.0,553.0,141.0,809.0
733,020032206,89.0,548.0,116.0,753.0
734,020032207,121.0,480.0,136.0,737.0
735,020032208,142.0,621.0,168.0,931.0
736,020032209,173.0,653.0,113.0,939.0
737,020032301,132.0,550.0,117.0,799.0
738,020032302,121.0,502.0,180.0,803.0
739,020032303,102.0,557.0,151.0,810.0
740,020032304,59.0,304.0,85.0,448.0
741,020032305,72.0,349.0,193.0,614.0
742,020032306,99.0,422.0,89.0,610.0
743,020032307,92.0,440.0,129.0,661.0
744,020032308,196.0,572.0,112.0,880.0
745,020032309,193.0,630.0,149.0,972.0
746,020032310,214.0,702.0,128.0,1044.0
747,020032401,105.0,439.0,148.0,692.0
748,020032402,136.0,574.0,141.0,851.0
749,020032403,73.0,414.0,164.0,651.0
750,020032404,117.0,491.0,93.0,701.0
751,020032405,71.0,337.0,109.0,517.0
752,020032406,198.0,670.0,206.0,1074.0
753,020032407,101.0,479.0,94.0,674.0
754,020032408,118.0,494.0,141.0,753.0
755,020032409,69.0,316.0,73.0,458.0
756,020032501,245.0,869.0,107.0,1221.0
757,020032502,120.0,495.0,94.0,709.0
758,020032503,116.0,371.0,62.0,549.0
759,020032504,108.0,460.0,128.0,696.0
760,020032505,173.0,503.0,153.0,829.0
761,020032506,173.0,682.0,104.0,959.0
762,020032507,83.0,359.0,85.0,527.0
763,020032508,279.0,1082.0,192.0,1553.0
764,020032509,105.0,534.0,107.0,746.0
765,020032601,130.0,597.0,173.0,900.0
766,020032602,210.0,834.0,118.0,1162.0
767,020032603,104.0,530.0,169.0,803.0
768,020032604,69.0,344.0,104.0,517.0
769,020032605,150.0,554.0,130.0,834.0
770,020032606,86.0,422.0,97.0,605.0
771,020032607,143.0,548.0,124.0,815.0
772,020032608,65.0,414.0,107.0,586.0
773,020032609,163.0,525.0,102.0,790.0
774,020032701,156.0,655.0,155.0,966.0
775,020032702,128.0,573.0,141.0,842.0
776,020032703,185.0,617.0,104.0,906.0
777,020032704,132.0,561.0,141.0,834.0
778,020032705,121.0,545.0,115.0,781.0
779,020032706,164.0,593.0,81.0,838.0
780,020032707,158.0,626.0,148.0,932.0
781,020040101,142.0,542.0,86.0,770.0
782,020040102,190.0,500.0,105.0,795.0
783,020040103,142.0,399.0,94.0,635.0
784,020040104,191.0,532.0,78.0,801.0
785,020040105,216.0,539.0,69.0,824.0
786,020040106,199.0,471.0,55.0,725.0
787,020040107,109.0,312.0,97.0,518.0
788,020040108,123.0,461.0,101.0,685.0
789,020040109,116.0,423.0,111.0,650.0
790,020040110,102.0,318.0,71.0,491.0
791,020040111,120.0,372.0,101.0,593.0
792,020040112,91.0,344.0,94.0,529.0
793,020040113,75.0,259.0,71.0,405.0
794,020040114,162.0,483.0,104.0,749.0
795,020040201,151.0,473.0,129.0,753.0
796,020040202,144.0,511.0,171.0,826.0
797,020040203,200.0,623.0,226.0,1049.0
798,020040204,136.0,554.0,106.0,796.0
799,020040205,121.0,483.0,134.0,738.0
800,020040206,129.0,441.0,113.0,683.0
801,020040207,152.0,599.0,148.0,899.0
802,020040208,83.0,347.0,90.0,520.0
803,020040209,102.0,414.0,105.0,621.0
804,020040210,281.0,646.0,124.0,1051.0
805,020040301,174.0,628.0,172.0,974.0
806,020040302,144.0,563.0,142.0,849.0
807,020040303,111.0,408.0,124.0,643.0
808,020040304,144.0,627.0,133.0,904.0
809,020040305,170.0,710.0,181.0,1061.0
810,020040306,152.0,599.0,151.0,902.0
811,020040307,132.0,438.0,116.0,686.0
812,020040308,151.0,568.0,125.0,844.0
813,020040309,87.0,397.0,91.0,575.0
814,020040310,159.0,513.0,150.0,822.0
815,020040311,154.0,554.0,212.0,920.0
816,020040312,225.0,691.0,149.0,1065.0
817,020040313,130.0,356.0,104.0,590.0
818,020040401,108.0,427.0,133.0,668.0
819,020040402,124.0,475.0,139.0,738.0
820,020040403,154.0,591.0,157.0,902.0
821,020040404,199.0,677.0,165.0,1041.0
822,020040405,169.0,682.0,165.0,1016.0
823,020040406,155.0,519.0,121.0,795.0
824,020040407,136.0,596.0,154.0,886.0
825,020040408,151.0,509.0,120.0,780.0
826,020040409,155.0,578.0,117.0,850.0
827,020040410,118.0,441.0,102.0,661.0
828,020040411,186.0,619.0,155.0,960.0
829,020040501,150.0,603.0,138.0,891.0
830,020040502,115.0,453.0,71.0,639.0
831,020040503,119.0,514.0,164.0,797.0
832,020040504,130.0,463.0,122.0,715.0
833,020040505,66.0,282.0,105.0,453.0
834,020040506,152.0,617.0,167.0,936.0
835,020040507,128.0,502.0,204.0,834.0
836,020040508,140.0,714.0,228.0,1082.0
837,020040509,604.0,1389.0,169.0,2162.0
838,020040510,241.0,852.0,165.0,1258.0
839,020040511,217.0,671.0,128.0,1016.0
840,020040601,180.0,767.0,143.0,1090.0
841,020040602,105.0,558.0,124.0,787.0
842,020040603,152.0,497.0,102.0,751.0
843,020040604,183.0,643.0,129.0,955.0
844,020040605,125.0,496.0,112.0,733.0
845,020040606,125.0,606.0,198.0,929.0
846,020040607,134.0,525.0,107.0,766.0
847,020040608,198.0,623.0,99.0,920.0
848,020040609,97.0,459.0,151.0,707.0
849,020040610,156.0,485.0,89.0,730.0
850,020040611,111.0,435.0,108.0,654.0
851,020040701,143.0,620.0,139.0,902.0
852,020040702,148.0,519.0,89.0,756.0
853,020040703,239.0,592.0,107.0,938.0
854,020040704,316.0,1288.0,555.0,2159.0
855,020040705,94.0,535.0,134.0,763.0
856,020040706,184.0,565.0,112.0,861.0
857,020040707,135.0,537.0,113.0,785.0
858,020040708,102.0,446.0,141.0,689.0
859,020040709,129.0,493.0,122.0,744.0
860,020040710,90.0,379.0,141.0,610.0
861,020040711,378.0,806.0,93.0,1277.0
862,020040712,149.0,602.0,115.0,866.0
863,020040801,94.0,480.0,131.0,705.0
864,020040802,96.0,500.0,171.0,767.0
865,020040803,97.0,413.0,120.0,630.0
866,020040804,136.0,553.0,111.0,800.0
867,020040805,71.0,368.0,155.0,594.0
868,020040806,125.0,478.0,107.0,710.0
869,020040807,630.0,1739.0,95.0,2464.0
870,020040808,80.0,283.0,42.0,405.0
871,020040809,240.0,729.0,124.0,1093.0
872,020040810,185.0,512.0,66.0,763.0
873,020040811,162.0,625.0,112.0,899.0
874,020040901,376.0,1016.0,103.0,1495.0
875,020040902,165.0,473.0,127.0,765.0
876,020040903,105.0,340.0,91.0,536.0
877,020040904,124.0,315.0,64.0,503.0
878,020040905,108.0,359.0,70.0,537.0
879,020040906,166.0,582.0,91.0,839.0
880,020040907,146.0,526.0,110.0,782.0
881,020041001,19.0,54.0,0.0,73.0
882,020041002,501.0,1393.0,41.0,1935.0
883,020041003,491.0,1131.0,31.0,1653.0
884,020041004,129.0,323.0,12.0,464.0
885,020041005,462.0,1107.0,90.0,1659.0
886,020041006,281.0,689.0,34.0,1004.0
887,020041007,281.0,603.0,17.0,901.0
888,020041008,527.0,1059.0,16.0,1602.0
889,020041009,656.0,1401.0,34.0,2091.0
890,020041101,200.0,541.0,121.0,862.0
891,020041102,113.0,570.0,164.0,847.0
892,020041103,119.0,498.0,168.0,785.0
893,020041104,113.0,405.0,125.0,643.0
894,020041105,53.0,318.0,85.0,456.0
895,020041106,178.0,640.0,146.0,964.0
896,020041107,304.0,665.0,80.0,1049.0
897,020041108,151.0,627.0,144.0,922.0
898,020041109,275.0,553.0,57.0,885.0
899,020041201,91.0,421.0,92.0,604.0
900,020041202,89.0,376.0,75.0,540.0
901,020041203,99.0,503.0,119.0,721.0
902,020041204,156.0,680.0,139.0,975.0
903,020041205,97.0,428.0,90.0,615.0
904,020041206,164.0,545.0,87.0,796.0
905,020041207,100.0,322.0,62.0,484.0
906,020041208,55.0,264.0,84.0,403.0
907,020041209,94.0,495.0,150.0,739.0
908,020041210,187.0,578.0,119.0,884.0
909,020041211,77.0,438.0,117.0,632.0
910,020041212,88.0,377.0,108.0,573.0
911,020041301,162.0,645.0,100.0,907.0
912,020041302,114.0,400.0,104.0,618.0
913,020041303,135.0,420.0,83.0,638.0
914,020041304,70.0,307.0,109.0,486.0
915,020041305,148.0,638.0,170.0,956.0
916,020041306,111.0,390.0,75.0,576.0
917,020041307,140.0,597.0,161.0,898.0
918,020041308,75.0,253.0,81.0,409.0
919,020041309,38.0,258.0,111.0,407.0
920,020041310,70.0,289.0,132.0,491.0
921,020041311,194.0,741.0,204.0,1139.0
922,020041401,100.0,461.0,74.0,635.0
923,020041402,90.0,394.0,104.0,588.0
924,020041403,111.0,443.0,91.0,645.0
925,020041404,163.0,788.0,159.0,1110.0
926,020041405,89.0,448.0,132.0,669.0
927,020041406,71.0,325.0,101.0,497.0
928,020041407,134.0,519.0,104.0,757.0
929,020041408,158.0,634.0,200.0,992.0
930,020041409,117.0,489.0,58.0,664.0
931,020041501,111.0,425.0,103.0,639.0
932,020041502,150.0,854.0,288.0,1292.0
933,020041503,120.0,688.0,256.0,1064.0
934,020041504,98.0,476.0,158.0,732.0
935,020041505,76.0,360.0,106.0,542.0
936,020041506,100.0,390.0,104.0,594.0
937,020041507,105.0,410.0,129.0,644.0
938,020041508,112.0,448.0,111.0,671.0
939,020041509,121.0,443.0,99.0,663.0
940,020041510,119.0,326.0,82.0,527.0
941,020041601,99.0,477.0,105.0,681.0
942,020041602,313.0,1422.0,198.0,1933.0
943,020041603,219.0,901.0,125.0,1245.0
944,020041604,93.0,416.0,137.0,646.0
945,020041605,142.0,637.0,191.0,970.0
946,020041606,76.0,382.0,99.0,557.0
947,020041607,76.0,282.0,43.0,401.0
948,020041608,124.0,418.0,69.0,611.0
949,020041609,185.0,732.0,147.0,1064.0
950,020041610,153.0,506.0,127.0,786.0
951,020041701,68.0,336.0,173.0,577.0
952,020041702,110.0,345.0,135.0,590.0
953,020041703,121.0,375.0,88.0,584.0
954,020041704,110.0,409.0,156.0,675.0
955,020041705,122.0,443.0,194.0,759.0
956,020041706,97.0,358.0,152.0,607.0
957,020041707,82.0,383.0,144.0,609.0
958,020041708,238.0,687.0,69.0,994.0
959,020041709,113.0,488.0,156.0,757.0
960,020041710,209.0,566.0,106.0,881.0
961,020041801,1.0,73.0,0.0,74.0
962,020041901,132.0,431.0,111.0,674.0
963,020041902,148.0,474.0,113.0,735.0
964,020041903,189.0,592.0,123.0,904.0
965,020041904,296.0,736.0,102.0,1134.0
966,020041905,198.0,488.0,119.0,805.0
967,020041906,302.0,772.0,73.0,1147.0
968,020041907,262.0,619.0,52.0,933.0
969,020041908,446.0,1033.0,41.0,1520.0
970,020041909,337.0,733.0,59.0,1129.0
971,020041910,121.0,412.0,111.0,644.0
972,020042001,186.0,621.0,124.0,931.0
973,020042002,147.0,446.0,112.0,705.0
974,020042003,206.0,561.0,82.0,849.0
975,020042004,145.0,401.0,57.0,603.0
976,020042005,221.0,480.0,55.0,756.0
977,020042006,186.0,589.0,93.0,868.0
978,020042007,166.0,584.0,99.0,849.0
979,020042008,161.0,553.0,83.0,797.0
980,020042009,187.0,558.0,104.0,849.0
981,020042010,258.0,752.0,115.0,1125.0
982,020042011,197.0,579.0,137.0,913.0
983,020042012,174.0,741.0,254.0,1169.0
984,020042101,167.0,461.0,75.0,703.0
985,020042102,205.0,528.0,66.0,799.0
986,020042103,123.0,350.0,88.0,561.0
987,020042104,202.0,521.0,44.0,767.0
988,020042105,136.0,461.0,58.0,655.0
989,020042106,151.0,469.0,112.0,732.0
990,020042107,188.0,555.0,95.0,838.0
991,020042108,265.0,646.0,70.0,981.0
992,020042109,218.0,567.0,50.0,835.0
993,020042110,200.0,492.0,41.0,733.0
994,020042111,241.0,605.0,66.0,912.0
995,020042112,118.0,376.0,63.0,557.0
996,020042201,79.0,387.0,123.0,589.0
997,020042202,149.0,481.0,115.0,745.0
998,020042203,153.0,556.0,177.0,886.0
999,020042204,188.0,931.0,186.0,1305.0
1000,020042205,146.0,504.0,115.0,765.0
1001,020042206,74.0,417.0,108.0,599.0
1002,020042207,138.0,582.0,183.0,903.0
1003,020042208,177.0,672.0,138.0,987.0
1004,020042209,139.0,445.0,101.0,685.0
1005,020042210,96.0,347.0,120.0,563.0
1006,020042211,128.0,487.0,113.0,728.0
1007,020042212,111.0,423.0,71.0,605.0
1008,020042301,172.0,566.0,96.0,834.0
1009,020042302,176.0,579.0,118.0,873.0
1010,020042303,194.0,529.0,96.0,819.0
1011,020042304,170.0,553.0,104.0,827.0
1012,020042305,98.0,361.0,84.0,543.0
1013,020042306,117.0,438.0,140.0,695.0
1014,020042307,123.0,434.0,96.0,653.0
1015,020042308,152.0,553.0,140.0,845.0
1016,020042309,110.0,312.0,49.0,471.0
1017,020042310,153.0,554.0,97.0,804.0
1018,020042311,126.0,398.0,49.0,573.0
1019,020042312,178.0,491.0,111.0,780.0
1020,020042401,408.0,946.0,42.0,1396.0
1021,020042402,562.0,1239.0,51.0,1852.0
1022,020042403,370.0,802.0,48.0,1220.0
1023,020042404,550.0,1309.0,70.0,1929.0
1024,020042405,432.0,889.0,29.0,1350.0
1025,020042406,497.0,888.0,32.0,1417.0
1026,020042501,755.0,1583.0,19.0,2357.0
1027,020042502,616.0,1553.0,46.0,2215.0
1028,020042503,1232.0,2608.0,105.0,3945.0
1029,020042504,693.0,1313.0,22.0,2028.0
1030,020042601,362.0,609.0,37.0,1008.0
1031,020042602,410.0,758.0,60.0,1228.0
1032,020042603,425.0,757.0,37.0,1219.0
1033,020050101,62.0,389.0,102.0,553.0
1034,020050102,125.0,627.0,127.0,879.0
1035,020050103,120.0,564.0,91.0,775.0
1036,020050104,104.0,473.0,106.0,683.0
1037,020050105,149.0,803.0,151.0,1103.0
1038,020050106,60.0,361.0,77.0,498.0
1039,020050107,85.0,437.0,103.0,625.0
1040,020050108,109.0,515.0,118.0,742.0
1041,020050109,71.0,499.0,121.0,691.0
1042,020050110,83.0,474.0,116.0,673.0
1043,020050201,69.0,591.0,215.0,875.0
1044,020050202,84.0,454.0,78.0,616.0
1045,020050203,88.0,529.0,106.0,723.0
1046,020050204,138.0,673.0,130.0,941.0
1047,020050205,75.0,409.0,84.0,568.0
1048,020050206,82.0,434.0,94.0,610.0
1049,020050207,81.0,376.0,115.0,572.0
1050,020050208,238.0,707.0,122.0,1067.0
1051,020050209,132.0,615.0,90.0,837.0
1052,020050210,89.0,472.0,114.0,675.0
1053,020050211,111.0,603.0,127.0,841.0
1054,020050301,100.0,511.0,146.0,757.0
1055,020050302,145.0,895.0,105.0,1145.0
1056,020050303,55.0,268.0,46.0,369.0
1057,020050304,82.0,416.0,84.0,582.0
1058,020050305,79.0,512.0,136.0,727.0
1059,020050306,93.0,446.0,130.0,669.0
1060,020050307,79.0,379.0,105.0,563.0
1061,020050308,48.0,263.0,46.0,357.0
1062,020050309,73.0,458.0,79.0,610.0
1063,020050310,76.0,375.0,84.0,535.0
1064,020050311,122.0,612.0,105.0,839.0
1065,020050401,99.0,623.0,308.0,1030.0
1066,020050402,79.0,518.0,129.0,726.0
1067,020050403,76.0,565.0,62.0,703.0
1068,020050404,89.0,518.0,92.0,699.0
1069,020050405,94.0,505.0,124.0,723.0
1070,020050406,118.0,745.0,164.0,1027.0
1071,020050407,56.0,364.0,133.0,553.0
1072,020050408,133.0,732.0,229.0,1094.0
1073,020050409,124.0,540.0,114.0,778.0
1074,020050501,134.0,520.0,130.0,784.0
1075,020050502,187.0,901.0,265.0,1353.0
1076,020050503,87.0,505.0,151.0,743.0
1077,020050504,116.0,502.0,109.0,727.0
1078,020050505,90.0,428.0,75.0,593.0
1079,020050506,82.0,482.0,152.0,716.0
1080,020050507,106.0,652.0,132.0,890.0
1081,020050508,96.0,488.0,126.0,710.0
1082,020050601,108.0,495.0,137.0,740.0
1083,020050602,128.0,655.0,208.0,991.0
1084,020050603,109.0,601.0,167.0,877.0
1085,020050604,201.0,989.0,291.0,1481.0
1086,020050605,121.0,783.0,230.0,1134.0
1087,020050606,140.0,593.0,174.0,907.0
1088,020050607,138.0,635.0,121.0,894.0
1089,020050608,147.0,619.0,156.0,922.0
1090,020050701,153.0,818.0,235.0,1206.0
1091,020050702,93.0,371.0,74.0,538.0
1092,020050703,80.0,453.0,107.0,640.0
1093,020050704,189.0,924.0,251.0,1364.0
1094,020050705,181.0,927.0,187.0,1295.0
1095,020050706,75.0,442.0,110.0,627.0
1096,020050707,77.0,632.0,185.0,894.0
1097,020050708,115.0,635.0,159.0,909.0
1098,020050801,168.0,812.0,191.0,1171.0
1099,020050802,77.0,492.0,134.0,703.0
1100,020050803,164.0,839.0,177.0,1180.0
1101,020050804,113.0,668.0,209.0,990.0
1102,020050805,54.0,283.0,64.0,401.0
1103,020050806,124.0,586.0,186.0,896.0
1104,020050807,83.0,570.0,202.0,855.0
1105,020050808,124.0,568.0,142.0,834.0
1106,020050809,105.0,517.0,145.0,767.0
1107,020050901,131.0,702.0,249.0,1082.0
1108,020050902,81.0,411.0,109.0,601.0
1109,020050903,78.0,396.0,101.0,575.0
1110,020050904,65.0,350.0,111.0,526.0
1111,020050905,92.0,375.0,109.0,576.0
1112,020050906,96.0,395.0,81.0,572.0
1113,020050907,61.0,353.0,71.0,485.0
1114,020050908,118.0,656.0,167.0,941.0
1115,020050909,112.0,688.0,124.0,924.0
1116,020050910,138.0,545.0,123.0,806.0
1117,020051001,168.0,777.0,215.0,1160.0
1118,020051002,144.0,757.0,181.0,1082.0
1119,020051003,58.0,268.0,90.0,416.0
1120,020051004,67.0,347.0,143.0,557.0
1121,020051005,130.0,497.0,122.0,749.0
1122,020051006,110.0,553.0,128.0,791.0
1123,020051007,188.0,803.0,234.0,1225.0
1124,020051008,80.0,441.0,139.0,660.0
1125,020051009,108.0,503.0,174.0,785.0
1126,020051010,72.0,387.0,81.0,540.0
1127,020051101,173.0,846.0,125.0,1144.0
1128,020051102,181.0,613.0,100.0,894.0
1129,020051103,129.0,462.0,103.0,694.0
1130,020051104,94.0,449.0,139.0,682.0
1131,020051105,118.0,539.0,107.0,764.0
1132,020051106,106.0,552.0,89.0,747.0
1133,020051107,142.0,744.0,173.0,1059.0
1134,020051108,130.0,534.0,127.0,791.0
1135,020051109,171.0,724.0,131.0,1026.0
1136,020051110,96.0,603.0,156.0,855.0
1137,020051201,77.0,432.0,97.0,606.0
1138,020051202,220.0,1197.0,404.0,1821.0
1139,020051203,134.0,678.0,137.0,949.0
1140,020051204,86.0,479.0,170.0,735.0
1141,020051205,42.0,293.0,100.0,435.0
1142,020051206,169.0,1052.0,354.0,1575.0
1143,020051207,141.0,602.0,154.0,897.0
1144,020051301,97.0,539.0,220.0,856.0
1145,020051302,94.0,469.0,147.0,710.0
1146,020051303,84.0,490.0,185.0,759.0
1147,020051304,87.0,470.0,174.0,731.0
1148,020051305,110.0,543.0,142.0,795.0
1149,020051306,135.0,602.0,113.0,850.0
1150,020051307,110.0,511.0,118.0,739.0
1151,020051308,131.0,612.0,197.0,940.0
1152,020051309,153.0,683.0,186.0,1022.0
1153,020051401,91.0,415.0,153.0,659.0
1154,020051402,67.0,446.0,159.0,672.0
1155,020051403,176.0,759.0,218.0,1153.0
1156,020051404,122.0,623.0,186.0,931.0
1157,020051405,215.0,1099.0,278.0,1592.0
1158,020051406,165.0,783.0,281.0,1229.0
1159,020051407,53.0,267.0,134.0,454.0
1160,020051408,105.0,438.0,107.0,650.0
1161,020051409,136.0,624.0,147.0,907.0
1162,020051501,148.0,748.0,208.0,1104.0
1163,020051502,121.0,732.0,246.0,1099.0
1164,020051503,85.0,394.0,107.0,586.0
1165,020051504,145.0,790.0,251.0,1186.0
1166,020051505,97.0,627.0,198.0,922.0
1167,020051506,119.0,607.0,137.0,863.0
1168,020051507,118.0,469.0,136.0,723.0
1169,020051508,107.0,518.0,150.0,775.0
1170,020051509,59.0,281.0,66.0,406.0
1171,020051601,99.0,587.0,147.0,833.0
1172,020051602,94.0,422.0,112.0,628.0
1173,020051603,82.0,445.0,105.0,632.0
1174,020051604,199.0,717.0,109.0,1025.0
1175,020051605,120.0,569.0,157.0,846.0
1176,020051606,97.0,487.0,131.0,715.0
1177,020051607,98.0,436.0,70.0,604.0
1178,020051608,202.0,682.0,146.0,1030.0
1179,020051609,156.0,618.0,144.0,918.0
1180,020051610,147.0,637.0,139.0,923.0
1181,020051611,179.0,660.0,224.0,1063.0
1182,020051701,123.0,489.0,94.0,706.0
1183,020051702,140.0,570.0,105.0,815.0
1184,020051703,107.0,520.0,127.0,754.0
1185,020051704,145.0,588.0,109.0,842.0
1186,020051705,103.0,466.0,178.0,747.0
1187,020051706,93.0,515.0,167.0,775.0
1188,020051707,147.0,601.0,158.0,906.0
1189,020051708,133.0,647.0,158.0,938.0
1190,020051709,73.0,380.0,105.0,558.0
1191,020051710,128.0,521.0,108.0,757.0
1192,020051711,115.0,610.0,154.0,879.0
1193,020051801,132.0,656.0,155.0,943.0
1194,020051802,143.0,614.0,143.0,900.0
1195,020051803,143.0,589.0,120.0,852.0
1196,020051804,126.0,527.0,135.0,788.0
1197,020051805,138.0,582.0,108.0,828.0
1198,020051806,123.0,445.0,116.0,684.0
1199,020051807,110.0,513.0,101.0,724.0
1200,020051808,50.0,296.0,62.0,408.0
1201,020051809,138.0,423.0,128.0,689.0
1202,020051810,127.0,553.0,138.0,818.0
1203,020051811,100.0,437.0,181.0,718.0
1204,020051901,156.0,570.0,130.0,856.0
1205,020051902,119.0,441.0,132.0,692.0
1206,020051903,129.0,656.0,144.0,929.0
1207,020051904,158.0,664.0,172.0,994.0
1208,020051905,118.0,494.0,156.0,768.0
1209,020051906,109.0,562.0,137.0,808.0
1210,020051907,56.0,308.0,82.0,446.0
1211,020051908,99.0,611.0,212.0,922.0
1212,020051909,79.0,408.0,118.0,605.0
1213,020051910,98.0,545.0,155.0,798.0
1214,020051911,166.0,748.0,132.0,1046.0
1215,020052001,104.0,536.0,124.0,764.0
1216,020052002,130.0,619.0,181.0,930.0
1217,020052003,219.0,734.0,112.0,1065.0
1218,020052004,131.0,538.0,135.0,804.0
1219,020052005,168.0,606.0,127.0,901.0
1220,020052006,136.0,556.0,154.0,846.0
1221,020052007,161.0,639.0,112.0,912.0
1222,020052008,169.0,608.0,130.0,907.0
1223,020052009,160.0,539.0,162.0,861.0
1224,020052010,176.0,644.0,142.0,962.0
1225,020052011,163.0,548.0,119.0,830.0
1226,020052012,153.0,640.0,112.0,905.0
1227,020052101,134.0,588.0,138.0,860.0
1228,020052102,140.0,591.0,126.0,857.0
1229,020052103,70.0,350.0,111.0,531.0
1230,020052104,153.0,640.0,121.0,914.0
1231,020052105,109.0,411.0,120.0,640.0
1232,020052106,120.0,488.0,109.0,717.0
1233,020052107,127.0,471.0,121.0,719.0
1234,020052108,150.0,481.0,97.0,728.0
1235,020052109,121.0,497.0,108.0,726.0
1236,020052110,99.0,372.0,128.0,599.0
1237,020052111,102.0,466.0,126.0,694.0
1238,020052201,148.0,481.0,109.0,738.0
1239,020052202,144.0,584.0,99.0,827.0
1240,020052203,91.0,435.0,103.0,629.0
1241,020052204,160.0,631.0,145.0,936.0
1242,020052205,153.0,537.0,111.0,801.0
1243,020052206,157.0,628.0,153.0,938.0
1244,020052207,239.0,1102.0,255.0,1596.0
1245,020052208,129.0,469.0,115.0,713.0
1246,020052209,146.0,595.0,160.0,901.0
1247,020052210,176.0,574.0,108.0,858.0
