Código,COUNTER,0,1,Total,CO_FRAC_RA
020030110,192.0,127.0,64.0,191.0,3_1_10
020030111,231.0,130.0,100.0,230.0,3_1_11
020030201,323.0,143.0,175.0,318.0,3_2_1
020030202,334.0,121.0,210.0,331.0,3_2_2
020030203,336.0,168.0,166.0,334.0,3_2_3
020030204,289.0,138.0,148.0,286.0,3_2_4
020030205,369.0,197.0,169.0,366.0,3_2_5
020030206,367.0,221.0,146.0,367.0,3_2_6
020030207,420.0,224.0,195.0,419.0,3_2_7
020030208,354.0,173.0,178.0,351.0,3_2_8
020030209,312.0,167.0,144.0,311.0,3_2_9
020030210,193.0,98.0,93.0,191.0,3_2_10
020030211,257.0,136.0,121.0,257.0,3_2_11
020030212,365.0,193.0,168.0,361.0,3_2_12
020030301,476.0,193.0,279.0,472.0,3_3_1
020030302,375.0,145.0,227.0,372.0,3_3_2
020030303,260.0,115.0,145.0,260.0,3_3_3
020030304,213.0,94.0,117.0,211.0,3_3_4
020030305,246.0,94.0,147.0,241.0,3_3_5
020030306,303.0,137.0,165.0,302.0,3_3_6
020030307,308.0,163.0,141.0,304.0,3_3_7
020030308,264.0,131.0,131.0,262.0,3_3_8
020030309,159.0,84.0,75.0,159.0,3_3_9
020030310,393.0,232.0,156.0,388.0,3_3_10
020030311,305.0,209.0,96.0,305.0,3_3_11
020030401,354.0,109.0,244.0,353.0,3_4_1
020030402,216.0,103.0,110.0,213.0,3_4_2
020030403,284.0,101.0,176.0,277.0,3_4_3
020030404,327.0,168.0,158.0,326.0,3_4_4
020030405,288.0,162.0,124.0,286.0,3_4_5
020030406,308.0,134.0,171.0,305.0,3_4_6
020030407,270.0,115.0,155.0,270.0,3_4_7
020030408,271.0,154.0,114.0,268.0,3_4_8
020030501,373.0,140.0,230.0,370.0,3_5_1
020030502,291.0,106.0,184.0,290.0,3_5_2
020030503,469.0,171.0,298.0,469.0,3_5_3
020030504,262.0,105.0,156.0,261.0,3_5_4
020030505,330.0,102.0,226.0,328.0,3_5_5
020030506,216.0,63.0,152.0,215.0,3_5_6
020030507,368.0,110.0,257.0,367.0,3_5_7
020030601,354.0,157.0,195.0,352.0,3_6_1
020030602,175.0,73.0,99.0,172.0,3_6_2
020030603,314.0,93.0,217.0,310.0,3_6_3
020030604,320.0,120.0,198.0,318.0,3_6_4
020030605,331.0,164.0,163.0,327.0,3_6_5
020030606,256.0,103.0,149.0,252.0,3_6_6
020030607,312.0,133.0,177.0,310.0,3_6_7
020030701,137.0,65.0,70.0,135.0,3_7_1
020030702,415.0,180.0,234.0,414.0,3_7_2
020030703,455.0,198.0,253.0,451.0,3_7_3
020030704,375.0,143.0,222.0,365.0,3_7_4
020030705,274.0,94.0,174.0,268.0,3_7_5
020030706,286.0,112.0,169.0,281.0,3_7_6
020030707,505.0,212.0,290.0,502.0,3_7_7
020030708,161.0,72.0,87.0,159.0,3_7_8
020030709,405.0,207.0,194.0,401.0,3_7_9
020030801,321.0,135.0,186.0,321.0,3_8_1
020030802,212.0,100.0,111.0,211.0,3_8_2
020030803,341.0,165.0,174.0,339.0,3_8_3
020030804,217.0,102.0,113.0,215.0,3_8_4
020030805,216.0,107.0,105.0,212.0,3_8_5
020030806,204.0,84.0,116.0,200.0,3_8_6
020030807,166.0,76.0,88.0,164.0,3_8_7
020030808,207.0,114.0,93.0,207.0,3_8_8
020030809,304.0,160.0,143.0,303.0,3_8_9
020030810,257.0,141.0,115.0,256.0,3_8_10
020030901,388.0,217.0,170.0,387.0,3_9_1
020030902,208.0,103.0,102.0,205.0,3_9_2
020030903,342.0,166.0,175.0,341.0,3_9_3
020030904,414.0,252.0,161.0,413.0,3_9_4
020030905,222.0,139.0,80.0,219.0,3_9_5
020030906,197.0,119.0,77.0,196.0,3_9_6
020030907,294.0,197.0,94.0,291.0,3_9_7
020030908,314.0,210.0,98.0,308.0,3_9_8
020030909,372.0,175.0,193.0,368.0,3_9_9
020030910,330.0,182.0,143.0,325.0,3_9_10
020031001,381.0,205.0,172.0,377.0,3_10_1
020031002,324.0,181.0,137.0,318.0,3_10_2
020031003,258.0,143.0,113.0,256.0,3_10_3
020031004,299.0,125.0,171.0,296.0,3_10_4
020031005,204.0,98.0,103.0,201.0,3_10_5
020031006,390.0,227.0,159.0,386.0,3_10_6
020031007,340.0,184.0,149.0,333.0,3_10_7
020031008,279.0,166.0,106.0,272.0,3_10_8
020031101,368.0,145.0,218.0,363.0,3_11_1
020031102,456.0,245.0,208.0,453.0,3_11_2
020031103,387.0,225.0,158.0,383.0,3_11_3
020031104,396.0,175.0,210.0,385.0,3_11_4
020031105,318.0,146.0,169.0,315.0,3_11_5
020031106,418.0,200.0,212.0,412.0,3_11_6
020031107,438.0,180.0,255.0,435.0,3_11_7
020031108,284.0,137.0,147.0,284.0,3_11_8
020031201,350.0,168.0,172.0,340.0,3_12_1
020031202,429.0,198.0,229.0,427.0,3_12_2
020031203,310.0,160.0,150.0,310.0,3_12_3
020031204,250.0,108.0,132.0,240.0,3_12_4
020031205,492.0,182.0,308.0,490.0,3_12_5
020031206,76.0,41.0,26.0,67.0,3_12_6
020031207,466.0,221.0,241.0,462.0,3_12_7
020031208,292.0,156.0,133.0,289.0,3_12_8
020031209,217.0,110.0,104.0,214.0,3_12_9
020031210,368.0,219.0,145.0,364.0,3_12_10
020031301,307.0,159.0,145.0,304.0,3_13_1
020031302,357.0,220.0,133.0,353.0,3_13_2
020031303,395.0,178.0,214.0,392.0,3_13_3
020031304,210.0,110.0,98.0,208.0,3_13_4
020031305,329.0,164.0,163.0,327.0,3_13_5
020031306,323.0,173.0,146.0,319.0,3_13_6
020031307,252.0,131.0,115.0,246.0,3_13_7
020031308,241.0,133.0,106.0,239.0,3_13_8
020031309,369.0,187.0,178.0,365.0,3_13_9
020031310,315.0,204.0,108.0,312.0,3_13_10
020031311,271.0,137.0,129.0,266.0,3_13_11
020031401,355.0,214.0,122.0,336.0,3_14_1
020031402,420.0,265.0,148.0,413.0,3_14_2
020031403,455.0,251.0,200.0,451.0,3_14_3
020031404,302.0,178.0,119.0,297.0,3_14_4
020031405,365.0,230.0,131.0,361.0,3_14_5
020031406,514.0,251.0,259.0,510.0,3_14_6
020031407,259.0,134.0,121.0,255.0,3_14_7
020031408,318.0,196.0,120.0,316.0,3_14_8
020031409,43.0,34.0,9.0,43.0,3_14_9
020031410,314.0,160.0,152.0,312.0,3_14_10
020031501,284.0,149.0,133.0,282.0,3_15_1
020031502,403.0,220.0,177.0,397.0,3_15_2
020031503,272.0,151.0,119.0,270.0,3_15_3
020031504,335.0,149.0,184.0,333.0,3_15_4
020031505,384.0,207.0,173.0,380.0,3_15_5
020031506,364.0,202.0,159.0,361.0,3_15_6
020031507,601.0,309.0,284.0,593.0,3_15_7
020031508,619.0,316.0,299.0,615.0,3_15_8
020031509,118.0,71.0,45.0,116.0,3_15_9
020031601,376.0,201.0,173.0,374.0,3_16_1
020031602,504.0,256.0,245.0,501.0,3_16_2
020031603,388.0,228.0,158.0,386.0,3_16_3
020031604,181.0,100.0,78.0,178.0,3_16_4
020031605,269.0,174.0,89.0,263.0,3_16_5
020031606,286.0,188.0,95.0,283.0,3_16_6
020031607,312.0,174.0,133.0,307.0,3_16_7
020031608,340.0,225.0,113.0,338.0,3_16_8
020031609,507.0,198.0,302.0,500.0,3_16_9
020031701,268.0,172.0,94.0,266.0,3_17_1
020031702,327.0,207.0,115.0,322.0,3_17_2
020031703,208.0,126.0,81.0,207.0,3_17_3
020031704,333.0,247.0,84.0,331.0,3_17_4
020031705,327.0,215.0,99.0,314.0,3_17_5
020031706,327.0,218.0,109.0,327.0,3_17_6
020031707,344.0,173.0,170.0,343.0,3_17_7
020031708,392.0,255.0,124.0,379.0,3_17_8
020031709,282.0,167.0,114.0,281.0,3_17_9
020031801,256.0,169.0,87.0,256.0,3_18_1
020031802,303.0,204.0,93.0,297.0,3_18_2
020031803,190.0,118.0,71.0,189.0,3_18_3
020031804,380.0,186.0,190.0,376.0,3_18_4
020031805,171.0,103.0,66.0,169.0,3_18_5
020031806,255.0,170.0,78.0,248.0,3_18_6
020031807,276.0,162.0,111.0,273.0,3_18_7
020031808,255.0,151.0,103.0,254.0,3_18_8
020031809,395.0,249.0,146.0,395.0,3_18_9
020031810,209.0,115.0,91.0,206.0,3_18_10
020031811,249.0,130.0,116.0,246.0,3_18_11
020031901,516.0,287.0,228.0,515.0,3_19_1
020031902,153.0,75.0,77.0,152.0,3_19_2
020031903,312.0,186.0,124.0,310.0,3_19_3
020031904,296.0,163.0,127.0,290.0,3_19_4
020031905,344.0,225.0,115.0,340.0,3_19_5
020031906,336.0,185.0,148.0,333.0,3_19_6
020031907,413.0,226.0,187.0,413.0,3_19_7
020031908,499.0,312.0,185.0,497.0,3_19_8
020031909,304.0,147.0,153.0,300.0,3_19_9
020031910,236.0,127.0,108.0,235.0,3_19_10
020032001,318.0,196.0,118.0,314.0,3_20_1
020032002,448.0,230.0,215.0,445.0,3_20_2
020032003,316.0,163.0,151.0,314.0,3_20_3
020032004,290.0,131.0,157.0,288.0,3_20_4
020032005,232.0,128.0,102.0,230.0,3_20_5
020032006,189.0,125.0,64.0,189.0,3_20_6
020032007,350.0,202.0,146.0,348.0,3_20_7
020032008,381.0,233.0,144.0,377.0,3_20_8
020032009,458.0,265.0,189.0,454.0,3_20_9
020032010,287.0,174.0,111.0,285.0,3_20_10
020032011,239.0,133.0,106.0,239.0,3_20_11
020032101,378.0,193.0,180.0,373.0,3_21_1
020032102,398.0,220.0,174.0,394.0,3_21_2
020032103,309.0,153.0,152.0,305.0,3_21_3
020032104,348.0,184.0,160.0,344.0,3_21_4
020032105,219.0,137.0,80.0,217.0,3_21_5
020032106,387.0,279.0,106.0,385.0,3_21_6
020032107,200.0,103.0,95.0,198.0,3_21_7
020032108,314.0,173.0,138.0,311.0,3_21_8
020032109,188.0,96.0,91.0,187.0,3_21_9
020032110,416.0,245.0,168.0,413.0,3_21_10
020032201,343.0,204.0,130.0,334.0,3_22_1
020032202,294.0,146.0,144.0,290.0,3_22_2
020032203,181.0,123.0,57.0,180.0,3_22_3
020032204,246.0,127.0,119.0,246.0,3_22_4
020032205,361.0,217.0,141.0,358.0,3_22_5
020032206,303.0,172.0,127.0,299.0,3_22_6
020032207,333.0,221.0,109.0,330.0,3_22_7
020032208,376.0,235.0,138.0,373.0,3_22_8
020032209,373.0,227.0,144.0,371.0,3_22_9
020032301,330.0,198.0,131.0,329.0,3_23_1
020032302,347.0,187.0,160.0,347.0,3_23_2
020032303,367.0,188.0,176.0,364.0,3_23_3
020032304,191.0,140.0,51.0,191.0,3_23_4
020032305,291.0,206.0,85.0,291.0,3_23_5
020032306,242.0,148.0,92.0,240.0,3_23_6
020032307,274.0,171.0,102.0,273.0,3_23_7
020032308,339.0,214.0,120.0,334.0,3_23_8
020032309,342.0,241.0,93.0,334.0,3_23_9
020032310,397.0,250.0,144.0,394.0,3_23_10
020032401,304.0,180.0,123.0,303.0,3_24_1
020032402,336.0,225.0,107.0,332.0,3_24_2
020032403,277.0,145.0,127.0,272.0,3_24_3
020032404,312.0,194.0,112.0,306.0,3_24_4
020032405,225.0,142.0,77.0,219.0,3_24_5
020032406,379.0,217.0,158.0,375.0,3_24_6
020032407,297.0,118.0,176.0,294.0,3_24_7
020032408,320.0,200.0,118.0,318.0,3_24_8
020032409,186.0,102.0,80.0,182.0,3_24_9
020032501,513.0,238.0,270.0,508.0,3_25_1
020032502,295.0,176.0,114.0,290.0,3_25_2
020032503,209.0,144.0,60.0,204.0,3_25_3
020032504,273.0,162.0,108.0,270.0,3_25_4
020032505,298.0,167.0,129.0,296.0,3_25_5
020032506,339.0,233.0,98.0,331.0,3_25_6
020032507,228.0,123.0,102.0,225.0,3_25_7
020032508,716.0,432.0,282.0,714.0,3_25_8
020032509,319.0,220.0,94.0,314.0,3_25_9
020032601,399.0,215.0,178.0,393.0,3_26_1
020032602,440.0,243.0,193.0,436.0,3_26_2
020032603,336.0,204.0,129.0,333.0,3_26_3
020032604,228.0,124.0,102.0,226.0,3_26_4
020032605,342.0,192.0,149.0,341.0,3_26_5
020032606,248.0,143.0,104.0,247.0,3_26_6
020032607,313.0,182.0,129.0,311.0,3_26_7
020032608,246.0,130.0,114.0,244.0,3_26_8
020032609,293.0,185.0,104.0,289.0,3_26_9
020032701,401.0,222.0,175.0,397.0,3_27_1
020032702,331.0,180.0,149.0,329.0,3_27_2
020032703,355.0,220.0,132.0,352.0,3_27_3
020032704,313.0,216.0,96.0,312.0,3_27_4
020032705,318.0,228.0,90.0,318.0,3_27_5
020032706,306.0,192.0,113.0,305.0,3_27_6
020032707,367.0,215.0,148.0,363.0,3_27_7
020040101,247.0,213.0,31.0,244.0,4_1_1
020040102,263.0,223.0,35.0,258.0,4_1_2
020040103,215.0,179.0,31.0,210.0,4_1_3
020040104,236.0,203.0,26.0,229.0,4_1_4
020040105,234.0,199.0,25.0,224.0,4_1_5
020040106,206.0,182.0,18.0,200.0,4_1_6
020040107,168.0,134.0,32.0,166.0,4_1_7
020040108,225.0,193.0,31.0,224.0,4_1_8
020040109,224.0,170.0,53.0,223.0,4_1_9
020040110,157.0,128.0,29.0,157.0,4_1_10
020040111,200.0,170.0,30.0,200.0,4_1_11
020040112,183.0,159.0,24.0,183.0,4_1_12
020040113,136.0,109.0,26.0,135.0,4_1_13
020040114,236.0,206.0,27.0,233.0,4_1_14
020040201,274.0,199.0,69.0,268.0,4_2_1
020040202,283.0,220.0,59.0,279.0,4_2_2
020040203,385.0,281.0,98.0,379.0,4_2_3
020040204,273.0,205.0,65.0,270.0,4_2_4
020040205,232.0,195.0,36.0,231.0,4_2_5
020040206,257.0,197.0,56.0,253.0,4_2_6
020040207,315.0,250.0,62.0,312.0,4_2_7
020040208,189.0,147.0,41.0,188.0,4_2_8
020040209,209.0,173.0,35.0,208.0,4_2_9
020040210,316.0,273.0,39.0,312.0,4_2_10
020040301,342.0,238.0,99.0,337.0,4_3_1
020040302,297.0,222.0,70.0,292.0,4_3_2
020040303,221.0,159.0,56.0,215.0,4_3_3
020040304,298.0,237.0,57.0,294.0,4_3_4
020040305,361.0,258.0,100.0,358.0,4_3_5
020040306,296.0,212.0,84.0,296.0,4_3_6
020040307,229.0,152.0,77.0,229.0,4_3_7
020040308,276.0,197.0,76.0,273.0,4_3_8
020040309,183.0,119.0,62.0,181.0,4_3_9
020040310,293.0,202.0,86.0,288.0,4_3_10
020040311,308.0,254.0,50.0,304.0,4_3_11
020040312,341.0,267.0,69.0,336.0,4_3_12
020040313,197.0,164.0,31.0,195.0,4_3_13
020040401,237.0,168.0,68.0,236.0,4_4_1
020040402,295.0,171.0,124.0,295.0,4_4_2
020040403,320.0,213.0,105.0,318.0,4_4_3
020040404,331.0,236.0,90.0,326.0,4_4_4
020040405,366.0,244.0,120.0,364.0,4_4_5
020040406,286.0,209.0,74.0,283.0,4_4_6
020040407,330.0,239.0,88.0,327.0,4_4_7
020040408,290.0,206.0,81.0,287.0,4_4_8
020040409,285.0,219.0,64.0,283.0,4_4_9
020040410,273.0,196.0,76.0,272.0,4_4_10
020040411,344.0,268.0,75.0,343.0,4_4_11
020040501,370.0,209.0,158.0,367.0,4_5_1
020040502,260.0,179.0,80.0,259.0,4_5_2
020040503,331.0,213.0,118.0,331.0,4_5_3
020040504,279.0,185.0,88.0,273.0,4_5_4
020040505,205.0,124.0,79.0,203.0,4_5_5
020040506,350.0,232.0,117.0,349.0,4_5_6
020040507,262.0,194.0,65.0,259.0,4_5_7
020040508,250.0,175.0,68.0,243.0,4_5_8
020040509,634.0,470.0,154.0,624.0,4_5_9
020040510,398.0,309.0,85.0,394.0,4_5_10
020040511,340.0,262.0,72.0,334.0,4_5_11
020040601,431.0,251.0,178.0,429.0,4_6_1
020040602,320.0,185.0,135.0,320.0,4_6_2
020040603,285.0,190.0,93.0,283.0,4_6_3
020040604,320.0,176.0,143.0,319.0,4_6_4
020040605,276.0,173.0,101.0,274.0,4_6_5
020040606,375.0,219.0,154.0,373.0,4_6_6
020040607,310.0,195.0,110.0,305.0,4_6_7
020040608,317.0,201.0,110.0,311.0,4_6_8
020040609,274.0,157.0,116.0,273.0,4_6_9
020040610,216.0,126.0,88.0,214.0,4_6_10
020040611,246.0,140.0,106.0,246.0,4_6_11
020040701,306.0,156.0,147.0,303.0,4_7_1
020040702,291.0,160.0,128.0,288.0,4_7_2
020040703,305.0,223.0,73.0,296.0,4_7_3
020040704,815.0,554.0,256.0,810.0,4_7_4
020040705,297.0,191.0,103.0,294.0,4_7_5
020040706,288.0,174.0,112.0,286.0,4_7_6
020040707,315.0,170.0,141.0,311.0,4_7_7
020040708,286.0,182.0,103.0,285.0,4_7_8
020040709,274.0,165.0,100.0,265.0,4_7_9
020040710,287.0,171.0,112.0,283.0,4_7_10
020040711,216.0,136.0,77.0,213.0,4_7_11
020040712,277.0,191.0,76.0,267.0,4_7_12
020040801,304.0,170.0,132.0,302.0,4_8_1
020040802,311.0,176.0,135.0,311.0,4_8_2
020040803,242.0,136.0,102.0,238.0,4_8_3
020040804,294.0,197.0,96.0,293.0,4_8_4
020040805,268.0,144.0,119.0,263.0,4_8_5
020040806,274.0,171.0,103.0,274.0,4_8_6
020040807,837.0,554.0,275.0,829.0,4_8_7
020040808,100.0,79.0,16.0,95.0,4_8_8
020040809,350.0,262.0,87.0,349.0,4_8_9
020040810,238.0,178.0,58.0,236.0,4_8_10
020040811,283.0,223.0,60.0,283.0,4_8_11
020040901,463.0,406.0,47.0,453.0,4_9_1
020040902,254.0,217.0,31.0,248.0,4_9_2
020040903,186.0,164.0,20.0,184.0,4_9_3
020040904,177.0,155.0,22.0,177.0,4_9_4
020040905,189.0,151.0,31.0,182.0,4_9_5
020040906,279.0,211.0,66.0,277.0,4_9_6
020040907,263.0,216.0,47.0,263.0,4_9_7
020041001,23.0,22.0,1.0,23.0,4_10_1
020041002,661.0,602.0,37.0,639.0,4_10_2
020041003,507.0,470.0,15.0,485.0,4_10_3
020041004,124.0,119.0,0.0,119.0,4_10_4
020041005,519.0,445.0,59.0,504.0,4_10_5
020041006,307.0,284.0,13.0,297.0,4_10_6
020041007,273.0,253.0,12.0,265.0,4_10_7
020041008,492.0,441.0,8.0,449.0,4_10_8
020041009,624.0,578.0,18.0,596.0,4_10_9
020041101,293.0,201.0,88.0,289.0,4_11_1
020041102,327.0,173.0,154.0,327.0,4_11_2
020041103,282.0,190.0,88.0,278.0,4_11_3
020041104,250.0,164.0,82.0,246.0,4_11_4
020041105,186.0,137.0,47.0,184.0,4_11_5
020041106,321.0,245.0,66.0,311.0,4_11_6
020041107,328.0,278.0,45.0,323.0,4_11_7
020041108,314.0,191.0,121.0,312.0,4_11_8
020041109,269.0,228.0,37.0,265.0,4_11_9
020041201,230.0,172.0,53.0,225.0,4_12_1
020041202,216.0,176.0,31.0,207.0,4_12_2
020041203,303.0,196.0,104.0,300.0,4_12_3
020041204,371.0,261.0,107.0,368.0,4_12_4
020041205,231.0,163.0,66.0,229.0,4_12_5
020041206,250.0,211.0,37.0,248.0,4_12_6
020041207,157.0,105.0,49.0,154.0,4_12_7
020041208,184.0,107.0,77.0,184.0,4_12_8
020041209,312.0,161.0,147.0,308.0,4_12_9
020041210,284.0,213.0,69.0,282.0,4_12_10
020041211,260.0,125.0,134.0,259.0,4_12_11
020041212,224.0,130.0,93.0,223.0,4_12_12
020041301,357.0,121.0,232.0,353.0,4_13_1
020041302,240.0,126.0,113.0,239.0,4_13_2
020041303,253.0,120.0,132.0,252.0,4_13_3
020041304,227.0,109.0,118.0,227.0,4_13_4
020041305,391.0,172.0,219.0,391.0,4_13_5
020041306,205.0,138.0,64.0,202.0,4_13_6
020041307,400.0,154.0,244.0,398.0,4_13_7
020041308,174.0,88.0,85.0,173.0,4_13_8
020041309,170.0,73.0,95.0,168.0,4_13_9
020041310,202.0,105.0,96.0,201.0,4_13_10
020041311,448.0,245.0,201.0,446.0,4_13_11
020041401,273.0,182.0,88.0,270.0,4_14_1
020041402,259.0,159.0,98.0,257.0,4_14_2
020041403,277.0,157.0,120.0,277.0,4_14_3
020041404,495.0,240.0,255.0,495.0,4_14_4
020041405,302.0,153.0,147.0,300.0,4_14_5
020041406,208.0,93.0,115.0,208.0,4_14_6
020041407,289.0,160.0,127.0,287.0,4_14_7
020041408,410.0,215.0,195.0,410.0,4_14_8
020041409,262.0,99.0,162.0,261.0,4_14_9
020041501,259.0,140.0,116.0,256.0,4_15_1
020041502,624.0,354.0,267.0,621.0,4_15_2
020041503,483.0,236.0,245.0,481.0,4_15_3
020041504,297.0,157.0,139.0,296.0,4_15_4
020041505,219.0,115.0,104.0,219.0,4_15_5
020041506,240.0,157.0,81.0,238.0,4_15_6
020041507,274.0,140.0,133.0,273.0,4_15_7
020041508,270.0,150.0,119.0,269.0,4_15_8
020041509,254.0,148.0,106.0,254.0,4_15_9
020041510,188.0,104.0,83.0,187.0,4_15_10
020041601,259.0,167.0,92.0,259.0,4_16_1
020041602,930.0,492.0,434.0,926.0,4_16_2
020041603,438.0,301.0,135.0,436.0,4_16_3
020041604,267.0,183.0,81.0,264.0,4_16_4
020041605,412.0,278.0,130.0,408.0,4_16_5
020041606,248.0,168.0,72.0,240.0,4_16_6
020041607,156.0,113.0,43.0,156.0,4_16_7
020041608,219.0,172.0,46.0,218.0,4_16_8
020041609,431.0,271.0,156.0,427.0,4_16_9
020041610,280.0,197.0,83.0,280.0,4_16_10
020041701,221.0,94.0,127.0,221.0,4_17_1
020041702,240.0,130.0,108.0,238.0,4_17_2
020041703,218.0,130.0,85.0,215.0,4_17_3
020041704,296.0,151.0,144.0,295.0,4_17_4
020041705,328.0,171.0,157.0,328.0,4_17_5
020041706,280.0,162.0,115.0,277.0,4_17_6
020041707,255.0,144.0,111.0,255.0,4_17_7
020041708,358.0,244.0,111.0,355.0,4_17_8
020041709,337.0,169.0,166.0,335.0,4_17_9
020041710,280.0,221.0,57.0,278.0,4_17_10
020041801,46.0,37.0,9.0,46.0,4_18_1
020041901,255.0,203.0,49.0,252.0,4_19_1
020041902,259.0,185.0,71.0,256.0,4_19_2
020041903,323.0,247.0,73.0,320.0,4_19_3
020041904,375.0,325.0,48.0,373.0,4_19_4
020041905,287.0,204.0,80.0,284.0,4_19_5
020041906,363.0,314.0,46.0,360.0,4_19_6
020041907,288.0,253.0,27.0,280.0,4_19_7
020041908,460.0,405.0,44.0,449.0,4_19_8
020041909,339.0,315.0,19.0,334.0,4_19_9
020041910,263.0,209.0,52.0,261.0,4_19_10
020042001,324.0,246.0,75.0,321.0,4_20_1
020042002,257.0,187.0,65.0,252.0,4_20_2
020042003,281.0,246.0,31.0,277.0,4_20_3
020042004,221.0,201.0,19.0,220.0,4_20_4
020042005,211.0,171.0,39.0,210.0,4_20_5
020042006,305.0,237.0,65.0,302.0,4_20_6
020042007,290.0,227.0,60.0,287.0,4_20_7
020042008,243.0,200.0,38.0,238.0,4_20_8
020042009,293.0,229.0,61.0,290.0,4_20_9
020042010,364.0,298.0,62.0,360.0,4_20_10
020042011,323.0,245.0,72.0,317.0,4_20_11
020042012,471.0,344.0,127.0,471.0,4_20_12
020042101,245.0,203.0,41.0,244.0,4_21_1
020042102,263.0,221.0,27.0,248.0,4_21_2
020042103,207.0,145.0,60.0,205.0,4_21_3
020042104,249.0,212.0,34.0,246.0,4_21_4
020042105,238.0,199.0,36.0,235.0,4_21_5
020042106,270.0,215.0,53.0,268.0,4_21_6
020042107,275.0,213.0,60.0,273.0,4_21_7
020042108,294.0,270.0,19.0,289.0,4_21_8
020042109,253.0,222.0,28.0,250.0,4_21_9
020042110,235.0,222.0,11.0,233.0,4_21_10
020042111,281.0,253.0,27.0,280.0,4_21_11
020042112,190.0,155.0,33.0,188.0,4_21_12
020042201,257.0,149.0,105.0,254.0,4_22_1
020042202,297.0,177.0,117.0,294.0,4_22_2
020042203,353.0,183.0,169.0,352.0,4_22_3
020042204,495.0,290.0,201.0,491.0,4_22_4
020042205,284.0,165.0,117.0,282.0,4_22_5
020042206,255.0,119.0,136.0,255.0,4_22_6
020042207,402.0,221.0,179.0,400.0,4_22_7
020042208,363.0,246.0,114.0,360.0,4_22_8
020042209,259.0,182.0,71.0,253.0,4_22_9
020042210,229.0,145.0,84.0,229.0,4_22_10
020042211,290.0,181.0,108.0,289.0,4_22_11
020042212,218.0,151.0,65.0,216.0,4_22_12
020042301,272.0,221.0,49.0,270.0,4_23_1
020042302,289.0,219.0,66.0,285.0,4_23_2
020042303,258.0,182.0,70.0,252.0,4_23_3
020042304,265.0,197.0,65.0,262.0,4_23_4
020042305,227.0,137.0,90.0,227.0,4_23_5
020042306,305.0,188.0,114.0,302.0,4_23_6
020042307,234.0,179.0,52.0,231.0,4_23_7
020042308,289.0,223.0,64.0,287.0,4_23_8
020042309,151.0,122.0,26.0,148.0,4_23_9
020042310,259.0,201.0,56.0,257.0,4_23_10
020042311,206.0,169.0,34.0,203.0,4_23_11
020042312,233.0,197.0,29.0,226.0,4_23_12
020042401,415.0,389.0,10.0,399.0,4_24_1
020042402,542.0,508.0,11.0,519.0,4_24_2
020042403,373.0,342.0,10.0,352.0,4_24_3
020042404,535.0,502.0,16.0,518.0,4_24_4
020042405,407.0,386.0,5.0,391.0,4_24_5
020042406,378.0,351.0,21.0,372.0,4_24_6
020042501,688.0,639.0,19.0,658.0,4_25_1
020042502,624.0,575.0,32.0,607.0,4_25_2
020042503,1093.0,961.0,83.0,1044.0,4_25_3
020042504,587.0,555.0,15.0,570.0,4_25_4
020042601,261.0,244.0,5.0,249.0,4_26_1
020042602,283.0,266.0,12.0,278.0,4_26_2
020042603,340.0,310.0,19.0,329.0,4_26_3
020050101,255.0,112.0,141.0,253.0,5_1_1
020050102,411.0,166.0,245.0,411.0,5_1_2
020050103,362.0,157.0,203.0,360.0,5_1_3
020050104,314.0,131.0,182.0,313.0,5_1_4
020050105,474.0,155.0,317.0,472.0,5_1_5
020050106,211.0,81.0,127.0,208.0,5_1_6
020050107,302.0,134.0,167.0,301.0,5_1_7
020050108,324.0,130.0,190.0,320.0,5_1_8
020050109,349.0,150.0,199.0,349.0,5_1_9
020050110,313.0,114.0,195.0,309.0,5_1_10
020050201,343.0,109.0,225.0,334.0,5_2_1
020050202,271.0,114.0,156.0,270.0,5_2_2
020050203,328.0,103.0,219.0,322.0,5_2_3
020050204,461.0,169.0,290.0,459.0,5_2_4
020050205,223.0,81.0,140.0,221.0,5_2_5
020050206,258.0,134.0,124.0,258.0,5_2_6
020050207,247.0,153.0,90.0,243.0,5_2_7
020050208,433.0,146.0,287.0,433.0,5_2_8
020050209,339.0,161.0,174.0,335.0,5_2_9
020050210,301.0,160.0,137.0,297.0,5_2_10
020050211,394.0,174.0,220.0,394.0,5_2_11
020050301,322.0,137.0,178.0,315.0,5_3_1
020050302,508.0,247.0,254.0,501.0,5_3_2
020050303,177.0,126.0,51.0,177.0,5_3_3
020050304,236.0,121.0,113.0,234.0,5_3_4
020050305,338.0,133.0,200.0,333.0,5_3_5
020050306,305.0,125.0,171.0,296.0,5_3_6
020050307,297.0,134.0,160.0,294.0,5_3_7
020050308,164.0,64.0,100.0,164.0,5_3_8
020050309,309.0,145.0,162.0,307.0,5_3_9
020050310,241.0,117.0,120.0,237.0,5_3_10
020050311,386.0,186.0,198.0,384.0,5_3_11
020050401,424.0,178.0,239.0,417.0,5_4_1
020050402,347.0,146.0,200.0,346.0,5_4_2
020050403,320.0,111.0,206.0,317.0,5_4_3
020050404,342.0,152.0,189.0,341.0,5_4_4
020050405,332.0,148.0,182.0,330.0,5_4_5
020050406,504.0,193.0,307.0,500.0,5_4_6
020050407,253.0,111.0,140.0,251.0,5_4_7
020050408,516.0,242.0,274.0,516.0,5_4_8
