Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020041102,306.0,37.0,5.0,2.0,12.0,3.0,19.0,384.0,4_11_2
020041103,274.0,39.0,6.0,1.0,14.0,1.0,11.0,346.0,4_11_3
020041104,247.0,33.0,4.0,1.0,11.0,0.0,21.0,317.0,4_11_4
020041105,161.0,25.0,3.0,0.0,16.0,1.0,4.0,210.0,4_11_5
020041106,267.0,24.0,6.0,1.0,6.0,0.0,21.0,325.0,4_11_6
020041107,296.0,42.0,1.0,0.0,2.0,0.0,20.0,361.0,4_11_7
020041108,285.0,23.0,0.0,1.0,6.0,0.0,33.0,348.0,4_11_8
020041109,230.0,11.0,4.0,1.0,12.0,0.0,19.0,277.0,4_11_9
020041201,141.0,19.0,2.0,0.0,3.0,0.0,5.0,170.0,4_12_1
020041202,188.0,11.0,4.0,0.0,0.0,0.0,2.0,205.0,4_12_2
020041203,301.0,9.0,10.0,0.0,3.0,0.0,13.0,336.0,4_12_3
020041204,233.0,10.0,13.0,0.0,1.0,0.0,9.0,266.0,4_12_4
020041205,215.0,13.0,6.0,1.0,2.0,1.0,18.0,256.0,4_12_5
020041206,197.0,11.0,1.0,0.0,7.0,0.0,21.0,237.0,4_12_6
020041207,113.0,10.0,6.0,3.0,5.0,0.0,8.0,145.0,4_12_7
020041208,182.0,46.0,17.0,0.0,7.0,1.0,2.0,255.0,4_12_8
020041209,302.0,33.0,15.0,0.0,11.0,8.0,19.0,388.0,4_12_9
020041210,265.0,20.0,4.0,1.0,3.0,1.0,5.0,299.0,4_12_10
020041211,256.0,17.0,8.0,0.0,2.0,0.0,13.0,296.0,4_12_11
020041212,210.0,36.0,11.0,0.0,5.0,0.0,7.0,269.0,4_12_12
020041301,348.0,103.0,10.0,2.0,12.0,0.0,24.0,499.0,4_13_1
020041302,240.0,22.0,22.0,0.0,3.0,0.0,13.0,300.0,4_13_2
020041303,245.0,30.0,4.0,3.0,8.0,0.0,8.0,298.0,4_13_3
020041304,219.0,23.0,14.0,0.0,6.0,0.0,11.0,273.0,4_13_4
020041305,358.0,26.0,33.0,0.0,0.0,1.0,44.0,462.0,4_13_5
020041306,170.0,9.0,7.0,6.0,1.0,0.0,7.0,200.0,4_13_6
020041307,396.0,82.0,22.0,1.0,11.0,5.0,13.0,530.0,4_13_7
020041308,174.0,8.0,10.0,0.0,3.0,0.0,1.0,196.0,4_13_8
020041309,169.0,29.0,3.0,0.0,1.0,3.0,4.0,209.0,4_13_9
020041310,200.0,31.0,12.0,0.0,6.0,0.0,6.0,255.0,4_13_10
020041311,445.0,58.0,11.0,2.0,7.0,2.0,20.0,545.0,4_13_11
020041401,263.0,21.0,36.0,1.0,4.0,0.0,14.0,339.0,4_14_1
020041402,255.0,39.0,3.0,1.0,3.0,2.0,10.0,313.0,4_14_2
020041403,273.0,50.0,9.0,5.0,4.0,0.0,19.0,360.0,4_14_3
020041404,493.0,95.0,16.0,5.0,4.0,8.0,33.0,654.0,4_14_4
020041405,288.0,34.0,6.0,0.0,7.0,3.0,6.0,344.0,4_14_5
020041406,207.0,59.0,18.0,1.0,6.0,0.0,6.0,297.0,4_14_6
020041407,281.0,30.0,6.0,1.0,3.0,1.0,13.0,335.0,4_14_7
020041408,353.0,48.0,15.0,0.0,3.0,0.0,21.0,440.0,4_14_8
020041409,250.0,36.0,35.0,2.0,15.0,2.0,23.0,363.0,4_14_9
020041501,255.0,42.0,13.0,1.0,5.0,0.0,12.0,328.0,4_15_1
020041502,616.0,99.0,22.0,1.0,3.0,2.0,50.0,793.0,4_15_2
020041503,481.0,53.0,19.0,1.0,12.0,3.0,10.0,579.0,4_15_3
020041504,291.0,20.0,12.0,3.0,2.0,4.0,20.0,352.0,4_15_4
020041505,216.0,27.0,2.0,1.0,0.0,2.0,10.0,258.0,4_15_5
020041506,238.0,48.0,10.0,2.0,1.0,3.0,13.0,315.0,4_15_6
020041507,268.0,32.0,2.0,1.0,5.0,0.0,9.0,317.0,4_15_7
020041508,270.0,33.0,22.0,0.0,4.0,0.0,11.0,340.0,4_15_8
020041509,243.0,22.0,2.0,0.0,0.0,1.0,22.0,290.0,4_15_9
020041510,181.0,10.0,7.0,0.0,1.0,1.0,4.0,204.0,4_15_10
020041601,253.0,22.0,4.0,0.0,2.0,0.0,9.0,290.0,4_16_1
020041602,879.0,197.0,193.0,13.0,2.0,8.0,112.0,1404.0,4_16_2
020041603,426.0,34.0,3.0,0.0,0.0,0.0,7.0,470.0,4_16_3
020041604,247.0,19.0,4.0,1.0,0.0,0.0,28.0,299.0,4_16_4
020041605,381.0,39.0,12.0,1.0,5.0,1.0,23.0,462.0,4_16_5
020041606,242.0,25.0,8.0,1.0,0.0,0.0,13.0,289.0,4_16_6
020041607,147.0,21.0,2.0,0.0,2.0,0.0,14.0,186.0,4_16_7
020041608,212.0,28.0,3.0,0.0,1.0,1.0,13.0,258.0,4_16_8
020041609,424.0,62.0,9.0,0.0,11.0,1.0,7.0,514.0,4_16_9
020041610,273.0,26.0,9.0,1.0,1.0,0.0,7.0,317.0,4_16_10
020041701,217.0,19.0,7.0,0.0,1.0,0.0,5.0,249.0,4_17_1
020041702,237.0,27.0,1.0,0.0,4.0,1.0,27.0,297.0,4_17_2
020041703,215.0,28.0,3.0,0.0,4.0,0.0,10.0,260.0,4_17_3
020041704,291.0,29.0,4.0,0.0,0.0,0.0,16.0,340.0,4_17_4
020041705,328.0,46.0,8.0,0.0,0.0,0.0,12.0,394.0,4_17_5
020041706,276.0,5.0,26.0,0.0,1.0,0.0,34.0,342.0,4_17_6
020041707,255.0,16.0,14.0,1.0,1.0,1.0,15.0,303.0,4_17_7
020041708,346.0,40.0,1.0,1.0,11.0,0.0,10.0,409.0,4_17_8
020041709,331.0,33.0,13.0,1.0,2.0,0.0,58.0,438.0,4_17_9
020041710,261.0,15.0,4.0,2.0,1.0,0.0,18.0,301.0,4_17_10
020041801,42.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,4_18_1
020041901,243.0,24.0,8.0,0.0,3.0,1.0,8.0,287.0,4_19_1
020041902,240.0,26.0,16.0,0.0,1.0,3.0,9.0,295.0,4_19_2
020041903,321.0,18.0,2.0,0.0,1.0,2.0,7.0,351.0,4_19_3
020041904,332.0,22.0,10.0,0.0,1.0,0.0,10.0,375.0,4_19_4
020041905,256.0,23.0,5.0,2.0,6.0,0.0,19.0,311.0,4_19_5
020041906,343.0,14.0,6.0,1.0,0.0,1.0,12.0,377.0,4_19_6
020041907,265.0,2.0,1.0,1.0,1.0,0.0,1.0,271.0,4_19_7
020041908,241.0,18.0,4.0,1.0,1.0,0.0,11.0,276.0,4_19_8
020041909,307.0,21.0,0.0,2.0,3.0,0.0,6.0,339.0,4_19_9
020041910,257.0,23.0,2.0,1.0,1.0,0.0,6.0,290.0,4_19_10
020042001,272.0,20.0,5.0,0.0,5.0,0.0,19.0,321.0,4_20_1
020042002,244.0,28.0,3.0,1.0,0.0,0.0,10.0,286.0,4_20_2
020042003,254.0,16.0,7.0,1.0,0.0,1.0,6.0,285.0,4_20_3
020042004,219.0,8.0,6.0,0.0,0.0,0.0,6.0,239.0,4_20_4
020042005,210.0,6.0,29.0,0.0,0.0,0.0,5.0,250.0,4_20_5
020042006,301.0,19.0,4.0,0.0,0.0,1.0,7.0,332.0,4_20_6
020042007,281.0,17.0,7.0,0.0,7.0,0.0,12.0,324.0,4_20_7
020042008,241.0,13.0,7.0,1.0,1.0,1.0,2.0,266.0,4_20_8
020042009,283.0,24.0,0.0,0.0,1.0,0.0,12.0,320.0,4_20_9
020042010,341.0,15.0,4.0,0.0,6.0,0.0,24.0,390.0,4_20_10
020042011,317.0,15.0,25.0,0.0,0.0,0.0,19.0,376.0,4_20_11
020042012,457.0,50.0,23.0,0.0,0.0,0.0,18.0,548.0,4_20_12
020042101,237.0,11.0,5.0,0.0,3.0,0.0,3.0,259.0,4_21_1
020042102,241.0,14.0,7.0,0.0,1.0,0.0,10.0,273.0,4_21_2
020042103,196.0,17.0,1.0,1.0,0.0,0.0,17.0,232.0,4_21_3
020042104,235.0,13.0,1.0,0.0,4.0,0.0,4.0,257.0,4_21_4
020042105,236.0,26.0,5.0,1.0,1.0,0.0,2.0,271.0,4_21_5
020042106,262.0,12.0,9.0,0.0,0.0,0.0,26.0,309.0,4_21_6
020042107,246.0,22.0,6.0,1.0,0.0,0.0,7.0,282.0,4_21_7
020042108,290.0,4.0,1.0,0.0,0.0,0.0,5.0,300.0,4_21_8
020042109,234.0,9.0,1.0,0.0,0.0,0.0,6.0,250.0,4_21_9
020042110,225.0,2.0,1.0,0.0,1.0,0.0,1.0,230.0,4_21_10
020042111,254.0,9.0,4.0,0.0,0.0,0.0,20.0,287.0,4_21_11
020042112,185.0,7.0,0.0,0.0,2.0,0.0,7.0,201.0,4_21_12
020042201,246.0,30.0,9.0,2.0,3.0,0.0,27.0,317.0,4_22_1
020042202,289.0,46.0,7.0,2.0,0.0,1.0,5.0,350.0,4_22_2
020042203,346.0,32.0,11.0,0.0,4.0,0.0,16.0,409.0,4_22_3
020042204,486.0,62.0,4.0,0.0,0.0,2.0,12.0,566.0,4_22_4
020042205,265.0,40.0,4.0,0.0,13.0,0.0,9.0,331.0,4_22_5
020042206,254.0,23.0,2.0,0.0,1.0,1.0,12.0,293.0,4_22_6
020042207,378.0,64.0,14.0,0.0,3.0,2.0,22.0,483.0,4_22_7
020042208,348.0,50.0,5.0,6.0,5.0,0.0,12.0,426.0,4_22_8
020042209,239.0,13.0,9.0,1.0,4.0,0.0,2.0,268.0,4_22_9
020042210,226.0,30.0,13.0,1.0,14.0,0.0,10.0,294.0,4_22_10
020042211,254.0,17.0,40.0,9.0,8.0,0.0,25.0,353.0,4_22_11
020042212,196.0,38.0,4.0,2.0,4.0,1.0,10.0,255.0,4_22_12
020042301,261.0,15.0,2.0,0.0,0.0,0.0,17.0,295.0,4_23_1
020042302,275.0,22.0,11.0,2.0,5.0,0.0,24.0,339.0,4_23_2
020042303,243.0,35.0,13.0,0.0,2.0,1.0,6.0,300.0,4_23_3
020042304,258.0,14.0,11.0,2.0,6.0,2.0,19.0,312.0,4_23_4
020042305,212.0,4.0,4.0,1.0,2.0,0.0,21.0,244.0,4_23_5
020042306,299.0,69.0,13.0,1.0,9.0,1.0,20.0,412.0,4_23_6
020042307,225.0,25.0,7.0,0.0,4.0,0.0,5.0,266.0,4_23_7
020042308,286.0,37.0,11.0,1.0,4.0,0.0,7.0,346.0,4_23_8
020042309,121.0,3.0,1.0,1.0,0.0,0.0,2.0,128.0,4_23_9
020042310,226.0,19.0,1.0,1.0,0.0,0.0,6.0,253.0,4_23_10
020042311,181.0,12.0,1.0,0.0,0.0,0.0,3.0,197.0,4_23_11
020042312,201.0,9.0,0.0,2.0,0.0,0.0,12.0,224.0,4_23_12
020042401,371.0,1.0,0.0,0.0,1.0,0.0,2.0,375.0,4_24_1
020042402,493.0,14.0,4.0,4.0,1.0,1.0,16.0,533.0,4_24_2
020042403,305.0,5.0,2.0,1.0,1.0,1.0,14.0,329.0,4_24_3
020042404,467.0,4.0,0.0,0.0,0.0,0.0,11.0,482.0,4_24_4
020042405,189.0,3.0,0.0,1.0,0.0,0.0,13.0,206.0,4_24_5
020042406,340.0,2.0,0.0,0.0,0.0,0.0,4.0,346.0,4_24_6
020042501,580.0,16.0,2.0,6.0,0.0,0.0,4.0,608.0,4_25_1
020042502,474.0,0.0,1.0,0.0,0.0,0.0,10.0,485.0,4_25_2
020042503,804.0,18.0,1.0,2.0,0.0,0.0,16.0,841.0,4_25_3
020042504,440.0,9.0,1.0,0.0,0.0,0.0,5.0,455.0,4_25_4
020042601,117.0,6.0,0.0,5.0,0.0,0.0,3.0,131.0,4_26_1
020042602,245.0,6.0,0.0,0.0,0.0,0.0,1.0,252.0,4_26_2
020042603,189.0,16.0,0.0,1.0,0.0,0.0,4.0,210.0,4_26_3
020050101,250.0,41.0,15.0,1.0,9.0,0.0,3.0,319.0,5_1_1
020050102,370.0,67.0,16.0,1.0,3.0,2.0,16.0,475.0,5_1_2
020050103,325.0,38.0,26.0,1.0,5.0,2.0,50.0,447.0,5_1_3
020050104,307.0,47.0,16.0,2.0,11.0,1.0,12.0,396.0,5_1_4
020050105,448.0,64.0,108.0,0.0,7.0,6.0,11.0,644.0,5_1_5
020050106,205.0,75.0,0.0,0.0,4.0,0.0,21.0,305.0,5_1_6
020050107,302.0,46.0,7.0,0.0,9.0,3.0,9.0,376.0,5_1_7
020050108,316.0,26.0,12.0,0.0,5.0,0.0,14.0,373.0,5_1_8
020050109,344.0,58.0,12.0,0.0,3.0,2.0,9.0,428.0,5_1_9
020050110,300.0,43.0,13.0,1.0,1.0,4.0,19.0,381.0,5_1_10
020050201,320.0,56.0,28.0,0.0,12.0,4.0,11.0,431.0,5_2_1
020050202,262.0,22.0,21.0,0.0,8.0,1.0,19.0,333.0,5_2_2
020050203,297.0,75.0,15.0,1.0,4.0,3.0,14.0,409.0,5_2_3
020050204,427.0,82.0,28.0,3.0,1.0,1.0,23.0,565.0,5_2_4
020050205,220.0,47.0,0.0,1.0,8.0,3.0,7.0,286.0,5_2_5
020050206,225.0,50.0,8.0,1.0,9.0,0.0,7.0,300.0,5_2_6
020050207,240.0,15.0,13.0,1.0,18.0,1.0,10.0,298.0,5_2_7
020050208,431.0,92.0,25.0,0.0,21.0,3.0,41.0,613.0,5_2_8
020050209,324.0,26.0,13.0,4.0,5.0,0.0,29.0,401.0,5_2_9
020050210,291.0,46.0,4.0,0.0,5.0,0.0,13.0,359.0,5_2_10
020050211,383.0,1.0,26.0,0.0,29.0,6.0,41.0,486.0,5_2_11
020050301,313.0,31.0,6.0,7.0,17.0,3.0,21.0,398.0,5_3_1
020050302,479.0,83.0,50.0,3.0,16.0,3.0,37.0,671.0,5_3_2
020050303,138.0,8.0,3.0,0.0,0.0,0.0,7.0,156.0,5_3_3
020050304,227.0,35.0,5.0,1.0,3.0,3.0,18.0,292.0,5_3_4
020050305,318.0,28.0,28.0,3.0,5.0,4.0,13.0,399.0,5_3_5
020050306,297.0,24.0,2.0,2.0,3.0,3.0,34.0,365.0,5_3_6
020050307,293.0,48.0,21.0,3.0,10.0,0.0,39.0,414.0,5_3_7
020050308,162.0,17.0,21.0,1.0,3.0,5.0,11.0,220.0,5_3_8
020050309,303.0,40.0,16.0,0.0,15.0,2.0,25.0,401.0,5_3_9
020050310,225.0,29.0,3.0,2.0,5.0,1.0,19.0,284.0,5_3_10
020050311,383.0,73.0,23.0,0.0,3.0,4.0,21.0,507.0,5_3_11
020050401,409.0,42.0,12.0,0.0,11.0,5.0,15.0,494.0,5_4_1
020050402,342.0,60.0,28.0,0.0,17.0,2.0,8.0,457.0,5_4_2
020050403,283.0,54.0,19.0,2.0,1.0,2.0,7.0,368.0,5_4_3
020050404,275.0,50.0,18.0,2.0,7.0,1.0,18.0,371.0,5_4_4
020050405,330.0,35.0,22.0,0.0,8.0,0.0,13.0,408.0,5_4_5
020050406,501.0,89.0,18.0,1.0,25.0,6.0,18.0,658.0,5_4_6
020050407,250.0,32.0,8.0,0.0,9.0,3.0,20.0,322.0,5_4_7
020050408,495.0,58.0,23.0,0.0,1.0,3.0,17.0,597.0,5_4_8
020050409,330.0,64.0,13.0,1.0,11.0,3.0,17.0,439.0,5_4_9
020050501,335.0,46.0,15.0,1.0,5.0,4.0,8.0,414.0,5_5_1
020050502,563.0,70.0,18.0,1.0,26.0,1.0,36.0,715.0,5_5_2
020050503,350.0,48.0,11.0,1.0,13.0,1.0,15.0,439.0,5_5_3
020050504,287.0,41.0,20.0,2.0,8.0,1.0,26.0,385.0,5_5_4
020050505,240.0,42.0,9.0,0.0,6.0,2.0,8.0,307.0,5_5_5
020050506,313.0,47.0,13.0,0.0,5.0,2.0,12.0,392.0,5_5_6
020050507,419.0,54.0,16.0,1.0,8.0,0.0,8.0,506.0,5_5_7
020050508,322.0,35.0,20.0,4.0,20.0,2.0,24.0,427.0,5_5_8
020050601,301.0,24.0,11.0,1.0,6.0,0.0,18.0,361.0,5_6_1
020050602,405.0,36.0,18.0,0.0,16.0,0.0,32.0,507.0,5_6_2
020050603,435.0,37.0,27.0,3.0,23.0,2.0,26.0,553.0,5_6_3
020050604,647.0,104.0,24.0,2.0,16.0,2.0,29.0,824.0,5_6_4
020050605,542.0,69.0,29.0,1.0,23.0,6.0,22.0,692.0,5_6_5
020050606,364.0,53.0,22.0,4.0,14.0,1.0,15.0,473.0,5_6_6
020050607,394.0,104.0,13.0,0.0,2.0,1.0,21.0,535.0,5_6_7
020050608,376.0,76.0,22.0,1.0,13.0,0.0,3.0,491.0,5_6_8
020050701,514.0,61.0,14.0,2.0,15.0,0.0,51.0,657.0,5_7_1
020050702,208.0,13.0,4.0,2.0,2.0,0.0,8.0,237.0,5_7_2
020050703,269.0,33.0,22.0,0.0,6.0,2.0,11.0,343.0,5_7_3
020050704,591.0,74.0,26.0,0.0,4.0,7.0,34.0,736.0,5_7_4
020050705,598.0,112.0,46.0,4.0,14.0,3.0,45.0,822.0,5_7_5
020050706,291.0,40.0,12.0,0.0,5.0,0.0,12.0,360.0,5_7_6
020050707,196.0,5.0,23.0,2.0,13.0,1.0,20.0,260.0,5_7_7
020050708,370.0,53.0,14.0,1.0,7.0,0.0,28.0,473.0,5_7_8
020050801,545.0,63.0,15.0,0.0,9.0,2.0,22.0,656.0,5_8_1
020050802,317.0,32.0,9.0,0.0,52.0,1.0,25.0,436.0,5_8_2
020050803,493.0,63.0,14.0,1.0,33.0,7.0,23.0,634.0,5_8_3
020050804,446.0,41.0,22.0,0.0,20.0,1.0,19.0,549.0,5_8_4
020050805,172.0,39.0,1.0,0.0,6.0,0.0,2.0,220.0,5_8_5
020050806,385.0,55.0,10.0,0.0,7.0,3.0,12.0,472.0,5_8_6
020050807,393.0,67.0,13.0,4.0,4.0,2.0,12.0,495.0,5_8_7
020050808,348.0,43.0,16.0,3.0,5.0,0.0,33.0,448.0,5_8_8
020050809,326.0,35.0,12.0,3.0,5.0,2.0,17.0,400.0,5_8_9
020050901,451.0,66.0,10.0,1.0,10.0,1.0,29.0,568.0,5_9_1
020050902,275.0,22.0,17.0,2.0,25.0,2.0,23.0,366.0,5_9_2
020050903,265.0,38.0,12.0,0.0,12.0,0.0,14.0,341.0,5_9_3
020050904,231.0,35.0,5.0,0.0,9.0,0.0,17.0,297.0,5_9_4
020050905,257.0,41.0,24.0,0.0,2.0,0.0,11.0,335.0,5_9_5
020050906,240.0,50.0,10.0,1.0,4.0,1.0,5.0,311.0,5_9_6
020050907,218.0,38.0,23.0,2.0,11.0,2.0,13.0,307.0,5_9_7
020050908,453.0,41.0,36.0,3.0,7.0,2.0,7.0,549.0,5_9_8
020050909,424.0,69.0,14.0,0.0,5.0,0.0,12.0,524.0,5_9_9
020050910,333.0,40.0,4.0,0.0,1.0,0.0,12.0,390.0,5_9_10
020051001,521.0,71.0,18.0,0.0,0.0,2.0,24.0,636.0,5_10_1
020051002,530.0,77.0,18.0,1.0,32.0,0.0,36.0,694.0,5_10_2
020051003,154.0,15.0,6.0,0.0,1.0,1.0,12.0,189.0,5_10_3
020051004,242.0,21.0,4.0,0.0,1.0,2.0,20.0,290.0,5_10_4
020051005,264.0,37.0,19.0,1.0,9.0,5.0,24.0,359.0,5_10_5
020051006,305.0,25.0,6.0,0.0,0.0,1.0,12.0,349.0,5_10_6
020051007,538.0,73.0,7.0,1.0,11.0,2.0,22.0,654.0,5_10_7
020051008,297.0,47.0,15.0,0.0,3.0,5.0,25.0,392.0,5_10_8
020051009,316.0,56.0,14.0,2.0,13.0,2.0,23.0,426.0,5_10_9
020051010,252.0,36.0,8.0,0.0,13.0,1.0,19.0,329.0,5_10_10
020051101,514.0,81.0,22.0,5.0,11.0,1.0,45.0,679.0,5_11_1
020051102,377.0,46.0,9.0,5.0,6.0,1.0,19.0,463.0,5_11_2
020051103,272.0,35.0,4.0,0.0,2.0,1.0,9.0,323.0,5_11_3
020051104,317.0,44.0,35.0,5.0,11.0,3.0,27.0,442.0,5_11_4
020051105,296.0,42.0,6.0,0.0,8.0,1.0,84.0,437.0,5_11_5
020051106,310.0,78.0,8.0,1.0,6.0,4.0,21.0,428.0,5_11_6
020051107,453.0,63.0,19.0,1.0,4.0,2.0,18.0,560.0,5_11_7
020051108,316.0,62.0,18.0,1.0,7.0,2.0,14.0,420.0,5_11_8
020051109,451.0,75.0,21.0,1.0,4.0,2.0,15.0,569.0,5_11_9
020051110,347.0,31.0,9.0,0.0,1.0,1.0,5.0,394.0,5_11_10
020051201,250.0,35.0,26.0,0.0,2.0,0.0,10.0,323.0,5_12_1
020051202,823.0,100.0,43.0,0.0,18.0,5.0,49.0,1038.0,5_12_2
020051203,405.0,61.0,27.0,0.0,17.0,1.0,13.0,524.0,5_12_3
020051204,307.0,57.0,21.0,2.0,5.0,0.0,15.0,407.0,5_12_4
020051205,187.0,53.0,2.0,2.0,15.0,4.0,14.0,277.0,5_12_5
020051206,727.0,69.0,27.0,0.0,13.0,1.0,70.0,907.0,5_12_6
020051207,324.0,42.0,9.0,0.0,3.0,0.0,6.0,384.0,5_12_7
020051301,392.0,51.0,21.0,0.0,37.0,3.0,10.0,514.0,5_13_1
020051302,319.0,8.0,56.0,1.0,22.0,2.0,22.0,430.0,5_13_2
020051303,348.0,14.0,13.0,0.0,33.0,0.0,36.0,444.0,5_13_3
020051304,276.0,49.0,4.0,1.0,11.0,2.0,21.0,364.0,5_13_4
020051305,302.0,59.0,1.0,1.0,2.0,0.0,18.0,383.0,5_13_5
020051306,363.0,39.0,20.0,0.0,9.0,1.0,22.0,454.0,5_13_6
020051307,316.0,16.0,27.0,0.0,17.0,18.0,24.0,418.0,5_13_7
020051308,417.0,42.0,14.0,0.0,16.0,1.0,31.0,521.0,5_13_8
020051309,412.0,72.0,19.0,4.0,12.0,0.0,17.0,536.0,5_13_9
020051401,268.0,23.0,15.0,0.0,3.0,1.0,13.0,323.0,5_14_1
020051402,342.0,61.0,13.0,0.0,52.0,3.0,13.0,484.0,5_14_2
020051403,532.0,78.0,40.0,1.0,14.0,6.0,25.0,696.0,5_14_3
020051404,415.0,49.0,7.0,2.0,5.0,1.0,27.0,506.0,5_14_4
020051405,697.0,106.0,30.0,1.0,16.0,4.0,32.0,886.0,5_14_5
020051406,512.0,75.0,14.0,1.0,5.0,3.0,38.0,648.0,5_14_6
020051407,165.0,27.0,2.0,0.0,4.0,0.0,5.0,203.0,5_14_7
020051408,267.0,23.0,5.0,0.0,1.0,3.0,10.0,309.0,5_14_8
020051409,358.0,43.0,48.0,0.0,9.0,2.0,10.0,470.0,5_14_9
020051501,488.0,75.0,12.0,0.0,8.0,4.0,8.0,595.0,5_15_1
020051502,507.0,66.0,15.0,1.0,10.0,0.0,32.0,631.0,5_15_2
020051503,238.0,16.0,8.0,0.0,8.0,3.0,11.0,284.0,5_15_3
020051504,548.0,30.0,32.0,3.0,4.0,4.0,26.0,647.0,5_15_4
020051505,450.0,58.0,10.0,1.0,9.0,3.0,16.0,547.0,5_15_5
020051506,275.0,40.0,8.0,0.0,3.0,0.0,15.0,341.0,5_15_6
020051507,285.0,36.0,10.0,1.0,3.0,2.0,22.0,359.0,5_15_7
020051508,212.0,36.0,10.0,2.0,15.0,0.0,10.0,285.0,5_15_8
020051509,161.0,23.0,1.0,0.0,2.0,0.0,26.0,213.0,5_15_9
020051601,333.0,51.0,20.0,1.0,9.0,0.0,14.0,428.0,5_16_1
020051602,273.0,39.0,3.0,0.0,4.0,2.0,6.0,327.0,5_16_2
020051603,205.0,18.0,2.0,0.0,3.0,1.0,15.0,244.0,5_16_3
020051604,372.0,45.0,4.0,6.0,3.0,0.0,21.0,451.0,5_16_4
020051605,357.0,40.0,13.0,1.0,1.0,2.0,52.0,466.0,5_16_5
020051606,292.0,25.0,25.0,2.0,3.0,1.0,12.0,360.0,5_16_6
020051607,231.0,25.0,6.0,2.0,3.0,0.0,6.0,273.0,5_16_7
020051608,370.0,16.0,25.0,3.0,10.0,0.0,8.0,432.0,5_16_8
020051609,377.0,52.0,4.0,0.0,7.0,3.0,11.0,454.0,5_16_9
020051610,384.0,32.0,31.0,1.0,9.0,9.0,20.0,486.0,5_16_10
020051611,400.0,47.0,6.0,1.0,7.0,0.0,25.0,486.0,5_16_11
020051701,282.0,46.0,5.0,9.0,2.0,0.0,12.0,356.0,5_17_1
020051702,345.0,52.0,8.0,2.0,7.0,0.0,14.0,428.0,5_17_2
020051703,273.0,27.0,13.0,0.0,6.0,2.0,10.0,331.0,5_17_3
020051704,285.0,38.0,1.0,1.0,3.0,0.0,14.0,342.0,5_17_4
020051705,306.0,45.0,17.0,1.0,5.0,1.0,14.0,389.0,5_17_5
020051706,325.0,57.0,14.0,1.0,3.0,1.0,34.0,435.0,5_17_6
020051707,325.0,34.0,3.0,0.0,2.0,1.0,13.0,378.0,5_17_7
020051708,334.0,51.0,20.0,0.0,7.0,0.0,15.0,427.0,5_17_8
020051709,247.0,34.0,12.0,2.0,3.0,2.0,9.0,309.0,5_17_9
020051710,272.0,47.0,7.0,0.0,3.0,0.0,21.0,350.0,5_17_10
020051711,389.0,31.0,39.0,1.0,7.0,0.0,35.0,502.0,5_17_11
020051801,404.0,44.0,34.0,3.0,13.0,3.0,26.0,527.0,5_18_1
020051802,319.0,19.0,22.0,1.0,2.0,3.0,16.0,382.0,5_18_2
020051803,337.0,27.0,5.0,0.0,6.0,0.0,37.0,412.0,5_18_3
020051804,254.0,21.0,7.0,0.0,4.0,0.0,7.0,293.0,5_18_4
020051805,328.0,49.0,17.0,2.0,8.0,0.0,13.0,417.0,5_18_5
020051806,239.0,19.0,3.0,1.0,3.0,0.0,7.0,272.0,5_18_6
020051807,304.0,39.0,8.0,2.0,8.0,1.0,8.0,370.0,5_18_7
020051808,147.0,24.0,2.0,0.0,1.0,0.0,7.0,181.0,5_18_8
020051809,266.0,28.0,8.0,1.0,0.0,0.0,8.0,311.0,5_18_9
020051810,321.0,54.0,10.0,2.0,2.0,0.0,17.0,406.0,5_18_10
020051811,304.0,71.0,8.0,1.0,3.0,0.0,17.0,404.0,5_18_11
020051901,335.0,38.0,13.0,1.0,2.0,1.0,15.0,405.0,5_19_1
020051902,275.0,28.0,15.0,0.0,4.0,2.0,21.0,345.0,5_19_2
020051903,395.0,45.0,23.0,0.0,6.0,9.0,24.0,502.0,5_19_3
020051904,387.0,27.0,23.0,0.0,9.0,0.0,30.0,476.0,5_19_4
020051905,320.0,50.0,15.0,4.0,9.0,0.0,17.0,415.0,5_19_5
020051906,321.0,24.0,20.0,2.0,1.0,1.0,12.0,381.0,5_19_6
020051907,195.0,29.0,38.0,1.0,2.0,0.0,15.0,280.0,5_19_7
020051908,406.0,39.0,17.0,3.0,3.0,1.0,15.0,484.0,5_19_8
020051909,291.0,42.0,12.0,0.0,5.0,1.0,21.0,372.0,5_19_9
020051910,351.0,47.0,23.0,4.0,15.0,7.0,26.0,473.0,5_19_10
020051911,326.0,41.0,16.0,0.0,2.0,3.0,14.0,402.0,5_19_11
020052001,308.0,56.0,18.0,3.0,5.0,1.0,26.0,417.0,5_20_1
020052002,399.0,33.0,26.0,1.0,9.0,2.0,27.0,497.0,5_20_2
020052003,360.0,26.0,4.0,2.0,1.0,1.0,4.0,398.0,5_20_3
020052004,306.0,28.0,20.0,0.0,2.0,1.0,16.0,373.0,5_20_4
020052005,320.0,37.0,8.0,2.0,2.0,1.0,22.0,392.0,5_20_5
020052006,274.0,13.0,14.0,2.0,6.0,1.0,11.0,321.0,5_20_6
