Código,COUNTER,1,2,Total,CO_FRAC_RA
020030107,847.0,157.0,166.0,323.0,3_1_7
020030108,491.0,127.0,102.0,229.0,3_1_8
020030109,530.0,70.0,77.0,147.0,3_1_9
020030110,438.0,66.0,70.0,136.0,3_1_10
020030111,462.0,59.0,79.0,138.0,3_1_11
020030201,742.0,124.0,56.0,180.0,3_2_1
020030202,714.0,95.0,71.0,166.0,3_2_2
020030203,676.0,125.0,88.0,213.0,3_2_3
020030204,734.0,104.0,73.0,177.0,3_2_4
020030205,872.0,194.0,90.0,284.0,3_2_5
020030206,927.0,183.0,111.0,294.0,3_2_6
020030207,1021.0,218.0,119.0,337.0,3_2_7
020030208,866.0,193.0,72.0,265.0,3_2_8
020030209,836.0,202.0,103.0,305.0,3_2_9
020030210,427.0,88.0,59.0,147.0,3_2_10
020030211,602.0,99.0,67.0,166.0,3_2_11
020030212,845.0,149.0,84.0,233.0,3_2_12
020030301,1101.0,202.0,99.0,301.0,3_3_1
020030302,860.0,143.0,64.0,207.0,3_3_2
020030303,614.0,120.0,57.0,177.0,3_3_3
020030304,516.0,82.0,51.0,133.0,3_3_4
020030305,579.0,88.0,60.0,148.0,3_3_5
020030306,823.0,142.0,154.0,296.0,3_3_6
020030307,802.0,126.0,89.0,215.0,3_3_7
020030308,726.0,160.0,64.0,224.0,3_3_8
020030309,285.0,41.0,36.0,77.0,3_3_9
020030310,950.0,173.0,88.0,261.0,3_3_10
020030311,869.0,174.0,132.0,306.0,3_3_11
020030401,736.0,107.0,61.0,168.0,3_4_1
020030402,499.0,84.0,43.0,127.0,3_4_2
020030403,681.0,83.0,65.0,148.0,3_4_3
020030404,772.0,145.0,88.0,233.0,3_4_4
020030405,683.0,123.0,74.0,197.0,3_4_5
020030406,655.0,108.0,73.0,181.0,3_4_6
020030407,674.0,111.0,69.0,180.0,3_4_7
020030408,724.0,147.0,71.0,218.0,3_4_8
020030501,802.0,118.0,60.0,178.0,3_5_1
020030502,648.0,101.0,62.0,163.0,3_5_2
020030503,970.0,137.0,79.0,216.0,3_5_3
020030504,542.0,65.0,60.0,125.0,3_5_4
020030505,610.0,60.0,43.0,103.0,3_5_5
020030506,441.0,50.0,20.0,70.0,3_5_6
020030507,768.0,93.0,55.0,148.0,3_5_7
020030601,716.0,93.0,90.0,183.0,3_6_1
020030602,351.0,41.0,34.0,75.0,3_6_2
020030603,617.0,73.0,43.0,116.0,3_6_3
020030604,610.0,60.0,77.0,137.0,3_6_4
020030605,866.0,124.0,102.0,226.0,3_6_5
020030606,522.0,53.0,55.0,108.0,3_6_6
020030607,683.0,79.0,73.0,152.0,3_6_7
020030701,310.0,47.0,35.0,82.0,3_7_1
020030702,864.0,103.0,85.0,188.0,3_7_2
020030703,967.0,141.0,91.0,232.0,3_7_3
020030704,914.0,76.0,71.0,147.0,3_7_4
020030705,579.0,63.0,51.0,114.0,3_7_5
020030706,584.0,59.0,61.0,120.0,3_7_6
020030707,922.0,101.0,102.0,203.0,3_7_7
020030708,395.0,40.0,33.0,73.0,3_7_8
020030709,931.0,121.0,102.0,223.0,3_7_9
020030801,647.0,93.0,78.0,171.0,3_8_1
020030802,552.0,97.0,55.0,152.0,3_8_2
020030803,839.0,116.0,107.0,223.0,3_8_3
020030804,538.0,83.0,55.0,138.0,3_8_4
020030805,496.0,99.0,45.0,144.0,3_8_5
020030806,478.0,74.0,61.0,135.0,3_8_6
020030807,427.0,72.0,44.0,116.0,3_8_7
020030808,524.0,93.0,54.0,147.0,3_8_8
020030809,718.0,127.0,82.0,209.0,3_8_9
020030810,547.0,90.0,67.0,157.0,3_8_10
020030901,860.0,162.0,129.0,291.0,3_9_1
020030902,486.0,69.0,61.0,130.0,3_9_2
020030903,762.0,135.0,84.0,219.0,3_9_3
020030904,1026.0,178.0,124.0,302.0,3_9_4
020030905,594.0,121.0,81.0,202.0,3_9_5
020030906,497.0,76.0,99.0,175.0,3_9_6
020030907,776.0,136.0,117.0,253.0,3_9_7
020030908,740.0,108.0,158.0,266.0,3_9_8
020030909,803.0,137.0,108.0,245.0,3_9_9
020030910,787.0,135.0,116.0,251.0,3_9_10
020031001,786.0,115.0,122.0,237.0,3_10_1
020031002,820.0,149.0,94.0,243.0,3_10_2
020031003,952.0,129.0,117.0,246.0,3_10_3
020031004,733.0,140.0,67.0,207.0,3_10_4
020031005,469.0,76.0,51.0,127.0,3_10_5
020031006,976.0,160.0,93.0,253.0,3_10_6
020031007,742.0,120.0,110.0,230.0,3_10_7
020031008,658.0,83.0,141.0,224.0,3_10_8
020031101,809.0,116.0,76.0,192.0,3_11_1
020031102,934.0,137.0,109.0,246.0,3_11_2
020031103,898.0,143.0,109.0,252.0,3_11_3
020031104,1213.0,157.0,149.0,306.0,3_11_4
020031105,704.0,100.0,85.0,185.0,3_11_5
020031106,916.0,138.0,111.0,249.0,3_11_6
020031107,843.0,92.0,78.0,170.0,3_11_7
020031108,584.0,93.0,70.0,163.0,3_11_8
020031201,679.0,75.0,81.0,156.0,3_12_1
020031202,904.0,114.0,99.0,213.0,3_12_2
020031203,578.0,52.0,107.0,159.0,3_12_3
020031204,491.0,70.0,53.0,123.0,3_12_4
020031205,971.0,104.0,115.0,219.0,3_12_5
020031206,269.0,43.0,64.0,107.0,3_12_6
020031207,928.0,136.0,105.0,241.0,3_12_7
020031208,546.0,81.0,79.0,160.0,3_12_8
020031209,478.0,55.0,89.0,144.0,3_12_9
020031210,845.0,151.0,129.0,280.0,3_12_10
020031301,744.0,101.0,121.0,222.0,3_13_1
020031302,771.0,131.0,109.0,240.0,3_13_2
020031303,817.0,124.0,70.0,194.0,3_13_3
020031304,516.0,85.0,74.0,159.0,3_13_4
020031305,633.0,88.0,89.0,177.0,3_13_5
020031306,735.0,142.0,76.0,218.0,3_13_6
020031307,622.0,80.0,115.0,195.0,3_13_7
020031308,498.0,66.0,77.0,143.0,3_13_8
020031309,723.0,81.0,98.0,179.0,3_13_9
020031310,693.0,136.0,107.0,243.0,3_13_10
020031311,896.0,126.0,150.0,276.0,3_13_11
020031401,880.0,125.0,138.0,263.0,3_14_1
020031402,948.0,198.0,147.0,345.0,3_14_2
020031403,1052.0,195.0,143.0,338.0,3_14_3
020031404,802.0,129.0,143.0,272.0,3_14_4
020031405,844.0,168.0,127.0,295.0,3_14_5
020031406,1114.0,146.0,118.0,264.0,3_14_6
020031407,633.0,106.0,85.0,191.0,3_14_7
020031408,720.0,99.0,111.0,210.0,3_14_8
020031409,103.0,21.0,19.0,40.0,3_14_9
020031410,898.0,117.0,175.0,292.0,3_14_10
020031501,683.0,114.0,76.0,190.0,3_15_1
020031502,909.0,161.0,134.0,295.0,3_15_2
020031503,666.0,139.0,94.0,233.0,3_15_3
020031504,788.0,116.0,94.0,210.0,3_15_4
020031505,755.0,79.0,93.0,172.0,3_15_5
020031506,805.0,114.0,120.0,234.0,3_15_6
020031507,1248.0,188.0,174.0,362.0,3_15_7
020031508,1281.0,169.0,183.0,352.0,3_15_8
020031509,275.0,37.0,44.0,81.0,3_15_9
020031601,891.0,138.0,129.0,267.0,3_16_1
020031602,1121.0,156.0,149.0,305.0,3_16_2
020031603,881.0,140.0,101.0,241.0,3_16_3
020031604,464.0,85.0,67.0,152.0,3_16_4
020031605,664.0,126.0,115.0,241.0,3_16_5
020031606,741.0,143.0,122.0,265.0,3_16_6
020031607,787.0,142.0,94.0,236.0,3_16_7
020031608,774.0,125.0,155.0,280.0,3_16_8
020031609,1153.0,219.0,85.0,304.0,3_16_9
020031701,738.0,140.0,139.0,279.0,3_17_1
020031702,822.0,157.0,147.0,304.0,3_17_2
020031703,452.0,71.0,75.0,146.0,3_17_3
020031704,905.0,243.0,190.0,433.0,3_17_4
020031705,811.0,145.0,147.0,292.0,3_17_5
020031706,726.0,131.0,137.0,268.0,3_17_6
020031707,880.0,175.0,128.0,303.0,3_17_7
020031708,1182.0,237.0,194.0,431.0,3_17_8
020031709,707.0,145.0,104.0,249.0,3_17_9
020031801,573.0,113.0,110.0,223.0,3_18_1
020031802,761.0,143.0,107.0,250.0,3_18_2
020031803,486.0,88.0,78.0,166.0,3_18_3
020031804,830.0,126.0,93.0,219.0,3_18_4
020031805,396.0,59.0,65.0,124.0,3_18_5
020031806,644.0,123.0,122.0,245.0,3_18_6
020031807,709.0,124.0,135.0,259.0,3_18_7
020031808,538.0,76.0,79.0,155.0,3_18_8
020031809,895.0,147.0,139.0,286.0,3_18_9
020031810,581.0,143.0,82.0,225.0,3_18_10
020031811,597.0,102.0,75.0,177.0,3_18_11
020031901,1181.0,167.0,164.0,331.0,3_19_1
020031902,301.0,33.0,36.0,69.0,3_19_2
020031903,665.0,76.0,150.0,226.0,3_19_3
020031904,727.0,130.0,91.0,221.0,3_19_4
020031905,812.0,150.0,132.0,282.0,3_19_5
020031906,781.0,139.0,116.0,255.0,3_19_6
020031907,949.0,172.0,131.0,303.0,3_19_7
020031908,1160.0,211.0,200.0,411.0,3_19_8
020031909,689.0,102.0,71.0,173.0,3_19_9
020031910,520.0,92.0,64.0,156.0,3_19_10
020032001,603.0,101.0,111.0,212.0,3_20_1
020032002,880.0,79.0,132.0,211.0,3_20_2
020032003,613.0,74.0,84.0,158.0,3_20_3
020032004,616.0,71.0,75.0,146.0,3_20_4
020032005,482.0,60.0,50.0,110.0,3_20_5
020032006,485.0,99.0,81.0,180.0,3_20_6
020032007,802.0,108.0,123.0,231.0,3_20_7
020032008,803.0,124.0,132.0,256.0,3_20_8
020032009,974.0,119.0,117.0,236.0,3_20_9
020032010,626.0,110.0,96.0,206.0,3_20_10
020032011,479.0,64.0,59.0,123.0,3_20_11
020032101,959.0,149.0,128.0,277.0,3_21_1
020032102,912.0,119.0,126.0,245.0,3_21_2
020032103,739.0,110.0,112.0,222.0,3_21_3
020032104,768.0,133.0,104.0,237.0,3_21_4
020032105,507.0,60.0,103.0,163.0,3_21_5
020032106,797.0,151.0,182.0,333.0,3_21_6
020032107,405.0,83.0,38.0,121.0,3_21_7
020032108,690.0,103.0,105.0,208.0,3_21_8
020032109,416.0,66.0,57.0,123.0,3_21_9
020032110,972.0,154.0,140.0,294.0,3_21_10
020032201,787.0,147.0,114.0,261.0,3_22_1
020032202,658.0,107.0,81.0,188.0,3_22_2
020032203,407.0,71.0,86.0,157.0,3_22_3
020032204,513.0,68.0,65.0,133.0,3_22_4
020032205,809.0,156.0,116.0,272.0,3_22_5
020032206,753.0,107.0,100.0,207.0,3_22_6
020032207,737.0,133.0,124.0,257.0,3_22_7
020032208,931.0,181.0,155.0,336.0,3_22_8
020032209,939.0,199.0,145.0,344.0,3_22_9
020032301,799.0,140.0,125.0,265.0,3_23_1
020032302,803.0,120.0,97.0,217.0,3_23_2
020032303,810.0,101.0,115.0,216.0,3_23_3
020032304,448.0,79.0,93.0,172.0,3_23_4
020032305,614.0,119.0,118.0,237.0,3_23_5
020032306,610.0,114.0,89.0,203.0,3_23_6
020032307,661.0,95.0,116.0,211.0,3_23_7
020032308,880.0,187.0,141.0,328.0,3_23_8
020032309,972.0,211.0,145.0,356.0,3_23_9
020032310,1044.0,228.0,162.0,390.0,3_23_10
020032401,692.0,110.0,135.0,245.0,3_24_1
020032402,851.0,150.0,153.0,303.0,3_24_2
020032403,651.0,98.0,97.0,195.0,3_24_3
020032404,701.0,117.0,97.0,214.0,3_24_4
020032405,517.0,77.0,92.0,169.0,3_24_5
020032406,1074.0,191.0,179.0,370.0,3_24_6
020032407,674.0,106.0,60.0,166.0,3_24_7
020032408,753.0,130.0,136.0,266.0,3_24_8
020032409,458.0,70.0,54.0,124.0,3_24_9
020032501,1221.0,253.0,94.0,347.0,3_25_1
020032502,709.0,133.0,82.0,215.0,3_25_2
020032503,549.0,133.0,97.0,230.0,3_25_3
020032504,696.0,126.0,96.0,222.0,3_25_4
020032505,829.0,175.0,155.0,330.0,3_25_5
020032506,959.0,192.0,169.0,361.0,3_25_6
020032507,527.0,94.0,64.0,158.0,3_25_7
020032508,1553.0,307.0,223.0,530.0,3_25_8
020032509,746.0,115.0,131.0,246.0,3_25_9
020032601,900.0,132.0,132.0,264.0,3_26_1
020032602,1162.0,209.0,113.0,322.0,3_26_2
020032603,803.0,116.0,112.0,228.0,3_26_3
020032604,517.0,73.0,70.0,143.0,3_26_4
020032605,834.0,165.0,123.0,288.0,3_26_5
020032606,605.0,115.0,98.0,213.0,3_26_6
020032607,815.0,159.0,121.0,280.0,3_26_7
020032608,586.0,93.0,86.0,179.0,3_26_8
020032609,790.0,185.0,107.0,292.0,3_26_9
020032701,966.0,183.0,138.0,321.0,3_27_1
020032702,842.0,148.0,85.0,233.0,3_27_2
020032703,906.0,179.0,123.0,302.0,3_27_3
020032704,834.0,158.0,166.0,324.0,3_27_4
020032705,781.0,126.0,140.0,266.0,3_27_5
020032706,838.0,175.0,113.0,288.0,3_27_6
020032707,932.0,164.0,143.0,307.0,3_27_7
020040101,770.0,156.0,194.0,350.0,4_1_1
020040102,795.0,153.0,172.0,325.0,4_1_2
020040103,635.0,151.0,118.0,269.0,4_1_3
020040104,801.0,223.0,204.0,427.0,4_1_4
020040105,824.0,236.0,200.0,436.0,4_1_5
020040106,725.0,226.0,146.0,372.0,4_1_6
020040107,518.0,116.0,115.0,231.0,4_1_7
020040108,685.0,145.0,169.0,314.0,4_1_8
020040109,650.0,138.0,127.0,265.0,4_1_9
020040110,491.0,106.0,120.0,226.0,4_1_10
020040111,593.0,131.0,186.0,317.0,4_1_11
020040112,529.0,113.0,129.0,242.0,4_1_12
020040113,405.0,86.0,87.0,173.0,4_1_13
020040114,749.0,203.0,173.0,376.0,4_1_14
020040201,753.0,140.0,160.0,300.0,4_2_1
020040202,826.0,152.0,173.0,325.0,4_2_2
020040203,1049.0,183.0,219.0,402.0,4_2_3
020040204,796.0,150.0,179.0,329.0,4_2_4
020040205,738.0,127.0,155.0,282.0,4_2_5
020040206,683.0,141.0,151.0,292.0,4_2_6
020040207,899.0,171.0,201.0,372.0,4_2_7
020040208,520.0,91.0,139.0,230.0,4_2_8
020040209,621.0,132.0,162.0,294.0,4_2_9
020040210,1051.0,270.0,262.0,532.0,4_2_10
020040301,974.0,206.0,162.0,368.0,4_3_1
020040302,849.0,166.0,157.0,323.0,4_3_2
020040303,643.0,109.0,132.0,241.0,4_3_3
020040304,904.0,168.0,193.0,361.0,4_3_4
020040305,1061.0,198.0,199.0,397.0,4_3_5
020040306,902.0,171.0,168.0,339.0,4_3_6
020040307,686.0,134.0,133.0,267.0,4_3_7
020040308,844.0,181.0,140.0,321.0,4_3_8
020040309,575.0,94.0,83.0,177.0,4_3_9
020040310,822.0,167.0,147.0,314.0,4_3_10
020040311,920.0,159.0,257.0,416.0,4_3_11
020040312,1065.0,236.0,188.0,424.0,4_3_12
020040313,590.0,130.0,154.0,284.0,4_3_13
020040401,668.0,123.0,125.0,248.0,4_4_1
020040402,738.0,134.0,85.0,219.0,4_4_2
020040403,902.0,168.0,165.0,333.0,4_4_3
020040404,1041.0,225.0,178.0,403.0,4_4_4
020040405,1016.0,221.0,170.0,391.0,4_4_5
020040406,795.0,160.0,148.0,308.0,4_4_6
020040407,886.0,154.0,170.0,324.0,4_4_7
020040408,780.0,165.0,123.0,288.0,4_4_8
020040409,850.0,171.0,180.0,351.0,4_4_9
020040410,661.0,137.0,134.0,271.0,4_4_10
020040411,960.0,191.0,217.0,408.0,4_4_11
020040501,891.0,167.0,118.0,285.0,4_5_1
020040502,639.0,135.0,98.0,233.0,4_5_2
020040503,797.0,115.0,132.0,247.0,4_5_3
020040504,715.0,143.0,122.0,265.0,4_5_4
020040505,453.0,62.0,62.0,124.0,4_5_5
020040506,936.0,183.0,152.0,335.0,4_5_6
020040507,834.0,162.0,226.0,388.0,4_5_7
020040508,1082.0,149.0,299.0,448.0,4_5_8
020040509,2162.0,627.0,346.0,973.0,4_5_9
020040510,1258.0,271.0,263.0,534.0,4_5_10
020040511,1016.0,213.0,225.0,438.0,4_5_11
020040601,1090.0,191.0,148.0,339.0,4_6_1
020040602,787.0,145.0,117.0,262.0,4_6_2
020040603,751.0,159.0,94.0,253.0,4_6_3
020040604,955.0,200.0,120.0,320.0,4_6_4
020040605,733.0,154.0,104.0,258.0,4_6_5
020040606,929.0,152.0,119.0,271.0,4_6_6
020040607,766.0,149.0,135.0,284.0,4_6_7
020040608,920.0,221.0,110.0,331.0,4_6_8
020040609,707.0,107.0,108.0,215.0,4_6_9
020040610,730.0,93.0,95.0,188.0,4_6_10
020040611,654.0,112.0,102.0,214.0,4_6_11
020040701,902.0,166.0,128.0,294.0,4_7_1
020040702,756.0,162.0,69.0,231.0,4_7_2
020040703,938.0,258.0,174.0,432.0,4_7_3
020040704,2159.0,368.0,428.0,796.0,4_7_4
020040705,763.0,101.0,130.0,231.0,4_7_5
020040706,861.0,205.0,108.0,313.0,4_7_6
020040707,785.0,151.0,107.0,258.0,4_7_7
020040708,689.0,109.0,130.0,239.0,4_7_8
020040709,744.0,140.0,117.0,257.0,4_7_9
020040710,610.0,97.0,95.0,192.0,4_7_10
020040711,1277.0,252.0,221.0,473.0,4_7_11
020040712,866.0,156.0,167.0,323.0,4_7_12
020040801,705.0,108.0,114.0,222.0,4_8_1
020040802,767.0,127.0,115.0,242.0,4_8_2
020040803,630.0,99.0,111.0,210.0,4_8_3
020040804,800.0,155.0,124.0,279.0,4_8_4
020040805,594.0,82.0,76.0,158.0,4_8_5
020040806,710.0,145.0,103.0,248.0,4_8_6
020040807,2464.0,647.0,251.0,898.0,4_8_7
020040808,405.0,96.0,108.0,204.0,4_8_8
020040809,1093.0,258.0,206.0,464.0,4_8_9
020040810,763.0,205.0,117.0,322.0,4_8_10
020040811,899.0,199.0,174.0,373.0,4_8_11
020040901,1495.0,395.0,358.0,753.0,4_9_1
020040902,765.0,176.0,210.0,386.0,4_9_2
020040903,536.0,118.0,154.0,272.0,4_9_3
020040904,503.0,140.0,135.0,275.0,4_9_4
020040905,537.0,144.0,104.0,248.0,4_9_5
020040906,839.0,196.0,151.0,347.0,4_9_6
020040907,782.0,156.0,169.0,325.0,4_9_7
020041001,73.0,21.0,18.0,39.0,4_10_1
020041002,1935.0,589.0,499.0,1088.0,4_10_2
020041003,1653.0,559.0,506.0,1065.0,4_10_3
020041004,464.0,164.0,149.0,313.0,4_10_4
020041005,1659.0,496.0,460.0,956.0,4_10_5
020041006,1004.0,305.0,286.0,591.0,4_10_6
020041007,901.0,327.0,242.0,569.0,4_10_7
020041008,1602.0,440.0,557.0,997.0,4_10_8
020041009,2091.0,641.0,676.0,1317.0,4_10_9
020041101,862.0,221.0,150.0,371.0,4_11_1
020041102,847.0,127.0,115.0,242.0,4_11_2
020041103,785.0,126.0,131.0,257.0,4_11_3
020041104,643.0,125.0,78.0,203.0,4_11_4
020041105,456.0,69.0,102.0,171.0,4_11_5
020041106,964.0,206.0,220.0,426.0,4_11_6
020041107,1049.0,302.0,202.0,504.0,4_11_7
020041108,922.0,167.0,139.0,306.0,4_11_8
020041109,885.0,295.0,194.0,489.0,4_11_9
020041201,604.0,127.0,133.0,260.0,4_12_1
020041202,540.0,107.0,117.0,224.0,4_12_2
020041203,721.0,134.0,121.0,255.0,4_12_3
020041204,975.0,203.0,194.0,397.0,4_12_4
020041205,615.0,113.0,125.0,238.0,4_12_5
020041206,796.0,179.0,220.0,399.0,4_12_6
020041207,484.0,122.0,91.0,213.0,4_12_7
020041208,403.0,67.0,49.0,116.0,4_12_8
020041209,739.0,123.0,71.0,194.0,4_12_9
020041210,884.0,201.0,186.0,387.0,4_12_10
020041211,632.0,95.0,78.0,173.0,4_12_11
020041212,573.0,101.0,81.0,182.0,4_12_12
020041301,907.0,169.0,54.0,223.0,4_13_1
020041302,618.0,122.0,57.0,179.0,4_13_2
020041303,638.0,139.0,73.0,212.0,4_13_3
020041304,486.0,71.0,76.0,147.0,4_13_4
020041305,956.0,147.0,95.0,242.0,4_13_5
020041306,576.0,131.0,79.0,210.0,4_13_6
020041307,898.0,129.0,83.0,212.0,4_13_7
020041308,409.0,80.0,37.0,117.0,4_13_8
020041309,407.0,47.0,46.0,93.0,4_13_9
020041310,491.0,67.0,70.0,137.0,4_13_10
020041311,1139.0,197.0,136.0,333.0,4_13_11
020041401,635.0,117.0,109.0,226.0,4_14_1
020041402,588.0,100.0,99.0,199.0,4_14_2
020041403,645.0,121.0,76.0,197.0,4_14_3
020041404,1110.0,194.0,116.0,310.0,4_14_4
020041405,669.0,94.0,100.0,194.0,4_14_5
020041406,497.0,83.0,55.0,138.0,4_14_6
020041407,757.0,172.0,103.0,275.0,4_14_7
020041408,992.0,197.0,123.0,320.0,4_14_8
020041409,664.0,132.0,64.0,196.0,4_14_9
020041501,639.0,127.0,78.0,205.0,4_15_1
020041502,1292.0,165.0,177.0,342.0,4_15_2
020041503,1064.0,124.0,134.0,258.0,4_15_3
020041504,732.0,114.0,107.0,221.0,4_15_4
020041505,542.0,80.0,81.0,161.0,4_15_5
020041506,594.0,121.0,99.0,220.0,4_15_6
020041507,644.0,108.0,78.0,186.0,4_15_7
020041508,671.0,130.0,81.0,211.0,4_15_8
020041509,663.0,125.0,81.0,206.0,4_15_9
020041510,527.0,118.0,74.0,192.0,4_15_10
020041601,681.0,120.0,110.0,230.0,4_16_1
020041602,1933.0,338.0,297.0,635.0,4_16_2
020041603,1245.0,279.0,167.0,446.0,4_16_3
020041604,646.0,112.0,112.0,224.0,4_16_4
020041605,970.0,186.0,151.0,337.0,4_16_5
020041606,557.0,93.0,104.0,197.0,4_16_6
020041607,401.0,86.0,87.0,173.0,4_16_7
020041608,611.0,137.0,128.0,265.0,4_16_8
020041609,1064.0,221.0,169.0,390.0,4_16_9
020041610,786.0,179.0,153.0,332.0,4_16_10
020041701,577.0,95.0,28.0,123.0,4_17_1
020041702,590.0,128.0,86.0,214.0,4_17_2
020041703,584.0,134.0,91.0,225.0,4_17_3
020041704,675.0,120.0,82.0,202.0,4_17_4
020041705,759.0,128.0,100.0,228.0,4_17_5
020041706,607.0,96.0,86.0,182.0,4_17_6
020041707,609.0,97.0,79.0,176.0,4_17_7
020041708,994.0,268.0,198.0,466.0,4_17_8
020041709,757.0,121.0,83.0,204.0,4_17_9
020041710,881.0,257.0,164.0,421.0,4_17_10
020041801,74.0,1.0,19.0,20.0,4_18_1
020041901,674.0,130.0,140.0,270.0,4_19_1
020041902,735.0,170.0,156.0,326.0,4_19_2
020041903,904.0,236.0,186.0,422.0,4_19_3
020041904,1134.0,289.0,288.0,577.0,4_19_4
020041905,805.0,195.0,143.0,338.0,4_19_5
020041906,1147.0,345.0,252.0,597.0,4_19_6
020041907,933.0,275.0,245.0,520.0,4_19_7
020041908,1520.0,491.0,322.0,813.0,4_19_8
020041909,1129.0,338.0,300.0,638.0,4_19_9
020041910,644.0,143.0,164.0,307.0,4_19_10
020042001,931.0,221.0,178.0,399.0,4_20_1
020042002,705.0,175.0,127.0,302.0,4_20_2
020042003,849.0,230.0,239.0,469.0,4_20_3
020042004,603.0,158.0,155.0,313.0,4_20_4
020042005,756.0,245.0,134.0,379.0,4_20_5
020042006,868.0,185.0,190.0,375.0,4_20_6
020042007,849.0,227.0,161.0,388.0,4_20_7
020042008,797.0,185.0,203.0,388.0,4_20_8
020042009,849.0,213.0,184.0,397.0,4_20_9
020042010,1125.0,291.0,260.0,551.0,4_20_10
020042011,913.0,245.0,204.0,449.0,4_20_11
020042012,1169.0,202.0,258.0,460.0,4_20_12
020042101,703.0,192.0,160.0,352.0,4_21_1
020042102,799.0,237.0,208.0,445.0,4_21_2
020042103,561.0,152.0,126.0,278.0,4_21_3
020042104,767.0,218.0,188.0,406.0,4_21_4
020042105,655.0,151.0,214.0,365.0,4_21_5
020042106,732.0,190.0,148.0,338.0,4_21_6
020042107,838.0,226.0,183.0,409.0,4_21_7
020042108,981.0,302.0,250.0,552.0,4_21_8
020042109,835.0,255.0,225.0,480.0,4_21_9
020042110,733.0,222.0,217.0,439.0,4_21_10
020042111,912.0,284.0,214.0,498.0,4_21_11
020042112,557.0,147.0,148.0,295.0,4_21_12
020042201,589.0,83.0,81.0,164.0,4_22_1
020042202,745.0,149.0,108.0,257.0,4_22_2
020042203,886.0,155.0,81.0,236.0,4_22_3
020042204,1305.0,213.0,125.0,338.0,4_22_4
020042205,765.0,156.0,108.0,264.0,4_22_5
020042206,599.0,88.0,72.0,160.0,4_22_6
020042207,903.0,141.0,123.0,264.0,4_22_7
020042208,987.0,210.0,196.0,406.0,4_22_8
020042209,685.0,145.0,143.0,288.0,4_22_9
020042210,563.0,105.0,73.0,178.0,4_22_10
020042211,728.0,133.0,123.0,256.0,4_22_11
020042212,605.0,131.0,93.0,224.0,4_22_12
020042301,834.0,188.0,179.0,367.0,4_23_1
020042302,873.0,199.0,184.0,383.0,4_23_2
020042303,819.0,205.0,141.0,346.0,4_23_3
020042304,827.0,190.0,152.0,342.0,4_23_4
020042305,543.0,115.0,100.0,215.0,4_23_5
020042306,695.0,137.0,98.0,235.0,4_23_6
020042307,653.0,138.0,138.0,276.0,4_23_7
020042308,845.0,180.0,175.0,355.0,4_23_8
020042309,471.0,126.0,99.0,225.0,4_23_9
020042310,804.0,185.0,158.0,343.0,4_23_10
020042311,573.0,149.0,138.0,287.0,4_23_11
020042312,780.0,183.0,222.0,405.0,4_23_12
020042401,1396.0,435.0,404.0,839.0,4_24_1
020042402,1852.0,593.0,625.0,1218.0,4_24_2
020042403,1220.0,401.0,372.0,773.0,4_24_3
020042404,1929.0,666.0,582.0,1248.0,4_24_4
020042405,1350.0,448.0,470.0,918.0,4_24_5
020042406,1417.0,540.0,333.0,873.0,4_24_6
020042501,2357.0,629.0,764.0,1393.0,4_25_1
020042502,2215.0,686.0,529.0,1215.0,4_25_2
020042503,3945.0,1187.0,1003.0,2190.0,4_25_3
020042504,2028.0,710.0,599.0,1309.0,4_25_4
020042601,1008.0,387.0,254.0,641.0,4_26_1
020042602,1228.0,419.0,360.0,779.0,4_26_2
020042603,1219.0,397.0,351.0,748.0,4_26_3
020050101,553.0,89.0,75.0,164.0,5_1_1
020050102,879.0,121.0,70.0,191.0,5_1_2
020050103,775.0,137.0,74.0,211.0,5_1_3
020050104,683.0,111.0,84.0,195.0,5_1_4
020050105,1103.0,152.0,102.0,254.0,5_1_5
020050106,498.0,72.0,38.0,110.0,5_1_6
020050107,625.0,95.0,74.0,169.0,5_1_7
020050108,742.0,110.0,65.0,175.0,5_1_8
020050109,691.0,92.0,71.0,163.0,5_1_9
020050110,673.0,100.0,61.0,161.0,5_1_10
020050201,875.0,84.0,131.0,215.0,5_2_1
020050202,616.0,105.0,68.0,173.0,5_2_2
020050203,723.0,90.0,53.0,143.0,5_2_3
020050204,941.0,134.0,71.0,205.0,5_2_4
020050205,568.0,95.0,27.0,122.0,5_2_5
020050206,610.0,90.0,76.0,166.0,5_2_6
020050207,572.0,92.0,93.0,185.0,5_2_7
020050208,1067.0,224.0,41.0,265.0,5_2_8
020050209,837.0,152.0,75.0,227.0,5_2_9
020050210,675.0,111.0,98.0,209.0,5_2_10
020050211,841.0,114.0,88.0,202.0,5_2_11
020050301,757.0,113.0,106.0,219.0,5_3_1
020050302,1145.0,158.0,108.0,266.0,5_3_2
020050303,369.0,65.0,67.0,132.0,5_3_3
020050304,582.0,86.0,57.0,143.0,5_3_4
020050305,727.0,82.0,64.0,146.0,5_3_5
020050306,669.0,122.0,64.0,186.0,5_3_6
020050307,563.0,79.0,55.0,134.0,5_3_7
020050308,357.0,54.0,31.0,85.0,5_3_8
020050309,610.0,84.0,60.0,144.0,5_3_9
020050310,535.0,92.0,60.0,152.0,5_3_10
020050311,839.0,130.0,89.0,219.0,5_3_11
020050401,1030.0,113.0,141.0,254.0,5_4_1
020050402,726.0,90.0,71.0,161.0,5_4_2
