Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020030108,244.0,19.0,87.0,350.0,3_1_8
020030109,295.0,8.0,111.0,414.0,3_1_9
020030110,292.0,12.0,72.0,376.0,3_1_10
020030111,297.0,8.0,93.0,398.0,3_1_11
020030201,375.0,22.0,235.0,632.0,3_2_1
020030202,438.0,24.0,136.0,598.0,3_2_2
020030203,408.0,9.0,172.0,589.0,3_2_3
020030204,405.0,20.0,136.0,561.0,3_2_4
020030205,493.0,28.0,158.0,679.0,3_2_5
020030206,556.0,33.0,175.0,764.0,3_2_6
020030207,585.0,23.0,210.0,818.0,3_2_7
020030208,483.0,27.0,194.0,704.0,3_2_8
020030209,421.0,30.0,190.0,641.0,3_2_9
020030210,225.0,7.0,118.0,350.0,3_2_10
020030211,380.0,9.0,113.0,502.0,3_2_11
020030212,529.0,15.0,155.0,699.0,3_2_12
020030301,580.0,19.0,309.0,908.0,3_3_1
020030302,506.0,16.0,201.0,723.0,3_3_2
020030303,295.0,13.0,202.0,510.0,3_3_3
020030304,287.0,13.0,144.0,444.0,3_3_4
020030305,300.0,24.0,131.0,455.0,3_3_5
020030306,401.0,21.0,168.0,590.0,3_3_6
020030307,429.0,15.0,233.0,677.0,3_3_7
020030308,400.0,11.0,171.0,582.0,3_3_8
020030309,193.0,5.0,56.0,254.0,3_3_9
020030310,618.0,26.0,137.0,781.0,3_3_10
020030311,487.0,48.0,138.0,673.0,3_3_11
020030401,440.0,14.0,191.0,645.0,3_4_1
020030402,294.0,13.0,119.0,426.0,3_4_2
020030403,350.0,17.0,174.0,541.0,3_4_3
020030404,498.0,15.0,149.0,662.0,3_4_4
020030405,408.0,23.0,155.0,586.0,3_4_5
020030406,403.0,17.0,145.0,565.0,3_4_6
020030407,420.0,18.0,146.0,584.0,3_4_7
020030408,425.0,27.0,145.0,597.0,3_4_8
020030501,504.0,29.0,176.0,709.0,3_5_1
020030502,416.0,16.0,129.0,561.0,3_5_2
020030503,609.0,33.0,229.0,871.0,3_5_3
020030504,333.0,19.0,147.0,499.0,3_5_4
020030505,403.0,20.0,143.0,566.0,3_5_5
020030506,290.0,7.0,103.0,400.0,3_5_6
020030507,468.0,23.0,200.0,691.0,3_5_7
020030601,448.0,16.0,177.0,641.0,3_6_1
020030602,215.0,6.0,101.0,322.0,3_6_2
020030603,382.0,35.0,145.0,562.0,3_6_3
020030604,409.0,12.0,151.0,572.0,3_6_4
020030605,424.0,22.0,145.0,591.0,3_6_5
020030606,307.0,12.0,134.0,453.0,3_6_6
020030607,437.0,26.0,151.0,614.0,3_6_7
020030701,218.0,6.0,39.0,263.0,3_7_1
020030702,566.0,14.0,199.0,779.0,3_7_2
020030703,533.0,18.0,241.0,792.0,3_7_3
020030704,461.0,25.0,151.0,637.0,3_7_4
020030705,314.0,17.0,94.0,425.0,3_7_5
020030706,345.0,13.0,134.0,492.0,3_7_6
020030707,607.0,27.0,207.0,841.0,3_7_7
020030708,225.0,7.0,84.0,316.0,3_7_8
020030709,471.0,26.0,228.0,725.0,3_7_9
020030801,402.0,10.0,167.0,579.0,3_8_1
020030802,327.0,9.0,128.0,464.0,3_8_2
020030803,506.0,27.0,199.0,732.0,3_8_3
020030804,342.0,15.0,111.0,468.0,3_8_4
020030805,303.0,10.0,102.0,415.0,3_8_5
020030806,286.0,12.0,120.0,418.0,3_8_6
020030807,248.0,13.0,105.0,366.0,3_8_7
020030808,337.0,10.0,93.0,440.0,3_8_8
020030809,454.0,9.0,151.0,614.0,3_8_9
020030810,367.0,14.0,86.0,467.0,3_8_10
020030901,528.0,30.0,172.0,730.0,3_9_1
020030902,292.0,5.0,114.0,411.0,3_9_2
020030903,471.0,12.0,151.0,634.0,3_9_3
020030904,612.0,41.0,197.0,850.0,3_9_4
020030905,348.0,8.0,121.0,477.0,3_9_5
020030906,303.0,6.0,97.0,406.0,3_9_6
020030907,492.0,23.0,123.0,638.0,3_9_7
020030908,437.0,10.0,133.0,580.0,3_9_8
020030909,455.0,25.0,196.0,676.0,3_9_9
020030910,482.0,27.0,158.0,667.0,3_9_10
020031001,479.0,14.0,172.0,665.0,3_10_1
020031002,543.0,14.0,151.0,708.0,3_10_2
020031003,390.0,15.0,134.0,539.0,3_10_3
020031004,408.0,16.0,178.0,602.0,3_10_4
020031005,308.0,8.0,81.0,397.0,3_10_5
020031006,627.0,27.0,165.0,819.0,3_10_6
020031007,435.0,15.0,198.0,648.0,3_10_7
020031008,395.0,16.0,129.0,540.0,3_10_8
020031101,472.0,24.0,200.0,696.0,3_11_1
020031102,568.0,33.0,206.0,807.0,3_11_2
020031103,576.0,22.0,114.0,712.0,3_11_3
020031104,539.0,11.0,202.0,752.0,3_11_4
020031105,429.0,20.0,172.0,621.0,3_11_5
020031106,536.0,12.0,168.0,716.0,3_11_6
020031107,545.0,20.0,162.0,727.0,3_11_7
020031108,361.0,14.0,148.0,523.0,3_11_8
020031201,400.0,8.0,212.0,620.0,3_12_1
020031202,582.0,18.0,201.0,801.0,3_12_2
020031203,340.0,15.0,179.0,534.0,3_12_3
020031204,300.0,15.0,97.0,412.0,3_12_4
020031205,594.0,30.0,228.0,852.0,3_12_5
020031206,136.0,6.0,25.0,167.0,3_12_6
020031207,608.0,23.0,197.0,828.0,3_12_7
020031208,341.0,14.0,124.0,479.0,3_12_8
020031209,255.0,14.0,99.0,368.0,3_12_9
020031210,569.0,20.0,113.0,702.0,3_12_10
020031301,436.0,21.0,157.0,614.0,3_13_1
020031302,483.0,26.0,152.0,661.0,3_13_2
020031303,504.0,22.0,160.0,686.0,3_13_3
020031304,295.0,12.0,107.0,414.0,3_13_4
020031305,385.0,25.0,158.0,568.0,3_13_5
020031306,477.0,12.0,129.0,618.0,3_13_6
020031307,345.0,10.0,156.0,511.0,3_13_7
020031308,314.0,17.0,103.0,434.0,3_13_8
020031309,472.0,10.0,167.0,649.0,3_13_9
020031310,441.0,19.0,124.0,584.0,3_13_10
020031311,376.0,21.0,125.0,522.0,3_13_11
020031401,480.0,17.0,141.0,638.0,3_14_1
020031402,564.0,19.0,192.0,775.0,3_14_2
020031403,624.0,33.0,233.0,890.0,3_14_3
020031404,459.0,17.0,150.0,626.0,3_14_4
020031405,523.0,17.0,165.0,705.0,3_14_5
020031406,698.0,47.0,249.0,994.0,3_14_6
020031407,392.0,19.0,132.0,543.0,3_14_7
020031408,436.0,12.0,151.0,599.0,3_14_8
020031409,61.0,6.0,19.0,86.0,3_14_9
020031410,409.0,21.0,147.0,577.0,3_14_10
020031501,418.0,16.0,110.0,544.0,3_15_1
020031502,555.0,17.0,183.0,755.0,3_15_2
020031503,411.0,28.0,109.0,548.0,3_15_3
020031504,454.0,21.0,192.0,667.0,3_15_4
020031505,498.0,24.0,146.0,668.0,3_15_5
020031506,516.0,26.0,151.0,693.0,3_15_6
020031507,780.0,28.0,268.0,1076.0,3_15_7
020031508,794.0,25.0,291.0,1110.0,3_15_8
020031509,162.0,6.0,35.0,203.0,3_15_9
020031601,519.0,20.0,185.0,724.0,3_16_1
020031602,703.0,39.0,246.0,988.0,3_16_2
020031603,568.0,26.0,189.0,783.0,3_16_3
020031604,259.0,12.0,110.0,381.0,3_16_4
020031605,403.0,21.0,102.0,526.0,3_16_5
020031606,446.0,20.0,120.0,586.0,3_16_6
020031607,499.0,29.0,122.0,650.0,3_16_7
020031608,463.0,18.0,168.0,649.0,3_16_8
020031609,706.0,24.0,207.0,937.0,3_16_9
020031701,399.0,15.0,140.0,554.0,3_17_1
020031702,543.0,9.0,119.0,671.0,3_17_2
020031703,271.0,16.0,109.0,396.0,3_17_3
020031704,505.0,36.0,172.0,713.0,3_17_4
020031705,427.0,21.0,164.0,612.0,3_17_5
020031706,429.0,19.0,156.0,604.0,3_17_6
020031707,519.0,30.0,190.0,739.0,3_17_7
020031708,566.0,29.0,190.0,785.0,3_17_8
020031709,413.0,30.0,142.0,585.0,3_17_9
020031801,341.0,13.0,133.0,487.0,3_18_1
020031802,430.0,16.0,174.0,620.0,3_18_2
020031803,282.0,14.0,95.0,391.0,3_18_3
020031804,491.0,15.0,195.0,701.0,3_18_4
020031805,221.0,8.0,109.0,338.0,3_18_5
020031806,406.0,18.0,113.0,537.0,3_18_6
020031807,349.0,25.0,153.0,527.0,3_18_7
020031808,332.0,10.0,127.0,469.0,3_18_8
020031809,588.0,24.0,163.0,775.0,3_18_9
020031810,313.0,19.0,135.0,467.0,3_18_10
020031811,377.0,16.0,119.0,512.0,3_18_11
020031901,708.0,41.0,276.0,1025.0,3_19_1
020031902,177.0,11.0,80.0,268.0,3_19_2
020031903,393.0,10.0,150.0,553.0,3_19_3
020031904,428.0,23.0,164.0,615.0,3_19_4
020031905,508.0,23.0,157.0,688.0,3_19_5
020031906,427.0,33.0,206.0,666.0,3_19_6
020031907,570.0,41.0,200.0,811.0,3_19_7
020031908,645.0,35.0,310.0,990.0,3_19_8
020031909,403.0,19.0,160.0,582.0,3_19_9
020031910,305.0,18.0,125.0,448.0,3_19_10
020032001,401.0,14.0,113.0,528.0,3_20_1
020032002,550.0,26.0,218.0,794.0,3_20_2
020032003,365.0,17.0,139.0,521.0,3_20_3
020032004,373.0,14.0,160.0,547.0,3_20_4
020032005,288.0,14.0,121.0,423.0,3_20_5
020032006,289.0,17.0,88.0,394.0,3_20_6
020032007,477.0,28.0,175.0,680.0,3_20_7
020032008,511.0,26.0,145.0,682.0,3_20_8
020032009,573.0,29.0,263.0,865.0,3_20_9
020032010,400.0,7.0,149.0,556.0,3_20_10
020032011,275.0,11.0,140.0,426.0,3_20_11
020032101,524.0,12.0,261.0,797.0,3_21_1
020032102,555.0,28.0,233.0,816.0,3_21_2
020032103,432.0,11.0,167.0,610.0,3_21_3
020032104,455.0,16.0,200.0,671.0,3_21_4
020032105,299.0,20.0,132.0,451.0,3_21_5
020032106,496.0,25.0,166.0,687.0,3_21_6
020032107,243.0,16.0,97.0,356.0,3_21_7
020032108,406.0,25.0,162.0,593.0,3_21_8
020032109,236.0,15.0,120.0,371.0,3_21_9
020032110,581.0,25.0,222.0,828.0,3_21_10
020032201,496.0,13.0,156.0,665.0,3_22_1
020032202,394.0,12.0,159.0,565.0,3_22_2
020032203,260.0,7.0,84.0,351.0,3_22_3
020032204,383.0,9.0,65.0,457.0,3_22_4
020032205,481.0,19.0,170.0,670.0,3_22_5
020032206,438.0,33.0,161.0,632.0,3_22_6
020032207,422.0,21.0,179.0,622.0,3_22_7
020032208,511.0,32.0,241.0,784.0,3_22_8
020032209,548.0,24.0,204.0,776.0,3_22_9
020032301,506.0,29.0,142.0,677.0,3_23_1
020032302,453.0,18.0,216.0,687.0,3_23_2
020032303,541.0,18.0,159.0,718.0,3_23_3
020032304,267.0,11.0,113.0,391.0,3_23_4
020032305,336.0,10.0,199.0,545.0,3_23_5
020032306,384.0,10.0,124.0,518.0,3_23_6
020032307,401.0,14.0,161.0,576.0,3_23_7
020032308,507.0,19.0,141.0,667.0,3_23_8
020032309,538.0,29.0,227.0,794.0,3_23_9
020032310,617.0,30.0,201.0,848.0,3_23_10
020032401,388.0,25.0,133.0,546.0,3_24_1
020032402,517.0,21.0,185.0,723.0,3_24_2
020032403,351.0,32.0,177.0,560.0,3_24_3
020032404,433.0,17.0,140.0,590.0,3_24_4
020032405,278.0,13.0,162.0,453.0,3_24_5
020032406,569.0,23.0,181.0,773.0,3_24_6
020032407,423.0,8.0,147.0,578.0,3_24_7
020032408,443.0,15.0,184.0,642.0,3_24_8
020032409,280.0,17.0,86.0,383.0,3_24_9
020032501,758.0,26.0,195.0,979.0,3_25_1
020032502,455.0,18.0,127.0,600.0,3_25_2
020032503,301.0,17.0,111.0,429.0,3_25_3
020032504,389.0,26.0,129.0,544.0,3_25_4
020032505,410.0,16.0,139.0,565.0,3_25_5
020032506,538.0,27.0,203.0,768.0,3_25_6
020032507,305.0,15.0,129.0,449.0,3_25_7
020032508,950.0,57.0,286.0,1293.0,3_25_8
020032509,453.0,22.0,175.0,650.0,3_25_9
020032601,537.0,20.0,175.0,732.0,3_26_1
020032602,736.0,25.0,199.0,960.0,3_26_2
020032603,479.0,24.0,160.0,663.0,3_26_3
020032604,314.0,9.0,129.0,452.0,3_26_4
020032605,478.0,27.0,173.0,678.0,3_26_5
020032606,332.0,28.0,161.0,521.0,3_26_6
020032607,470.0,9.0,205.0,684.0,3_26_7
020032608,352.0,29.0,146.0,527.0,3_26_8
020032609,428.0,20.0,192.0,640.0,3_26_9
020032701,562.0,28.0,215.0,805.0,3_27_1
020032702,485.0,37.0,201.0,723.0,3_27_2
020032703,558.0,27.0,147.0,732.0,3_27_3
020032704,505.0,10.0,199.0,714.0,3_27_4
020032705,483.0,31.0,157.0,671.0,3_27_5
020032706,510.0,34.0,142.0,686.0,3_27_6
020032707,533.0,36.0,218.0,787.0,3_27_7
020040101,394.0,26.0,212.0,632.0,4_1_1
020040102,439.0,29.0,147.0,615.0,4_1_2
020040103,329.0,23.0,151.0,503.0,4_1_3
020040104,367.0,42.0,220.0,629.0,4_1_4
020040105,383.0,47.0,188.0,618.0,4_1_5
020040106,371.0,13.0,154.0,538.0,4_1_6
020040107,245.0,15.0,157.0,417.0,4_1_7
020040108,361.0,18.0,192.0,571.0,4_1_8
020040109,358.0,17.0,171.0,546.0,4_1_9
020040110,249.0,12.0,136.0,397.0,4_1_10
020040111,316.0,12.0,156.0,484.0,4_1_11
020040112,284.0,24.0,135.0,443.0,4_1_12
020040113,217.0,14.0,104.0,335.0,4_1_13
020040114,413.0,25.0,159.0,597.0,4_1_14
020040201,410.0,18.0,186.0,614.0,4_2_1
020040202,424.0,20.0,226.0,670.0,4_2_2
020040203,524.0,24.0,244.0,792.0,4_2_3
020040204,436.0,34.0,200.0,670.0,4_2_4
020040205,342.0,24.0,153.0,519.0,4_2_5
020040206,376.0,19.0,165.0,560.0,4_2_6
020040207,436.0,31.0,292.0,759.0,4_2_7
020040208,296.0,17.0,133.0,446.0,4_2_8
020040209,335.0,21.0,173.0,529.0,4_2_9
020040210,496.0,31.0,265.0,792.0,4_2_10
020040301,517.0,34.0,260.0,811.0,4_3_1
020040302,452.0,43.0,215.0,710.0,4_3_2
020040303,334.0,12.0,198.0,544.0,4_3_3
020040304,474.0,34.0,265.0,773.0,4_3_4
020040305,554.0,39.0,311.0,904.0,4_3_5
020040306,486.0,37.0,246.0,769.0,4_3_6
020040307,387.0,18.0,160.0,565.0,4_3_7
020040308,479.0,19.0,195.0,693.0,4_3_8
020040309,317.0,28.0,152.0,497.0,4_3_9
020040310,416.0,30.0,232.0,678.0,4_3_10
020040311,492.0,15.0,223.0,730.0,4_3_11
020040312,578.0,36.0,239.0,853.0,4_3_12
020040313,285.0,19.0,166.0,470.0,4_3_13
020040401,395.0,19.0,133.0,547.0,4_4_1
020040402,420.0,13.0,189.0,622.0,4_4_2
020040403,498.0,27.0,226.0,751.0,4_4_3
020040404,551.0,27.0,216.0,794.0,4_4_4
020040405,574.0,24.0,261.0,859.0,4_4_5
020040406,435.0,25.0,191.0,651.0,4_4_6
020040407,503.0,22.0,237.0,762.0,4_4_7
020040408,422.0,23.0,196.0,641.0,4_4_8
020040409,462.0,24.0,220.0,706.0,4_4_9
020040410,379.0,9.0,162.0,550.0,4_4_10
020040411,518.0,34.0,234.0,786.0,4_4_11
020040501,518.0,22.0,209.0,749.0,4_5_1
020040502,386.0,24.0,123.0,533.0,4_5_2
020040503,462.0,21.0,203.0,686.0,4_5_3
020040504,393.0,21.0,178.0,592.0,4_5_4
020040505,252.0,12.0,121.0,385.0,4_5_5
020040506,543.0,29.0,197.0,769.0,4_5_6
020040507,403.0,22.0,192.0,617.0,4_5_7
020040508,385.0,19.0,205.0,609.0,4_5_8
020040509,1111.0,70.0,421.0,1602.0,4_5_9
020040510,666.0,41.0,329.0,1036.0,4_5_10
020040511,573.0,34.0,203.0,810.0,4_5_11
020040601,700.0,19.0,203.0,922.0,4_6_1
020040602,527.0,19.0,148.0,694.0,4_6_2
020040603,435.0,15.0,159.0,609.0,4_6_3
020040604,571.0,22.0,186.0,779.0,4_6_4
020040605,428.0,8.0,175.0,611.0,4_6_5
020040606,495.0,28.0,284.0,807.0,4_6_6
020040607,446.0,18.0,172.0,636.0,4_6_7
020040608,531.0,22.0,187.0,740.0,4_6_8
020040609,407.0,20.0,189.0,616.0,4_6_9
020040610,321.0,15.0,108.0,444.0,4_6_10
020040611,376.0,11.0,163.0,550.0,4_6_11
020040701,483.0,24.0,167.0,674.0,4_7_1
020040702,419.0,26.0,169.0,614.0,4_7_2
020040703,403.0,19.0,228.0,650.0,4_7_3
020040704,1195.0,59.0,532.0,1786.0,4_7_4
020040705,447.0,31.0,198.0,676.0,4_7_5
020040706,442.0,33.0,203.0,678.0,4_7_6
020040707,453.0,21.0,174.0,648.0,4_7_7
020040708,354.0,18.0,217.0,589.0,4_7_8
020040709,403.0,19.0,165.0,587.0,4_7_9
020040710,371.0,15.0,137.0,523.0,4_7_10
020040711,325.0,13.0,146.0,484.0,4_7_11
020040712,429.0,11.0,147.0,587.0,4_7_12
020040801,429.0,22.0,166.0,617.0,4_8_1
020040802,419.0,29.0,230.0,678.0,4_8_2
020040803,359.0,19.0,163.0,541.0,4_8_3
020040804,447.0,30.0,193.0,670.0,4_8_4
020040805,331.0,27.0,169.0,527.0,4_8_5
020040806,410.0,28.0,153.0,591.0,4_8_6
020040807,1462.0,82.0,335.0,1879.0,4_8_7
020040808,180.0,10.0,55.0,245.0,4_8_8
020040809,600.0,50.0,223.0,873.0,4_8_9
020040810,420.0,24.0,146.0,590.0,4_8_10
020040811,536.0,22.0,190.0,748.0,4_8_11
020040901,747.0,57.0,343.0,1147.0,4_9_1
020040902,383.0,14.0,215.0,612.0,4_9_2
020040903,266.0,23.0,147.0,436.0,4_9_3
020040904,261.0,15.0,112.0,388.0,4_9_4
020040905,288.0,31.0,118.0,437.0,4_9_5
020040906,451.0,38.0,200.0,689.0,4_9_6
020040907,407.0,41.0,202.0,650.0,4_9_7
020041001,35.0,3.0,17.0,55.0,4_10_1
020041002,1087.0,76.0,307.0,1470.0,4_10_2
020041003,842.0,32.0,319.0,1193.0,4_10_3
020041004,238.0,20.0,93.0,351.0,4_10_4
020041005,788.0,73.0,371.0,1232.0,4_10_5
020041006,491.0,55.0,198.0,744.0,4_10_6
020041007,445.0,41.0,154.0,640.0,4_10_7
020041008,757.0,67.0,271.0,1095.0,4_10_8
020041009,1037.0,64.0,380.0,1481.0,4_10_9
020041101,439.0,35.0,196.0,670.0,4_11_1
020041102,458.0,33.0,250.0,741.0,4_11_2
020041103,439.0,22.0,212.0,673.0,4_11_3
020041104,357.0,24.0,157.0,538.0,4_11_4
020041105,264.0,14.0,127.0,405.0,4_11_5
020041106,504.0,34.0,251.0,789.0,4_11_6
020041107,515.0,48.0,205.0,768.0,4_11_7
020041108,514.0,46.0,223.0,783.0,4_11_8
020041109,405.0,38.0,191.0,634.0,4_11_9
020041201,350.0,21.0,148.0,519.0,4_12_1
020041202,293.0,20.0,142.0,455.0,4_12_2
020041203,457.0,10.0,163.0,630.0,4_12_3
020041204,592.0,25.0,213.0,830.0,4_12_4
020041205,362.0,22.0,145.0,529.0,4_12_5
020041206,441.0,38.0,165.0,644.0,4_12_6
020041207,257.0,19.0,112.0,388.0,4_12_7
020041208,236.0,7.0,110.0,353.0,4_12_8
020041209,424.0,22.0,208.0,654.0,4_12_9
020041210,442.0,21.0,246.0,709.0,4_12_10
020041211,383.0,12.0,168.0,563.0,4_12_11
020041212,339.0,15.0,137.0,491.0,4_12_12
020041301,563.0,20.0,174.0,757.0,4_13_1
020041302,365.0,18.0,127.0,510.0,4_13_2
020041303,379.0,19.0,109.0,507.0,4_13_3
020041304,296.0,10.0,113.0,419.0,4_13_4
020041305,556.0,16.0,242.0,814.0,4_13_5
020041306,329.0,16.0,128.0,473.0,4_13_6
020041307,560.0,12.0,196.0,768.0,4_13_7
020041308,243.0,11.0,84.0,338.0,4_13_8
020041309,220.0,11.0,144.0,375.0,4_13_9
020041310,269.0,9.0,147.0,425.0,4_13_10
020041311,644.0,38.0,279.0,961.0,4_13_11
020041401,397.0,17.0,130.0,544.0,4_14_1
020041402,353.0,15.0,134.0,502.0,4_14_2
020041403,407.0,18.0,117.0,542.0,4_14_3
020041404,703.0,34.0,226.0,963.0,4_14_4
020041405,388.0,19.0,179.0,586.0,4_14_5
020041406,285.0,10.0,134.0,429.0,4_14_6
020041407,450.0,26.0,152.0,628.0,4_14_7
020041408,558.0,30.0,259.0,847.0,4_14_8
020041409,405.0,27.0,122.0,554.0,4_14_9
020041501,357.0,14.0,165.0,536.0,4_15_1
020041502,772.0,25.0,349.0,1146.0,4_15_2
020041503,618.0,18.0,314.0,950.0,4_15_3
020041504,456.0,10.0,179.0,645.0,4_15_4
020041505,294.0,19.0,158.0,471.0,4_15_5
020041506,347.0,7.0,150.0,504.0,4_15_6
020041507,366.0,14.0,166.0,546.0,4_15_7
020041508,418.0,7.0,146.0,571.0,4_15_8
020041509,386.0,11.0,155.0,552.0,4_15_9
020041510,300.0,9.0,109.0,418.0,4_15_10
020041601,405.0,30.0,159.0,594.0,4_16_1
020041602,1302.0,40.0,301.0,1643.0,4_16_2
020041603,725.0,42.0,280.0,1047.0,4_16_3
020041604,350.0,13.0,201.0,564.0,4_16_4
020041605,573.0,19.0,246.0,838.0,4_16_5
020041606,341.0,11.0,134.0,486.0,4_16_6
020041607,245.0,9.0,75.0,329.0,4_16_7
020041608,329.0,19.0,146.0,494.0,4_16_8
020041609,622.0,32.0,244.0,898.0,4_16_9
020041610,430.0,24.0,189.0,643.0,4_16_10
020041701,277.0,11.0,225.0,513.0,4_17_1
020041702,291.0,11.0,191.0,493.0,4_17_2
020041703,319.0,12.0,137.0,468.0,4_17_3
020041704,358.0,19.0,191.0,568.0,4_17_4
020041705,374.0,19.0,252.0,645.0,4_17_5
020041706,318.0,11.0,184.0,513.0,4_17_6
020041707,345.0,20.0,163.0,528.0,4_17_7
020041708,566.0,40.0,171.0,777.0,4_17_8
020041709,409.0,18.0,224.0,651.0,4_17_9
020041710,439.0,42.0,206.0,687.0,4_17_10
020041801,72.0,0.0,1.0,73.0,4_18_1
020041901,359.0,21.0,170.0,550.0,4_19_1
020041902,399.0,18.0,180.0,597.0,4_19_2
020041903,504.0,25.0,197.0,726.0,4_19_3
020041904,593.0,44.0,217.0,854.0,4_19_4
020041905,408.0,40.0,174.0,622.0,4_19_5
020041906,602.0,35.0,229.0,866.0,4_19_6
020041907,465.0,21.0,207.0,693.0,4_19_7
020041908,756.0,48.0,308.0,1112.0,4_19_8
020041909,533.0,52.0,239.0,824.0,4_19_9
020041910,353.0,25.0,149.0,527.0,4_19_10
020042001,519.0,42.0,202.0,763.0,4_20_1
020042002,373.0,14.0,183.0,570.0,4_20_2
020042003,459.0,25.0,175.0,659.0,4_20_3
020042004,289.0,30.0,154.0,473.0,4_20_4
020042005,402.0,22.0,132.0,556.0,4_20_5
020042006,483.0,41.0,174.0,698.0,4_20_6
020042007,444.0,28.0,227.0,699.0,4_20_7
020042008,421.0,25.0,203.0,649.0,4_20_8
020042009,456.0,34.0,190.0,680.0,4_20_9
020042010,593.0,33.0,256.0,882.0,4_20_10
020042011,507.0,10.0,210.0,727.0,4_20_11
020042012,584.0,31.0,395.0,1010.0,4_20_12
020042101,379.0,26.0,140.0,545.0,4_21_1
020042102,417.0,29.0,161.0,607.0,4_21_2
020042103,271.0,17.0,160.0,448.0,4_21_3
020042104,407.0,42.0,127.0,576.0,4_21_4
020042105,347.0,15.0,167.0,529.0,4_21_5
020042106,374.0,33.0,185.0,592.0,4_21_6
020042107,486.0,24.0,151.0,661.0,4_21_7
020042108,525.0,38.0,172.0,735.0,4_21_8
020042109,469.0,30.0,135.0,634.0,4_21_9
020042110,400.0,28.0,108.0,536.0,4_21_10
020042111,520.0,16.0,158.0,694.0,4_21_11
020042112,310.0,22.0,113.0,445.0,4_21_12
020042201,346.0,13.0,156.0,515.0,4_22_1
020042202,434.0,19.0,151.0,604.0,4_22_2
020042203,474.0,19.0,245.0,738.0,4_22_3
020042204,785.0,31.0,310.0,1126.0,4_22_4
020042205,438.0,29.0,162.0,629.0,4_22_5
020042206,373.0,14.0,143.0,530.0,4_22_6
020042207,525.0,17.0,225.0,767.0,4_22_7
020042208,598.0,26.0,194.0,818.0,4_22_8
020042209,368.0,18.0,171.0,557.0,4_22_9
020042210,308.0,12.0,154.0,474.0,4_22_10
020042211,424.0,21.0,159.0,604.0,4_22_11
020042212,313.0,21.0,166.0,500.0,4_22_12
020042301,452.0,26.0,193.0,671.0,4_23_1
020042302,495.0,18.0,173.0,686.0,4_23_2
020042303,437.0,32.0,166.0,635.0,4_23_3
020042304,443.0,32.0,192.0,667.0,4_23_4
020042305,329.0,10.0,116.0,455.0,4_23_5
020042306,379.0,27.0,162.0,568.0,4_23_6
020042307,365.0,18.0,145.0,528.0,4_23_7
020042308,468.0,23.0,196.0,687.0,4_23_8
020042309,255.0,14.0,99.0,368.0,4_23_9
020042310,476.0,23.0,167.0,666.0,4_23_10
020042311,314.0,25.0,117.0,456.0,4_23_11
020042312,367.0,19.0,152.0,538.0,4_23_12
020042401,660.0,74.0,281.0,1015.0,4_24_1
020042402,882.0,70.0,387.0,1339.0,4_24_2
020042403,539.0,57.0,285.0,881.0,4_24_3
020042404,920.0,79.0,436.0,1435.0,4_24_4
020042405,612.0,46.0,284.0,942.0,4_24_5
020042406,647.0,68.0,239.0,954.0,4_24_6
020042501,1229.0,55.0,354.0,1638.0,4_25_1
020042502,1096.0,92.0,452.0,1640.0,4_25_2
020042503,1895.0,90.0,781.0,2766.0,4_25_3
020042504,1001.0,57.0,331.0,1389.0,4_25_4
020042601,390.0,33.0,248.0,671.0,4_26_1
020042602,517.0,42.0,286.0,845.0,4_26_2
020042603,484.0,65.0,270.0,819.0,4_26_3
020050101,363.0,10.0,74.0,447.0,5_1_1
020050102,566.0,22.0,175.0,763.0,5_1_2
020050103,489.0,27.0,143.0,659.0,5_1_3
020050104,443.0,16.0,127.0,586.0,5_1_4
020050105,689.0,42.0,225.0,956.0,5_1_5
020050106,268.0,16.0,79.0,363.0,5_1_6
020050107,413.0,15.0,115.0,543.0,5_1_7
020050108,453.0,21.0,157.0,631.0,5_1_8
020050109,417.0,24.0,181.0,622.0,5_1_9
020050110,399.0,19.0,172.0,590.0,5_1_10
020050201,477.0,23.0,147.0,647.0,5_2_1
020050202,377.0,10.0,148.0,535.0,5_2_2
020050203,417.0,14.0,161.0,592.0,5_2_3
020050204,598.0,19.0,190.0,807.0,5_2_4
020050205,279.0,7.0,121.0,407.0,5_2_5
020050206,397.0,19.0,118.0,534.0,5_2_6
020050207,306.0,18.0,124.0,448.0,5_2_7
020050208,646.0,27.0,164.0,837.0,5_2_8
020050209,538.0,30.0,148.0,716.0,5_2_9
020050210,398.0,22.0,177.0,597.0,5_2_10
020050211,565.0,18.0,151.0,734.0,5_2_11
020050301,445.0,24.0,174.0,643.0,5_3_1
020050302,781.0,26.0,180.0,987.0,5_3_2
020050303,238.0,18.0,64.0,320.0,5_3_3
020050304,358.0,11.0,109.0,478.0,5_3_4
020050305,455.0,20.0,155.0,630.0,5_3_5
020050306,399.0,23.0,135.0,557.0,5_3_6
020050307,332.0,17.0,141.0,490.0,5_3_7
020050308,235.0,12.0,65.0,312.0,5_3_8
020050309,441.0,19.0,83.0,543.0,5_3_9
020050310,358.0,18.0,89.0,465.0,5_3_10
020050311,570.0,23.0,130.0,723.0,5_3_11
020050401,548.0,29.0,204.0,781.0,5_4_1
020050402,477.0,11.0,163.0,651.0,5_4_2
020050403,481.0,24.0,115.0,620.0,5_4_3
020050404,458.0,17.0,109.0,584.0,5_4_4
