,Código,Satisfactoria,Básica,Insuficiente,Total
634,020031207,412.0,0.0,19.0,431.0
635,020031208,284.0,0.0,1.0,285.0
636,020031209,204.0,0.0,1.0,205.0
637,020031210,262.0,0.0,36.0,298.0
638,020031301,297.0,1.0,0.0,298.0
639,020031302,326.0,1.0,0.0,327.0
640,020031303,365.0,0.0,4.0,369.0
641,020031304,206.0,0.0,0.0,206.0
642,020031305,319.0,1.0,1.0,321.0
643,020031306,308.0,2.0,3.0,313.0
644,020031307,247.0,0.0,1.0,248.0
645,020031308,222.0,0.0,16.0,238.0
646,020031309,343.0,0.0,2.0,345.0
647,020031310,155.0,0.0,7.0,162.0
648,020031311,260.0,0.0,0.0,260.0
649,020031401,294.0,0.0,41.0,335.0
650,020031402,377.0,0.0,8.0,385.0
651,020031403,441.0,2.0,3.0,446.0
652,020031404,284.0,0.0,2.0,286.0
653,020031405,333.0,3.0,25.0,361.0
654,020031406,490.0,2.0,13.0,505.0
655,020031407,243.0,0.0,3.0,246.0
656,020031408,308.0,0.0,0.0,308.0
657,020031409,32.0,0.0,0.0,32.0
658,020031410,303.0,0.0,0.0,303.0
659,020031501,267.0,1.0,0.0,268.0
660,020031502,365.0,0.0,2.0,367.0
661,020031503,262.0,4.0,3.0,269.0
662,020031504,321.0,1.0,0.0,322.0
663,020031505,367.0,1.0,2.0,370.0
664,020031506,323.0,2.0,27.0,352.0
665,020031507,586.0,0.0,0.0,586.0
666,020031508,584.0,0.0,3.0,587.0
667,020031509,111.0,0.0,2.0,113.0
668,020031601,365.0,0.0,1.0,366.0
669,020031602,448.0,0.0,38.0,486.0
670,020031603,335.0,2.0,1.0,338.0
671,020031604,174.0,0.0,0.0,174.0
672,020031605,225.0,0.0,10.0,235.0
673,020031606,257.0,2.0,3.0,262.0
674,020031607,288.0,1.0,17.0,306.0
675,020031608,319.0,1.0,2.0,322.0
676,020031609,484.0,0.0,8.0,492.0
677,020031701,257.0,0.0,0.0,257.0
678,020031702,299.0,2.0,19.0,320.0
679,020031703,202.0,0.0,0.0,202.0
680,020031704,320.0,0.0,5.0,325.0
681,020031705,244.0,0.0,17.0,261.0
682,020031706,312.0,0.0,6.0,318.0
683,020031707,337.0,0.0,1.0,338.0
684,020031708,321.0,1.0,27.0,349.0
685,020031709,239.0,1.0,2.0,242.0
686,020031801,239.0,4.0,6.0,249.0
687,020031802,286.0,3.0,0.0,289.0
688,020031803,183.0,1.0,2.0,186.0
689,020031804,352.0,0.0,2.0,354.0
690,020031805,167.0,0.0,2.0,169.0
691,020031806,233.0,3.0,6.0,242.0
692,020031807,271.0,0.0,1.0,272.0
693,020031808,245.0,0.0,0.0,245.0
694,020031809,371.0,2.0,8.0,381.0
695,020031810,193.0,0.0,1.0,194.0
696,020031811,230.0,5.0,5.0,240.0
697,020031901,469.0,2.0,2.0,473.0
698,020031902,137.0,0.0,1.0,138.0
699,020031903,293.0,0.0,0.0,293.0
700,020031904,274.0,11.0,4.0,289.0
701,020031905,297.0,0.0,1.0,298.0
702,020031906,320.0,2.0,1.0,323.0
703,020031907,308.0,0.0,1.0,309.0
704,020031908,444.0,0.0,9.0,453.0
705,020031909,290.0,0.0,2.0,292.0
706,020031910,216.0,3.0,12.0,231.0
707,020032001,260.0,0.0,15.0,275.0
708,020032002,390.0,2.0,12.0,404.0
709,020032003,309.0,2.0,1.0,312.0
710,020032004,262.0,24.0,0.0,286.0
711,020032005,211.0,0.0,14.0,225.0
712,020032006,180.0,1.0,4.0,185.0
713,020032007,331.0,0.0,2.0,333.0
714,020032008,229.0,0.0,24.0,253.0
715,020032009,450.0,1.0,2.0,453.0
716,020032010,286.0,0.0,0.0,286.0
717,020032011,238.0,0.0,0.0,238.0
718,020032101,365.0,9.0,0.0,374.0
719,020032102,384.0,0.0,2.0,386.0
720,020032103,284.0,0.0,0.0,284.0
721,020032104,319.0,2.0,18.0,339.0
722,020032105,208.0,0.0,0.0,208.0
723,020032106,362.0,3.0,1.0,366.0
724,020032107,198.0,0.0,0.0,198.0
725,020032108,303.0,1.0,0.0,304.0
726,020032109,184.0,2.0,0.0,186.0
727,020032110,389.0,5.0,6.0,400.0
728,020032201,289.0,0.0,0.0,289.0
729,020032202,276.0,0.0,15.0,291.0
730,020032203,162.0,0.0,11.0,173.0
731,020032204,207.0,0.0,1.0,208.0
732,020032205,354.0,1.0,2.0,357.0
733,020032206,218.0,1.0,2.0,221.0
734,020032207,284.0,0.0,21.0,305.0
735,020032208,348.0,4.0,11.0,363.0
736,020032209,356.0,2.0,10.0,368.0
737,020032301,303.0,0.0,0.0,303.0
738,020032302,329.0,0.0,0.0,329.0
739,020032303,344.0,0.0,0.0,344.0
740,020032304,181.0,0.0,4.0,185.0
741,020032305,290.0,0.0,1.0,291.0
742,020032306,223.0,0.0,1.0,224.0
743,020032307,238.0,2.0,3.0,243.0
744,020032308,325.0,5.0,2.0,332.0
745,020032309,310.0,0.0,4.0,314.0
746,020032310,346.0,11.0,5.0,362.0
747,020032401,287.0,1.0,4.0,292.0
748,020032402,280.0,0.0,9.0,289.0
749,020032403,271.0,0.0,1.0,272.0
750,020032404,299.0,1.0,1.0,301.0
751,020032405,219.0,1.0,0.0,220.0
752,020032406,359.0,0.0,0.0,359.0
753,020032407,289.0,2.0,1.0,292.0
754,020032408,297.0,1.0,1.0,299.0
755,020032409,179.0,1.0,3.0,183.0
756,020032501,503.0,0.0,4.0,507.0
757,020032502,257.0,0.0,2.0,259.0
758,020032503,173.0,0.0,3.0,176.0
759,020032504,257.0,0.0,1.0,258.0
760,020032505,201.0,0.0,1.0,202.0
761,020032506,311.0,2.0,4.0,317.0
762,020032507,217.0,2.0,4.0,223.0
763,020032508,682.0,2.0,10.0,694.0
764,020032509,311.0,1.0,0.0,312.0
765,020032601,345.0,2.0,15.0,362.0
766,020032602,401.0,0.0,4.0,405.0
767,020032603,293.0,5.0,29.0,327.0
768,020032604,223.0,0.0,0.0,223.0
769,020032605,312.0,1.0,9.0,322.0
770,020032606,216.0,1.0,4.0,221.0
771,020032607,291.0,3.0,2.0,296.0
772,020032608,237.0,2.0,1.0,240.0
773,020032609,264.0,0.0,0.0,264.0
774,020032701,358.0,1.0,15.0,374.0
775,020032702,286.0,0.0,0.0,286.0
776,020032703,322.0,0.0,0.0,322.0
777,020032704,302.0,0.0,2.0,304.0
778,020032705,290.0,1.0,5.0,296.0
779,020032706,251.0,3.0,2.0,256.0
780,020032707,316.0,1.0,1.0,318.0
781,020040101,184.0,0.0,0.0,184.0
782,020040102,188.0,3.0,5.0,196.0
783,020040103,158.0,1.0,1.0,160.0
784,020040104,171.0,0.0,4.0,175.0
785,020040105,155.0,4.0,4.0,163.0
786,020040106,112.0,3.0,3.0,118.0
787,020040107,146.0,2.0,3.0,151.0
788,020040108,215.0,0.0,3.0,218.0
789,020040109,175.0,1.0,0.0,176.0
790,020040110,132.0,2.0,14.0,148.0
791,020040111,164.0,3.0,0.0,167.0
792,020040112,166.0,2.0,3.0,171.0
793,020040113,122.0,1.0,4.0,127.0
794,020040114,181.0,7.0,16.0,204.0
795,020040201,258.0,3.0,8.0,269.0
796,020040202,262.0,7.0,3.0,272.0
797,020040203,343.0,11.0,3.0,357.0
798,020040204,233.0,1.0,5.0,239.0
799,020040205,206.0,5.0,1.0,212.0
800,020040206,248.0,0.0,0.0,248.0
801,020040207,285.0,5.0,3.0,293.0
802,020040208,172.0,4.0,0.0,176.0
803,020040209,197.0,4.0,3.0,204.0
804,020040210,267.0,4.0,2.0,273.0
805,020040301,317.0,2.0,0.0,319.0
806,020040302,276.0,1.0,4.0,281.0
807,020040303,203.0,3.0,0.0,206.0
808,020040304,281.0,0.0,9.0,290.0
809,020040305,312.0,1.0,6.0,319.0
810,020040306,270.0,2.0,0.0,272.0
811,020040307,205.0,1.0,6.0,212.0
812,020040308,262.0,0.0,1.0,263.0
813,020040309,170.0,2.0,0.0,172.0
814,020040310,267.0,3.0,1.0,271.0
815,020040311,284.0,1.0,6.0,291.0
816,020040312,319.0,1.0,1.0,321.0
817,020040313,146.0,6.0,18.0,170.0
818,020040401,229.0,4.0,0.0,233.0
819,020040402,291.0,1.0,1.0,293.0
820,020040403,297.0,4.0,0.0,301.0
821,020040404,313.0,7.0,0.0,320.0
822,020040405,353.0,5.0,0.0,358.0
823,020040406,269.0,3.0,1.0,273.0
824,020040407,316.0,1.0,4.0,321.0
825,020040408,261.0,0.0,0.0,261.0
826,020040409,254.0,0.0,1.0,255.0
827,020040410,244.0,8.0,9.0,261.0
828,020040411,257.0,9.0,11.0,277.0
829,020040501,357.0,3.0,0.0,360.0
830,020040502,237.0,1.0,0.0,238.0
831,020040503,318.0,1.0,0.0,319.0
832,020040504,235.0,2.0,13.0,250.0
833,020040505,197.0,1.0,0.0,198.0
834,020040506,343.0,0.0,0.0,343.0
835,020040507,231.0,1.0,0.0,232.0
836,020040508,238.0,3.0,0.0,241.0
837,020040509,578.0,3.0,9.0,590.0
838,020040510,353.0,3.0,1.0,357.0
839,020040511,297.0,5.0,2.0,304.0
840,020040601,403.0,1.0,0.0,404.0
841,020040602,291.0,0.0,1.0,292.0
842,020040603,255.0,3.0,0.0,258.0
843,020040604,295.0,1.0,1.0,297.0
844,020040605,256.0,0.0,0.0,256.0
845,020040606,365.0,0.0,4.0,369.0
846,020040607,281.0,5.0,0.0,286.0
847,020040608,299.0,1.0,1.0,301.0
848,020040609,267.0,2.0,0.0,269.0
849,020040610,211.0,0.0,0.0,211.0
850,020040611,238.0,0.0,1.0,239.0
851,020040701,286.0,2.0,6.0,294.0
852,020040702,262.0,0.0,1.0,263.0
853,020040703,233.0,0.0,5.0,238.0
854,020040704,727.0,5.0,18.0,750.0
855,020040705,287.0,6.0,0.0,293.0
856,020040706,267.0,1.0,5.0,273.0
857,020040707,310.0,1.0,1.0,312.0
858,020040708,278.0,2.0,1.0,281.0
859,020040709,233.0,0.0,10.0,243.0
860,020040710,270.0,4.0,0.0,274.0
861,020040711,180.0,3.0,5.0,188.0
862,020040712,219.0,0.0,15.0,234.0
863,020040801,291.0,3.0,3.0,297.0
864,020040802,297.0,7.0,2.0,306.0
865,020040803,237.0,0.0,0.0,237.0
866,020040804,252.0,1.0,0.0,253.0
867,020040805,265.0,1.0,0.0,266.0
868,020040806,265.0,4.0,4.0,273.0
869,020040807,676.0,6.0,92.0,774.0
870,020040808,96.0,0.0,0.0,96.0
871,020040809,270.0,1.0,1.0,272.0
872,020040810,199.0,6.0,1.0,206.0
873,020040811,249.0,4.0,1.0,254.0
874,020040901,245.0,8.0,7.0,260.0
875,020040902,214.0,1.0,10.0,225.0
876,020040903,155.0,2.0,2.0,159.0
877,020040904,142.0,2.0,1.0,145.0
878,020040905,185.0,3.0,1.0,189.0
879,020040906,241.0,13.0,22.0,276.0
880,020040907,217.0,8.0,24.0,249.0
881,020041001,11.0,0.0,0.0,11.0
882,020041002,421.0,21.0,91.0,533.0
883,020041003,318.0,41.0,107.0,466.0
884,020041004,91.0,4.0,10.0,105.0
885,020041005,389.0,17.0,30.0,436.0
886,020041006,231.0,12.0,16.0,259.0
887,020041007,178.0,20.0,34.0,232.0
888,020041008,245.0,40.0,117.0,402.0
889,020041009,498.0,19.0,42.0,559.0
890,020041101,205.0,1.0,3.0,209.0
891,020041102,303.0,3.0,0.0,306.0
892,020041103,267.0,7.0,0.0,274.0
893,020041104,237.0,6.0,4.0,247.0
894,020041105,161.0,0.0,0.0,161.0
895,020041106,255.0,10.0,2.0,267.0
896,020041107,250.0,13.0,33.0,296.0
897,020041108,284.0,1.0,0.0,285.0
898,020041109,139.0,49.0,42.0,230.0
899,020041201,122.0,1.0,18.0,141.0
900,020041202,180.0,1.0,7.0,188.0
901,020041203,292.0,4.0,5.0,301.0
902,020041204,233.0,0.0,0.0,233.0
903,020041205,207.0,8.0,0.0,215.0
904,020041206,196.0,1.0,0.0,197.0
905,020041207,111.0,2.0,0.0,113.0
906,020041208,174.0,0.0,8.0,182.0
907,020041209,302.0,0.0,0.0,302.0
908,020041210,263.0,2.0,0.0,265.0
909,020041211,256.0,0.0,0.0,256.0
910,020041212,209.0,1.0,0.0,210.0
911,020041301,348.0,0.0,0.0,348.0
912,020041302,240.0,0.0,0.0,240.0
913,020041303,238.0,1.0,6.0,245.0
914,020041304,219.0,0.0,0.0,219.0
915,020041305,358.0,0.0,0.0,358.0
916,020041306,170.0,0.0,0.0,170.0
917,020041307,395.0,1.0,0.0,396.0
918,020041308,149.0,0.0,25.0,174.0
919,020041309,166.0,2.0,1.0,169.0
920,020041310,200.0,0.0,0.0,200.0
921,020041311,443.0,1.0,1.0,445.0
922,020041401,253.0,1.0,9.0,263.0
923,020041402,248.0,2.0,5.0,255.0
924,020041403,245.0,5.0,23.0,273.0
925,020041404,488.0,2.0,3.0,493.0
926,020041405,283.0,0.0,5.0,288.0
927,020041406,207.0,0.0,0.0,207.0
928,020041407,281.0,0.0,0.0,281.0
929,020041408,342.0,11.0,0.0,353.0
930,020041409,250.0,0.0,0.0,250.0
931,020041501,254.0,0.0,1.0,255.0
932,020041502,616.0,0.0,0.0,616.0
933,020041503,481.0,0.0,0.0,481.0
934,020041504,290.0,0.0,1.0,291.0
935,020041505,214.0,1.0,1.0,216.0
936,020041506,234.0,1.0,3.0,238.0
937,020041507,267.0,0.0,1.0,268.0
938,020041508,270.0,0.0,0.0,270.0
939,020041509,241.0,0.0,2.0,243.0
940,020041510,179.0,1.0,1.0,181.0
941,020041601,253.0,0.0,0.0,253.0
942,020041602,878.0,1.0,0.0,879.0
943,020041603,426.0,0.0,0.0,426.0
944,020041604,244.0,0.0,3.0,247.0
945,020041605,379.0,0.0,2.0,381.0
946,020041606,219.0,0.0,23.0,242.0
947,020041607,146.0,0.0,1.0,147.0
948,020041608,202.0,1.0,9.0,212.0
949,020041609,418.0,0.0,6.0,424.0
950,020041610,267.0,0.0,6.0,273.0
951,020041701,217.0,0.0,0.0,217.0
952,020041702,237.0,0.0,0.0,237.0
953,020041703,208.0,3.0,4.0,215.0
954,020041704,291.0,0.0,0.0,291.0
955,020041705,328.0,0.0,0.0,328.0
956,020041706,276.0,0.0,0.0,276.0
957,020041707,251.0,4.0,0.0,255.0
958,020041708,335.0,3.0,8.0,346.0
959,020041709,331.0,0.0,0.0,331.0
960,020041710,255.0,2.0,4.0,261.0
961,020041801,10.0,1.0,31.0,42.0
962,020041901,222.0,16.0,5.0,243.0
963,020041902,236.0,4.0,0.0,240.0
964,020041903,313.0,2.0,6.0,321.0
965,020041904,288.0,9.0,35.0,332.0
966,020041905,253.0,2.0,1.0,256.0
967,020041906,297.0,12.0,34.0,343.0
968,020041907,197.0,2.0,66.0,265.0
969,020041908,232.0,1.0,8.0,241.0
970,020041909,282.0,4.0,21.0,307.0
971,020041910,251.0,2.0,4.0,257.0
972,020042001,267.0,5.0,0.0,272.0
973,020042002,240.0,3.0,1.0,244.0
974,020042003,228.0,6.0,20.0,254.0
975,020042004,192.0,2.0,25.0,219.0
976,020042005,193.0,4.0,13.0,210.0
977,020042006,282.0,6.0,13.0,301.0
978,020042007,271.0,9.0,1.0,281.0
979,020042008,221.0,9.0,11.0,241.0
980,020042009,252.0,9.0,22.0,283.0
981,020042010,316.0,14.0,11.0,341.0
982,020042011,304.0,4.0,9.0,317.0
983,020042012,454.0,2.0,1.0,457.0
984,020042101,206.0,12.0,19.0,237.0
985,020042102,198.0,12.0,31.0,241.0
986,020042103,196.0,0.0,0.0,196.0
987,020042104,189.0,8.0,38.0,235.0
988,020042105,235.0,1.0,0.0,236.0
989,020042106,246.0,1.0,15.0,262.0
990,020042107,237.0,3.0,6.0,246.0
991,020042108,264.0,10.0,16.0,290.0
992,020042109,190.0,10.0,34.0,234.0
993,020042110,166.0,5.0,54.0,225.0
994,020042111,230.0,10.0,14.0,254.0
995,020042112,167.0,3.0,15.0,185.0
996,020042201,245.0,0.0,1.0,246.0
997,020042202,266.0,0.0,23.0,289.0
998,020042203,344.0,1.0,1.0,346.0
999,020042204,485.0,0.0,1.0,486.0
1000,020042205,258.0,5.0,2.0,265.0
1001,020042206,253.0,0.0,1.0,254.0
1002,020042207,372.0,1.0,5.0,378.0
1003,020042208,339.0,6.0,3.0,348.0
1004,020042209,237.0,1.0,1.0,239.0
1005,020042210,219.0,3.0,4.0,226.0
1006,020042211,251.0,3.0,0.0,254.0
1007,020042212,193.0,1.0,2.0,196.0
1008,020042301,253.0,5.0,3.0,261.0
1009,020042302,269.0,5.0,1.0,275.0
1010,020042303,216.0,5.0,22.0,243.0
1011,020042304,249.0,9.0,0.0,258.0
1012,020042305,195.0,15.0,2.0,212.0
1013,020042306,289.0,5.0,5.0,299.0
1014,020042307,218.0,3.0,4.0,225.0
1015,020042308,283.0,0.0,3.0,286.0
1016,020042309,116.0,3.0,2.0,121.0
1017,020042310,218.0,4.0,4.0,226.0
1018,020042311,181.0,0.0,0.0,181.0
1019,020042312,163.0,10.0,28.0,201.0
1020,020042401,325.0,17.0,29.0,371.0
1021,020042402,436.0,11.0,46.0,493.0
1022,020042403,276.0,18.0,11.0,305.0
1023,020042404,418.0,14.0,35.0,467.0
1024,020042405,143.0,10.0,36.0,189.0
1025,020042406,232.0,45.0,63.0,340.0
1026,020042501,296.0,76.0,208.0,580.0
1027,020042502,427.0,11.0,36.0,474.0
1028,020042503,732.0,19.0,53.0,804.0
1029,020042504,350.0,26.0,64.0,440.0
1030,020042601,106.0,6.0,5.0,117.0
1031,020042602,228.0,6.0,11.0,245.0
1032,020042603,176.0,9.0,4.0,189.0
1033,020050101,248.0,2.0,0.0,250.0
1034,020050102,369.0,0.0,1.0,370.0
1035,020050103,324.0,0.0,1.0,325.0
1036,020050104,306.0,0.0,1.0,307.0
1037,020050105,448.0,0.0,0.0,448.0
1038,020050106,199.0,0.0,6.0,205.0
1039,020050107,302.0,0.0,0.0,302.0
1040,020050108,315.0,1.0,0.0,316.0
1041,020050109,343.0,0.0,1.0,344.0
1042,020050110,300.0,0.0,0.0,300.0
1043,020050201,317.0,2.0,1.0,320.0
1044,020050202,262.0,0.0,0.0,262.0
1045,020050203,296.0,1.0,0.0,297.0
1046,020050204,426.0,1.0,0.0,427.0
1047,020050205,220.0,0.0,0.0,220.0
1048,020050206,221.0,2.0,2.0,225.0
1049,020050207,230.0,0.0,10.0,240.0
1050,020050208,431.0,0.0,0.0,431.0
1051,020050209,321.0,0.0,3.0,324.0
1052,020050210,252.0,2.0,37.0,291.0
1053,020050211,383.0,0.0,0.0,383.0
1054,020050301,312.0,0.0,1.0,313.0
1055,020050302,407.0,2.0,70.0,479.0
1056,020050303,138.0,0.0,0.0,138.0
1057,020050304,224.0,1.0,2.0,227.0
1058,020050305,318.0,0.0,0.0,318.0
1059,020050306,295.0,0.0,2.0,297.0
1060,020050307,286.0,4.0,3.0,293.0
1061,020050308,161.0,0.0,1.0,162.0
1062,020050309,280.0,1.0,22.0,303.0
1063,020050310,222.0,0.0,3.0,225.0
1064,020050311,382.0,0.0,1.0,383.0
1065,020050401,406.0,3.0,0.0,409.0
1066,020050402,339.0,2.0,1.0,342.0
1067,020050403,280.0,1.0,2.0,283.0
1068,020050404,272.0,0.0,3.0,275.0
1069,020050405,329.0,1.0,0.0,330.0
1070,020050406,475.0,0.0,26.0,501.0
1071,020050407,247.0,2.0,1.0,250.0
1072,020050408,489.0,5.0,1.0,495.0
1073,020050409,316.0,0.0,14.0,330.0
1074,020050501,334.0,1.0,0.0,335.0
1075,020050502,560.0,1.0,2.0,563.0
1076,020050503,350.0,0.0,0.0,350.0
1077,020050504,287.0,0.0,0.0,287.0
1078,020050505,235.0,1.0,4.0,240.0
1079,020050506,313.0,0.0,0.0,313.0
1080,020050507,419.0,0.0,0.0,419.0
1081,020050508,319.0,0.0,3.0,322.0
1082,020050601,301.0,0.0,0.0,301.0
1083,020050602,405.0,0.0,0.0,405.0
1084,020050603,433.0,0.0,2.0,435.0
1085,020050604,643.0,0.0,4.0,647.0
1086,020050605,542.0,0.0,0.0,542.0
1087,020050606,360.0,1.0,3.0,364.0
1088,020050607,391.0,1.0,2.0,394.0
1089,020050608,373.0,0.0,3.0,376.0
1090,020050701,511.0,0.0,3.0,514.0
1091,020050702,199.0,0.0,9.0,208.0
1092,020050703,268.0,1.0,0.0,269.0
1093,020050704,587.0,1.0,3.0,591.0
1094,020050705,589.0,0.0,9.0,598.0
1095,020050706,255.0,1.0,35.0,291.0
1096,020050707,191.0,3.0,2.0,196.0
1097,020050708,367.0,1.0,2.0,370.0
1098,020050801,520.0,4.0,21.0,545.0
1099,020050802,317.0,0.0,0.0,317.0
1100,020050803,492.0,0.0,1.0,493.0
1101,020050804,441.0,1.0,4.0,446.0
1102,020050805,172.0,0.0,0.0,172.0
1103,020050806,385.0,0.0,0.0,385.0
1104,020050807,391.0,1.0,1.0,393.0
1105,020050808,331.0,3.0,14.0,348.0
1106,020050809,326.0,0.0,0.0,326.0
1107,020050901,451.0,0.0,0.0,451.0
1108,020050902,275.0,0.0,0.0,275.0
1109,020050903,265.0,0.0,0.0,265.0
1110,020050904,229.0,0.0,2.0,231.0
1111,020050905,257.0,0.0,0.0,257.0
1112,020050906,239.0,0.0,1.0,240.0
1113,020050907,218.0,0.0,0.0,218.0
1114,020050908,449.0,2.0,2.0,453.0
1115,020050909,417.0,0.0,7.0,424.0
1116,020050910,328.0,3.0,2.0,333.0
1117,020051001,515.0,0.0,6.0,521.0
1118,020051002,528.0,0.0,2.0,530.0
1119,020051003,141.0,0.0,13.0,154.0
1120,020051004,239.0,3.0,0.0,242.0
1121,020051005,264.0,0.0,0.0,264.0
1122,020051006,299.0,1.0,5.0,305.0
1123,020051007,534.0,0.0,4.0,538.0
1124,020051008,288.0,4.0,5.0,297.0
1125,020051009,313.0,0.0,3.0,316.0
1126,020051010,251.0,0.0,1.0,252.0
1127,020051101,501.0,0.0,13.0,514.0
1128,020051102,371.0,2.0,4.0,377.0
1129,020051103,271.0,0.0,1.0,272.0
1130,020051104,314.0,1.0,2.0,317.0
1131,020051105,293.0,1.0,2.0,296.0
1132,020051106,305.0,0.0,5.0,310.0
1133,020051107,445.0,0.0,8.0,453.0
1134,020051108,315.0,0.0,1.0,316.0
1135,020051109,450.0,0.0,1.0,451.0
1136,020051110,345.0,0.0,2.0,347.0
1137,020051201,239.0,0.0,11.0,250.0
1138,020051202,816.0,3.0,4.0,823.0
1139,020051203,398.0,0.0,7.0,405.0
1140,020051204,307.0,0.0,0.0,307.0
1141,020051205,187.0,0.0,0.0,187.0
1142,020051206,724.0,1.0,2.0,727.0
1143,020051207,321.0,0.0,3.0,324.0
1144,020051301,391.0,0.0,1.0,392.0
1145,020051302,316.0,0.0,3.0,319.0
1146,020051303,348.0,0.0,0.0,348.0
1147,020051304,274.0,1.0,1.0,276.0
1148,020051305,300.0,1.0,1.0,302.0
1149,020051306,358.0,2.0,3.0,363.0
1150,020051307,306.0,0.0,10.0,316.0
1151,020051308,416.0,0.0,1.0,417.0
1152,020051309,412.0,0.0,0.0,412.0
1153,020051401,266.0,1.0,1.0,268.0
1154,020051402,320.0,1.0,21.0,342.0
1155,020051403,530.0,1.0,1.0,532.0
1156,020051404,413.0,0.0,2.0,415.0
1157,020051405,691.0,1.0,5.0,697.0
1158,020051406,499.0,0.0,13.0,512.0
1159,020051407,165.0,0.0,0.0,165.0
1160,020051408,265.0,1.0,1.0,267.0
1161,020051409,357.0,0.0,1.0,358.0
1162,020051501,466.0,2.0,20.0,488.0
1163,020051502,502.0,0.0,5.0,507.0
1164,020051503,236.0,1.0,1.0,238.0
1165,020051504,547.0,0.0,1.0,548.0
1166,020051505,449.0,0.0,1.0,450.0
1167,020051506,274.0,1.0,0.0,275.0
1168,020051507,280.0,2.0,3.0,285.0
1169,020051508,208.0,1.0,3.0,212.0
1170,020051509,161.0,0.0,0.0,161.0
1171,020051601,332.0,1.0,0.0,333.0
1172,020051602,267.0,0.0,6.0,273.0
1173,020051603,200.0,0.0,5.0,205.0
1174,020051604,364.0,2.0,6.0,372.0
1175,020051605,356.0,0.0,1.0,357.0
1176,020051606,291.0,0.0,1.0,292.0
1177,020051607,221.0,0.0,10.0,231.0
1178,020051608,370.0,0.0,0.0,370.0
1179,020051609,373.0,1.0,3.0,377.0
1180,020051610,363.0,0.0,21.0,384.0
1181,020051611,400.0,0.0,0.0,400.0
1182,020051701,282.0,0.0,0.0,282.0
1183,020051702,338.0,1.0,6.0,345.0
1184,020051703,273.0,0.0,0.0,273.0
1185,020051704,285.0,0.0,0.0,285.0
1186,020051705,299.0,3.0,4.0,306.0
1187,020051706,322.0,3.0,0.0,325.0
1188,020051707,323.0,0.0,2.0,325.0
1189,020051708,334.0,0.0,0.0,334.0
1190,020051709,246.0,0.0,1.0,247.0
1191,020051710,272.0,0.0,0.0,272.0
1192,020051711,385.0,1.0,3.0,389.0
1193,020051801,403.0,1.0,0.0,404.0
1194,020051802,309.0,2.0,8.0,319.0
1195,020051803,337.0,0.0,0.0,337.0
1196,020051804,253.0,0.0,1.0,254.0
1197,020051805,299.0,7.0,22.0,328.0
1198,020051806,236.0,2.0,1.0,239.0
1199,020051807,304.0,0.0,0.0,304.0
1200,020051808,145.0,1.0,1.0,147.0
1201,020051809,263.0,2.0,1.0,266.0
1202,020051810,321.0,0.0,0.0,321.0
1203,020051811,304.0,0.0,0.0,304.0
1204,020051901,335.0,0.0,0.0,335.0
1205,020051902,274.0,1.0,0.0,275.0
1206,020051903,390.0,4.0,1.0,395.0
1207,020051904,387.0,0.0,0.0,387.0
1208,020051905,314.0,3.0,3.0,320.0
1209,020051906,321.0,0.0,0.0,321.0
1210,020051907,194.0,1.0,0.0,195.0
1211,020051908,406.0,0.0,0.0,406.0
1212,020051909,291.0,0.0,0.0,291.0
1213,020051910,350.0,1.0,0.0,351.0
1214,020051911,325.0,1.0,0.0,326.0
1215,020052001,294.0,1.0,13.0,308.0
1216,020052002,399.0,0.0,0.0,399.0
1217,020052003,346.0,11.0,3.0,360.0
1218,020052004,302.0,3.0,1.0,306.0
1219,020052005,316.0,4.0,0.0,320.0
1220,020052006,271.0,0.0,3.0,274.0
1221,020052007,275.0,4.0,0.0,279.0
1222,020052008,265.0,0.0,0.0,265.0
1223,020052009,301.0,3.0,1.0,305.0
1224,020052010,364.0,4.0,8.0,376.0
1225,020052011,270.0,1.0,1.0,272.0
1226,020052012,227.0,10.0,1.0,238.0
1227,020052101,371.0,0.0,1.0,372.0
1228,020052102,330.0,0.0,8.0,338.0
1229,020052103,208.0,0.0,0.0,208.0
1230,020052104,331.0,0.0,4.0,335.0
1231,020052105,264.0,0.0,0.0,264.0
1232,020052106,322.0,0.0,2.0,324.0
1233,020052107,239.0,2.0,0.0,241.0
1234,020052108,231.0,6.0,3.0,240.0
1235,020052109,218.0,3.0,10.0,231.0
1236,020052110,224.0,2.0,2.0,228.0
1237,020052111,239.0,2.0,0.0,241.0
1238,020052201,244.0,0.0,4.0,248.0
1239,020052202,283.0,0.0,1.0,284.0
1240,020052203,226.0,0.0,6.0,232.0
1241,020052204,346.0,3.0,2.0,351.0
1242,020052205,268.0,5.0,1.0,274.0
1243,020052206,276.0,0.0,0.0,276.0
1244,020052207,709.0,0.0,2.0,711.0
1245,020052208,204.0,5.0,1.0,210.0
1246,020052209,262.0,2.0,0.0,264.0
1247,020052210,263.0,2.0,1.0,266.0
1248,020052211,289.0,3.0,1.0,293.0
1249,020052212,277.0,1.0,0.0,278.0
1250,020052213,200.0,0.0,11.0,211.0
1251,020060101,202.0,0.0,0.0,202.0
1252,020060102,302.0,0.0,3.0,305.0
1253,020060103,337.0,0.0,0.0,337.0
1254,020060104,265.0,0.0,2.0,267.0
1255,020060105,420.0,0.0,2.0,422.0
1256,020060106,336.0,2.0,2.0,340.0
