Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020030109,216.0,0.0,1.0,217.0,3_1_9
020030110,154.0,1.0,19.0,174.0,3_1_10
020030111,214.0,0.0,8.0,222.0,3_1_11
020030201,320.0,0.0,0.0,320.0,3_2_1
020030202,331.0,0.0,0.0,331.0,3_2_2
020030203,314.0,1.0,1.0,316.0,3_2_3
020030204,280.0,2.0,1.0,283.0,3_2_4
020030205,330.0,0.0,6.0,336.0,3_2_5
020030206,348.0,1.0,0.0,349.0,3_2_6
020030207,394.0,0.0,0.0,394.0,3_2_7
020030208,336.0,0.0,2.0,338.0,3_2_8
020030209,271.0,0.0,4.0,275.0,3_2_9
020030210,168.0,0.0,0.0,168.0,3_2_10
020030211,245.0,0.0,8.0,253.0,3_2_11
020030212,298.0,0.0,0.0,298.0,3_2_12
020030301,451.0,1.0,0.0,452.0,3_3_1
020030302,367.0,0.0,0.0,367.0,3_3_2
020030303,244.0,0.0,0.0,244.0,3_3_3
020030304,205.0,0.0,0.0,205.0,3_3_4
020030305,234.0,0.0,0.0,234.0,3_3_5
020030306,293.0,0.0,0.0,293.0,3_3_6
020030307,287.0,12.0,1.0,300.0,3_3_7
020030308,260.0,0.0,0.0,260.0,3_3_8
020030309,153.0,0.0,1.0,154.0,3_3_9
020030310,259.0,0.0,4.0,263.0,3_3_10
020030311,305.0,0.0,0.0,305.0,3_3_11
020030401,308.0,0.0,0.0,308.0,3_4_1
020030402,207.0,0.0,1.0,208.0,3_4_2
020030403,273.0,0.0,0.0,273.0,3_4_3
020030404,286.0,0.0,0.0,286.0,3_4_4
020030405,265.0,0.0,1.0,266.0,3_4_5
020030406,294.0,0.0,1.0,295.0,3_4_6
020030407,263.0,0.0,1.0,264.0,3_4_7
020030408,233.0,0.0,1.0,234.0,3_4_8
020030501,369.0,0.0,0.0,369.0,3_5_1
020030502,283.0,0.0,0.0,283.0,3_5_2
020030503,447.0,1.0,1.0,449.0,3_5_3
020030504,247.0,0.0,1.0,248.0,3_5_4
020030505,322.0,0.0,2.0,324.0,3_5_5
020030506,203.0,0.0,0.0,203.0,3_5_6
020030507,350.0,0.0,0.0,350.0,3_5_7
020030601,351.0,0.0,0.0,351.0,3_6_1
020030602,140.0,0.0,1.0,141.0,3_6_2
020030603,292.0,0.0,1.0,293.0,3_6_3
020030604,294.0,0.0,3.0,297.0,3_6_4
020030605,300.0,1.0,2.0,303.0,3_6_5
020030606,233.0,0.0,17.0,250.0,3_6_6
020030607,304.0,0.0,0.0,304.0,3_6_7
020030701,132.0,0.0,1.0,133.0,3_7_1
020030702,383.0,0.0,1.0,384.0,3_7_2
020030703,427.0,0.0,5.0,432.0,3_7_3
020030704,355.0,1.0,0.0,356.0,3_7_4
020030705,261.0,0.0,3.0,264.0,3_7_5
020030706,278.0,0.0,1.0,279.0,3_7_6
020030707,467.0,0.0,1.0,468.0,3_7_7
020030708,158.0,0.0,1.0,159.0,3_7_8
020030709,389.0,0.0,1.0,390.0,3_7_9
020030801,313.0,1.0,0.0,314.0,3_8_1
020030802,173.0,0.0,33.0,206.0,3_8_2
020030803,329.0,0.0,0.0,329.0,3_8_3
020030804,210.0,0.0,0.0,210.0,3_8_4
020030805,197.0,0.0,0.0,197.0,3_8_5
020030806,195.0,0.0,2.0,197.0,3_8_6
020030807,123.0,0.0,42.0,165.0,3_8_7
020030808,195.0,0.0,2.0,197.0,3_8_8
020030809,293.0,0.0,2.0,295.0,3_8_9
020030810,214.0,0.0,0.0,214.0,3_8_10
020030901,373.0,2.0,5.0,380.0,3_9_1
020030902,196.0,0.0,3.0,199.0,3_9_2
020030903,329.0,0.0,0.0,329.0,3_9_3
020030904,367.0,1.0,7.0,375.0,3_9_4
020030905,205.0,0.0,1.0,206.0,3_9_5
020030906,192.0,1.0,0.0,193.0,3_9_6
020030907,198.0,3.0,13.0,214.0,3_9_7
020030908,207.0,0.0,3.0,210.0,3_9_8
020030909,354.0,0.0,1.0,355.0,3_9_9
020030910,268.0,0.0,23.0,291.0,3_9_10
020031001,376.0,0.0,0.0,376.0,3_10_1
020031002,311.0,1.0,8.0,320.0,3_10_2
020031003,230.0,0.0,1.0,231.0,3_10_3
020031004,278.0,0.0,0.0,278.0,3_10_4
020031005,199.0,0.0,0.0,199.0,3_10_5
020031006,371.0,0.0,0.0,371.0,3_10_6
020031007,322.0,0.0,7.0,329.0,3_10_7
020031008,270.0,0.0,0.0,270.0,3_10_8
020031101,345.0,0.0,0.0,345.0,3_11_1
020031102,432.0,0.0,0.0,432.0,3_11_2
020031103,329.0,0.0,9.0,338.0,3_11_3
020031104,358.0,1.0,1.0,360.0,3_11_4
020031105,296.0,2.0,16.0,314.0,3_11_5
020031106,394.0,0.0,2.0,396.0,3_11_6
020031107,426.0,0.0,0.0,426.0,3_11_7
020031108,264.0,0.0,1.0,265.0,3_11_8
020031201,348.0,0.0,2.0,350.0,3_12_1
020031202,376.0,0.0,20.0,396.0,3_12_2
020031203,262.0,0.0,2.0,264.0,3_12_3
020031204,216.0,0.0,11.0,227.0,3_12_4
020031205,473.0,0.0,0.0,473.0,3_12_5
020031206,41.0,1.0,7.0,49.0,3_12_6
020031207,412.0,0.0,19.0,431.0,3_12_7
020031208,284.0,0.0,1.0,285.0,3_12_8
020031209,204.0,0.0,1.0,205.0,3_12_9
020031210,262.0,0.0,36.0,298.0,3_12_10
020031301,297.0,1.0,0.0,298.0,3_13_1
020031302,326.0,1.0,0.0,327.0,3_13_2
020031303,365.0,0.0,4.0,369.0,3_13_3
020031304,206.0,0.0,0.0,206.0,3_13_4
020031305,319.0,1.0,1.0,321.0,3_13_5
020031306,308.0,2.0,3.0,313.0,3_13_6
020031307,247.0,0.0,1.0,248.0,3_13_7
020031308,222.0,0.0,16.0,238.0,3_13_8
020031309,343.0,0.0,2.0,345.0,3_13_9
020031310,155.0,0.0,7.0,162.0,3_13_10
020031311,260.0,0.0,0.0,260.0,3_13_11
020031401,294.0,0.0,41.0,335.0,3_14_1
020031402,377.0,0.0,8.0,385.0,3_14_2
020031403,441.0,2.0,3.0,446.0,3_14_3
020031404,284.0,0.0,2.0,286.0,3_14_4
020031405,333.0,3.0,25.0,361.0,3_14_5
020031406,490.0,2.0,13.0,505.0,3_14_6
020031407,243.0,0.0,3.0,246.0,3_14_7
020031408,308.0,0.0,0.0,308.0,3_14_8
020031409,32.0,0.0,0.0,32.0,3_14_9
020031410,303.0,0.0,0.0,303.0,3_14_10
020031501,267.0,1.0,0.0,268.0,3_15_1
020031502,365.0,0.0,2.0,367.0,3_15_2
020031503,262.0,4.0,3.0,269.0,3_15_3
020031504,321.0,1.0,0.0,322.0,3_15_4
020031505,367.0,1.0,2.0,370.0,3_15_5
020031506,323.0,2.0,27.0,352.0,3_15_6
020031507,586.0,0.0,0.0,586.0,3_15_7
020031508,584.0,0.0,3.0,587.0,3_15_8
020031509,111.0,0.0,2.0,113.0,3_15_9
020031601,365.0,0.0,1.0,366.0,3_16_1
020031602,448.0,0.0,38.0,486.0,3_16_2
020031603,335.0,2.0,1.0,338.0,3_16_3
020031604,174.0,0.0,0.0,174.0,3_16_4
020031605,225.0,0.0,10.0,235.0,3_16_5
020031606,257.0,2.0,3.0,262.0,3_16_6
020031607,288.0,1.0,17.0,306.0,3_16_7
020031608,319.0,1.0,2.0,322.0,3_16_8
020031609,484.0,0.0,8.0,492.0,3_16_9
020031701,257.0,0.0,0.0,257.0,3_17_1
020031702,299.0,2.0,19.0,320.0,3_17_2
020031703,202.0,0.0,0.0,202.0,3_17_3
020031704,320.0,0.0,5.0,325.0,3_17_4
020031705,244.0,0.0,17.0,261.0,3_17_5
020031706,312.0,0.0,6.0,318.0,3_17_6
020031707,337.0,0.0,1.0,338.0,3_17_7
020031708,321.0,1.0,27.0,349.0,3_17_8
020031709,239.0,1.0,2.0,242.0,3_17_9
020031801,239.0,4.0,6.0,249.0,3_18_1
020031802,286.0,3.0,0.0,289.0,3_18_2
020031803,183.0,1.0,2.0,186.0,3_18_3
020031804,352.0,0.0,2.0,354.0,3_18_4
020031805,167.0,0.0,2.0,169.0,3_18_5
020031806,233.0,3.0,6.0,242.0,3_18_6
020031807,271.0,0.0,1.0,272.0,3_18_7
020031808,245.0,0.0,0.0,245.0,3_18_8
020031809,371.0,2.0,8.0,381.0,3_18_9
020031810,193.0,0.0,1.0,194.0,3_18_10
020031811,230.0,5.0,5.0,240.0,3_18_11
020031901,469.0,2.0,2.0,473.0,3_19_1
020031902,137.0,0.0,1.0,138.0,3_19_2
020031903,293.0,0.0,0.0,293.0,3_19_3
020031904,274.0,11.0,4.0,289.0,3_19_4
020031905,297.0,0.0,1.0,298.0,3_19_5
020031906,320.0,2.0,1.0,323.0,3_19_6
020031907,308.0,0.0,1.0,309.0,3_19_7
020031908,444.0,0.0,9.0,453.0,3_19_8
020031909,290.0,0.0,2.0,292.0,3_19_9
020031910,216.0,3.0,12.0,231.0,3_19_10
020032001,260.0,0.0,15.0,275.0,3_20_1
020032002,390.0,2.0,12.0,404.0,3_20_2
020032003,309.0,2.0,1.0,312.0,3_20_3
020032004,262.0,24.0,0.0,286.0,3_20_4
020032005,211.0,0.0,14.0,225.0,3_20_5
020032006,180.0,1.0,4.0,185.0,3_20_6
020032007,331.0,0.0,2.0,333.0,3_20_7
020032008,229.0,0.0,24.0,253.0,3_20_8
020032009,450.0,1.0,2.0,453.0,3_20_9
020032010,286.0,0.0,0.0,286.0,3_20_10
020032011,238.0,0.0,0.0,238.0,3_20_11
020032101,365.0,9.0,0.0,374.0,3_21_1
020032102,384.0,0.0,2.0,386.0,3_21_2
020032103,284.0,0.0,0.0,284.0,3_21_3
020032104,319.0,2.0,18.0,339.0,3_21_4
020032105,208.0,0.0,0.0,208.0,3_21_5
020032106,362.0,3.0,1.0,366.0,3_21_6
020032107,198.0,0.0,0.0,198.0,3_21_7
020032108,303.0,1.0,0.0,304.0,3_21_8
020032109,184.0,2.0,0.0,186.0,3_21_9
020032110,389.0,5.0,6.0,400.0,3_21_10
020032201,289.0,0.0,0.0,289.0,3_22_1
020032202,276.0,0.0,15.0,291.0,3_22_2
020032203,162.0,0.0,11.0,173.0,3_22_3
020032204,207.0,0.0,1.0,208.0,3_22_4
020032205,354.0,1.0,2.0,357.0,3_22_5
020032206,218.0,1.0,2.0,221.0,3_22_6
020032207,284.0,0.0,21.0,305.0,3_22_7
020032208,348.0,4.0,11.0,363.0,3_22_8
020032209,356.0,2.0,10.0,368.0,3_22_9
020032301,303.0,0.0,0.0,303.0,3_23_1
020032302,329.0,0.0,0.0,329.0,3_23_2
020032303,344.0,0.0,0.0,344.0,3_23_3
020032304,181.0,0.0,4.0,185.0,3_23_4
020032305,290.0,0.0,1.0,291.0,3_23_5
020032306,223.0,0.0,1.0,224.0,3_23_6
020032307,238.0,2.0,3.0,243.0,3_23_7
020032308,325.0,5.0,2.0,332.0,3_23_8
020032309,310.0,0.0,4.0,314.0,3_23_9
020032310,346.0,11.0,5.0,362.0,3_23_10
020032401,287.0,1.0,4.0,292.0,3_24_1
020032402,280.0,0.0,9.0,289.0,3_24_2
020032403,271.0,0.0,1.0,272.0,3_24_3
020032404,299.0,1.0,1.0,301.0,3_24_4
020032405,219.0,1.0,0.0,220.0,3_24_5
020032406,359.0,0.0,0.0,359.0,3_24_6
020032407,289.0,2.0,1.0,292.0,3_24_7
020032408,297.0,1.0,1.0,299.0,3_24_8
020032409,179.0,1.0,3.0,183.0,3_24_9
020032501,503.0,0.0,4.0,507.0,3_25_1
020032502,257.0,0.0,2.0,259.0,3_25_2
020032503,173.0,0.0,3.0,176.0,3_25_3
020032504,257.0,0.0,1.0,258.0,3_25_4
020032505,201.0,0.0,1.0,202.0,3_25_5
020032506,311.0,2.0,4.0,317.0,3_25_6
020032507,217.0,2.0,4.0,223.0,3_25_7
020032508,682.0,2.0,10.0,694.0,3_25_8
020032509,311.0,1.0,0.0,312.0,3_25_9
020032601,345.0,2.0,15.0,362.0,3_26_1
020032602,401.0,0.0,4.0,405.0,3_26_2
020032603,293.0,5.0,29.0,327.0,3_26_3
020032604,223.0,0.0,0.0,223.0,3_26_4
020032605,312.0,1.0,9.0,322.0,3_26_5
020032606,216.0,1.0,4.0,221.0,3_26_6
020032607,291.0,3.0,2.0,296.0,3_26_7
020032608,237.0,2.0,1.0,240.0,3_26_8
020032609,264.0,0.0,0.0,264.0,3_26_9
020032701,358.0,1.0,15.0,374.0,3_27_1
020032702,286.0,0.0,0.0,286.0,3_27_2
020032703,322.0,0.0,0.0,322.0,3_27_3
020032704,302.0,0.0,2.0,304.0,3_27_4
020032705,290.0,1.0,5.0,296.0,3_27_5
020032706,251.0,3.0,2.0,256.0,3_27_6
020032707,316.0,1.0,1.0,318.0,3_27_7
020040101,184.0,0.0,0.0,184.0,4_1_1
020040102,188.0,3.0,5.0,196.0,4_1_2
020040103,158.0,1.0,1.0,160.0,4_1_3
020040104,171.0,0.0,4.0,175.0,4_1_4
020040105,155.0,4.0,4.0,163.0,4_1_5
020040106,112.0,3.0,3.0,118.0,4_1_6
020040107,146.0,2.0,3.0,151.0,4_1_7
020040108,215.0,0.0,3.0,218.0,4_1_8
020040109,175.0,1.0,0.0,176.0,4_1_9
020040110,132.0,2.0,14.0,148.0,4_1_10
020040111,164.0,3.0,0.0,167.0,4_1_11
020040112,166.0,2.0,3.0,171.0,4_1_12
020040113,122.0,1.0,4.0,127.0,4_1_13
020040114,181.0,7.0,16.0,204.0,4_1_14
020040201,258.0,3.0,8.0,269.0,4_2_1
020040202,262.0,7.0,3.0,272.0,4_2_2
020040203,343.0,11.0,3.0,357.0,4_2_3
020040204,233.0,1.0,5.0,239.0,4_2_4
020040205,206.0,5.0,1.0,212.0,4_2_5
020040206,248.0,0.0,0.0,248.0,4_2_6
020040207,285.0,5.0,3.0,293.0,4_2_7
020040208,172.0,4.0,0.0,176.0,4_2_8
020040209,197.0,4.0,3.0,204.0,4_2_9
020040210,267.0,4.0,2.0,273.0,4_2_10
020040301,317.0,2.0,0.0,319.0,4_3_1
020040302,276.0,1.0,4.0,281.0,4_3_2
020040303,203.0,3.0,0.0,206.0,4_3_3
020040304,281.0,0.0,9.0,290.0,4_3_4
020040305,312.0,1.0,6.0,319.0,4_3_5
020040306,270.0,2.0,0.0,272.0,4_3_6
020040307,205.0,1.0,6.0,212.0,4_3_7
020040308,262.0,0.0,1.0,263.0,4_3_8
020040309,170.0,2.0,0.0,172.0,4_3_9
020040310,267.0,3.0,1.0,271.0,4_3_10
020040311,284.0,1.0,6.0,291.0,4_3_11
020040312,319.0,1.0,1.0,321.0,4_3_12
020040313,146.0,6.0,18.0,170.0,4_3_13
020040401,229.0,4.0,0.0,233.0,4_4_1
020040402,291.0,1.0,1.0,293.0,4_4_2
020040403,297.0,4.0,0.0,301.0,4_4_3
020040404,313.0,7.0,0.0,320.0,4_4_4
020040405,353.0,5.0,0.0,358.0,4_4_5
020040406,269.0,3.0,1.0,273.0,4_4_6
020040407,316.0,1.0,4.0,321.0,4_4_7
020040408,261.0,0.0,0.0,261.0,4_4_8
020040409,254.0,0.0,1.0,255.0,4_4_9
020040410,244.0,8.0,9.0,261.0,4_4_10
020040411,257.0,9.0,11.0,277.0,4_4_11
020040501,357.0,3.0,0.0,360.0,4_5_1
020040502,237.0,1.0,0.0,238.0,4_5_2
020040503,318.0,1.0,0.0,319.0,4_5_3
020040504,235.0,2.0,13.0,250.0,4_5_4
020040505,197.0,1.0,0.0,198.0,4_5_5
020040506,343.0,0.0,0.0,343.0,4_5_6
020040507,231.0,1.0,0.0,232.0,4_5_7
020040508,238.0,3.0,0.0,241.0,4_5_8
020040509,578.0,3.0,9.0,590.0,4_5_9
020040510,353.0,3.0,1.0,357.0,4_5_10
020040511,297.0,5.0,2.0,304.0,4_5_11
020040601,403.0,1.0,0.0,404.0,4_6_1
020040602,291.0,0.0,1.0,292.0,4_6_2
020040603,255.0,3.0,0.0,258.0,4_6_3
020040604,295.0,1.0,1.0,297.0,4_6_4
020040605,256.0,0.0,0.0,256.0,4_6_5
020040606,365.0,0.0,4.0,369.0,4_6_6
020040607,281.0,5.0,0.0,286.0,4_6_7
020040608,299.0,1.0,1.0,301.0,4_6_8
020040609,267.0,2.0,0.0,269.0,4_6_9
020040610,211.0,0.0,0.0,211.0,4_6_10
020040611,238.0,0.0,1.0,239.0,4_6_11
020040701,286.0,2.0,6.0,294.0,4_7_1
020040702,262.0,0.0,1.0,263.0,4_7_2
020040703,233.0,0.0,5.0,238.0,4_7_3
020040704,727.0,5.0,18.0,750.0,4_7_4
020040705,287.0,6.0,0.0,293.0,4_7_5
020040706,267.0,1.0,5.0,273.0,4_7_6
020040707,310.0,1.0,1.0,312.0,4_7_7
020040708,278.0,2.0,1.0,281.0,4_7_8
020040709,233.0,0.0,10.0,243.0,4_7_9
020040710,270.0,4.0,0.0,274.0,4_7_10
020040711,180.0,3.0,5.0,188.0,4_7_11
020040712,219.0,0.0,15.0,234.0,4_7_12
020040801,291.0,3.0,3.0,297.0,4_8_1
020040802,297.0,7.0,2.0,306.0,4_8_2
020040803,237.0,0.0,0.0,237.0,4_8_3
020040804,252.0,1.0,0.0,253.0,4_8_4
020040805,265.0,1.0,0.0,266.0,4_8_5
020040806,265.0,4.0,4.0,273.0,4_8_6
020040807,676.0,6.0,92.0,774.0,4_8_7
020040808,96.0,0.0,0.0,96.0,4_8_8
020040809,270.0,1.0,1.0,272.0,4_8_9
020040810,199.0,6.0,1.0,206.0,4_8_10
020040811,249.0,4.0,1.0,254.0,4_8_11
020040901,245.0,8.0,7.0,260.0,4_9_1
020040902,214.0,1.0,10.0,225.0,4_9_2
020040903,155.0,2.0,2.0,159.0,4_9_3
020040904,142.0,2.0,1.0,145.0,4_9_4
020040905,185.0,3.0,1.0,189.0,4_9_5
020040906,241.0,13.0,22.0,276.0,4_9_6
020040907,217.0,8.0,24.0,249.0,4_9_7
020041001,11.0,0.0,0.0,11.0,4_10_1
020041002,421.0,21.0,91.0,533.0,4_10_2
020041003,318.0,41.0,107.0,466.0,4_10_3
020041004,91.0,4.0,10.0,105.0,4_10_4
020041005,389.0,17.0,30.0,436.0,4_10_5
020041006,231.0,12.0,16.0,259.0,4_10_6
020041007,178.0,20.0,34.0,232.0,4_10_7
020041008,245.0,40.0,117.0,402.0,4_10_8
020041009,498.0,19.0,42.0,559.0,4_10_9
020041101,205.0,1.0,3.0,209.0,4_11_1
020041102,303.0,3.0,0.0,306.0,4_11_2
020041103,267.0,7.0,0.0,274.0,4_11_3
020041104,237.0,6.0,4.0,247.0,4_11_4
020041105,161.0,0.0,0.0,161.0,4_11_5
020041106,255.0,10.0,2.0,267.0,4_11_6
020041107,250.0,13.0,33.0,296.0,4_11_7
020041108,284.0,1.0,0.0,285.0,4_11_8
020041109,139.0,49.0,42.0,230.0,4_11_9
020041201,122.0,1.0,18.0,141.0,4_12_1
020041202,180.0,1.0,7.0,188.0,4_12_2
020041203,292.0,4.0,5.0,301.0,4_12_3
020041204,233.0,0.0,0.0,233.0,4_12_4
020041205,207.0,8.0,0.0,215.0,4_12_5
020041206,196.0,1.0,0.0,197.0,4_12_6
020041207,111.0,2.0,0.0,113.0,4_12_7
020041208,174.0,0.0,8.0,182.0,4_12_8
020041209,302.0,0.0,0.0,302.0,4_12_9
020041210,263.0,2.0,0.0,265.0,4_12_10
020041211,256.0,0.0,0.0,256.0,4_12_11
020041212,209.0,1.0,0.0,210.0,4_12_12
020041301,348.0,0.0,0.0,348.0,4_13_1
020041302,240.0,0.0,0.0,240.0,4_13_2
020041303,238.0,1.0,6.0,245.0,4_13_3
020041304,219.0,0.0,0.0,219.0,4_13_4
020041305,358.0,0.0,0.0,358.0,4_13_5
020041306,170.0,0.0,0.0,170.0,4_13_6
020041307,395.0,1.0,0.0,396.0,4_13_7
020041308,149.0,0.0,25.0,174.0,4_13_8
020041309,166.0,2.0,1.0,169.0,4_13_9
020041310,200.0,0.0,0.0,200.0,4_13_10
020041311,443.0,1.0,1.0,445.0,4_13_11
020041401,253.0,1.0,9.0,263.0,4_14_1
020041402,248.0,2.0,5.0,255.0,4_14_2
020041403,245.0,5.0,23.0,273.0,4_14_3
020041404,488.0,2.0,3.0,493.0,4_14_4
020041405,283.0,0.0,5.0,288.0,4_14_5
020041406,207.0,0.0,0.0,207.0,4_14_6
020041407,281.0,0.0,0.0,281.0,4_14_7
020041408,342.0,11.0,0.0,353.0,4_14_8
020041409,250.0,0.0,0.0,250.0,4_14_9
020041501,254.0,0.0,1.0,255.0,4_15_1
020041502,616.0,0.0,0.0,616.0,4_15_2
020041503,481.0,0.0,0.0,481.0,4_15_3
020041504,290.0,0.0,1.0,291.0,4_15_4
020041505,214.0,1.0,1.0,216.0,4_15_5
020041506,234.0,1.0,3.0,238.0,4_15_6
020041507,267.0,0.0,1.0,268.0,4_15_7
020041508,270.0,0.0,0.0,270.0,4_15_8
020041509,241.0,0.0,2.0,243.0,4_15_9
020041510,179.0,1.0,1.0,181.0,4_15_10
020041601,253.0,0.0,0.0,253.0,4_16_1
020041602,878.0,1.0,0.0,879.0,4_16_2
020041603,426.0,0.0,0.0,426.0,4_16_3
020041604,244.0,0.0,3.0,247.0,4_16_4
020041605,379.0,0.0,2.0,381.0,4_16_5
020041606,219.0,0.0,23.0,242.0,4_16_6
020041607,146.0,0.0,1.0,147.0,4_16_7
020041608,202.0,1.0,9.0,212.0,4_16_8
020041609,418.0,0.0,6.0,424.0,4_16_9
020041610,267.0,0.0,6.0,273.0,4_16_10
020041701,217.0,0.0,0.0,217.0,4_17_1
020041702,237.0,0.0,0.0,237.0,4_17_2
020041703,208.0,3.0,4.0,215.0,4_17_3
020041704,291.0,0.0,0.0,291.0,4_17_4
020041705,328.0,0.0,0.0,328.0,4_17_5
020041706,276.0,0.0,0.0,276.0,4_17_6
020041707,251.0,4.0,0.0,255.0,4_17_7
020041708,335.0,3.0,8.0,346.0,4_17_8
020041709,331.0,0.0,0.0,331.0,4_17_9
020041710,255.0,2.0,4.0,261.0,4_17_10
020041801,10.0,1.0,31.0,42.0,4_18_1
020041901,222.0,16.0,5.0,243.0,4_19_1
020041902,236.0,4.0,0.0,240.0,4_19_2
020041903,313.0,2.0,6.0,321.0,4_19_3
020041904,288.0,9.0,35.0,332.0,4_19_4
020041905,253.0,2.0,1.0,256.0,4_19_5
020041906,297.0,12.0,34.0,343.0,4_19_6
020041907,197.0,2.0,66.0,265.0,4_19_7
020041908,232.0,1.0,8.0,241.0,4_19_8
020041909,282.0,4.0,21.0,307.0,4_19_9
020041910,251.0,2.0,4.0,257.0,4_19_10
020042001,267.0,5.0,0.0,272.0,4_20_1
020042002,240.0,3.0,1.0,244.0,4_20_2
020042003,228.0,6.0,20.0,254.0,4_20_3
020042004,192.0,2.0,25.0,219.0,4_20_4
020042005,193.0,4.0,13.0,210.0,4_20_5
020042006,282.0,6.0,13.0,301.0,4_20_6
020042007,271.0,9.0,1.0,281.0,4_20_7
020042008,221.0,9.0,11.0,241.0,4_20_8
020042009,252.0,9.0,22.0,283.0,4_20_9
020042010,316.0,14.0,11.0,341.0,4_20_10
020042011,304.0,4.0,9.0,317.0,4_20_11
020042012,454.0,2.0,1.0,457.0,4_20_12
020042101,206.0,12.0,19.0,237.0,4_21_1
020042102,198.0,12.0,31.0,241.0,4_21_2
020042103,196.0,0.0,0.0,196.0,4_21_3
020042104,189.0,8.0,38.0,235.0,4_21_4
020042105,235.0,1.0,0.0,236.0,4_21_5
020042106,246.0,1.0,15.0,262.0,4_21_6
020042107,237.0,3.0,6.0,246.0,4_21_7
020042108,264.0,10.0,16.0,290.0,4_21_8
020042109,190.0,10.0,34.0,234.0,4_21_9
020042110,166.0,5.0,54.0,225.0,4_21_10
020042111,230.0,10.0,14.0,254.0,4_21_11
020042112,167.0,3.0,15.0,185.0,4_21_12
020042201,245.0,0.0,1.0,246.0,4_22_1
020042202,266.0,0.0,23.0,289.0,4_22_2
020042203,344.0,1.0,1.0,346.0,4_22_3
020042204,485.0,0.0,1.0,486.0,4_22_4
020042205,258.0,5.0,2.0,265.0,4_22_5
020042206,253.0,0.0,1.0,254.0,4_22_6
020042207,372.0,1.0,5.0,378.0,4_22_7
020042208,339.0,6.0,3.0,348.0,4_22_8
020042209,237.0,1.0,1.0,239.0,4_22_9
020042210,219.0,3.0,4.0,226.0,4_22_10
020042211,251.0,3.0,0.0,254.0,4_22_11
020042212,193.0,1.0,2.0,196.0,4_22_12
020042301,253.0,5.0,3.0,261.0,4_23_1
020042302,269.0,5.0,1.0,275.0,4_23_2
020042303,216.0,5.0,22.0,243.0,4_23_3
020042304,249.0,9.0,0.0,258.0,4_23_4
020042305,195.0,15.0,2.0,212.0,4_23_5
020042306,289.0,5.0,5.0,299.0,4_23_6
020042307,218.0,3.0,4.0,225.0,4_23_7
020042308,283.0,0.0,3.0,286.0,4_23_8
020042309,116.0,3.0,2.0,121.0,4_23_9
020042310,218.0,4.0,4.0,226.0,4_23_10
020042311,181.0,0.0,0.0,181.0,4_23_11
020042312,163.0,10.0,28.0,201.0,4_23_12
020042401,325.0,17.0,29.0,371.0,4_24_1
020042402,436.0,11.0,46.0,493.0,4_24_2
020042403,276.0,18.0,11.0,305.0,4_24_3
020042404,418.0,14.0,35.0,467.0,4_24_4
020042405,143.0,10.0,36.0,189.0,4_24_5
020042406,232.0,45.0,63.0,340.0,4_24_6
020042501,296.0,76.0,208.0,580.0,4_25_1
020042502,427.0,11.0,36.0,474.0,4_25_2
020042503,732.0,19.0,53.0,804.0,4_25_3
020042504,350.0,26.0,64.0,440.0,4_25_4
020042601,106.0,6.0,5.0,117.0,4_26_1
020042602,228.0,6.0,11.0,245.0,4_26_2
020042603,176.0,9.0,4.0,189.0,4_26_3
020050101,248.0,2.0,0.0,250.0,5_1_1
020050102,369.0,0.0,1.0,370.0,5_1_2
020050103,324.0,0.0,1.0,325.0,5_1_3
020050104,306.0,0.0,1.0,307.0,5_1_4
020050105,448.0,0.0,0.0,448.0,5_1_5
020050106,199.0,0.0,6.0,205.0,5_1_6
020050107,302.0,0.0,0.0,302.0,5_1_7
020050108,315.0,1.0,0.0,316.0,5_1_8
020050109,343.0,0.0,1.0,344.0,5_1_9
020050110,300.0,0.0,0.0,300.0,5_1_10
020050201,317.0,2.0,1.0,320.0,5_2_1
020050202,262.0,0.0,0.0,262.0,5_2_2
020050203,296.0,1.0,0.0,297.0,5_2_3
020050204,426.0,1.0,0.0,427.0,5_2_4
020050205,220.0,0.0,0.0,220.0,5_2_5
020050206,221.0,2.0,2.0,225.0,5_2_6
020050207,230.0,0.0,10.0,240.0,5_2_7
020050208,431.0,0.0,0.0,431.0,5_2_8
020050209,321.0,0.0,3.0,324.0,5_2_9
020050210,252.0,2.0,37.0,291.0,5_2_10
020050211,383.0,0.0,0.0,383.0,5_2_11
020050301,312.0,0.0,1.0,313.0,5_3_1
020050302,407.0,2.0,70.0,479.0,5_3_2
020050303,138.0,0.0,0.0,138.0,5_3_3
020050304,224.0,1.0,2.0,227.0,5_3_4
020050305,318.0,0.0,0.0,318.0,5_3_5
020050306,295.0,0.0,2.0,297.0,5_3_6
020050307,286.0,4.0,3.0,293.0,5_3_7
020050308,161.0,0.0,1.0,162.0,5_3_8
020050309,280.0,1.0,22.0,303.0,5_3_9
020050310,222.0,0.0,3.0,225.0,5_3_10
020050311,382.0,0.0,1.0,383.0,5_3_11
020050401,406.0,3.0,0.0,409.0,5_4_1
020050402,339.0,2.0,1.0,342.0,5_4_2
020050403,280.0,1.0,2.0,283.0,5_4_3
020050404,272.0,0.0,3.0,275.0,5_4_4
020050405,329.0,1.0,0.0,330.0,5_4_5
020050406,475.0,0.0,26.0,501.0,5_4_6
020050407,247.0,2.0,1.0,250.0,5_4_7
