Código,COUNTER,0,1,Total,CO_FRAC_RA
020030110,192.0,149.0,42.0,191.0,3_1_10
020030111,231.0,167.0,63.0,230.0,3_1_11
020030201,323.0,221.0,97.0,318.0,3_2_1
020030202,334.0,221.0,110.0,331.0,3_2_2
020030203,336.0,253.0,81.0,334.0,3_2_3
020030204,289.0,194.0,92.0,286.0,3_2_4
020030205,369.0,269.0,97.0,366.0,3_2_5
020030206,367.0,293.0,73.0,366.0,3_2_6
020030207,420.0,304.0,114.0,418.0,3_2_7
020030208,354.0,247.0,104.0,351.0,3_2_8
020030209,312.0,224.0,86.0,310.0,3_2_9
020030210,193.0,143.0,48.0,191.0,3_2_10
020030211,257.0,186.0,71.0,257.0,3_2_11
020030212,365.0,258.0,103.0,361.0,3_2_12
020030301,476.0,326.0,146.0,472.0,3_3_1
020030302,375.0,229.0,143.0,372.0,3_3_2
020030303,260.0,180.0,80.0,260.0,3_3_3
020030304,213.0,144.0,67.0,211.0,3_3_4
020030305,246.0,167.0,74.0,241.0,3_3_5
020030306,303.0,200.0,102.0,302.0,3_3_6
020030307,308.0,232.0,72.0,304.0,3_3_7
020030308,264.0,184.0,78.0,262.0,3_3_8
020030309,159.0,110.0,49.0,159.0,3_3_9
020030310,393.0,298.0,89.0,387.0,3_3_10
020030311,305.0,269.0,36.0,305.0,3_3_11
020030401,354.0,225.0,127.0,352.0,3_4_1
020030402,216.0,147.0,66.0,213.0,3_4_2
020030403,284.0,163.0,114.0,277.0,3_4_3
020030404,327.0,239.0,87.0,326.0,3_4_4
020030405,288.0,221.0,65.0,286.0,3_4_5
020030406,308.0,218.0,87.0,305.0,3_4_6
020030407,270.0,180.0,90.0,270.0,3_4_7
020030408,271.0,197.0,71.0,268.0,3_4_8
020030501,373.0,258.0,112.0,370.0,3_5_1
020030502,291.0,205.0,85.0,290.0,3_5_2
020030503,469.0,312.0,157.0,469.0,3_5_3
020030504,262.0,160.0,101.0,261.0,3_5_4
020030505,330.0,205.0,122.0,327.0,3_5_5
020030506,216.0,127.0,87.0,214.0,3_5_6
020030507,368.0,196.0,170.0,366.0,3_5_7
020030601,354.0,237.0,115.0,352.0,3_6_1
020030602,175.0,121.0,50.0,171.0,3_6_2
020030603,314.0,178.0,132.0,310.0,3_6_3
020030604,320.0,189.0,129.0,318.0,3_6_4
020030605,331.0,235.0,92.0,327.0,3_6_5
020030606,256.0,168.0,84.0,252.0,3_6_6
020030607,312.0,201.0,109.0,310.0,3_6_7
020030701,137.0,92.0,43.0,135.0,3_7_1
020030702,415.0,272.0,142.0,414.0,3_7_2
020030703,455.0,298.0,152.0,450.0,3_7_3
020030704,375.0,254.0,111.0,365.0,3_7_4
020030705,274.0,170.0,98.0,268.0,3_7_5
020030706,286.0,187.0,94.0,281.0,3_7_6
020030707,505.0,335.0,167.0,502.0,3_7_7
020030708,161.0,108.0,51.0,159.0,3_7_8
020030709,405.0,293.0,107.0,400.0,3_7_9
020030801,321.0,200.0,121.0,321.0,3_8_1
020030802,212.0,143.0,68.0,211.0,3_8_2
020030803,341.0,210.0,129.0,339.0,3_8_3
020030804,217.0,150.0,65.0,215.0,3_8_4
020030805,216.0,151.0,60.0,211.0,3_8_5
020030806,204.0,126.0,74.0,200.0,3_8_6
020030807,166.0,123.0,41.0,164.0,3_8_7
020030808,207.0,160.0,47.0,207.0,3_8_8
020030809,304.0,228.0,75.0,303.0,3_8_9
020030810,257.0,189.0,67.0,256.0,3_8_10
020030901,388.0,295.0,91.0,386.0,3_9_1
020030902,208.0,147.0,58.0,205.0,3_9_2
020030903,342.0,237.0,104.0,341.0,3_9_3
020030904,414.0,321.0,91.0,412.0,3_9_4
020030905,222.0,167.0,50.0,217.0,3_9_5
020030906,197.0,164.0,32.0,196.0,3_9_6
020030907,294.0,241.0,49.0,290.0,3_9_7
020030908,314.0,251.0,57.0,308.0,3_9_8
020030909,372.0,277.0,91.0,368.0,3_9_9
020030910,330.0,231.0,93.0,324.0,3_9_10
020031001,381.0,284.0,93.0,377.0,3_10_1
020031002,324.0,229.0,89.0,318.0,3_10_2
020031003,258.0,186.0,70.0,256.0,3_10_3
020031004,299.0,199.0,97.0,296.0,3_10_4
020031005,204.0,139.0,62.0,201.0,3_10_5
020031006,390.0,295.0,91.0,386.0,3_10_6
020031007,340.0,244.0,89.0,333.0,3_10_7
020031008,279.0,198.0,74.0,272.0,3_10_8
020031101,368.0,228.0,135.0,363.0,3_11_1
020031102,456.0,334.0,119.0,453.0,3_11_2
020031103,387.0,291.0,92.0,383.0,3_11_3
020031104,396.0,252.0,133.0,385.0,3_11_4
020031105,318.0,206.0,109.0,315.0,3_11_5
020031106,418.0,268.0,144.0,412.0,3_11_6
020031107,438.0,284.0,151.0,435.0,3_11_7
020031108,284.0,188.0,96.0,284.0,3_11_8
020031201,350.0,236.0,103.0,339.0,3_12_1
020031202,429.0,300.0,127.0,427.0,3_12_2
020031203,310.0,222.0,88.0,310.0,3_12_3
020031204,250.0,175.0,65.0,240.0,3_12_4
020031205,492.0,319.0,170.0,489.0,3_12_5
020031206,76.0,55.0,12.0,67.0,3_12_6
020031207,466.0,318.0,144.0,462.0,3_12_7
020031208,292.0,212.0,77.0,289.0,3_12_8
020031209,217.0,152.0,62.0,214.0,3_12_9
020031210,368.0,286.0,78.0,364.0,3_12_10
020031301,307.0,198.0,106.0,304.0,3_13_1
020031302,357.0,274.0,79.0,353.0,3_13_2
020031303,395.0,278.0,114.0,392.0,3_13_3
020031304,210.0,149.0,59.0,208.0,3_13_4
020031305,329.0,231.0,96.0,327.0,3_13_5
020031306,323.0,224.0,95.0,319.0,3_13_6
020031307,252.0,164.0,82.0,246.0,3_13_7
020031308,241.0,173.0,66.0,239.0,3_13_8
020031309,369.0,254.0,111.0,365.0,3_13_9
020031310,315.0,252.0,59.0,311.0,3_13_10
020031311,271.0,189.0,77.0,266.0,3_13_11
020031401,355.0,272.0,63.0,335.0,3_14_1
020031402,420.0,338.0,75.0,413.0,3_14_2
020031403,455.0,339.0,112.0,451.0,3_14_3
020031404,302.0,237.0,60.0,297.0,3_14_4
020031405,365.0,291.0,70.0,361.0,3_14_5
020031406,514.0,355.0,155.0,510.0,3_14_6
020031407,259.0,195.0,60.0,255.0,3_14_7
020031408,318.0,251.0,65.0,316.0,3_14_8
020031409,43.0,37.0,6.0,43.0,3_14_9
020031410,314.0,220.0,92.0,312.0,3_14_10
020031501,284.0,197.0,85.0,282.0,3_15_1
020031502,403.0,288.0,109.0,397.0,3_15_2
020031503,272.0,209.0,60.0,269.0,3_15_3
020031504,335.0,214.0,118.0,332.0,3_15_4
020031505,384.0,267.0,113.0,380.0,3_15_5
020031506,364.0,279.0,82.0,361.0,3_15_6
020031507,601.0,441.0,152.0,593.0,3_15_7
020031508,619.0,445.0,170.0,615.0,3_15_8
020031509,118.0,87.0,29.0,116.0,3_15_9
020031601,376.0,272.0,102.0,374.0,3_16_1
020031602,504.0,364.0,137.0,501.0,3_16_2
020031603,388.0,291.0,95.0,386.0,3_16_3
020031604,181.0,136.0,42.0,178.0,3_16_4
020031605,269.0,220.0,43.0,263.0,3_16_5
020031606,286.0,223.0,60.0,283.0,3_16_6
020031607,312.0,231.0,76.0,307.0,3_16_7
020031608,340.0,275.0,62.0,337.0,3_16_8
020031609,507.0,293.0,207.0,500.0,3_16_9
020031701,268.0,206.0,60.0,266.0,3_17_1
020031702,327.0,259.0,62.0,321.0,3_17_2
020031703,208.0,158.0,49.0,207.0,3_17_3
020031704,333.0,288.0,43.0,331.0,3_17_4
020031705,327.0,257.0,57.0,314.0,3_17_5
020031706,327.0,266.0,61.0,327.0,3_17_6
020031707,344.0,234.0,108.0,342.0,3_17_7
020031708,392.0,312.0,66.0,378.0,3_17_8
020031709,282.0,225.0,56.0,281.0,3_17_9
020031801,256.0,215.0,41.0,256.0,3_18_1
020031802,303.0,248.0,49.0,297.0,3_18_2
020031803,190.0,140.0,49.0,189.0,3_18_3
020031804,380.0,274.0,102.0,376.0,3_18_4
020031805,171.0,139.0,29.0,168.0,3_18_5
020031806,255.0,205.0,42.0,247.0,3_18_6
020031807,276.0,215.0,58.0,273.0,3_18_7
020031808,255.0,195.0,59.0,254.0,3_18_8
020031809,395.0,311.0,84.0,395.0,3_18_9
020031810,209.0,161.0,45.0,206.0,3_18_10
020031811,249.0,182.0,64.0,246.0,3_18_11
020031901,516.0,393.0,121.0,514.0,3_19_1
020031902,153.0,107.0,45.0,152.0,3_19_2
020031903,312.0,227.0,83.0,310.0,3_19_3
020031904,296.0,215.0,75.0,290.0,3_19_4
020031905,344.0,269.0,71.0,340.0,3_19_5
020031906,336.0,250.0,83.0,333.0,3_19_6
020031907,413.0,302.0,111.0,413.0,3_19_7
020031908,499.0,391.0,106.0,497.0,3_19_8
020031909,304.0,212.0,88.0,300.0,3_19_9
020031910,236.0,179.0,56.0,235.0,3_19_10
020032001,318.0,257.0,57.0,314.0,3_20_1
020032002,448.0,315.0,130.0,445.0,3_20_2
020032003,316.0,221.0,92.0,313.0,3_20_3
020032004,290.0,193.0,95.0,288.0,3_20_4
020032005,232.0,177.0,53.0,230.0,3_20_5
020032006,189.0,153.0,36.0,189.0,3_20_6
020032007,350.0,272.0,75.0,347.0,3_20_7
020032008,381.0,288.0,89.0,377.0,3_20_8
020032009,458.0,346.0,108.0,454.0,3_20_9
020032010,287.0,217.0,68.0,285.0,3_20_10
020032011,239.0,172.0,67.0,239.0,3_20_11
020032101,378.0,264.0,107.0,371.0,3_21_1
020032102,398.0,282.0,112.0,394.0,3_21_2
020032103,309.0,207.0,98.0,305.0,3_21_3
020032104,348.0,248.0,96.0,344.0,3_21_4
020032105,219.0,166.0,51.0,217.0,3_21_5
020032106,387.0,318.0,67.0,385.0,3_21_6
020032107,200.0,136.0,62.0,198.0,3_21_7
020032108,314.0,222.0,89.0,311.0,3_21_8
020032109,188.0,129.0,57.0,186.0,3_21_9
020032110,416.0,310.0,103.0,413.0,3_21_10
020032201,343.0,264.0,70.0,334.0,3_22_1
020032202,294.0,204.0,86.0,290.0,3_22_2
020032203,181.0,145.0,35.0,180.0,3_22_3
020032204,246.0,170.0,76.0,246.0,3_22_4
020032205,361.0,281.0,77.0,358.0,3_22_5
020032206,303.0,219.0,80.0,299.0,3_22_6
020032207,333.0,270.0,60.0,330.0,3_22_7
020032208,376.0,280.0,93.0,373.0,3_22_8
020032209,373.0,288.0,83.0,371.0,3_22_9
020032301,330.0,261.0,68.0,329.0,3_23_1
020032302,347.0,254.0,93.0,347.0,3_23_2
020032303,367.0,253.0,110.0,363.0,3_23_3
020032304,191.0,164.0,26.0,190.0,3_23_4
020032305,291.0,241.0,50.0,291.0,3_23_5
020032306,242.0,181.0,59.0,240.0,3_23_6
020032307,274.0,200.0,73.0,273.0,3_23_7
020032308,339.0,270.0,64.0,334.0,3_23_8
020032309,342.0,277.0,57.0,334.0,3_23_9
020032310,397.0,306.0,88.0,394.0,3_23_10
020032401,304.0,245.0,58.0,303.0,3_24_1
020032402,336.0,264.0,66.0,330.0,3_24_2
020032403,277.0,208.0,63.0,271.0,3_24_3
020032404,312.0,240.0,66.0,306.0,3_24_4
020032405,225.0,171.0,48.0,219.0,3_24_5
020032406,379.0,277.0,98.0,375.0,3_24_6
020032407,297.0,179.0,114.0,293.0,3_24_7
020032408,320.0,239.0,79.0,318.0,3_24_8
020032409,186.0,129.0,53.0,182.0,3_24_9
020032501,513.0,314.0,194.0,508.0,3_25_1
020032502,295.0,220.0,68.0,288.0,3_25_2
020032503,209.0,166.0,38.0,204.0,3_25_3
020032504,273.0,212.0,57.0,269.0,3_25_4
020032505,298.0,214.0,81.0,295.0,3_25_5
020032506,339.0,274.0,57.0,331.0,3_25_6
020032507,228.0,168.0,57.0,225.0,3_25_7
020032508,716.0,567.0,147.0,714.0,3_25_8
020032509,319.0,258.0,56.0,314.0,3_25_9
020032601,399.0,287.0,106.0,393.0,3_26_1
020032602,440.0,316.0,120.0,436.0,3_26_2
020032603,336.0,253.0,79.0,332.0,3_26_3
020032604,228.0,156.0,70.0,226.0,3_26_4
020032605,342.0,253.0,88.0,341.0,3_26_5
020032606,248.0,182.0,63.0,245.0,3_26_6
020032607,313.0,238.0,73.0,311.0,3_26_7
020032608,246.0,178.0,66.0,244.0,3_26_8
020032609,293.0,231.0,58.0,289.0,3_26_9
020032701,401.0,285.0,112.0,397.0,3_27_1
020032702,331.0,238.0,91.0,329.0,3_27_2
020032703,355.0,272.0,80.0,352.0,3_27_3
020032704,313.0,245.0,67.0,312.0,3_27_4
020032705,318.0,269.0,49.0,318.0,3_27_5
020032706,306.0,251.0,53.0,304.0,3_27_6
020032707,367.0,280.0,83.0,363.0,3_27_7
020040101,247.0,226.0,18.0,244.0,4_1_1
020040102,263.0,237.0,21.0,258.0,4_1_2
020040103,215.0,196.0,14.0,210.0,4_1_3
020040104,236.0,214.0,14.0,228.0,4_1_4
020040105,234.0,215.0,8.0,223.0,4_1_5
020040106,206.0,190.0,10.0,200.0,4_1_6
020040107,168.0,152.0,13.0,165.0,4_1_7
020040108,225.0,206.0,18.0,224.0,4_1_8
020040109,224.0,200.0,23.0,223.0,4_1_9
020040110,157.0,142.0,15.0,157.0,4_1_10
020040111,200.0,188.0,11.0,199.0,4_1_11
020040112,183.0,170.0,13.0,183.0,4_1_12
020040113,136.0,122.0,13.0,135.0,4_1_13
020040114,236.0,219.0,13.0,232.0,4_1_14
020040201,274.0,224.0,44.0,268.0,4_2_1
020040202,283.0,248.0,31.0,279.0,4_2_2
020040203,385.0,323.0,55.0,378.0,4_2_3
020040204,273.0,243.0,27.0,270.0,4_2_4
020040205,232.0,210.0,21.0,231.0,4_2_5
020040206,257.0,219.0,34.0,253.0,4_2_6
020040207,315.0,278.0,34.0,312.0,4_2_7
020040208,189.0,162.0,25.0,187.0,4_2_8
020040209,209.0,188.0,20.0,208.0,4_2_9
020040210,316.0,296.0,16.0,312.0,4_2_10
020040301,342.0,278.0,59.0,337.0,4_3_1
020040302,297.0,261.0,31.0,292.0,4_3_2
020040303,221.0,185.0,30.0,215.0,4_3_3
020040304,298.0,264.0,29.0,293.0,4_3_4
020040305,361.0,309.0,48.0,357.0,4_3_5
020040306,296.0,241.0,55.0,296.0,4_3_6
020040307,229.0,183.0,43.0,226.0,4_3_7
020040308,276.0,227.0,46.0,273.0,4_3_8
020040309,183.0,146.0,35.0,181.0,4_3_9
020040310,293.0,233.0,55.0,288.0,4_3_10
020040311,308.0,279.0,25.0,304.0,4_3_11
020040312,341.0,303.0,33.0,336.0,4_3_12
020040313,197.0,176.0,19.0,195.0,4_3_13
020040401,237.0,198.0,37.0,235.0,4_4_1
020040402,295.0,222.0,72.0,294.0,4_4_2
020040403,320.0,248.0,70.0,318.0,4_4_3
020040404,331.0,270.0,56.0,326.0,4_4_4
020040405,366.0,304.0,59.0,363.0,4_4_5
020040406,286.0,245.0,37.0,282.0,4_4_6
020040407,330.0,281.0,46.0,327.0,4_4_7
020040408,290.0,245.0,42.0,287.0,4_4_8
020040409,285.0,251.0,32.0,283.0,4_4_9
020040410,273.0,232.0,39.0,271.0,4_4_10
020040411,344.0,295.0,47.0,342.0,4_4_11
020040501,370.0,272.0,95.0,367.0,4_5_1
020040502,260.0,210.0,48.0,258.0,4_5_2
020040503,331.0,246.0,85.0,331.0,4_5_3
020040504,279.0,226.0,47.0,273.0,4_5_4
020040505,205.0,146.0,57.0,203.0,4_5_5
020040506,350.0,272.0,77.0,349.0,4_5_6
020040507,262.0,225.0,34.0,259.0,4_5_7
020040508,250.0,203.0,40.0,243.0,4_5_8
020040509,634.0,539.0,83.0,622.0,4_5_9
020040510,398.0,357.0,37.0,394.0,4_5_10
020040511,340.0,293.0,41.0,334.0,4_5_11
020040601,431.0,319.0,109.0,428.0,4_6_1
020040602,320.0,262.0,58.0,320.0,4_6_2
020040603,285.0,227.0,56.0,283.0,4_6_3
020040604,320.0,220.0,98.0,318.0,4_6_4
020040605,276.0,204.0,70.0,274.0,4_6_5
020040606,375.0,277.0,96.0,373.0,4_6_6
020040607,310.0,235.0,70.0,305.0,4_6_7
020040608,317.0,242.0,68.0,310.0,4_6_8
020040609,274.0,204.0,69.0,273.0,4_6_9
020040610,216.0,159.0,55.0,214.0,4_6_10
020040611,246.0,169.0,76.0,245.0,4_6_11
020040701,306.0,215.0,88.0,303.0,4_7_1
020040702,291.0,208.0,80.0,288.0,4_7_2
020040703,305.0,261.0,35.0,296.0,4_7_3
020040704,815.0,669.0,141.0,810.0,4_7_4
020040705,297.0,231.0,63.0,294.0,4_7_5
020040706,288.0,223.0,63.0,286.0,4_7_6
020040707,315.0,224.0,87.0,311.0,4_7_7
020040708,286.0,223.0,62.0,285.0,4_7_8
020040709,274.0,200.0,65.0,265.0,4_7_9
020040710,287.0,225.0,58.0,283.0,4_7_10
020040711,216.0,164.0,49.0,213.0,4_7_11
020040712,277.0,225.0,42.0,267.0,4_7_12
020040801,304.0,224.0,77.0,301.0,4_8_1
020040802,311.0,238.0,73.0,311.0,4_8_2
020040803,242.0,173.0,65.0,238.0,4_8_3
020040804,294.0,234.0,59.0,293.0,4_8_4
020040805,268.0,191.0,72.0,263.0,4_8_5
020040806,274.0,215.0,59.0,274.0,4_8_6
020040807,837.0,685.0,144.0,829.0,4_8_7
020040808,100.0,87.0,8.0,95.0,4_8_8
020040809,350.0,307.0,42.0,349.0,4_8_9
020040810,238.0,207.0,29.0,236.0,4_8_10
020040811,283.0,248.0,35.0,283.0,4_8_11
020040901,463.0,432.0,20.0,452.0,4_9_1
020040902,254.0,230.0,18.0,248.0,4_9_2
020040903,186.0,171.0,13.0,184.0,4_9_3
020040904,177.0,164.0,13.0,177.0,4_9_4
020040905,189.0,163.0,19.0,182.0,4_9_5
020040906,279.0,245.0,31.0,276.0,4_9_6
020040907,263.0,237.0,26.0,263.0,4_9_7
020041001,23.0,22.0,1.0,23.0,4_10_1
020041002,661.0,620.0,18.0,638.0,4_10_2
020041003,507.0,477.0,7.0,484.0,4_10_3
020041004,124.0,118.0,0.0,118.0,4_10_4
020041005,519.0,466.0,38.0,504.0,4_10_5
020041006,307.0,290.0,6.0,296.0,4_10_6
020041007,273.0,262.0,2.0,264.0,4_10_7
020041008,492.0,445.0,2.0,447.0,4_10_8
020041009,624.0,590.0,5.0,595.0,4_10_9
020041101,293.0,244.0,44.0,288.0,4_11_1
020041102,327.0,228.0,99.0,327.0,4_11_2
020041103,282.0,230.0,48.0,278.0,4_11_3
020041104,250.0,202.0,44.0,246.0,4_11_4
020041105,186.0,157.0,27.0,184.0,4_11_5
020041106,321.0,284.0,27.0,311.0,4_11_6
020041107,328.0,302.0,21.0,323.0,4_11_7
020041108,314.0,243.0,69.0,312.0,4_11_8
020041109,269.0,244.0,21.0,265.0,4_11_9
020041201,230.0,196.0,29.0,225.0,4_12_1
020041202,216.0,190.0,16.0,206.0,4_12_2
020041203,303.0,238.0,61.0,299.0,4_12_3
020041204,371.0,306.0,62.0,368.0,4_12_4
020041205,231.0,184.0,45.0,229.0,4_12_5
020041206,250.0,227.0,21.0,248.0,4_12_6
020041207,157.0,125.0,29.0,154.0,4_12_7
020041208,184.0,141.0,43.0,184.0,4_12_8
020041209,312.0,204.0,104.0,308.0,4_12_9
020041210,284.0,241.0,39.0,280.0,4_12_10
020041211,260.0,174.0,85.0,259.0,4_12_11
020041212,224.0,162.0,61.0,223.0,4_12_12
020041301,357.0,182.0,171.0,353.0,4_13_1
020041302,240.0,159.0,80.0,239.0,4_13_2
020041303,253.0,167.0,85.0,252.0,4_13_3
020041304,227.0,136.0,90.0,226.0,4_13_4
020041305,391.0,255.0,136.0,391.0,4_13_5
020041306,205.0,159.0,42.0,201.0,4_13_6
020041307,400.0,229.0,169.0,398.0,4_13_7
020041308,174.0,115.0,58.0,173.0,4_13_8
020041309,170.0,95.0,73.0,168.0,4_13_9
020041310,202.0,141.0,59.0,200.0,4_13_10
020041311,448.0,308.0,137.0,445.0,4_13_11
020041401,273.0,226.0,44.0,270.0,4_14_1
020041402,259.0,181.0,71.0,252.0,4_14_2
020041403,277.0,196.0,80.0,276.0,4_14_3
020041404,495.0,350.0,144.0,494.0,4_14_4
020041405,302.0,205.0,95.0,300.0,4_14_5
020041406,208.0,135.0,73.0,208.0,4_14_6
020041407,289.0,218.0,69.0,287.0,4_14_7
020041408,410.0,269.0,141.0,410.0,4_14_8
020041409,262.0,174.0,87.0,261.0,4_14_9
020041501,259.0,183.0,73.0,256.0,4_15_1
020041502,624.0,459.0,161.0,620.0,4_15_2
020041503,483.0,297.0,183.0,480.0,4_15_3
020041504,297.0,203.0,93.0,296.0,4_15_4
020041505,219.0,151.0,68.0,219.0,4_15_5
020041506,240.0,186.0,52.0,238.0,4_15_6
020041507,274.0,202.0,71.0,273.0,4_15_7
020041508,270.0,193.0,76.0,269.0,4_15_8
020041509,254.0,184.0,70.0,254.0,4_15_9
020041510,188.0,129.0,58.0,187.0,4_15_10
020041601,259.0,212.0,47.0,259.0,4_16_1
020041602,930.0,705.0,221.0,926.0,4_16_2
020041603,438.0,368.0,67.0,435.0,4_16_3
020041604,267.0,216.0,48.0,264.0,4_16_4
020041605,412.0,339.0,67.0,406.0,4_16_5
020041606,248.0,200.0,39.0,239.0,4_16_6
020041607,156.0,132.0,24.0,156.0,4_16_7
020041608,219.0,197.0,21.0,218.0,4_16_8
020041609,431.0,343.0,84.0,427.0,4_16_9
020041610,280.0,226.0,54.0,280.0,4_16_10
020041701,221.0,122.0,99.0,221.0,4_17_1
020041702,240.0,168.0,70.0,238.0,4_17_2
020041703,218.0,170.0,45.0,215.0,4_17_3
020041704,296.0,209.0,85.0,294.0,4_17_4
020041705,328.0,242.0,85.0,327.0,4_17_5
020041706,280.0,198.0,78.0,276.0,4_17_6
020041707,255.0,186.0,69.0,255.0,4_17_7
020041708,358.0,296.0,59.0,355.0,4_17_8
020041709,337.0,225.0,110.0,335.0,4_17_9
020041710,280.0,250.0,28.0,278.0,4_17_10
020041801,46.0,42.0,4.0,46.0,4_18_1
020041901,255.0,233.0,19.0,252.0,4_19_1
020041902,259.0,205.0,48.0,253.0,4_19_2
020041903,323.0,277.0,43.0,320.0,4_19_3
020041904,375.0,349.0,24.0,373.0,4_19_4
020041905,287.0,240.0,44.0,284.0,4_19_5
020041906,363.0,339.0,21.0,360.0,4_19_6
020041907,288.0,273.0,7.0,280.0,4_19_7
020041908,460.0,427.0,21.0,448.0,4_19_8
020041909,339.0,321.0,13.0,334.0,4_19_9
020041910,263.0,239.0,22.0,261.0,4_19_10
020042001,324.0,287.0,34.0,321.0,4_20_1
020042002,257.0,220.0,32.0,252.0,4_20_2
020042003,281.0,260.0,14.0,274.0,4_20_3
020042004,221.0,210.0,10.0,220.0,4_20_4
020042005,211.0,192.0,18.0,210.0,4_20_5
020042006,305.0,265.0,37.0,302.0,4_20_6
020042007,290.0,255.0,32.0,287.0,4_20_7
020042008,243.0,216.0,22.0,238.0,4_20_8
020042009,293.0,262.0,28.0,290.0,4_20_9
020042010,364.0,328.0,32.0,360.0,4_20_10
020042011,323.0,277.0,39.0,316.0,4_20_11
020042012,471.0,396.0,75.0,471.0,4_20_12
020042101,245.0,226.0,18.0,244.0,4_21_1
020042102,263.0,237.0,11.0,248.0,4_21_2
020042103,207.0,172.0,33.0,205.0,4_21_3
020042104,249.0,233.0,12.0,245.0,4_21_4
020042105,238.0,217.0,18.0,235.0,4_21_5
020042106,270.0,242.0,26.0,268.0,4_21_6
020042107,275.0,242.0,31.0,273.0,4_21_7
020042108,294.0,282.0,7.0,289.0,4_21_8
020042109,253.0,240.0,10.0,250.0,4_21_9
020042110,235.0,227.0,6.0,233.0,4_21_10
020042111,281.0,265.0,14.0,279.0,4_21_11
020042112,190.0,167.0,21.0,188.0,4_21_12
020042201,257.0,186.0,68.0,254.0,4_22_1
020042202,297.0,224.0,70.0,294.0,4_22_2
020042203,353.0,240.0,112.0,352.0,4_22_3
020042204,495.0,374.0,116.0,490.0,4_22_4
020042205,284.0,214.0,68.0,282.0,4_22_5
020042206,255.0,170.0,85.0,255.0,4_22_6
020042207,402.0,278.0,122.0,400.0,4_22_7
020042208,363.0,289.0,71.0,360.0,4_22_8
020042209,259.0,214.0,39.0,253.0,4_22_9
020042210,229.0,180.0,49.0,229.0,4_22_10
020042211,290.0,229.0,60.0,289.0,4_22_11
020042212,218.0,181.0,35.0,216.0,4_22_12
020042301,272.0,243.0,27.0,270.0,4_23_1
020042302,289.0,248.0,37.0,285.0,4_23_2
020042303,258.0,217.0,35.0,252.0,4_23_3
020042304,265.0,226.0,36.0,262.0,4_23_4
020042305,227.0,177.0,50.0,227.0,4_23_5
020042306,305.0,241.0,61.0,302.0,4_23_6
020042307,234.0,197.0,34.0,231.0,4_23_7
020042308,289.0,249.0,38.0,287.0,4_23_8
020042309,151.0,133.0,14.0,147.0,4_23_9
020042310,259.0,227.0,29.0,256.0,4_23_10
020042311,206.0,185.0,18.0,203.0,4_23_11
020042312,233.0,208.0,15.0,223.0,4_23_12
020042401,415.0,390.0,6.0,396.0,4_24_1
020042402,542.0,513.0,4.0,517.0,4_24_2
020042403,373.0,348.0,2.0,350.0,4_24_3
020042404,535.0,517.0,1.0,518.0,4_24_4
020042405,407.0,384.0,2.0,386.0,4_24_5
020042406,378.0,361.0,10.0,371.0,4_24_6
020042501,688.0,649.0,7.0,656.0,4_25_1
020042502,624.0,596.0,10.0,606.0,4_25_2
020042503,1093.0,1004.0,40.0,1044.0,4_25_3
020042504,587.0,566.0,4.0,570.0,4_25_4
020042601,261.0,246.0,3.0,249.0,4_26_1
020042602,283.0,271.0,5.0,276.0,4_26_2
020042603,340.0,320.0,7.0,327.0,4_26_3
020050101,255.0,158.0,95.0,253.0,5_1_1
020050102,411.0,252.0,158.0,410.0,5_1_2
020050103,362.0,250.0,110.0,360.0,5_1_3
020050104,314.0,190.0,123.0,313.0,5_1_4
020050105,474.0,285.0,187.0,472.0,5_1_5
020050106,211.0,129.0,79.0,208.0,5_1_6
020050107,302.0,200.0,101.0,301.0,5_1_7
020050108,324.0,189.0,131.0,320.0,5_1_8
020050109,349.0,232.0,117.0,349.0,5_1_9
020050110,313.0,189.0,120.0,309.0,5_1_10
020050201,343.0,198.0,136.0,334.0,5_2_1
020050202,271.0,185.0,85.0,270.0,5_2_2
020050203,328.0,189.0,133.0,322.0,5_2_3
020050204,461.0,272.0,187.0,459.0,5_2_4
020050205,223.0,135.0,86.0,221.0,5_2_5
020050206,258.0,176.0,82.0,258.0,5_2_6
020050207,247.0,193.0,50.0,243.0,5_2_7
020050208,433.0,240.0,193.0,433.0,5_2_8
020050209,339.0,227.0,108.0,335.0,5_2_9
020050210,301.0,214.0,83.0,297.0,5_2_10
020050211,394.0,259.0,135.0,394.0,5_2_11
020050301,322.0,213.0,102.0,315.0,5_3_1
020050302,508.0,348.0,153.0,501.0,5_3_2
020050303,177.0,156.0,21.0,177.0,5_3_3
020050304,236.0,161.0,73.0,234.0,5_3_4
020050305,338.0,224.0,109.0,333.0,5_3_5
020050306,305.0,192.0,103.0,295.0,5_3_6
020050307,297.0,203.0,90.0,293.0,5_3_7
020050308,164.0,103.0,60.0,163.0,5_3_8
020050309,309.0,220.0,87.0,307.0,5_3_9
020050310,241.0,175.0,62.0,237.0,5_3_10
020050311,386.0,267.0,117.0,384.0,5_3_11
020050401,424.0,263.0,154.0,417.0,5_4_1
020050402,347.0,213.0,132.0,345.0,5_4_2
020050403,320.0,203.0,114.0,317.0,5_4_3
020050404,342.0,231.0,110.0,341.0,5_4_4
020050405,332.0,210.0,119.0,329.0,5_4_5
020050406,504.0,326.0,174.0,500.0,5_4_6
020050407,253.0,152.0,98.0,250.0,5_4_7
020050408,516.0,326.0,190.0,516.0,5_4_8
