,Código,Satisfactoria,Básica,Insuficiente,Total
634,020031207,383.0,29.0,19.0,431.0
635,020031208,243.0,18.0,24.0,285.0
636,020031209,182.0,22.0,1.0,205.0
637,020031210,240.0,16.0,42.0,298.0
638,020031301,226.0,19.0,53.0,298.0
639,020031302,261.0,23.0,43.0,327.0
640,020031303,327.0,29.0,13.0,369.0
641,020031304,142.0,16.0,48.0,206.0
642,020031305,264.0,48.0,9.0,321.0
643,020031306,266.0,44.0,3.0,313.0
644,020031307,204.0,44.0,0.0,248.0
645,020031308,195.0,20.0,23.0,238.0
646,020031309,302.0,26.0,17.0,345.0
647,020031310,100.0,25.0,37.0,162.0
648,020031311,234.0,26.0,0.0,260.0
649,020031401,242.0,24.0,69.0,335.0
650,020031402,305.0,48.0,32.0,385.0
651,020031403,407.0,36.0,3.0,446.0
652,020031404,243.0,24.0,19.0,286.0
653,020031405,260.0,32.0,69.0,361.0
654,020031406,451.0,41.0,13.0,505.0
655,020031407,195.0,49.0,2.0,246.0
656,020031408,258.0,24.0,26.0,308.0
657,020031409,24.0,1.0,7.0,32.0
658,020031410,266.0,29.0,8.0,303.0
659,020031501,237.0,31.0,0.0,268.0
660,020031502,331.0,34.0,2.0,367.0
661,020031503,237.0,11.0,21.0,269.0
662,020031504,285.0,34.0,3.0,322.0
663,020031505,301.0,51.0,18.0,370.0
664,020031506,270.0,27.0,55.0,352.0
665,020031507,536.0,26.0,24.0,586.0
666,020031508,547.0,38.0,2.0,587.0
667,020031509,105.0,8.0,0.0,113.0
668,020031601,313.0,38.0,15.0,366.0
669,020031602,387.0,47.0,52.0,486.0
670,020031603,274.0,43.0,21.0,338.0
671,020031604,156.0,18.0,0.0,174.0
672,020031605,196.0,32.0,7.0,235.0
673,020031606,186.0,69.0,7.0,262.0
674,020031607,240.0,21.0,45.0,306.0
675,020031608,254.0,37.0,31.0,322.0
676,020031609,427.0,53.0,12.0,492.0
677,020031701,210.0,19.0,28.0,257.0
678,020031702,258.0,38.0,24.0,320.0
679,020031703,194.0,7.0,1.0,202.0
680,020031704,232.0,32.0,61.0,325.0
681,020031705,198.0,23.0,40.0,261.0
682,020031706,254.0,39.0,25.0,318.0
683,020031707,299.0,38.0,1.0,338.0
684,020031708,236.0,48.0,65.0,349.0
685,020031709,184.0,36.0,22.0,242.0
686,020031801,161.0,46.0,42.0,249.0
687,020031802,240.0,48.0,1.0,289.0
688,020031803,139.0,47.0,0.0,186.0
689,020031804,314.0,39.0,1.0,354.0
690,020031805,127.0,34.0,8.0,169.0
691,020031806,191.0,28.0,23.0,242.0
692,020031807,220.0,51.0,1.0,272.0
693,020031808,221.0,24.0,0.0,245.0
694,020031809,335.0,30.0,16.0,381.0
695,020031810,152.0,40.0,2.0,194.0
696,020031811,216.0,19.0,5.0,240.0
697,020031901,364.0,108.0,1.0,473.0
698,020031902,126.0,11.0,1.0,138.0
699,020031903,246.0,44.0,3.0,293.0
700,020031904,249.0,24.0,16.0,289.0
701,020031905,250.0,42.0,6.0,298.0
702,020031906,284.0,35.0,4.0,323.0
703,020031907,288.0,20.0,1.0,309.0
704,020031908,392.0,49.0,12.0,453.0
705,020031909,240.0,19.0,33.0,292.0
706,020031910,181.0,17.0,33.0,231.0
707,020032001,232.0,20.0,23.0,275.0
708,020032002,373.0,7.0,24.0,404.0
709,020032003,282.0,21.0,9.0,312.0
710,020032004,256.0,30.0,0.0,286.0
711,020032005,157.0,53.0,15.0,225.0
712,020032006,145.0,12.0,28.0,185.0
713,020032007,292.0,36.0,5.0,333.0
714,020032008,184.0,14.0,55.0,253.0
715,020032009,378.0,39.0,36.0,453.0
716,020032010,244.0,39.0,3.0,286.0
717,020032011,198.0,39.0,1.0,238.0
718,020032101,355.0,18.0,1.0,374.0
719,020032102,362.0,22.0,2.0,386.0
720,020032103,261.0,22.0,1.0,284.0
721,020032104,305.0,16.0,18.0,339.0
722,020032105,192.0,14.0,2.0,208.0
723,020032106,339.0,26.0,1.0,366.0
724,020032107,196.0,2.0,0.0,198.0
725,020032108,271.0,33.0,0.0,304.0
726,020032109,118.0,68.0,0.0,186.0
727,020032110,299.0,69.0,32.0,400.0
728,020032201,244.0,42.0,3.0,289.0
729,020032202,237.0,12.0,42.0,291.0
730,020032203,132.0,9.0,32.0,173.0
731,020032204,155.0,52.0,1.0,208.0
732,020032205,325.0,32.0,0.0,357.0
733,020032206,200.0,15.0,6.0,221.0
734,020032207,248.0,35.0,22.0,305.0
735,020032208,317.0,35.0,11.0,363.0
736,020032209,294.0,49.0,25.0,368.0
737,020032301,276.0,24.0,3.0,303.0
738,020032302,303.0,24.0,2.0,329.0
739,020032303,292.0,51.0,1.0,344.0
740,020032304,159.0,18.0,8.0,185.0
741,020032305,284.0,7.0,0.0,291.0
742,020032306,175.0,16.0,33.0,224.0
743,020032307,217.0,25.0,1.0,243.0
744,020032308,248.0,53.0,31.0,332.0
745,020032309,257.0,49.0,8.0,314.0
746,020032310,283.0,52.0,27.0,362.0
747,020032401,261.0,22.0,9.0,292.0
748,020032402,253.0,26.0,10.0,289.0
749,020032403,255.0,14.0,3.0,272.0
750,020032404,266.0,25.0,10.0,301.0
751,020032405,201.0,17.0,2.0,220.0
752,020032406,299.0,45.0,15.0,359.0
753,020032407,257.0,33.0,2.0,292.0
754,020032408,229.0,47.0,23.0,299.0
755,020032409,137.0,42.0,4.0,183.0
756,020032501,436.0,53.0,18.0,507.0
757,020032502,228.0,16.0,15.0,259.0
758,020032503,138.0,16.0,22.0,176.0
759,020032504,218.0,29.0,11.0,258.0
760,020032505,176.0,16.0,10.0,202.0
761,020032506,237.0,49.0,31.0,317.0
762,020032507,182.0,23.0,18.0,223.0
763,020032508,569.0,95.0,30.0,694.0
764,020032509,252.0,16.0,44.0,312.0
765,020032601,311.0,28.0,23.0,362.0
766,020032602,316.0,60.0,29.0,405.0
767,020032603,252.0,34.0,41.0,327.0
768,020032604,210.0,13.0,0.0,223.0
769,020032605,269.0,34.0,19.0,322.0
770,020032606,178.0,40.0,3.0,221.0
771,020032607,244.0,46.0,6.0,296.0
772,020032608,224.0,15.0,1.0,240.0
773,020032609,233.0,28.0,3.0,264.0
774,020032701,320.0,39.0,15.0,374.0
775,020032702,256.0,29.0,1.0,286.0
776,020032703,296.0,25.0,1.0,322.0
777,020032704,247.0,38.0,19.0,304.0
778,020032705,226.0,51.0,19.0,296.0
779,020032706,225.0,27.0,4.0,256.0
780,020032707,295.0,21.0,2.0,318.0
781,020040101,165.0,17.0,2.0,184.0
782,020040102,144.0,35.0,17.0,196.0
783,020040103,130.0,24.0,6.0,160.0
784,020040104,104.0,61.0,10.0,175.0
785,020040105,93.0,62.0,8.0,163.0
786,020040106,71.0,39.0,8.0,118.0
787,020040107,117.0,30.0,4.0,151.0
788,020040108,164.0,46.0,8.0,218.0
789,020040109,143.0,30.0,3.0,176.0
790,020040110,109.0,35.0,4.0,148.0
791,020040111,121.0,45.0,1.0,167.0
792,020040112,136.0,27.0,8.0,171.0
793,020040113,82.0,38.0,7.0,127.0
794,020040114,130.0,62.0,12.0,204.0
795,020040201,181.0,64.0,24.0,269.0
796,020040202,194.0,62.0,16.0,272.0
797,020040203,276.0,53.0,28.0,357.0
798,020040204,169.0,67.0,3.0,239.0
799,020040205,147.0,34.0,31.0,212.0
800,020040206,184.0,63.0,1.0,248.0
801,020040207,235.0,54.0,4.0,293.0
802,020040208,112.0,53.0,11.0,176.0
803,020040209,142.0,54.0,8.0,204.0
804,020040210,187.0,60.0,26.0,273.0
805,020040301,273.0,44.0,2.0,319.0
806,020040302,232.0,38.0,11.0,281.0
807,020040303,178.0,27.0,1.0,206.0
808,020040304,221.0,52.0,17.0,290.0
809,020040305,259.0,51.0,9.0,319.0
810,020040306,237.0,34.0,1.0,272.0
811,020040307,158.0,47.0,7.0,212.0
812,020040308,186.0,71.0,6.0,263.0
813,020040309,138.0,34.0,0.0,172.0
814,020040310,241.0,27.0,3.0,271.0
815,020040311,233.0,49.0,9.0,291.0
816,020040312,272.0,44.0,5.0,321.0
817,020040313,111.0,37.0,22.0,170.0
818,020040401,208.0,24.0,1.0,233.0
819,020040402,276.0,16.0,1.0,293.0
820,020040403,237.0,63.0,1.0,301.0
821,020040404,271.0,46.0,3.0,320.0
822,020040405,305.0,48.0,5.0,358.0
823,020040406,207.0,63.0,3.0,273.0
824,020040407,282.0,35.0,4.0,321.0
825,020040408,235.0,21.0,5.0,261.0
826,020040409,193.0,44.0,18.0,255.0
827,020040410,201.0,48.0,12.0,261.0
828,020040411,201.0,64.0,12.0,277.0
829,020040501,333.0,27.0,0.0,360.0
830,020040502,185.0,13.0,40.0,238.0
831,020040503,302.0,17.0,0.0,319.0
832,020040504,203.0,33.0,14.0,250.0
833,020040505,147.0,51.0,0.0,198.0
834,020040506,303.0,40.0,0.0,343.0
835,020040507,196.0,24.0,12.0,232.0
836,020040508,193.0,47.0,1.0,241.0
837,020040509,471.0,90.0,29.0,590.0
838,020040510,244.0,99.0,14.0,357.0
839,020040511,231.0,58.0,15.0,304.0
840,020040601,353.0,49.0,2.0,404.0
841,020040602,268.0,21.0,3.0,292.0
842,020040603,210.0,30.0,18.0,258.0
843,020040604,243.0,45.0,9.0,297.0
844,020040605,235.0,20.0,1.0,256.0
845,020040606,286.0,82.0,1.0,369.0
846,020040607,218.0,39.0,29.0,286.0
847,020040608,238.0,32.0,31.0,301.0
848,020040609,254.0,15.0,0.0,269.0
849,020040610,164.0,46.0,1.0,211.0
850,020040611,217.0,22.0,0.0,239.0
851,020040701,236.0,40.0,18.0,294.0
852,020040702,240.0,21.0,2.0,263.0
853,020040703,182.0,34.0,22.0,238.0
854,020040704,690.0,42.0,18.0,750.0
855,020040705,262.0,22.0,9.0,293.0
856,020040706,226.0,38.0,9.0,273.0
857,020040707,300.0,12.0,0.0,312.0
858,020040708,239.0,39.0,3.0,281.0
859,020040709,207.0,24.0,12.0,243.0
860,020040710,232.0,40.0,2.0,274.0
861,020040711,137.0,39.0,12.0,188.0
862,020040712,170.0,22.0,42.0,234.0
863,020040801,268.0,29.0,0.0,297.0
864,020040802,270.0,31.0,5.0,306.0
865,020040803,208.0,28.0,1.0,237.0
866,020040804,213.0,36.0,4.0,253.0
867,020040805,242.0,24.0,0.0,266.0
868,020040806,235.0,24.0,14.0,273.0
869,020040807,431.0,277.0,66.0,774.0
870,020040808,54.0,35.0,7.0,96.0
871,020040809,186.0,54.0,32.0,272.0
872,020040810,153.0,44.0,9.0,206.0
873,020040811,180.0,65.0,9.0,254.0
874,020040901,159.0,76.0,25.0,260.0
875,020040902,134.0,71.0,20.0,225.0
876,020040903,108.0,41.0,10.0,159.0
877,020040904,89.0,38.0,18.0,145.0
878,020040905,137.0,51.0,1.0,189.0
879,020040906,209.0,46.0,21.0,276.0
880,020040907,189.0,37.0,23.0,249.0
881,020041001,1.0,7.0,3.0,11.0
882,020041002,141.0,227.0,165.0,533.0
883,020041003,93.0,190.0,183.0,466.0
884,020041004,20.0,45.0,40.0,105.0
885,020041005,136.0,182.0,118.0,436.0
886,020041006,74.0,106.0,79.0,259.0
887,020041007,35.0,103.0,94.0,232.0
888,020041008,45.0,208.0,149.0,402.0
889,020041009,75.0,260.0,224.0,559.0
890,020041101,174.0,28.0,7.0,209.0
891,020041102,280.0,25.0,1.0,306.0
892,020041103,227.0,43.0,4.0,274.0
893,020041104,211.0,36.0,0.0,247.0
894,020041105,137.0,24.0,0.0,161.0
895,020041106,204.0,59.0,4.0,267.0
896,020041107,159.0,64.0,73.0,296.0
897,020041108,246.0,37.0,2.0,285.0
898,020041109,96.0,90.0,44.0,230.0
899,020041201,78.0,35.0,28.0,141.0
900,020041202,131.0,26.0,31.0,188.0
901,020041203,239.0,30.0,32.0,301.0
902,020041204,185.0,42.0,6.0,233.0
903,020041205,175.0,32.0,8.0,215.0
904,020041206,127.0,43.0,27.0,197.0
905,020041207,88.0,23.0,2.0,113.0
906,020041208,163.0,10.0,9.0,182.0
907,020041209,279.0,23.0,0.0,302.0
908,020041210,243.0,15.0,7.0,265.0
909,020041211,244.0,12.0,0.0,256.0
910,020041212,185.0,24.0,1.0,210.0
911,020041301,321.0,27.0,0.0,348.0
912,020041302,227.0,8.0,5.0,240.0
913,020041303,209.0,9.0,27.0,245.0
914,020041304,192.0,27.0,0.0,219.0
915,020041305,319.0,39.0,0.0,358.0
916,020041306,154.0,14.0,2.0,170.0
917,020041307,362.0,34.0,0.0,396.0
918,020041308,144.0,5.0,25.0,174.0
919,020041309,166.0,3.0,0.0,169.0
920,020041310,198.0,2.0,0.0,200.0
921,020041311,331.0,114.0,0.0,445.0
922,020041401,181.0,24.0,58.0,263.0
923,020041402,201.0,35.0,19.0,255.0
924,020041403,193.0,40.0,40.0,273.0
925,020041404,463.0,30.0,0.0,493.0
926,020041405,274.0,14.0,0.0,288.0
927,020041406,204.0,3.0,0.0,207.0
928,020041407,226.0,26.0,29.0,281.0
929,020041408,314.0,14.0,25.0,353.0
930,020041409,206.0,22.0,22.0,250.0
931,020041501,210.0,45.0,0.0,255.0
932,020041502,580.0,32.0,4.0,616.0
933,020041503,432.0,48.0,1.0,481.0
934,020041504,258.0,33.0,0.0,291.0
935,020041505,204.0,7.0,5.0,216.0
936,020041506,206.0,24.0,8.0,238.0
937,020041507,238.0,29.0,1.0,268.0
938,020041508,235.0,35.0,0.0,270.0
939,020041509,226.0,14.0,3.0,243.0
940,020041510,171.0,10.0,0.0,181.0
941,020041601,244.0,7.0,2.0,253.0
942,020041602,810.0,68.0,1.0,879.0
943,020041603,418.0,8.0,0.0,426.0
944,020041604,201.0,42.0,4.0,247.0
945,020041605,327.0,53.0,1.0,381.0
946,020041606,209.0,8.0,25.0,242.0
947,020041607,135.0,8.0,4.0,147.0
948,020041608,151.0,12.0,49.0,212.0
949,020041609,400.0,17.0,7.0,424.0
950,020041610,243.0,22.0,8.0,273.0
951,020041701,216.0,1.0,0.0,217.0
952,020041702,226.0,8.0,3.0,237.0
953,020041703,178.0,31.0,6.0,215.0
954,020041704,247.0,44.0,0.0,291.0
955,020041705,296.0,32.0,0.0,328.0
956,020041706,269.0,7.0,0.0,276.0
957,020041707,237.0,11.0,7.0,255.0
958,020041708,239.0,77.0,30.0,346.0
959,020041709,302.0,29.0,0.0,331.0
960,020041710,200.0,40.0,21.0,261.0
961,020041801,8.0,7.0,27.0,42.0
962,020041901,142.0,51.0,50.0,243.0
963,020041902,209.0,24.0,7.0,240.0
964,020041903,219.0,89.0,13.0,321.0
965,020041904,223.0,49.0,60.0,332.0
966,020041905,222.0,29.0,5.0,256.0
967,020041906,186.0,106.0,51.0,343.0
968,020041907,110.0,57.0,98.0,265.0
969,020041908,83.0,103.0,55.0,241.0
970,020041909,127.0,67.0,113.0,307.0
971,020041910,197.0,38.0,22.0,257.0
972,020042001,182.0,68.0,22.0,272.0
973,020042002,210.0,26.0,8.0,244.0
974,020042003,149.0,66.0,39.0,254.0
975,020042004,110.0,58.0,51.0,219.0
976,020042005,136.0,46.0,28.0,210.0
977,020042006,195.0,90.0,16.0,301.0
978,020042007,216.0,42.0,23.0,281.0
979,020042008,170.0,49.0,22.0,241.0
980,020042009,199.0,52.0,32.0,283.0
981,020042010,217.0,98.0,26.0,341.0
982,020042011,249.0,56.0,12.0,317.0
983,020042012,407.0,47.0,3.0,457.0
984,020042101,142.0,53.0,42.0,237.0
985,020042102,120.0,64.0,57.0,241.0
986,020042103,142.0,33.0,21.0,196.0
987,020042104,104.0,69.0,62.0,235.0
988,020042105,166.0,61.0,9.0,236.0
989,020042106,158.0,80.0,24.0,262.0
990,020042107,197.0,36.0,13.0,246.0
991,020042108,178.0,76.0,36.0,290.0
992,020042109,97.0,83.0,54.0,234.0
993,020042110,66.0,79.0,80.0,225.0
994,020042111,154.0,61.0,39.0,254.0
995,020042112,126.0,29.0,30.0,185.0
996,020042201,234.0,11.0,1.0,246.0
997,020042202,235.0,29.0,25.0,289.0
998,020042203,336.0,9.0,1.0,346.0
999,020042204,478.0,8.0,0.0,486.0
1000,020042205,218.0,43.0,4.0,265.0
1001,020042206,254.0,0.0,0.0,254.0
1002,020042207,357.0,14.0,7.0,378.0
1003,020042208,285.0,33.0,30.0,348.0
1004,020042209,195.0,30.0,14.0,239.0
1005,020042210,213.0,12.0,1.0,226.0
1006,020042211,244.0,6.0,4.0,254.0
1007,020042212,173.0,17.0,6.0,196.0
1008,020042301,203.0,49.0,9.0,261.0
1009,020042302,188.0,65.0,22.0,275.0
1010,020042303,156.0,61.0,26.0,243.0
1011,020042304,185.0,62.0,11.0,258.0
1012,020042305,193.0,16.0,3.0,212.0
1013,020042306,251.0,44.0,4.0,299.0
1014,020042307,173.0,44.0,8.0,225.0
1015,020042308,234.0,45.0,7.0,286.0
1016,020042309,95.0,25.0,1.0,121.0
1017,020042310,150.0,56.0,20.0,226.0
1018,020042311,139.0,24.0,18.0,181.0
1019,020042312,117.0,66.0,18.0,201.0
1020,020042401,76.0,154.0,141.0,371.0
1021,020042402,91.0,202.0,200.0,493.0
1022,020042403,48.0,136.0,121.0,305.0
1023,020042404,84.0,219.0,164.0,467.0
1024,020042405,28.0,56.0,105.0,189.0
1025,020042406,33.0,174.0,133.0,340.0
1026,020042501,52.0,240.0,288.0,580.0
1027,020042502,165.0,208.0,101.0,474.0
1028,020042503,145.0,407.0,252.0,804.0
1029,020042504,30.0,201.0,209.0,440.0
1030,020042601,15.0,57.0,45.0,117.0
1031,020042602,186.0,48.0,11.0,245.0
1032,020042603,43.0,103.0,43.0,189.0
1033,020050101,235.0,15.0,0.0,250.0
1034,020050102,350.0,20.0,0.0,370.0
1035,020050103,308.0,16.0,1.0,325.0
1036,020050104,258.0,47.0,2.0,307.0
1037,020050105,414.0,34.0,0.0,448.0
1038,020050106,180.0,18.0,7.0,205.0
1039,020050107,293.0,9.0,0.0,302.0
1040,020050108,285.0,30.0,1.0,316.0
1041,020050109,337.0,7.0,0.0,344.0
1042,020050110,295.0,5.0,0.0,300.0
1043,020050201,260.0,58.0,2.0,320.0
1044,020050202,234.0,26.0,2.0,262.0
1045,020050203,282.0,15.0,0.0,297.0
1046,020050204,410.0,14.0,3.0,427.0
1047,020050205,211.0,9.0,0.0,220.0
1048,020050206,168.0,44.0,13.0,225.0
1049,020050207,176.0,36.0,28.0,240.0
1050,020050208,371.0,60.0,0.0,431.0
1051,020050209,293.0,27.0,4.0,324.0
1052,020050210,230.0,24.0,37.0,291.0
1053,020050211,345.0,27.0,11.0,383.0
1054,020050301,277.0,11.0,25.0,313.0
1055,020050302,348.0,31.0,100.0,479.0
1056,020050303,102.0,30.0,6.0,138.0
1057,020050304,185.0,33.0,9.0,227.0
1058,020050305,284.0,33.0,1.0,318.0
1059,020050306,273.0,23.0,1.0,297.0
1060,020050307,211.0,82.0,0.0,293.0
1061,020050308,149.0,13.0,0.0,162.0
1062,020050309,252.0,17.0,34.0,303.0
1063,020050310,195.0,24.0,6.0,225.0
1064,020050311,329.0,52.0,2.0,383.0
1065,020050401,362.0,45.0,2.0,409.0
1066,020050402,313.0,28.0,1.0,342.0
1067,020050403,266.0,14.0,3.0,283.0
1068,020050404,257.0,16.0,2.0,275.0
1069,020050405,288.0,41.0,1.0,330.0
1070,020050406,459.0,16.0,26.0,501.0
1071,020050407,219.0,30.0,1.0,250.0
1072,020050408,475.0,20.0,0.0,495.0
1073,020050409,281.0,30.0,19.0,330.0
1074,020050501,320.0,14.0,1.0,335.0
1075,020050502,549.0,14.0,0.0,563.0
1076,020050503,329.0,21.0,0.0,350.0
1077,020050504,258.0,28.0,1.0,287.0
1078,020050505,208.0,32.0,0.0,240.0
1079,020050506,288.0,16.0,9.0,313.0
1080,020050507,376.0,42.0,1.0,419.0
1081,020050508,306.0,8.0,8.0,322.0
1082,020050601,294.0,6.0,1.0,301.0
1083,020050602,350.0,55.0,0.0,405.0
1084,020050603,403.0,28.0,4.0,435.0
1085,020050604,597.0,47.0,3.0,647.0
1086,020050605,476.0,65.0,1.0,542.0
1087,020050606,340.0,21.0,3.0,364.0
1088,020050607,366.0,24.0,4.0,394.0
1089,020050608,344.0,30.0,2.0,376.0
1090,020050701,486.0,27.0,1.0,514.0
1091,020050702,179.0,14.0,15.0,208.0
1092,020050703,258.0,11.0,0.0,269.0
1093,020050704,505.0,78.0,8.0,591.0
1094,020050705,499.0,94.0,5.0,598.0
1095,020050706,225.0,32.0,34.0,291.0
1096,020050707,185.0,11.0,0.0,196.0
1097,020050708,295.0,70.0,5.0,370.0
1098,020050801,420.0,78.0,47.0,545.0
1099,020050802,305.0,12.0,0.0,317.0
1100,020050803,459.0,32.0,2.0,493.0
1101,020050804,391.0,47.0,8.0,446.0
1102,020050805,170.0,1.0,1.0,172.0
1103,020050806,360.0,20.0,5.0,385.0
1104,020050807,354.0,37.0,2.0,393.0
1105,020050808,306.0,23.0,19.0,348.0
1106,020050809,299.0,14.0,13.0,326.0
1107,020050901,395.0,56.0,0.0,451.0
1108,020050902,269.0,6.0,0.0,275.0
1109,020050903,243.0,22.0,0.0,265.0
1110,020050904,205.0,26.0,0.0,231.0
1111,020050905,226.0,7.0,24.0,257.0
1112,020050906,213.0,27.0,0.0,240.0
1113,020050907,197.0,20.0,1.0,218.0
1114,020050908,423.0,28.0,2.0,453.0
1115,020050909,409.0,8.0,7.0,424.0
1116,020050910,291.0,33.0,9.0,333.0
1117,020051001,476.0,38.0,7.0,521.0
1118,020051002,498.0,21.0,11.0,530.0
1119,020051003,117.0,22.0,15.0,154.0
1120,020051004,232.0,9.0,1.0,242.0
1121,020051005,231.0,32.0,1.0,264.0
1122,020051006,269.0,16.0,20.0,305.0
1123,020051007,478.0,60.0,0.0,538.0
1124,020051008,254.0,32.0,11.0,297.0
1125,020051009,270.0,32.0,14.0,316.0
1126,020051010,236.0,11.0,5.0,252.0
1127,020051101,459.0,37.0,18.0,514.0
1128,020051102,315.0,47.0,15.0,377.0
1129,020051103,245.0,27.0,0.0,272.0
1130,020051104,288.0,28.0,1.0,317.0
1131,020051105,272.0,20.0,4.0,296.0
1132,020051106,277.0,32.0,1.0,310.0
1133,020051107,395.0,41.0,17.0,453.0
1134,020051108,234.0,74.0,8.0,316.0
1135,020051109,385.0,18.0,48.0,451.0
1136,020051110,308.0,23.0,16.0,347.0
1137,020051201,184.0,17.0,49.0,250.0
1138,020051202,788.0,30.0,5.0,823.0
1139,020051203,333.0,59.0,13.0,405.0
1140,020051204,273.0,34.0,0.0,307.0
1141,020051205,181.0,6.0,0.0,187.0
1142,020051206,597.0,116.0,14.0,727.0
1143,020051207,262.0,43.0,19.0,324.0
1144,020051301,365.0,27.0,0.0,392.0
1145,020051302,286.0,30.0,3.0,319.0
1146,020051303,301.0,47.0,0.0,348.0
1147,020051304,241.0,34.0,1.0,276.0
1148,020051305,269.0,30.0,3.0,302.0
1149,020051306,331.0,29.0,3.0,363.0
1150,020051307,290.0,15.0,11.0,316.0
1151,020051308,404.0,13.0,0.0,417.0
1152,020051309,399.0,13.0,0.0,412.0
1153,020051401,262.0,6.0,0.0,268.0
1154,020051402,297.0,20.0,25.0,342.0
1155,020051403,478.0,51.0,3.0,532.0
1156,020051404,401.0,12.0,2.0,415.0
1157,020051405,610.0,79.0,8.0,697.0
1158,020051406,467.0,33.0,12.0,512.0
1159,020051407,126.0,20.0,19.0,165.0
1160,020051408,243.0,13.0,11.0,267.0
1161,020051409,316.0,25.0,17.0,358.0
1162,020051501,433.0,36.0,19.0,488.0
1163,020051502,446.0,54.0,7.0,507.0
1164,020051503,225.0,11.0,2.0,238.0
1165,020051504,505.0,26.0,17.0,548.0
1166,020051505,410.0,40.0,0.0,450.0
1167,020051506,251.0,17.0,7.0,275.0
1168,020051507,231.0,52.0,2.0,285.0
1169,020051508,186.0,17.0,9.0,212.0
1170,020051509,129.0,7.0,25.0,161.0
1171,020051601,295.0,33.0,5.0,333.0
1172,020051602,243.0,15.0,15.0,273.0
1173,020051603,179.0,20.0,6.0,205.0
1174,020051604,295.0,62.0,15.0,372.0
1175,020051605,311.0,46.0,0.0,357.0
1176,020051606,246.0,43.0,3.0,292.0
1177,020051607,163.0,17.0,51.0,231.0
1178,020051608,327.0,27.0,16.0,370.0
1179,020051609,319.0,41.0,17.0,377.0
1180,020051610,300.0,61.0,23.0,384.0
1181,020051611,356.0,37.0,7.0,400.0
1182,020051701,238.0,21.0,23.0,282.0
1183,020051702,314.0,16.0,15.0,345.0
1184,020051703,243.0,18.0,12.0,273.0
1185,020051704,248.0,36.0,1.0,285.0
1186,020051705,291.0,15.0,0.0,306.0
1187,020051706,306.0,19.0,0.0,325.0
1188,020051707,265.0,59.0,1.0,325.0
1189,020051708,308.0,24.0,2.0,334.0
1190,020051709,240.0,6.0,1.0,247.0
1191,020051710,245.0,26.0,1.0,272.0
1192,020051711,360.0,27.0,2.0,389.0
1193,020051801,360.0,42.0,2.0,404.0
1194,020051802,255.0,31.0,33.0,319.0
1195,020051803,313.0,24.0,0.0,337.0
1196,020051804,211.0,24.0,19.0,254.0
1197,020051805,264.0,62.0,2.0,328.0
1198,020051806,210.0,17.0,12.0,239.0
1199,020051807,294.0,10.0,0.0,304.0
1200,020051808,131.0,15.0,1.0,147.0
1201,020051809,221.0,35.0,10.0,266.0
1202,020051810,283.0,34.0,4.0,321.0
1203,020051811,267.0,36.0,1.0,304.0
1204,020051901,293.0,40.0,2.0,335.0
1205,020051902,253.0,21.0,1.0,275.0
1206,020051903,368.0,22.0,5.0,395.0
1207,020051904,288.0,84.0,15.0,387.0
1208,020051905,288.0,29.0,3.0,320.0
1209,020051906,303.0,18.0,0.0,321.0
1210,020051907,150.0,27.0,18.0,195.0
1211,020051908,387.0,17.0,2.0,406.0
1212,020051909,278.0,13.0,0.0,291.0
1213,020051910,314.0,36.0,1.0,351.0
1214,020051911,285.0,29.0,12.0,326.0
1215,020052001,230.0,62.0,16.0,308.0
1216,020052002,333.0,53.0,13.0,399.0
1217,020052003,266.0,58.0,36.0,360.0
1218,020052004,275.0,27.0,4.0,306.0
1219,020052005,286.0,22.0,12.0,320.0
1220,020052006,230.0,28.0,16.0,274.0
1221,020052007,220.0,54.0,5.0,279.0
1222,020052008,211.0,51.0,3.0,265.0
1223,020052009,267.0,34.0,4.0,305.0
1224,020052010,320.0,33.0,23.0,376.0
1225,020052011,225.0,46.0,1.0,272.0
1226,020052012,188.0,42.0,8.0,238.0
1227,020052101,340.0,26.0,6.0,372.0
1228,020052102,268.0,50.0,20.0,338.0
1229,020052103,183.0,11.0,14.0,208.0
1230,020052104,314.0,16.0,5.0,335.0
1231,020052105,225.0,39.0,0.0,264.0
1232,020052106,240.0,80.0,4.0,324.0
1233,020052107,199.0,38.0,4.0,241.0
1234,020052108,198.0,29.0,13.0,240.0
1235,020052109,173.0,49.0,9.0,231.0
1236,020052110,208.0,19.0,1.0,228.0
1237,020052111,222.0,19.0,0.0,241.0
1238,020052201,224.0,21.0,3.0,248.0
1239,020052202,226.0,44.0,14.0,284.0
1240,020052203,197.0,28.0,7.0,232.0
1241,020052204,321.0,29.0,1.0,351.0
1242,020052205,231.0,34.0,9.0,274.0
1243,020052206,257.0,18.0,1.0,276.0
1244,020052207,688.0,22.0,1.0,711.0
1245,020052208,160.0,34.0,16.0,210.0
1246,020052209,234.0,23.0,7.0,264.0
1247,020052210,226.0,31.0,9.0,266.0
1248,020052211,243.0,40.0,10.0,293.0
1249,020052212,216.0,60.0,2.0,278.0
1250,020052213,164.0,38.0,9.0,211.0
1251,020060101,179.0,21.0,2.0,202.0
1252,020060102,276.0,28.0,1.0,305.0
1253,020060103,330.0,7.0,0.0,337.0
1254,020060104,236.0,27.0,4.0,267.0
1255,020060105,393.0,25.0,4.0,422.0
1256,020060106,303.0,35.0,2.0,340.0
