,Código,Ocupado,Desocupado,Inactivo,Total
632,020031205,594.0,30.0,228.0,852.0
633,020031206,136.0,6.0,25.0,167.0
634,020031207,608.0,23.0,197.0,828.0
635,020031208,341.0,14.0,124.0,479.0
636,020031209,255.0,14.0,99.0,368.0
637,020031210,569.0,20.0,113.0,702.0
638,020031301,436.0,21.0,157.0,614.0
639,020031302,483.0,26.0,152.0,661.0
640,020031303,504.0,22.0,160.0,686.0
641,020031304,295.0,12.0,107.0,414.0
642,020031305,385.0,25.0,158.0,568.0
643,020031306,477.0,12.0,129.0,618.0
644,020031307,345.0,10.0,156.0,511.0
645,020031308,314.0,17.0,103.0,434.0
646,020031309,472.0,10.0,167.0,649.0
647,020031310,441.0,19.0,124.0,584.0
648,020031311,376.0,21.0,125.0,522.0
649,020031401,480.0,17.0,141.0,638.0
650,020031402,564.0,19.0,192.0,775.0
651,020031403,624.0,33.0,233.0,890.0
652,020031404,459.0,17.0,150.0,626.0
653,020031405,523.0,17.0,165.0,705.0
654,020031406,698.0,47.0,249.0,994.0
655,020031407,392.0,19.0,132.0,543.0
656,020031408,436.0,12.0,151.0,599.0
657,020031409,61.0,6.0,19.0,86.0
658,020031410,409.0,21.0,147.0,577.0
659,020031501,418.0,16.0,110.0,544.0
660,020031502,555.0,17.0,183.0,755.0
661,020031503,411.0,28.0,109.0,548.0
662,020031504,454.0,21.0,192.0,667.0
663,020031505,498.0,24.0,146.0,668.0
664,020031506,516.0,26.0,151.0,693.0
665,020031507,780.0,28.0,268.0,1076.0
666,020031508,794.0,25.0,291.0,1110.0
667,020031509,162.0,6.0,35.0,203.0
668,020031601,519.0,20.0,185.0,724.0
669,020031602,703.0,39.0,246.0,988.0
670,020031603,568.0,26.0,189.0,783.0
671,020031604,259.0,12.0,110.0,381.0
672,020031605,403.0,21.0,102.0,526.0
673,020031606,446.0,20.0,120.0,586.0
674,020031607,499.0,29.0,122.0,650.0
675,020031608,463.0,18.0,168.0,649.0
676,020031609,706.0,24.0,207.0,937.0
677,020031701,399.0,15.0,140.0,554.0
678,020031702,543.0,9.0,119.0,671.0
679,020031703,271.0,16.0,109.0,396.0
680,020031704,505.0,36.0,172.0,713.0
681,020031705,427.0,21.0,164.0,612.0
682,020031706,429.0,19.0,156.0,604.0
683,020031707,519.0,30.0,190.0,739.0
684,020031708,566.0,29.0,190.0,785.0
685,020031709,413.0,30.0,142.0,585.0
686,020031801,341.0,13.0,133.0,487.0
687,020031802,430.0,16.0,174.0,620.0
688,020031803,282.0,14.0,95.0,391.0
689,020031804,491.0,15.0,195.0,701.0
690,020031805,221.0,8.0,109.0,338.0
691,020031806,406.0,18.0,113.0,537.0
692,020031807,349.0,25.0,153.0,527.0
693,020031808,332.0,10.0,127.0,469.0
694,020031809,588.0,24.0,163.0,775.0
695,020031810,313.0,19.0,135.0,467.0
696,020031811,377.0,16.0,119.0,512.0
697,020031901,708.0,41.0,276.0,1025.0
698,020031902,177.0,11.0,80.0,268.0
699,020031903,393.0,10.0,150.0,553.0
700,020031904,428.0,23.0,164.0,615.0
701,020031905,508.0,23.0,157.0,688.0
702,020031906,427.0,33.0,206.0,666.0
703,020031907,570.0,41.0,200.0,811.0
704,020031908,645.0,35.0,310.0,990.0
705,020031909,403.0,19.0,160.0,582.0
706,020031910,305.0,18.0,125.0,448.0
707,020032001,401.0,14.0,113.0,528.0
708,020032002,550.0,26.0,218.0,794.0
709,020032003,365.0,17.0,139.0,521.0
710,020032004,373.0,14.0,160.0,547.0
711,020032005,288.0,14.0,121.0,423.0
712,020032006,289.0,17.0,88.0,394.0
713,020032007,477.0,28.0,175.0,680.0
714,020032008,511.0,26.0,145.0,682.0
715,020032009,573.0,29.0,263.0,865.0
716,020032010,400.0,7.0,149.0,556.0
717,020032011,275.0,11.0,140.0,426.0
718,020032101,524.0,12.0,261.0,797.0
719,020032102,555.0,28.0,233.0,816.0
720,020032103,432.0,11.0,167.0,610.0
721,020032104,455.0,16.0,200.0,671.0
722,020032105,299.0,20.0,132.0,451.0
723,020032106,496.0,25.0,166.0,687.0
724,020032107,243.0,16.0,97.0,356.0
725,020032108,406.0,25.0,162.0,593.0
726,020032109,236.0,15.0,120.0,371.0
727,020032110,581.0,25.0,222.0,828.0
728,020032201,496.0,13.0,156.0,665.0
729,020032202,394.0,12.0,159.0,565.0
730,020032203,260.0,7.0,84.0,351.0
731,020032204,383.0,9.0,65.0,457.0
732,020032205,481.0,19.0,170.0,670.0
733,020032206,438.0,33.0,161.0,632.0
734,020032207,422.0,21.0,179.0,622.0
735,020032208,511.0,32.0,241.0,784.0
736,020032209,548.0,24.0,204.0,776.0
737,020032301,506.0,29.0,142.0,677.0
738,020032302,453.0,18.0,216.0,687.0
739,020032303,541.0,18.0,159.0,718.0
740,020032304,267.0,11.0,113.0,391.0
741,020032305,336.0,10.0,199.0,545.0
742,020032306,384.0,10.0,124.0,518.0
743,020032307,401.0,14.0,161.0,576.0
744,020032308,507.0,19.0,141.0,667.0
745,020032309,538.0,29.0,227.0,794.0
746,020032310,617.0,30.0,201.0,848.0
747,020032401,388.0,25.0,133.0,546.0
748,020032402,517.0,21.0,185.0,723.0
749,020032403,351.0,32.0,177.0,560.0
750,020032404,433.0,17.0,140.0,590.0
751,020032405,278.0,13.0,162.0,453.0
752,020032406,569.0,23.0,181.0,773.0
753,020032407,423.0,8.0,147.0,578.0
754,020032408,443.0,15.0,184.0,642.0
755,020032409,280.0,17.0,86.0,383.0
756,020032501,758.0,26.0,195.0,979.0
757,020032502,455.0,18.0,127.0,600.0
758,020032503,301.0,17.0,111.0,429.0
759,020032504,389.0,26.0,129.0,544.0
760,020032505,410.0,16.0,139.0,565.0
761,020032506,538.0,27.0,203.0,768.0
762,020032507,305.0,15.0,129.0,449.0
763,020032508,950.0,57.0,286.0,1293.0
764,020032509,453.0,22.0,175.0,650.0
765,020032601,537.0,20.0,175.0,732.0
766,020032602,736.0,25.0,199.0,960.0
767,020032603,479.0,24.0,160.0,663.0
768,020032604,314.0,9.0,129.0,452.0
769,020032605,478.0,27.0,173.0,678.0
770,020032606,332.0,28.0,161.0,521.0
771,020032607,470.0,9.0,205.0,684.0
772,020032608,352.0,29.0,146.0,527.0
773,020032609,428.0,20.0,192.0,640.0
774,020032701,562.0,28.0,215.0,805.0
775,020032702,485.0,37.0,201.0,723.0
776,020032703,558.0,27.0,147.0,732.0
777,020032704,505.0,10.0,199.0,714.0
778,020032705,483.0,31.0,157.0,671.0
779,020032706,510.0,34.0,142.0,686.0
780,020032707,533.0,36.0,218.0,787.0
781,020040101,394.0,26.0,212.0,632.0
782,020040102,439.0,29.0,147.0,615.0
783,020040103,329.0,23.0,151.0,503.0
784,020040104,367.0,42.0,220.0,629.0
785,020040105,383.0,47.0,188.0,618.0
786,020040106,371.0,13.0,154.0,538.0
787,020040107,245.0,15.0,157.0,417.0
788,020040108,361.0,18.0,192.0,571.0
789,020040109,358.0,17.0,171.0,546.0
790,020040110,249.0,12.0,136.0,397.0
791,020040111,316.0,12.0,156.0,484.0
792,020040112,284.0,24.0,135.0,443.0
793,020040113,217.0,14.0,104.0,335.0
794,020040114,413.0,25.0,159.0,597.0
795,020040201,410.0,18.0,186.0,614.0
796,020040202,424.0,20.0,226.0,670.0
797,020040203,524.0,24.0,244.0,792.0
798,020040204,436.0,34.0,200.0,670.0
799,020040205,342.0,24.0,153.0,519.0
800,020040206,376.0,19.0,165.0,560.0
801,020040207,436.0,31.0,292.0,759.0
802,020040208,296.0,17.0,133.0,446.0
803,020040209,335.0,21.0,173.0,529.0
804,020040210,496.0,31.0,265.0,792.0
805,020040301,517.0,34.0,260.0,811.0
806,020040302,452.0,43.0,215.0,710.0
807,020040303,334.0,12.0,198.0,544.0
808,020040304,474.0,34.0,265.0,773.0
809,020040305,554.0,39.0,311.0,904.0
810,020040306,486.0,37.0,246.0,769.0
811,020040307,387.0,18.0,160.0,565.0
812,020040308,479.0,19.0,195.0,693.0
813,020040309,317.0,28.0,152.0,497.0
814,020040310,416.0,30.0,232.0,678.0
815,020040311,492.0,15.0,223.0,730.0
816,020040312,578.0,36.0,239.0,853.0
817,020040313,285.0,19.0,166.0,470.0
818,020040401,395.0,19.0,133.0,547.0
819,020040402,420.0,13.0,189.0,622.0
820,020040403,498.0,27.0,226.0,751.0
821,020040404,551.0,27.0,216.0,794.0
822,020040405,574.0,24.0,261.0,859.0
823,020040406,435.0,25.0,191.0,651.0
824,020040407,503.0,22.0,237.0,762.0
825,020040408,422.0,23.0,196.0,641.0
826,020040409,462.0,24.0,220.0,706.0
827,020040410,379.0,9.0,162.0,550.0
828,020040411,518.0,34.0,234.0,786.0
829,020040501,518.0,22.0,209.0,749.0
830,020040502,386.0,24.0,123.0,533.0
831,020040503,462.0,21.0,203.0,686.0
832,020040504,393.0,21.0,178.0,592.0
833,020040505,252.0,12.0,121.0,385.0
834,020040506,543.0,29.0,197.0,769.0
835,020040507,403.0,22.0,192.0,617.0
836,020040508,385.0,19.0,205.0,609.0
837,020040509,1111.0,70.0,421.0,1602.0
838,020040510,666.0,41.0,329.0,1036.0
839,020040511,573.0,34.0,203.0,810.0
840,020040601,700.0,19.0,203.0,922.0
841,020040602,527.0,19.0,148.0,694.0
842,020040603,435.0,15.0,159.0,609.0
843,020040604,571.0,22.0,186.0,779.0
844,020040605,428.0,8.0,175.0,611.0
845,020040606,495.0,28.0,284.0,807.0
846,020040607,446.0,18.0,172.0,636.0
847,020040608,531.0,22.0,187.0,740.0
848,020040609,407.0,20.0,189.0,616.0
849,020040610,321.0,15.0,108.0,444.0
850,020040611,376.0,11.0,163.0,550.0
851,020040701,483.0,24.0,167.0,674.0
852,020040702,419.0,26.0,169.0,614.0
853,020040703,403.0,19.0,228.0,650.0
854,020040704,1195.0,59.0,532.0,1786.0
855,020040705,447.0,31.0,198.0,676.0
856,020040706,442.0,33.0,203.0,678.0
857,020040707,453.0,21.0,174.0,648.0
858,020040708,354.0,18.0,217.0,589.0
859,020040709,403.0,19.0,165.0,587.0
860,020040710,371.0,15.0,137.0,523.0
861,020040711,325.0,13.0,146.0,484.0
862,020040712,429.0,11.0,147.0,587.0
863,020040801,429.0,22.0,166.0,617.0
864,020040802,419.0,29.0,230.0,678.0
865,020040803,359.0,19.0,163.0,541.0
866,020040804,447.0,30.0,193.0,670.0
867,020040805,331.0,27.0,169.0,527.0
868,020040806,410.0,28.0,153.0,591.0
869,020040807,1462.0,82.0,335.0,1879.0
870,020040808,180.0,10.0,55.0,245.0
871,020040809,600.0,50.0,223.0,873.0
872,020040810,420.0,24.0,146.0,590.0
873,020040811,536.0,22.0,190.0,748.0
874,020040901,747.0,57.0,343.0,1147.0
875,020040902,383.0,14.0,215.0,612.0
876,020040903,266.0,23.0,147.0,436.0
877,020040904,261.0,15.0,112.0,388.0
878,020040905,288.0,31.0,118.0,437.0
879,020040906,451.0,38.0,200.0,689.0
880,020040907,407.0,41.0,202.0,650.0
881,020041001,35.0,3.0,17.0,55.0
882,020041002,1087.0,76.0,307.0,1470.0
883,020041003,842.0,32.0,319.0,1193.0
884,020041004,238.0,20.0,93.0,351.0
885,020041005,788.0,73.0,371.0,1232.0
886,020041006,491.0,55.0,198.0,744.0
887,020041007,445.0,41.0,154.0,640.0
888,020041008,757.0,67.0,271.0,1095.0
889,020041009,1037.0,64.0,380.0,1481.0
890,020041101,439.0,35.0,196.0,670.0
891,020041102,458.0,33.0,250.0,741.0
892,020041103,439.0,22.0,212.0,673.0
893,020041104,357.0,24.0,157.0,538.0
894,020041105,264.0,14.0,127.0,405.0
895,020041106,504.0,34.0,251.0,789.0
896,020041107,515.0,48.0,205.0,768.0
897,020041108,514.0,46.0,223.0,783.0
898,020041109,405.0,38.0,191.0,634.0
899,020041201,350.0,21.0,148.0,519.0
900,020041202,293.0,20.0,142.0,455.0
901,020041203,457.0,10.0,163.0,630.0
902,020041204,592.0,25.0,213.0,830.0
903,020041205,362.0,22.0,145.0,529.0
904,020041206,441.0,38.0,165.0,644.0
905,020041207,257.0,19.0,112.0,388.0
906,020041208,236.0,7.0,110.0,353.0
907,020041209,424.0,22.0,208.0,654.0
908,020041210,442.0,21.0,246.0,709.0
909,020041211,383.0,12.0,168.0,563.0
910,020041212,339.0,15.0,137.0,491.0
911,020041301,563.0,20.0,174.0,757.0
912,020041302,365.0,18.0,127.0,510.0
913,020041303,379.0,19.0,109.0,507.0
914,020041304,296.0,10.0,113.0,419.0
915,020041305,556.0,16.0,242.0,814.0
916,020041306,329.0,16.0,128.0,473.0
917,020041307,560.0,12.0,196.0,768.0
918,020041308,243.0,11.0,84.0,338.0
919,020041309,220.0,11.0,144.0,375.0
920,020041310,269.0,9.0,147.0,425.0
921,020041311,644.0,38.0,279.0,961.0
922,020041401,397.0,17.0,130.0,544.0
923,020041402,353.0,15.0,134.0,502.0
924,020041403,407.0,18.0,117.0,542.0
925,020041404,703.0,34.0,226.0,963.0
926,020041405,388.0,19.0,179.0,586.0
927,020041406,285.0,10.0,134.0,429.0
928,020041407,450.0,26.0,152.0,628.0
929,020041408,558.0,30.0,259.0,847.0
930,020041409,405.0,27.0,122.0,554.0
931,020041501,357.0,14.0,165.0,536.0
932,020041502,772.0,25.0,349.0,1146.0
933,020041503,618.0,18.0,314.0,950.0
934,020041504,456.0,10.0,179.0,645.0
935,020041505,294.0,19.0,158.0,471.0
936,020041506,347.0,7.0,150.0,504.0
937,020041507,366.0,14.0,166.0,546.0
938,020041508,418.0,7.0,146.0,571.0
939,020041509,386.0,11.0,155.0,552.0
940,020041510,300.0,9.0,109.0,418.0
941,020041601,405.0,30.0,159.0,594.0
942,020041602,1302.0,40.0,301.0,1643.0
943,020041603,725.0,42.0,280.0,1047.0
944,020041604,350.0,13.0,201.0,564.0
945,020041605,573.0,19.0,246.0,838.0
946,020041606,341.0,11.0,134.0,486.0
947,020041607,245.0,9.0,75.0,329.0
948,020041608,329.0,19.0,146.0,494.0
949,020041609,622.0,32.0,244.0,898.0
950,020041610,430.0,24.0,189.0,643.0
951,020041701,277.0,11.0,225.0,513.0
952,020041702,291.0,11.0,191.0,493.0
953,020041703,319.0,12.0,137.0,468.0
954,020041704,358.0,19.0,191.0,568.0
955,020041705,374.0,19.0,252.0,645.0
956,020041706,318.0,11.0,184.0,513.0
957,020041707,345.0,20.0,163.0,528.0
958,020041708,566.0,40.0,171.0,777.0
959,020041709,409.0,18.0,224.0,651.0
960,020041710,439.0,42.0,206.0,687.0
961,020041801,72.0,0.0,1.0,73.0
962,020041901,359.0,21.0,170.0,550.0
963,020041902,399.0,18.0,180.0,597.0
964,020041903,504.0,25.0,197.0,726.0
965,020041904,593.0,44.0,217.0,854.0
966,020041905,408.0,40.0,174.0,622.0
967,020041906,602.0,35.0,229.0,866.0
968,020041907,465.0,21.0,207.0,693.0
969,020041908,756.0,48.0,308.0,1112.0
970,020041909,533.0,52.0,239.0,824.0
971,020041910,353.0,25.0,149.0,527.0
972,020042001,519.0,42.0,202.0,763.0
973,020042002,373.0,14.0,183.0,570.0
974,020042003,459.0,25.0,175.0,659.0
975,020042004,289.0,30.0,154.0,473.0
976,020042005,402.0,22.0,132.0,556.0
977,020042006,483.0,41.0,174.0,698.0
978,020042007,444.0,28.0,227.0,699.0
979,020042008,421.0,25.0,203.0,649.0
980,020042009,456.0,34.0,190.0,680.0
981,020042010,593.0,33.0,256.0,882.0
982,020042011,507.0,10.0,210.0,727.0
983,020042012,584.0,31.0,395.0,1010.0
984,020042101,379.0,26.0,140.0,545.0
985,020042102,417.0,29.0,161.0,607.0
986,020042103,271.0,17.0,160.0,448.0
987,020042104,407.0,42.0,127.0,576.0
988,020042105,347.0,15.0,167.0,529.0
989,020042106,374.0,33.0,185.0,592.0
990,020042107,486.0,24.0,151.0,661.0
991,020042108,525.0,38.0,172.0,735.0
992,020042109,469.0,30.0,135.0,634.0
993,020042110,400.0,28.0,108.0,536.0
994,020042111,520.0,16.0,158.0,694.0
995,020042112,310.0,22.0,113.0,445.0
996,020042201,346.0,13.0,156.0,515.0
997,020042202,434.0,19.0,151.0,604.0
998,020042203,474.0,19.0,245.0,738.0
999,020042204,785.0,31.0,310.0,1126.0
1000,020042205,438.0,29.0,162.0,629.0
1001,020042206,373.0,14.0,143.0,530.0
1002,020042207,525.0,17.0,225.0,767.0
1003,020042208,598.0,26.0,194.0,818.0
1004,020042209,368.0,18.0,171.0,557.0
1005,020042210,308.0,12.0,154.0,474.0
1006,020042211,424.0,21.0,159.0,604.0
1007,020042212,313.0,21.0,166.0,500.0
1008,020042301,452.0,26.0,193.0,671.0
1009,020042302,495.0,18.0,173.0,686.0
1010,020042303,437.0,32.0,166.0,635.0
1011,020042304,443.0,32.0,192.0,667.0
1012,020042305,329.0,10.0,116.0,455.0
1013,020042306,379.0,27.0,162.0,568.0
1014,020042307,365.0,18.0,145.0,528.0
1015,020042308,468.0,23.0,196.0,687.0
1016,020042309,255.0,14.0,99.0,368.0
1017,020042310,476.0,23.0,167.0,666.0
1018,020042311,314.0,25.0,117.0,456.0
1019,020042312,367.0,19.0,152.0,538.0
1020,020042401,660.0,74.0,281.0,1015.0
1021,020042402,882.0,70.0,387.0,1339.0
1022,020042403,539.0,57.0,285.0,881.0
1023,020042404,920.0,79.0,436.0,1435.0
1024,020042405,612.0,46.0,284.0,942.0
1025,020042406,647.0,68.0,239.0,954.0
1026,020042501,1229.0,55.0,354.0,1638.0
1027,020042502,1096.0,92.0,452.0,1640.0
1028,020042503,1895.0,90.0,781.0,2766.0
1029,020042504,1001.0,57.0,331.0,1389.0
1030,020042601,390.0,33.0,248.0,671.0
1031,020042602,517.0,42.0,286.0,845.0
1032,020042603,484.0,65.0,270.0,819.0
1033,020050101,363.0,10.0,74.0,447.0
1034,020050102,566.0,22.0,175.0,763.0
1035,020050103,489.0,27.0,143.0,659.0
1036,020050104,443.0,16.0,127.0,586.0
1037,020050105,689.0,42.0,225.0,956.0
1038,020050106,268.0,16.0,79.0,363.0
1039,020050107,413.0,15.0,115.0,543.0
1040,020050108,453.0,21.0,157.0,631.0
1041,020050109,417.0,24.0,181.0,622.0
1042,020050110,399.0,19.0,172.0,590.0
1043,020050201,477.0,23.0,147.0,647.0
1044,020050202,377.0,10.0,148.0,535.0
1045,020050203,417.0,14.0,161.0,592.0
1046,020050204,598.0,19.0,190.0,807.0
1047,020050205,279.0,7.0,121.0,407.0
1048,020050206,397.0,19.0,118.0,534.0
1049,020050207,306.0,18.0,124.0,448.0
1050,020050208,646.0,27.0,164.0,837.0
1051,020050209,538.0,30.0,148.0,716.0
1052,020050210,398.0,22.0,177.0,597.0
1053,020050211,565.0,18.0,151.0,734.0
1054,020050301,445.0,24.0,174.0,643.0
1055,020050302,781.0,26.0,180.0,987.0
1056,020050303,238.0,18.0,64.0,320.0
1057,020050304,358.0,11.0,109.0,478.0
1058,020050305,455.0,20.0,155.0,630.0
1059,020050306,399.0,23.0,135.0,557.0
1060,020050307,332.0,17.0,141.0,490.0
1061,020050308,235.0,12.0,65.0,312.0
1062,020050309,441.0,19.0,83.0,543.0
1063,020050310,358.0,18.0,89.0,465.0
1064,020050311,570.0,23.0,130.0,723.0
1065,020050401,548.0,29.0,204.0,781.0
1066,020050402,477.0,11.0,163.0,651.0
1067,020050403,481.0,24.0,115.0,620.0
1068,020050404,458.0,17.0,109.0,584.0
1069,020050405,449.0,17.0,141.0,607.0
1070,020050406,639.0,21.0,256.0,916.0
1071,020050407,322.0,14.0,167.0,503.0
1072,020050408,674.0,38.0,261.0,973.0
1073,020050409,447.0,23.0,165.0,635.0
1074,020050501,479.0,8.0,173.0,660.0
1075,020050502,843.0,31.0,302.0,1176.0
1076,020050503,461.0,23.0,158.0,642.0
1077,020050504,441.0,13.0,155.0,609.0
1078,020050505,375.0,8.0,129.0,512.0
1079,020050506,437.0,14.0,134.0,585.0
1080,020050507,576.0,22.0,176.0,774.0
1081,020050508,407.0,18.0,195.0,620.0
1082,020050601,445.0,8.0,186.0,639.0
1083,020050602,619.0,14.0,246.0,879.0
1084,020050603,556.0,27.0,198.0,781.0
1085,020050604,903.0,49.0,344.0,1296.0
1086,020050605,722.0,27.0,267.0,1016.0
1087,020050606,563.0,27.0,185.0,775.0
1088,020050607,540.0,21.0,199.0,760.0
1089,020050608,573.0,16.0,194.0,783.0
1090,020050701,737.0,32.0,240.0,1009.0
1091,020050702,310.0,12.0,126.0,448.0
1092,020050703,399.0,29.0,135.0,563.0
1093,020050704,816.0,34.0,295.0,1145.0
1094,020050705,789.0,51.0,246.0,1086.0
1095,020050706,398.0,12.0,130.0,540.0
1096,020050707,295.0,4.0,81.0,380.0
1097,020050708,597.0,18.0,158.0,773.0
1098,020050801,760.0,29.0,229.0,1018.0
1099,020050802,441.0,27.0,160.0,628.0
1100,020050803,764.0,28.0,232.0,1024.0
1101,020050804,583.0,28.0,252.0,863.0
1102,020050805,261.0,4.0,85.0,350.0
1103,020050806,494.0,20.0,197.0,711.0
1104,020050807,535.0,17.0,198.0,750.0
1105,020050808,508.0,18.0,175.0,701.0
1106,020050809,445.0,13.0,175.0,633.0
1107,020050901,624.0,26.0,264.0,914.0
1108,020050902,373.0,16.0,137.0,526.0
1109,020050903,376.0,18.0,104.0,498.0
1110,020050904,308.0,12.0,145.0,465.0
1111,020050905,358.0,14.0,119.0,491.0
1112,020050906,352.0,17.0,116.0,485.0
1113,020050907,318.0,10.0,101.0,429.0
1114,020050908,614.0,26.0,191.0,831.0
1115,020050909,615.0,33.0,170.0,818.0
1116,020050910,457.0,20.0,202.0,679.0
1117,020051001,734.0,30.0,233.0,997.0
1118,020051002,676.0,19.0,252.0,947.0
1119,020051003,246.0,18.0,77.0,341.0
1120,020051004,356.0,10.0,132.0,498.0
1121,020051005,323.0,6.0,120.0,449.0
1122,020051006,465.0,31.0,154.0,650.0
1123,020051007,730.0,38.0,278.0,1046.0
1124,020051008,386.0,19.0,156.0,561.0
1125,020051009,474.0,17.0,158.0,649.0
1126,020051010,352.0,8.0,112.0,472.0
1127,020051101,770.0,24.0,188.0,982.0
1128,020051102,571.0,16.0,134.0,721.0
1129,020051103,409.0,12.0,148.0,569.0
1130,020051104,444.0,7.0,142.0,593.0
1131,020051105,473.0,30.0,139.0,642.0
1132,020051106,456.0,19.0,150.0,625.0
1133,020051107,677.0,23.0,228.0,928.0
1134,020051108,474.0,14.0,142.0,630.0
1135,020051109,655.0,20.0,187.0,862.0
1136,020051110,521.0,29.0,204.0,754.0
1137,020051201,407.0,14.0,110.0,531.0
1138,020051202,1069.0,44.0,508.0,1621.0
1139,020051203,594.0,14.0,166.0,774.0
1140,020051204,440.0,15.0,203.0,658.0
1141,020051205,261.0,11.0,95.0,367.0
1142,020051206,1012.0,29.0,354.0,1395.0
1143,020051207,533.0,15.0,191.0,739.0
1144,020051301,520.0,15.0,224.0,759.0
1145,020051302,439.0,9.0,171.0,619.0
1146,020051303,457.0,19.0,202.0,678.0
1147,020051304,461.0,18.0,129.0,608.0
1148,020051305,491.0,24.0,162.0,677.0
1149,020051306,570.0,16.0,134.0,720.0
1150,020051307,461.0,9.0,135.0,605.0
1151,020051308,542.0,21.0,258.0,821.0
1152,020051309,617.0,16.0,228.0,861.0
1153,020051401,370.0,13.0,170.0,553.0
1154,020051402,404.0,13.0,153.0,570.0
1155,020051403,655.0,34.0,302.0,991.0
1156,020051404,577.0,13.0,221.0,811.0
1157,020051405,1007.0,38.0,342.0,1387.0
1158,020051406,668.0,31.0,265.0,964.0
1159,020051407,229.0,9.0,82.0,320.0
1160,020051408,391.0,13.0,146.0,550.0
1161,020051409,551.0,13.0,219.0,783.0
1162,020051501,711.0,22.0,234.0,967.0
1163,020051502,680.0,26.0,277.0,983.0
1164,020051503,342.0,22.0,141.0,505.0
1165,020051504,750.0,23.0,271.0,1044.0
1166,020051505,588.0,14.0,199.0,801.0
1167,020051506,479.0,17.0,170.0,666.0
1168,020051507,409.0,15.0,173.0,597.0
1169,020051508,463.0,23.0,147.0,633.0
1170,020051509,240.0,9.0,103.0,352.0
1171,020051601,551.0,19.0,172.0,742.0
1172,020051602,356.0,21.0,163.0,540.0
1173,020051603,294.0,13.0,97.0,404.0
1174,020051604,600.0,38.0,202.0,840.0
1175,020051605,517.0,16.0,198.0,731.0
1176,020051606,441.0,19.0,167.0,627.0
1177,020051607,375.0,11.0,125.0,511.0
1178,020051608,601.0,25.0,216.0,842.0
1179,020051609,527.0,24.0,218.0,769.0
1180,020051610,537.0,32.0,219.0,788.0
1181,020051611,585.0,31.0,256.0,872.0
1182,020051701,412.0,22.0,164.0,598.0
1183,020051702,486.0,18.0,172.0,676.0
1184,020051703,480.0,14.0,158.0,652.0
1185,020051704,511.0,27.0,167.0,705.0
1186,020051705,430.0,22.0,201.0,653.0
1187,020051706,475.0,19.0,194.0,688.0
1188,020051707,513.0,20.0,224.0,757.0
1189,020051708,582.0,26.0,212.0,820.0
1190,020051709,352.0,16.0,118.0,486.0
1191,020051710,432.0,28.0,162.0,622.0
1192,020051711,559.0,17.0,196.0,772.0
1193,020051801,608.0,17.0,193.0,818.0
1194,020051802,547.0,21.0,198.0,766.0
1195,020051803,530.0,26.0,162.0,718.0
1196,020051804,450.0,23.0,168.0,641.0
1197,020051805,473.0,26.0,199.0,698.0
1198,020051806,374.0,16.0,157.0,547.0
1199,020051807,463.0,7.0,149.0,619.0
1200,020051808,243.0,12.0,108.0,363.0
1201,020051809,368.0,20.0,175.0,563.0
1202,020051810,495.0,22.0,179.0,696.0
1203,020051811,403.0,9.0,164.0,576.0
1204,020051901,494.0,27.0,188.0,709.0
1205,020051902,404.0,15.0,159.0,578.0
1206,020051903,583.0,32.0,194.0,809.0
1207,020051904,559.0,18.0,260.0,837.0
1208,020051905,438.0,22.0,193.0,653.0
1209,020051906,474.0,28.0,180.0,682.0
1210,020051907,283.0,9.0,100.0,392.0
1211,020051908,545.0,24.0,261.0,830.0
1212,020051909,376.0,15.0,140.0,531.0
1213,020051910,476.0,27.0,203.0,706.0
1214,020051911,654.0,24.0,208.0,886.0
1215,020052001,493.0,23.0,146.0,662.0
1216,020052002,540.0,21.0,233.0,794.0
1217,020052003,605.0,45.0,211.0,861.0
1218,020052004,507.0,19.0,154.0,680.0
1219,020052005,496.0,12.0,235.0,743.0
1220,020052006,472.0,24.0,223.0,719.0
1221,020052007,534.0,34.0,189.0,757.0
1222,020052008,499.0,23.0,225.0,747.0
1223,020052009,445.0,22.0,245.0,712.0
1224,020052010,543.0,23.0,231.0,797.0
1225,020052011,466.0,26.0,184.0,676.0
1226,020052012,502.0,24.0,179.0,705.0
1227,020052101,541.0,24.0,168.0,733.0
1228,020052102,501.0,26.0,199.0,726.0
1229,020052103,295.0,4.0,141.0,440.0
1230,020052104,548.0,29.0,192.0,769.0
1231,020052105,370.0,20.0,146.0,536.0
1232,020052106,435.0,13.0,162.0,610.0
1233,020052107,400.0,18.0,187.0,605.0
1234,020052108,367.0,14.0,199.0,580.0
1235,020052109,399.0,32.0,161.0,592.0
1236,020052110,340.0,16.0,145.0,501.0
1237,020052111,384.0,23.0,193.0,600.0
1238,020052201,422.0,22.0,149.0,593.0
1239,020052202,477.0,33.0,181.0,691.0
1240,020052203,397.0,14.0,135.0,546.0
1241,020052204,541.0,18.0,224.0,783.0
1242,020052205,472.0,17.0,172.0,661.0
1243,020052206,536.0,16.0,242.0,794.0
1244,020052207,981.0,45.0,354.0,1380.0
1245,020052208,378.0,16.0,201.0,595.0
1246,020052209,474.0,31.0,234.0,739.0
1247,020052210,474.0,28.0,191.0,693.0
1248,020052211,518.0,29.0,188.0,735.0
1249,020052212,572.0,18.0,163.0,753.0
1250,020052213,372.0,16.0,160.0,548.0
1251,020060101,430.0,11.0,129.0,570.0
1252,020060102,525.0,22.0,170.0,717.0
