,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
875,020040902,225.0,15.0,2.0,0.0,8.0,0.0,13.0,263.0
876,020040903,159.0,9.0,2.0,2.0,1.0,0.0,3.0,176.0
877,020040904,145.0,15.0,1.0,1.0,7.0,0.0,17.0,186.0
878,020040905,189.0,29.0,8.0,0.0,4.0,0.0,3.0,233.0
879,020040906,276.0,25.0,5.0,0.0,1.0,0.0,11.0,318.0
880,020040907,249.0,31.0,5.0,0.0,0.0,1.0,7.0,293.0
881,020041001,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
882,020041002,533.0,4.0,0.0,0.0,0.0,0.0,14.0,551.0
883,020041003,466.0,10.0,0.0,3.0,0.0,0.0,12.0,491.0
884,020041004,105.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0
885,020041005,436.0,7.0,4.0,0.0,0.0,0.0,12.0,459.0
886,020041006,259.0,15.0,0.0,0.0,0.0,0.0,2.0,276.0
887,020041007,232.0,11.0,0.0,0.0,0.0,0.0,6.0,249.0
888,020041008,402.0,5.0,1.0,1.0,0.0,0.0,21.0,430.0
889,020041009,559.0,13.0,1.0,3.0,1.0,1.0,10.0,588.0
890,020041101,209.0,25.0,8.0,0.0,3.0,1.0,9.0,255.0
891,020041102,306.0,37.0,5.0,2.0,12.0,3.0,19.0,384.0
892,020041103,274.0,39.0,6.0,1.0,14.0,1.0,11.0,346.0
893,020041104,247.0,33.0,4.0,1.0,11.0,0.0,21.0,317.0
894,020041105,161.0,25.0,3.0,0.0,16.0,1.0,4.0,210.0
895,020041106,267.0,24.0,6.0,1.0,6.0,0.0,21.0,325.0
896,020041107,296.0,42.0,1.0,0.0,2.0,0.0,20.0,361.0
897,020041108,285.0,23.0,0.0,1.0,6.0,0.0,33.0,348.0
898,020041109,230.0,11.0,4.0,1.0,12.0,0.0,19.0,277.0
899,020041201,141.0,19.0,2.0,0.0,3.0,0.0,5.0,170.0
900,020041202,188.0,11.0,4.0,0.0,0.0,0.0,2.0,205.0
901,020041203,301.0,9.0,10.0,0.0,3.0,0.0,13.0,336.0
902,020041204,233.0,10.0,13.0,0.0,1.0,0.0,9.0,266.0
903,020041205,215.0,13.0,6.0,1.0,2.0,1.0,18.0,256.0
904,020041206,197.0,11.0,1.0,0.0,7.0,0.0,21.0,237.0
905,020041207,113.0,10.0,6.0,3.0,5.0,0.0,8.0,145.0
906,020041208,182.0,46.0,17.0,0.0,7.0,1.0,2.0,255.0
907,020041209,302.0,33.0,15.0,0.0,11.0,8.0,19.0,388.0
908,020041210,265.0,20.0,4.0,1.0,3.0,1.0,5.0,299.0
909,020041211,256.0,17.0,8.0,0.0,2.0,0.0,13.0,296.0
910,020041212,210.0,36.0,11.0,0.0,5.0,0.0,7.0,269.0
911,020041301,348.0,103.0,10.0,2.0,12.0,0.0,24.0,499.0
912,020041302,240.0,22.0,22.0,0.0,3.0,0.0,13.0,300.0
913,020041303,245.0,30.0,4.0,3.0,8.0,0.0,8.0,298.0
914,020041304,219.0,23.0,14.0,0.0,6.0,0.0,11.0,273.0
915,020041305,358.0,26.0,33.0,0.0,0.0,1.0,44.0,462.0
916,020041306,170.0,9.0,7.0,6.0,1.0,0.0,7.0,200.0
917,020041307,396.0,82.0,22.0,1.0,11.0,5.0,13.0,530.0
918,020041308,174.0,8.0,10.0,0.0,3.0,0.0,1.0,196.0
919,020041309,169.0,29.0,3.0,0.0,1.0,3.0,4.0,209.0
920,020041310,200.0,31.0,12.0,0.0,6.0,0.0,6.0,255.0
921,020041311,445.0,58.0,11.0,2.0,7.0,2.0,20.0,545.0
922,020041401,263.0,21.0,36.0,1.0,4.0,0.0,14.0,339.0
923,020041402,255.0,39.0,3.0,1.0,3.0,2.0,10.0,313.0
924,020041403,273.0,50.0,9.0,5.0,4.0,0.0,19.0,360.0
925,020041404,493.0,95.0,16.0,5.0,4.0,8.0,33.0,654.0
926,020041405,288.0,34.0,6.0,0.0,7.0,3.0,6.0,344.0
927,020041406,207.0,59.0,18.0,1.0,6.0,0.0,6.0,297.0
928,020041407,281.0,30.0,6.0,1.0,3.0,1.0,13.0,335.0
929,020041408,353.0,48.0,15.0,0.0,3.0,0.0,21.0,440.0
930,020041409,250.0,36.0,35.0,2.0,15.0,2.0,23.0,363.0
931,020041501,255.0,42.0,13.0,1.0,5.0,0.0,12.0,328.0
932,020041502,616.0,99.0,22.0,1.0,3.0,2.0,50.0,793.0
933,020041503,481.0,53.0,19.0,1.0,12.0,3.0,10.0,579.0
934,020041504,291.0,20.0,12.0,3.0,2.0,4.0,20.0,352.0
935,020041505,216.0,27.0,2.0,1.0,0.0,2.0,10.0,258.0
936,020041506,238.0,48.0,10.0,2.0,1.0,3.0,13.0,315.0
937,020041507,268.0,32.0,2.0,1.0,5.0,0.0,9.0,317.0
938,020041508,270.0,33.0,22.0,0.0,4.0,0.0,11.0,340.0
939,020041509,243.0,22.0,2.0,0.0,0.0,1.0,22.0,290.0
940,020041510,181.0,10.0,7.0,0.0,1.0,1.0,4.0,204.0
941,020041601,253.0,22.0,4.0,0.0,2.0,0.0,9.0,290.0
942,020041602,879.0,197.0,193.0,13.0,2.0,8.0,112.0,1404.0
943,020041603,426.0,34.0,3.0,0.0,0.0,0.0,7.0,470.0
944,020041604,247.0,19.0,4.0,1.0,0.0,0.0,28.0,299.0
945,020041605,381.0,39.0,12.0,1.0,5.0,1.0,23.0,462.0
946,020041606,242.0,25.0,8.0,1.0,0.0,0.0,13.0,289.0
947,020041607,147.0,21.0,2.0,0.0,2.0,0.0,14.0,186.0
948,020041608,212.0,28.0,3.0,0.0,1.0,1.0,13.0,258.0
949,020041609,424.0,62.0,9.0,0.0,11.0,1.0,7.0,514.0
950,020041610,273.0,26.0,9.0,1.0,1.0,0.0,7.0,317.0
951,020041701,217.0,19.0,7.0,0.0,1.0,0.0,5.0,249.0
952,020041702,237.0,27.0,1.0,0.0,4.0,1.0,27.0,297.0
953,020041703,215.0,28.0,3.0,0.0,4.0,0.0,10.0,260.0
954,020041704,291.0,29.0,4.0,0.0,0.0,0.0,16.0,340.0
955,020041705,328.0,46.0,8.0,0.0,0.0,0.0,12.0,394.0
956,020041706,276.0,5.0,26.0,0.0,1.0,0.0,34.0,342.0
957,020041707,255.0,16.0,14.0,1.0,1.0,1.0,15.0,303.0
958,020041708,346.0,40.0,1.0,1.0,11.0,0.0,10.0,409.0
959,020041709,331.0,33.0,13.0,1.0,2.0,0.0,58.0,438.0
960,020041710,261.0,15.0,4.0,2.0,1.0,0.0,18.0,301.0
961,020041801,42.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0
962,020041901,243.0,24.0,8.0,0.0,3.0,1.0,8.0,287.0
963,020041902,240.0,26.0,16.0,0.0,1.0,3.0,9.0,295.0
964,020041903,321.0,18.0,2.0,0.0,1.0,2.0,7.0,351.0
965,020041904,332.0,22.0,10.0,0.0,1.0,0.0,10.0,375.0
966,020041905,256.0,23.0,5.0,2.0,6.0,0.0,19.0,311.0
967,020041906,343.0,14.0,6.0,1.0,0.0,1.0,12.0,377.0
968,020041907,265.0,2.0,1.0,1.0,1.0,0.0,1.0,271.0
969,020041908,241.0,18.0,4.0,1.0,1.0,0.0,11.0,276.0
970,020041909,307.0,21.0,0.0,2.0,3.0,0.0,6.0,339.0
971,020041910,257.0,23.0,2.0,1.0,1.0,0.0,6.0,290.0
972,020042001,272.0,20.0,5.0,0.0,5.0,0.0,19.0,321.0
973,020042002,244.0,28.0,3.0,1.0,0.0,0.0,10.0,286.0
974,020042003,254.0,16.0,7.0,1.0,0.0,1.0,6.0,285.0
975,020042004,219.0,8.0,6.0,0.0,0.0,0.0,6.0,239.0
976,020042005,210.0,6.0,29.0,0.0,0.0,0.0,5.0,250.0
977,020042006,301.0,19.0,4.0,0.0,0.0,1.0,7.0,332.0
978,020042007,281.0,17.0,7.0,0.0,7.0,0.0,12.0,324.0
979,020042008,241.0,13.0,7.0,1.0,1.0,1.0,2.0,266.0
980,020042009,283.0,24.0,0.0,0.0,1.0,0.0,12.0,320.0
981,020042010,341.0,15.0,4.0,0.0,6.0,0.0,24.0,390.0
982,020042011,317.0,15.0,25.0,0.0,0.0,0.0,19.0,376.0
983,020042012,457.0,50.0,23.0,0.0,0.0,0.0,18.0,548.0
984,020042101,237.0,11.0,5.0,0.0,3.0,0.0,3.0,259.0
985,020042102,241.0,14.0,7.0,0.0,1.0,0.0,10.0,273.0
986,020042103,196.0,17.0,1.0,1.0,0.0,0.0,17.0,232.0
987,020042104,235.0,13.0,1.0,0.0,4.0,0.0,4.0,257.0
988,020042105,236.0,26.0,5.0,1.0,1.0,0.0,2.0,271.0
989,020042106,262.0,12.0,9.0,0.0,0.0,0.0,26.0,309.0
990,020042107,246.0,22.0,6.0,1.0,0.0,0.0,7.0,282.0
991,020042108,290.0,4.0,1.0,0.0,0.0,0.0,5.0,300.0
992,020042109,234.0,9.0,1.0,0.0,0.0,0.0,6.0,250.0
993,020042110,225.0,2.0,1.0,0.0,1.0,0.0,1.0,230.0
994,020042111,254.0,9.0,4.0,0.0,0.0,0.0,20.0,287.0
995,020042112,185.0,7.0,0.0,0.0,2.0,0.0,7.0,201.0
996,020042201,246.0,30.0,9.0,2.0,3.0,0.0,27.0,317.0
997,020042202,289.0,46.0,7.0,2.0,0.0,1.0,5.0,350.0
998,020042203,346.0,32.0,11.0,0.0,4.0,0.0,16.0,409.0
999,020042204,486.0,62.0,4.0,0.0,0.0,2.0,12.0,566.0
1000,020042205,265.0,40.0,4.0,0.0,13.0,0.0,9.0,331.0
1001,020042206,254.0,23.0,2.0,0.0,1.0,1.0,12.0,293.0
1002,020042207,378.0,64.0,14.0,0.0,3.0,2.0,22.0,483.0
1003,020042208,348.0,50.0,5.0,6.0,5.0,0.0,12.0,426.0
1004,020042209,239.0,13.0,9.0,1.0,4.0,0.0,2.0,268.0
1005,020042210,226.0,30.0,13.0,1.0,14.0,0.0,10.0,294.0
1006,020042211,254.0,17.0,40.0,9.0,8.0,0.0,25.0,353.0
1007,020042212,196.0,38.0,4.0,2.0,4.0,1.0,10.0,255.0
1008,020042301,261.0,15.0,2.0,0.0,0.0,0.0,17.0,295.0
1009,020042302,275.0,22.0,11.0,2.0,5.0,0.0,24.0,339.0
1010,020042303,243.0,35.0,13.0,0.0,2.0,1.0,6.0,300.0
1011,020042304,258.0,14.0,11.0,2.0,6.0,2.0,19.0,312.0
1012,020042305,212.0,4.0,4.0,1.0,2.0,0.0,21.0,244.0
1013,020042306,299.0,69.0,13.0,1.0,9.0,1.0,20.0,412.0
1014,020042307,225.0,25.0,7.0,0.0,4.0,0.0,5.0,266.0
1015,020042308,286.0,37.0,11.0,1.0,4.0,0.0,7.0,346.0
1016,020042309,121.0,3.0,1.0,1.0,0.0,0.0,2.0,128.0
1017,020042310,226.0,19.0,1.0,1.0,0.0,0.0,6.0,253.0
1018,020042311,181.0,12.0,1.0,0.0,0.0,0.0,3.0,197.0
1019,020042312,201.0,9.0,0.0,2.0,0.0,0.0,12.0,224.0
1020,020042401,371.0,1.0,0.0,0.0,1.0,0.0,2.0,375.0
1021,020042402,493.0,14.0,4.0,4.0,1.0,1.0,16.0,533.0
1022,020042403,305.0,5.0,2.0,1.0,1.0,1.0,14.0,329.0
1023,020042404,467.0,4.0,0.0,0.0,0.0,0.0,11.0,482.0
1024,020042405,189.0,3.0,0.0,1.0,0.0,0.0,13.0,206.0
1025,020042406,340.0,2.0,0.0,0.0,0.0,0.0,4.0,346.0
1026,020042501,580.0,16.0,2.0,6.0,0.0,0.0,4.0,608.0
1027,020042502,474.0,0.0,1.0,0.0,0.0,0.0,10.0,485.0
1028,020042503,804.0,18.0,1.0,2.0,0.0,0.0,16.0,841.0
1029,020042504,440.0,9.0,1.0,0.0,0.0,0.0,5.0,455.0
1030,020042601,117.0,6.0,0.0,5.0,0.0,0.0,3.0,131.0
1031,020042602,245.0,6.0,0.0,0.0,0.0,0.0,1.0,252.0
1032,020042603,189.0,16.0,0.0,1.0,0.0,0.0,4.0,210.0
1033,020050101,250.0,41.0,15.0,1.0,9.0,0.0,3.0,319.0
1034,020050102,370.0,67.0,16.0,1.0,3.0,2.0,16.0,475.0
1035,020050103,325.0,38.0,26.0,1.0,5.0,2.0,50.0,447.0
1036,020050104,307.0,47.0,16.0,2.0,11.0,1.0,12.0,396.0
1037,020050105,448.0,64.0,108.0,0.0,7.0,6.0,11.0,644.0
1038,020050106,205.0,75.0,0.0,0.0,4.0,0.0,21.0,305.0
1039,020050107,302.0,46.0,7.0,0.0,9.0,3.0,9.0,376.0
1040,020050108,316.0,26.0,12.0,0.0,5.0,0.0,14.0,373.0
1041,020050109,344.0,58.0,12.0,0.0,3.0,2.0,9.0,428.0
1042,020050110,300.0,43.0,13.0,1.0,1.0,4.0,19.0,381.0
1043,020050201,320.0,56.0,28.0,0.0,12.0,4.0,11.0,431.0
1044,020050202,262.0,22.0,21.0,0.0,8.0,1.0,19.0,333.0
1045,020050203,297.0,75.0,15.0,1.0,4.0,3.0,14.0,409.0
1046,020050204,427.0,82.0,28.0,3.0,1.0,1.0,23.0,565.0
1047,020050205,220.0,47.0,0.0,1.0,8.0,3.0,7.0,286.0
1048,020050206,225.0,50.0,8.0,1.0,9.0,0.0,7.0,300.0
1049,020050207,240.0,15.0,13.0,1.0,18.0,1.0,10.0,298.0
1050,020050208,431.0,92.0,25.0,0.0,21.0,3.0,41.0,613.0
1051,020050209,324.0,26.0,13.0,4.0,5.0,0.0,29.0,401.0
1052,020050210,291.0,46.0,4.0,0.0,5.0,0.0,13.0,359.0
1053,020050211,383.0,1.0,26.0,0.0,29.0,6.0,41.0,486.0
1054,020050301,313.0,31.0,6.0,7.0,17.0,3.0,21.0,398.0
1055,020050302,479.0,83.0,50.0,3.0,16.0,3.0,37.0,671.0
1056,020050303,138.0,8.0,3.0,0.0,0.0,0.0,7.0,156.0
1057,020050304,227.0,35.0,5.0,1.0,3.0,3.0,18.0,292.0
1058,020050305,318.0,28.0,28.0,3.0,5.0,4.0,13.0,399.0
1059,020050306,297.0,24.0,2.0,2.0,3.0,3.0,34.0,365.0
1060,020050307,293.0,48.0,21.0,3.0,10.0,0.0,39.0,414.0
1061,020050308,162.0,17.0,21.0,1.0,3.0,5.0,11.0,220.0
1062,020050309,303.0,40.0,16.0,0.0,15.0,2.0,25.0,401.0
1063,020050310,225.0,29.0,3.0,2.0,5.0,1.0,19.0,284.0
1064,020050311,383.0,73.0,23.0,0.0,3.0,4.0,21.0,507.0
1065,020050401,409.0,42.0,12.0,0.0,11.0,5.0,15.0,494.0
1066,020050402,342.0,60.0,28.0,0.0,17.0,2.0,8.0,457.0
1067,020050403,283.0,54.0,19.0,2.0,1.0,2.0,7.0,368.0
1068,020050404,275.0,50.0,18.0,2.0,7.0,1.0,18.0,371.0
1069,020050405,330.0,35.0,22.0,0.0,8.0,0.0,13.0,408.0
1070,020050406,501.0,89.0,18.0,1.0,25.0,6.0,18.0,658.0
1071,020050407,250.0,32.0,8.0,0.0,9.0,3.0,20.0,322.0
1072,020050408,495.0,58.0,23.0,0.0,1.0,3.0,17.0,597.0
1073,020050409,330.0,64.0,13.0,1.0,11.0,3.0,17.0,439.0
1074,020050501,335.0,46.0,15.0,1.0,5.0,4.0,8.0,414.0
1075,020050502,563.0,70.0,18.0,1.0,26.0,1.0,36.0,715.0
1076,020050503,350.0,48.0,11.0,1.0,13.0,1.0,15.0,439.0
1077,020050504,287.0,41.0,20.0,2.0,8.0,1.0,26.0,385.0
1078,020050505,240.0,42.0,9.0,0.0,6.0,2.0,8.0,307.0
1079,020050506,313.0,47.0,13.0,0.0,5.0,2.0,12.0,392.0
1080,020050507,419.0,54.0,16.0,1.0,8.0,0.0,8.0,506.0
1081,020050508,322.0,35.0,20.0,4.0,20.0,2.0,24.0,427.0
1082,020050601,301.0,24.0,11.0,1.0,6.0,0.0,18.0,361.0
1083,020050602,405.0,36.0,18.0,0.0,16.0,0.0,32.0,507.0
1084,020050603,435.0,37.0,27.0,3.0,23.0,2.0,26.0,553.0
1085,020050604,647.0,104.0,24.0,2.0,16.0,2.0,29.0,824.0
1086,020050605,542.0,69.0,29.0,1.0,23.0,6.0,22.0,692.0
1087,020050606,364.0,53.0,22.0,4.0,14.0,1.0,15.0,473.0
1088,020050607,394.0,104.0,13.0,0.0,2.0,1.0,21.0,535.0
1089,020050608,376.0,76.0,22.0,1.0,13.0,0.0,3.0,491.0
1090,020050701,514.0,61.0,14.0,2.0,15.0,0.0,51.0,657.0
1091,020050702,208.0,13.0,4.0,2.0,2.0,0.0,8.0,237.0
1092,020050703,269.0,33.0,22.0,0.0,6.0,2.0,11.0,343.0
1093,020050704,591.0,74.0,26.0,0.0,4.0,7.0,34.0,736.0
1094,020050705,598.0,112.0,46.0,4.0,14.0,3.0,45.0,822.0
1095,020050706,291.0,40.0,12.0,0.0,5.0,0.0,12.0,360.0
1096,020050707,196.0,5.0,23.0,2.0,13.0,1.0,20.0,260.0
1097,020050708,370.0,53.0,14.0,1.0,7.0,0.0,28.0,473.0
1098,020050801,545.0,63.0,15.0,0.0,9.0,2.0,22.0,656.0
1099,020050802,317.0,32.0,9.0,0.0,52.0,1.0,25.0,436.0
1100,020050803,493.0,63.0,14.0,1.0,33.0,7.0,23.0,634.0
1101,020050804,446.0,41.0,22.0,0.0,20.0,1.0,19.0,549.0
1102,020050805,172.0,39.0,1.0,0.0,6.0,0.0,2.0,220.0
1103,020050806,385.0,55.0,10.0,0.0,7.0,3.0,12.0,472.0
1104,020050807,393.0,67.0,13.0,4.0,4.0,2.0,12.0,495.0
1105,020050808,348.0,43.0,16.0,3.0,5.0,0.0,33.0,448.0
1106,020050809,326.0,35.0,12.0,3.0,5.0,2.0,17.0,400.0
1107,020050901,451.0,66.0,10.0,1.0,10.0,1.0,29.0,568.0
1108,020050902,275.0,22.0,17.0,2.0,25.0,2.0,23.0,366.0
1109,020050903,265.0,38.0,12.0,0.0,12.0,0.0,14.0,341.0
1110,020050904,231.0,35.0,5.0,0.0,9.0,0.0,17.0,297.0
1111,020050905,257.0,41.0,24.0,0.0,2.0,0.0,11.0,335.0
1112,020050906,240.0,50.0,10.0,1.0,4.0,1.0,5.0,311.0
1113,020050907,218.0,38.0,23.0,2.0,11.0,2.0,13.0,307.0
1114,020050908,453.0,41.0,36.0,3.0,7.0,2.0,7.0,549.0
1115,020050909,424.0,69.0,14.0,0.0,5.0,0.0,12.0,524.0
1116,020050910,333.0,40.0,4.0,0.0,1.0,0.0,12.0,390.0
1117,020051001,521.0,71.0,18.0,0.0,0.0,2.0,24.0,636.0
1118,020051002,530.0,77.0,18.0,1.0,32.0,0.0,36.0,694.0
1119,020051003,154.0,15.0,6.0,0.0,1.0,1.0,12.0,189.0
1120,020051004,242.0,21.0,4.0,0.0,1.0,2.0,20.0,290.0
1121,020051005,264.0,37.0,19.0,1.0,9.0,5.0,24.0,359.0
1122,020051006,305.0,25.0,6.0,0.0,0.0,1.0,12.0,349.0
1123,020051007,538.0,73.0,7.0,1.0,11.0,2.0,22.0,654.0
1124,020051008,297.0,47.0,15.0,0.0,3.0,5.0,25.0,392.0
1125,020051009,316.0,56.0,14.0,2.0,13.0,2.0,23.0,426.0
1126,020051010,252.0,36.0,8.0,0.0,13.0,1.0,19.0,329.0
1127,020051101,514.0,81.0,22.0,5.0,11.0,1.0,45.0,679.0
1128,020051102,377.0,46.0,9.0,5.0,6.0,1.0,19.0,463.0
1129,020051103,272.0,35.0,4.0,0.0,2.0,1.0,9.0,323.0
1130,020051104,317.0,44.0,35.0,5.0,11.0,3.0,27.0,442.0
1131,020051105,296.0,42.0,6.0,0.0,8.0,1.0,84.0,437.0
1132,020051106,310.0,78.0,8.0,1.0,6.0,4.0,21.0,428.0
1133,020051107,453.0,63.0,19.0,1.0,4.0,2.0,18.0,560.0
1134,020051108,316.0,62.0,18.0,1.0,7.0,2.0,14.0,420.0
1135,020051109,451.0,75.0,21.0,1.0,4.0,2.0,15.0,569.0
1136,020051110,347.0,31.0,9.0,0.0,1.0,1.0,5.0,394.0
1137,020051201,250.0,35.0,26.0,0.0,2.0,0.0,10.0,323.0
1138,020051202,823.0,100.0,43.0,0.0,18.0,5.0,49.0,1038.0
1139,020051203,405.0,61.0,27.0,0.0,17.0,1.0,13.0,524.0
1140,020051204,307.0,57.0,21.0,2.0,5.0,0.0,15.0,407.0
1141,020051205,187.0,53.0,2.0,2.0,15.0,4.0,14.0,277.0
1142,020051206,727.0,69.0,27.0,0.0,13.0,1.0,70.0,907.0
1143,020051207,324.0,42.0,9.0,0.0,3.0,0.0,6.0,384.0
1144,020051301,392.0,51.0,21.0,0.0,37.0,3.0,10.0,514.0
1145,020051302,319.0,8.0,56.0,1.0,22.0,2.0,22.0,430.0
1146,020051303,348.0,14.0,13.0,0.0,33.0,0.0,36.0,444.0
1147,020051304,276.0,49.0,4.0,1.0,11.0,2.0,21.0,364.0
1148,020051305,302.0,59.0,1.0,1.0,2.0,0.0,18.0,383.0
1149,020051306,363.0,39.0,20.0,0.0,9.0,1.0,22.0,454.0
1150,020051307,316.0,16.0,27.0,0.0,17.0,18.0,24.0,418.0
1151,020051308,417.0,42.0,14.0,0.0,16.0,1.0,31.0,521.0
1152,020051309,412.0,72.0,19.0,4.0,12.0,0.0,17.0,536.0
1153,020051401,268.0,23.0,15.0,0.0,3.0,1.0,13.0,323.0
1154,020051402,342.0,61.0,13.0,0.0,52.0,3.0,13.0,484.0
1155,020051403,532.0,78.0,40.0,1.0,14.0,6.0,25.0,696.0
1156,020051404,415.0,49.0,7.0,2.0,5.0,1.0,27.0,506.0
1157,020051405,697.0,106.0,30.0,1.0,16.0,4.0,32.0,886.0
1158,020051406,512.0,75.0,14.0,1.0,5.0,3.0,38.0,648.0
1159,020051407,165.0,27.0,2.0,0.0,4.0,0.0,5.0,203.0
1160,020051408,267.0,23.0,5.0,0.0,1.0,3.0,10.0,309.0
1161,020051409,358.0,43.0,48.0,0.0,9.0,2.0,10.0,470.0
1162,020051501,488.0,75.0,12.0,0.0,8.0,4.0,8.0,595.0
1163,020051502,507.0,66.0,15.0,1.0,10.0,0.0,32.0,631.0
1164,020051503,238.0,16.0,8.0,0.0,8.0,3.0,11.0,284.0
1165,020051504,548.0,30.0,32.0,3.0,4.0,4.0,26.0,647.0
1166,020051505,450.0,58.0,10.0,1.0,9.0,3.0,16.0,547.0
1167,020051506,275.0,40.0,8.0,0.0,3.0,0.0,15.0,341.0
1168,020051507,285.0,36.0,10.0,1.0,3.0,2.0,22.0,359.0
1169,020051508,212.0,36.0,10.0,2.0,15.0,0.0,10.0,285.0
1170,020051509,161.0,23.0,1.0,0.0,2.0,0.0,26.0,213.0
1171,020051601,333.0,51.0,20.0,1.0,9.0,0.0,14.0,428.0
1172,020051602,273.0,39.0,3.0,0.0,4.0,2.0,6.0,327.0
1173,020051603,205.0,18.0,2.0,0.0,3.0,1.0,15.0,244.0
1174,020051604,372.0,45.0,4.0,6.0,3.0,0.0,21.0,451.0
1175,020051605,357.0,40.0,13.0,1.0,1.0,2.0,52.0,466.0
1176,020051606,292.0,25.0,25.0,2.0,3.0,1.0,12.0,360.0
1177,020051607,231.0,25.0,6.0,2.0,3.0,0.0,6.0,273.0
1178,020051608,370.0,16.0,25.0,3.0,10.0,0.0,8.0,432.0
1179,020051609,377.0,52.0,4.0,0.0,7.0,3.0,11.0,454.0
1180,020051610,384.0,32.0,31.0,1.0,9.0,9.0,20.0,486.0
1181,020051611,400.0,47.0,6.0,1.0,7.0,0.0,25.0,486.0
1182,020051701,282.0,46.0,5.0,9.0,2.0,0.0,12.0,356.0
1183,020051702,345.0,52.0,8.0,2.0,7.0,0.0,14.0,428.0
1184,020051703,273.0,27.0,13.0,0.0,6.0,2.0,10.0,331.0
1185,020051704,285.0,38.0,1.0,1.0,3.0,0.0,14.0,342.0
1186,020051705,306.0,45.0,17.0,1.0,5.0,1.0,14.0,389.0
1187,020051706,325.0,57.0,14.0,1.0,3.0,1.0,34.0,435.0
1188,020051707,325.0,34.0,3.0,0.0,2.0,1.0,13.0,378.0
1189,020051708,334.0,51.0,20.0,0.0,7.0,0.0,15.0,427.0
1190,020051709,247.0,34.0,12.0,2.0,3.0,2.0,9.0,309.0
1191,020051710,272.0,47.0,7.0,0.0,3.0,0.0,21.0,350.0
1192,020051711,389.0,31.0,39.0,1.0,7.0,0.0,35.0,502.0
1193,020051801,404.0,44.0,34.0,3.0,13.0,3.0,26.0,527.0
1194,020051802,319.0,19.0,22.0,1.0,2.0,3.0,16.0,382.0
1195,020051803,337.0,27.0,5.0,0.0,6.0,0.0,37.0,412.0
1196,020051804,254.0,21.0,7.0,0.0,4.0,0.0,7.0,293.0
1197,020051805,328.0,49.0,17.0,2.0,8.0,0.0,13.0,417.0
1198,020051806,239.0,19.0,3.0,1.0,3.0,0.0,7.0,272.0
1199,020051807,304.0,39.0,8.0,2.0,8.0,1.0,8.0,370.0
1200,020051808,147.0,24.0,2.0,0.0,1.0,0.0,7.0,181.0
1201,020051809,266.0,28.0,8.0,1.0,0.0,0.0,8.0,311.0
1202,020051810,321.0,54.0,10.0,2.0,2.0,0.0,17.0,406.0
1203,020051811,304.0,71.0,8.0,1.0,3.0,0.0,17.0,404.0
1204,020051901,335.0,38.0,13.0,1.0,2.0,1.0,15.0,405.0
1205,020051902,275.0,28.0,15.0,0.0,4.0,2.0,21.0,345.0
1206,020051903,395.0,45.0,23.0,0.0,6.0,9.0,24.0,502.0
1207,020051904,387.0,27.0,23.0,0.0,9.0,0.0,30.0,476.0
1208,020051905,320.0,50.0,15.0,4.0,9.0,0.0,17.0,415.0
1209,020051906,321.0,24.0,20.0,2.0,1.0,1.0,12.0,381.0
1210,020051907,195.0,29.0,38.0,1.0,2.0,0.0,15.0,280.0
1211,020051908,406.0,39.0,17.0,3.0,3.0,1.0,15.0,484.0
1212,020051909,291.0,42.0,12.0,0.0,5.0,1.0,21.0,372.0
1213,020051910,351.0,47.0,23.0,4.0,15.0,7.0,26.0,473.0
1214,020051911,326.0,41.0,16.0,0.0,2.0,3.0,14.0,402.0
1215,020052001,308.0,56.0,18.0,3.0,5.0,1.0,26.0,417.0
1216,020052002,399.0,33.0,26.0,1.0,9.0,2.0,27.0,497.0
1217,020052003,360.0,26.0,4.0,2.0,1.0,1.0,4.0,398.0
1218,020052004,306.0,28.0,20.0,0.0,2.0,1.0,16.0,373.0
1219,020052005,320.0,37.0,8.0,2.0,2.0,1.0,22.0,392.0
1220,020052006,274.0,13.0,14.0,2.0,6.0,1.0,11.0,321.0
1221,020052007,279.0,41.0,3.0,1.0,7.0,0.0,10.0,341.0
1222,020052008,265.0,33.0,11.0,3.0,2.0,0.0,19.0,333.0
1223,020052009,305.0,23.0,1.0,4.0,3.0,0.0,19.0,355.0
1224,020052010,376.0,44.0,7.0,3.0,7.0,2.0,18.0,457.0
1225,020052011,272.0,20.0,4.0,1.0,1.0,0.0,22.0,320.0
1226,020052012,238.0,24.0,51.0,1.0,1.0,1.0,5.0,321.0
1227,020052101,372.0,69.0,25.0,5.0,7.0,0.0,34.0,512.0
1228,020052102,338.0,30.0,18.0,2.0,9.0,0.0,10.0,407.0
1229,020052103,208.0,9.0,17.0,2.0,5.0,4.0,26.0,271.0
1230,020052104,335.0,59.0,33.0,1.0,16.0,1.0,7.0,452.0
1231,020052105,264.0,44.0,5.0,0.0,2.0,1.0,21.0,337.0
1232,020052106,324.0,45.0,69.0,5.0,5.0,3.0,16.0,467.0
1233,020052107,241.0,18.0,8.0,2.0,8.0,2.0,28.0,307.0
