,Código,Hogares sin NBI,Hogares con NBI,Total
774,020032701,365.0,35.0,400.0
775,020032702,304.0,26.0,330.0
776,020032703,279.0,76.0,355.0
777,020032704,283.0,30.0,313.0
778,020032705,289.0,28.0,317.0
779,020032706,240.0,66.0,306.0
780,020032707,342.0,25.0,367.0
781,020040101,233.0,14.0,247.0
782,020040102,226.0,37.0,263.0
783,020040103,191.0,24.0,215.0
784,020040104,207.0,29.0,236.0
785,020040105,221.0,13.0,234.0
786,020040106,156.0,50.0,206.0
787,020040107,156.0,12.0,168.0
788,020040108,212.0,13.0,225.0
789,020040109,219.0,5.0,224.0
790,020040110,126.0,31.0,157.0
791,020040111,196.0,4.0,200.0
792,020040112,179.0,4.0,183.0
793,020040113,125.0,11.0,136.0
794,020040114,210.0,26.0,236.0
795,020040201,233.0,41.0,274.0
796,020040202,257.0,25.0,282.0
797,020040203,346.0,37.0,383.0
798,020040204,259.0,14.0,273.0
799,020040205,186.0,45.0,231.0
800,020040206,247.0,10.0,257.0
801,020040207,297.0,17.0,314.0
802,020040208,160.0,29.0,189.0
803,020040209,196.0,13.0,209.0
804,020040210,279.0,37.0,316.0
805,020040301,322.0,20.0,342.0
806,020040302,280.0,17.0,297.0
807,020040303,214.0,7.0,221.0
808,020040304,265.0,33.0,298.0
809,020040305,353.0,8.0,361.0
810,020040306,284.0,12.0,296.0
811,020040307,209.0,20.0,229.0
812,020040308,250.0,25.0,275.0
813,020040309,182.0,1.0,183.0
814,020040310,276.0,17.0,293.0
815,020040311,290.0,17.0,307.0
816,020040312,299.0,42.0,341.0
817,020040313,173.0,24.0,197.0
818,020040401,232.0,4.0,236.0
819,020040402,293.0,2.0,295.0
820,020040403,317.0,3.0,320.0
821,020040404,323.0,7.0,330.0
822,020040405,347.0,19.0,366.0
823,020040406,268.0,18.0,286.0
824,020040407,315.0,14.0,329.0
825,020040408,252.0,36.0,288.0
826,020040409,265.0,20.0,285.0
827,020040410,250.0,23.0,273.0
828,020040411,309.0,35.0,344.0
829,020040501,360.0,9.0,369.0
830,020040502,202.0,58.0,260.0
831,020040503,330.0,1.0,331.0
832,020040504,237.0,42.0,279.0
833,020040505,198.0,5.0,203.0
834,020040506,340.0,9.0,349.0
835,020040507,234.0,17.0,251.0
836,020040508,236.0,11.0,247.0
837,020040509,564.0,70.0,634.0
838,020040510,326.0,71.0,397.0
839,020040511,299.0,41.0,340.0
840,020040601,409.0,22.0,431.0
841,020040602,308.0,12.0,320.0
842,020040603,247.0,38.0,285.0
843,020040604,303.0,17.0,320.0
844,020040605,257.0,18.0,275.0
845,020040606,373.0,2.0,375.0
846,020040607,274.0,36.0,310.0
847,020040608,264.0,53.0,317.0
848,020040609,273.0,1.0,274.0
849,020040610,211.0,4.0,215.0
850,020040611,244.0,2.0,246.0
851,020040701,277.0,27.0,304.0
852,020040702,289.0,1.0,290.0
853,020040703,215.0,87.0,302.0
854,020040704,789.0,25.0,814.0
855,020040705,247.0,50.0,297.0
856,020040706,276.0,11.0,287.0
857,020040707,307.0,7.0,314.0
858,020040708,282.0,4.0,286.0
859,020040709,246.0,27.0,273.0
860,020040710,287.0,0.0,287.0
861,020040711,179.0,33.0,212.0
862,020040712,208.0,64.0,272.0
863,020040801,302.0,2.0,304.0
864,020040802,304.0,7.0,311.0
865,020040803,234.0,6.0,240.0
866,020040804,258.0,35.0,293.0
867,020040805,268.0,0.0,268.0
868,020040806,220.0,54.0,274.0
869,020040807,744.0,93.0,837.0
870,020040808,78.0,19.0,97.0
871,020040809,294.0,56.0,350.0
872,020040810,212.0,26.0,238.0
873,020040811,261.0,20.0,281.0
874,020040901,393.0,70.0,463.0
875,020040902,224.0,30.0,254.0
876,020040903,181.0,5.0,186.0
877,020040904,130.0,46.0,176.0
878,020040905,184.0,5.0,189.0
879,020040906,257.0,22.0,279.0
880,020040907,231.0,32.0,263.0
881,020041001,22.0,1.0,23.0
882,020041002,443.0,218.0,661.0
883,020041003,393.0,114.0,507.0
884,020041004,92.0,32.0,124.0
885,020041005,426.0,93.0,519.0
886,020041006,277.0,29.0,306.0
887,020041007,224.0,49.0,273.0
888,020041008,393.0,99.0,492.0
889,020041009,507.0,117.0,624.0
890,020041101,267.0,26.0,293.0
891,020041102,326.0,1.0,327.0
892,020041103,279.0,3.0,282.0
893,020041104,250.0,0.0,250.0
894,020041105,176.0,9.0,185.0
895,020041106,291.0,29.0,320.0
896,020041107,267.0,61.0,328.0
897,020041108,296.0,17.0,313.0
898,020041109,237.0,32.0,269.0
899,020041201,158.0,71.0,229.0
900,020041202,126.0,90.0,216.0
901,020041203,244.0,58.0,302.0
902,020041204,319.0,52.0,371.0
903,020041205,203.0,28.0,231.0
904,020041206,207.0,42.0,249.0
905,020041207,144.0,13.0,157.0
906,020041208,157.0,27.0,184.0
907,020041209,309.0,3.0,312.0
908,020041210,259.0,25.0,284.0
909,020041211,253.0,7.0,260.0
910,020041212,221.0,2.0,223.0
911,020041301,357.0,0.0,357.0
912,020041302,215.0,25.0,240.0
913,020041303,213.0,40.0,253.0
914,020041304,225.0,1.0,226.0
915,020041305,391.0,0.0,391.0
916,020041306,163.0,41.0,204.0
917,020041307,400.0,0.0,400.0
918,020041308,144.0,30.0,174.0
919,020041309,170.0,0.0,170.0
920,020041310,202.0,0.0,202.0
921,020041311,445.0,3.0,448.0
922,020041401,145.0,127.0,272.0
923,020041402,186.0,73.0,259.0
924,020041403,205.0,72.0,277.0
925,020041404,487.0,8.0,495.0
926,020041405,300.0,2.0,302.0
927,020041406,208.0,0.0,208.0
928,020041407,256.0,33.0,289.0
929,020041408,338.0,72.0,410.0
930,020041409,244.0,18.0,262.0
931,020041501,256.0,3.0,259.0
932,020041502,615.0,9.0,624.0
933,020041503,483.0,0.0,483.0
934,020041504,293.0,4.0,297.0
935,020041505,215.0,4.0,219.0
936,020041506,227.0,13.0,240.0
937,020041507,272.0,2.0,274.0
938,020041508,270.0,0.0,270.0
939,020041509,246.0,8.0,254.0
940,020041510,186.0,2.0,188.0
941,020041601,259.0,0.0,259.0
942,020041602,881.0,48.0,929.0
943,020041603,433.0,5.0,438.0
944,020041604,251.0,16.0,267.0
945,020041605,394.0,18.0,412.0
946,020041606,211.0,37.0,248.0
947,020041607,151.0,5.0,156.0
948,020041608,154.0,65.0,219.0
949,020041609,406.0,25.0,431.0
950,020041610,263.0,17.0,280.0
951,020041701,220.0,1.0,221.0
952,020041702,232.0,8.0,240.0
953,020041703,187.0,30.0,217.0
954,020041704,295.0,1.0,296.0
955,020041705,328.0,0.0,328.0
956,020041706,279.0,1.0,280.0
957,020041707,241.0,14.0,255.0
958,020041708,271.0,87.0,358.0
959,020041709,336.0,1.0,337.0
960,020041710,233.0,47.0,280.0
961,020041801,5.0,40.0,45.0
962,020041901,207.0,48.0,255.0
963,020041902,240.0,19.0,259.0
964,020041903,251.0,72.0,323.0
965,020041904,223.0,152.0,375.0
966,020041905,258.0,28.0,286.0
967,020041906,189.0,174.0,363.0
968,020041907,85.0,202.0,287.0
969,020041908,275.0,184.0,459.0
970,020041909,180.0,159.0,339.0
971,020041910,195.0,68.0,263.0
972,020042001,249.0,75.0,324.0
973,020042002,234.0,23.0,257.0
974,020042003,161.0,120.0,281.0
975,020042004,125.0,96.0,221.0
976,020042005,136.0,75.0,211.0
977,020042006,206.0,99.0,305.0
978,020042007,244.0,46.0,290.0
979,020042008,163.0,80.0,243.0
980,020042009,244.0,49.0,293.0
981,020042010,295.0,69.0,364.0
982,020042011,242.0,81.0,323.0
983,020042012,458.0,13.0,471.0
984,020042101,138.0,107.0,245.0
985,020042102,102.0,161.0,263.0
986,020042103,166.0,41.0,207.0
987,020042104,127.0,122.0,249.0
988,020042105,162.0,76.0,238.0
989,020042106,230.0,40.0,270.0
990,020042107,236.0,39.0,275.0
991,020042108,221.0,73.0,294.0
992,020042109,122.0,131.0,253.0
993,020042110,100.0,134.0,234.0
994,020042111,176.0,105.0,281.0
995,020042112,157.0,33.0,190.0
996,020042201,239.0,18.0,257.0
997,020042202,267.0,30.0,297.0
998,020042203,349.0,3.0,352.0
999,020042204,494.0,1.0,495.0
1000,020042205,261.0,23.0,284.0
1001,020042206,254.0,1.0,255.0
1002,020042207,391.0,11.0,402.0
1003,020042208,326.0,37.0,363.0
1004,020042209,219.0,40.0,259.0
1005,020042210,223.0,6.0,229.0
1006,020042211,256.0,34.0,290.0
1007,020042212,173.0,45.0,218.0
1008,020042301,245.0,27.0,272.0
1009,020042302,240.0,48.0,288.0
1010,020042303,214.0,44.0,258.0
1011,020042304,254.0,11.0,265.0
1012,020042305,216.0,11.0,227.0
1013,020042306,286.0,18.0,304.0
1014,020042307,213.0,20.0,233.0
1015,020042308,272.0,16.0,288.0
1016,020042309,128.0,22.0,150.0
1017,020042310,212.0,47.0,259.0
1018,020042311,96.0,110.0,206.0
1019,020042312,199.0,33.0,232.0
1020,020042401,323.0,92.0,415.0
1021,020042402,446.0,92.0,538.0
1022,020042403,328.0,45.0,373.0
1023,020042404,450.0,84.0,534.0
1024,020042405,329.0,77.0,406.0
1025,020042406,333.0,44.0,377.0
1026,020042501,505.0,183.0,688.0
1027,020042502,493.0,131.0,624.0
1028,020042503,849.0,244.0,1093.0
1029,020042504,414.0,159.0,573.0
1030,020042601,220.0,41.0,261.0
1031,020042602,264.0,19.0,283.0
1032,020042603,295.0,45.0,340.0
1033,020050101,248.0,5.0,253.0
1034,020050102,399.0,12.0,411.0
1035,020050103,313.0,48.0,361.0
1036,020050104,309.0,5.0,314.0
1037,020050105,468.0,4.0,472.0
1038,020050106,196.0,13.0,209.0
1039,020050107,299.0,3.0,302.0
1040,020050108,316.0,7.0,323.0
1041,020050109,344.0,5.0,349.0
1042,020050110,309.0,3.0,312.0
1043,020050201,326.0,10.0,336.0
1044,020050202,246.0,24.0,270.0
1045,020050203,324.0,1.0,325.0
1046,020050204,444.0,17.0,461.0
1047,020050205,221.0,1.0,222.0
1048,020050206,193.0,65.0,258.0
1049,020050207,136.0,110.0,246.0
1050,020050208,431.0,2.0,433.0
1051,020050209,272.0,67.0,339.0
1052,020050210,253.0,48.0,301.0
1053,020050211,337.0,57.0,394.0
1054,020050301,291.0,29.0,320.0
1055,020050302,394.0,113.0,507.0
1056,020050303,116.0,61.0,177.0
1057,020050304,210.0,25.0,235.0
1058,020050305,328.0,8.0,336.0
1059,020050306,297.0,6.0,303.0
1060,020050307,292.0,5.0,297.0
1061,020050308,163.0,0.0,163.0
1062,020050309,259.0,50.0,309.0
1063,020050310,209.0,32.0,241.0
1064,020050311,351.0,35.0,386.0
1065,020050401,414.0,6.0,420.0
1066,020050402,340.0,7.0,347.0
1067,020050403,309.0,10.0,319.0
1068,020050404,323.0,18.0,341.0
1069,020050405,319.0,12.0,331.0
1070,020050406,474.0,30.0,504.0
1071,020050407,248.0,5.0,253.0
1072,020050408,515.0,1.0,516.0
1073,020050409,294.0,43.0,337.0
1074,020050501,345.0,3.0,348.0
1075,020050502,565.0,27.0,592.0
1076,020050503,353.0,17.0,370.0
1077,020050504,280.0,8.0,288.0
1078,020050505,241.0,3.0,244.0
1079,020050506,302.0,13.0,315.0
1080,020050507,416.0,6.0,422.0
1081,020050508,312.0,12.0,324.0
1082,020050601,304.0,0.0,304.0
1083,020050602,433.0,4.0,437.0
1084,020050603,435.0,3.0,438.0
1085,020050604,654.0,6.0,660.0
1086,020050605,551.0,7.0,558.0
1087,020050606,401.0,6.0,407.0
1088,020050607,393.0,25.0,418.0
1089,020050608,384.0,1.0,385.0
1090,020050701,526.0,3.0,529.0
1091,020050702,197.0,25.0,222.0
1092,020050703,259.0,17.0,276.0
1093,020050704,582.0,23.0,605.0
1094,020050705,590.0,28.0,618.0
1095,020050706,260.0,40.0,300.0
1096,020050707,176.0,20.0,196.0
1097,020050708,352.0,42.0,394.0
1098,020050801,479.0,68.0,547.0
1099,020050802,311.0,9.0,320.0
1100,020050803,499.0,5.0,504.0
1101,020050804,432.0,22.0,454.0
1102,020050805,170.0,5.0,175.0
1103,020050806,379.0,15.0,394.0
1104,020050807,398.0,1.0,399.0
1105,020050808,341.0,12.0,353.0
1106,020050809,316.0,17.0,333.0
1107,020050901,472.0,0.0,472.0
1108,020050902,285.0,2.0,287.0
1109,020050903,266.0,2.0,268.0
1110,020050904,231.0,1.0,232.0
1111,020050905,236.0,24.0,260.0
1112,020050906,236.0,9.0,245.0
1113,020050907,216.0,4.0,220.0
1114,020050908,451.0,3.0,454.0
1115,020050909,389.0,49.0,438.0
1116,020050910,336.0,5.0,341.0
1117,020051001,514.0,24.0,538.0
1118,020051002,520.0,28.0,548.0
1119,020051003,142.0,22.0,164.0
1120,020051004,254.0,0.0,254.0
1121,020051005,268.0,1.0,269.0
1122,020051006,281.0,33.0,314.0
1123,020051007,545.0,3.0,548.0
1124,020051008,294.0,15.0,309.0
1125,020051009,323.0,21.0,344.0
1126,020051010,212.0,44.0,256.0
1127,020051101,487.0,49.0,536.0
1128,020051102,368.0,21.0,389.0
1129,020051103,281.0,0.0,281.0
1130,020051104,329.0,2.0,331.0
1131,020051105,315.0,6.0,321.0
1132,020051106,311.0,4.0,315.0
1133,020051107,444.0,26.0,470.0
1134,020051108,289.0,32.0,321.0
1135,020051109,406.0,53.0,459.0
1136,020051110,333.0,21.0,354.0
1137,020051201,222.0,71.0,293.0
1138,020051202,834.0,6.0,840.0
1139,020051203,402.0,24.0,426.0
1140,020051204,320.0,8.0,328.0
1141,020051205,197.0,1.0,198.0
1142,020051206,727.0,42.0,769.0
1143,020051207,322.0,14.0,336.0
1144,020051301,395.0,1.0,396.0
1145,020051302,314.0,7.0,321.0
1146,020051303,345.0,20.0,365.0
1147,020051304,276.0,54.0,330.0
1148,020051305,297.0,35.0,332.0
1149,020051306,345.0,32.0,377.0
1150,020051307,291.0,32.0,323.0
1151,020051308,417.0,4.0,421.0
1152,020051309,420.0,2.0,422.0
1153,020051401,272.0,2.0,274.0
1154,020051402,315.0,32.0,347.0
1155,020051403,535.0,5.0,540.0
1156,020051404,419.0,2.0,421.0
1157,020051405,741.0,46.0,787.0
1158,020051406,522.0,16.0,538.0
1159,020051407,145.0,23.0,168.0
1160,020051408,252.0,23.0,275.0
1161,020051409,375.0,51.0,426.0
1162,020051501,474.0,47.0,521.0
1163,020051502,508.0,22.0,530.0
1164,020051503,253.0,14.0,267.0
1165,020051504,519.0,49.0,568.0
1166,020051505,447.0,7.0,454.0
1167,020051506,274.0,56.0,330.0
1168,020051507,280.0,33.0,313.0
1169,020051508,233.0,98.0,331.0
1170,020051509,139.0,29.0,168.0
1171,020051601,392.0,12.0,404.0
1172,020051602,266.0,20.0,286.0
1173,020051603,186.0,28.0,214.0
1174,020051604,345.0,44.0,389.0
1175,020051605,352.0,24.0,376.0
1176,020051606,300.0,9.0,309.0
1177,020051607,191.0,58.0,249.0
1178,020051608,337.0,39.0,376.0
1179,020051609,359.0,35.0,394.0
1180,020051610,344.0,44.0,388.0
1181,020051611,401.0,23.0,424.0
1182,020051701,260.0,30.0,290.0
1183,020051702,324.0,29.0,353.0
1184,020051703,289.0,28.0,317.0
1185,020051704,273.0,25.0,298.0
1186,020051705,307.0,2.0,309.0
1187,020051706,339.0,2.0,341.0
1188,020051707,317.0,12.0,329.0
1189,020051708,374.0,11.0,385.0
1190,020051709,235.0,18.0,253.0
1191,020051710,279.0,1.0,280.0
1192,020051711,426.0,2.0,428.0
1193,020051801,391.0,32.0,423.0
1194,020051802,337.0,38.0,375.0
1195,020051803,337.0,6.0,343.0
1196,020051804,246.0,31.0,277.0
1197,020051805,302.0,34.0,336.0
1198,020051806,220.0,22.0,242.0
1199,020051807,309.0,0.0,309.0
1200,020051808,145.0,4.0,149.0
1201,020051809,251.0,16.0,267.0
1202,020051810,329.0,15.0,344.0
1203,020051811,309.0,6.0,315.0
1204,020051901,339.0,5.0,344.0
1205,020051902,280.0,2.0,282.0
1206,020051903,366.0,41.0,407.0
1207,020051904,380.0,17.0,397.0
1208,020051905,328.0,6.0,334.0
1209,020051906,318.0,12.0,330.0
1210,020051907,182.0,17.0,199.0
1211,020051908,425.0,4.0,429.0
1212,020051909,287.0,7.0,294.0
1213,020051910,343.0,21.0,364.0
1214,020051911,386.0,51.0,437.0
1215,020052001,287.0,29.0,316.0
1216,020052002,396.0,14.0,410.0
1217,020052003,310.0,75.0,385.0
1218,020052004,300.0,14.0,314.0
1219,020052005,305.0,27.0,332.0
1220,020052006,269.0,19.0,288.0
1221,020052007,294.0,21.0,315.0
1222,020052008,291.0,26.0,317.0
1223,020052009,309.0,17.0,326.0
1224,020052010,345.0,35.0,380.0
1225,020052011,282.0,20.0,302.0
1226,020052012,243.0,54.0,297.0
1227,020052101,366.0,12.0,378.0
1228,020052102,302.0,48.0,350.0
1229,020052103,195.0,14.0,209.0
1230,020052104,333.0,37.0,370.0
1231,020052105,265.0,1.0,266.0
1232,020052106,324.0,13.0,337.0
1233,020052107,232.0,25.0,257.0
1234,020052108,212.0,36.0,248.0
1235,020052109,219.0,17.0,236.0
1236,020052110,247.0,6.0,253.0
1237,020052111,236.0,9.0,245.0
1238,020052201,260.0,0.0,260.0
1239,020052202,266.0,26.0,292.0
1240,020052203,245.0,15.0,260.0
1241,020052204,355.0,7.0,362.0
1242,020052205,246.0,31.0,277.0
1243,020052206,288.0,44.0,332.0
1244,020052207,700.0,24.0,724.0
1245,020052208,220.0,26.0,246.0
1246,020052209,268.0,10.0,278.0
1247,020052210,263.0,33.0,296.0
1248,020052211,284.0,36.0,320.0
1249,020052212,306.0,20.0,326.0
1250,020052213,198.0,20.0,218.0
1251,020060101,228.0,14.0,242.0
1252,020060102,343.0,2.0,345.0
1253,020060103,345.0,2.0,347.0
1254,020060104,267.0,7.0,274.0
1255,020060105,408.0,23.0,431.0
1256,020060106,345.0,3.0,348.0
1257,020060107,255.0,5.0,260.0
1258,020060108,292.0,18.0,310.0
1259,020060109,220.0,7.0,227.0
1260,020060110,144.0,1.0,145.0
1261,020060111,251.0,2.0,253.0
1262,020060112,277.0,15.0,292.0
1263,020060201,378.0,9.0,387.0
1264,020060202,334.0,0.0,334.0
1265,020060203,233.0,10.0,243.0
1266,020060204,235.0,12.0,247.0
1267,020060205,226.0,0.0,226.0
1268,020060206,334.0,8.0,342.0
1269,020060207,342.0,4.0,346.0
1270,020060208,362.0,6.0,368.0
1271,020060209,249.0,3.0,252.0
1272,020060210,329.0,5.0,334.0
1273,020060211,494.0,14.0,508.0
1274,020060301,353.0,14.0,367.0
1275,020060302,276.0,27.0,303.0
1276,020060303,344.0,5.0,349.0
1277,020060304,242.0,1.0,243.0
1278,020060305,255.0,5.0,260.0
1279,020060306,352.0,4.0,356.0
1280,020060307,368.0,2.0,370.0
1281,020060308,297.0,8.0,305.0
1282,020060309,444.0,7.0,451.0
1283,020060310,390.0,3.0,393.0
1284,020060401,207.0,1.0,208.0
1285,020060402,225.0,2.0,227.0
1286,020060403,321.0,18.0,339.0
1287,020060404,317.0,2.0,319.0
1288,020060405,286.0,2.0,288.0
1289,020060406,320.0,2.0,322.0
1290,020060407,241.0,1.0,242.0
1291,020060408,360.0,10.0,370.0
1292,020060409,314.0,8.0,322.0
1293,020060410,329.0,10.0,339.0
1294,020060411,344.0,1.0,345.0
1295,020060501,382.0,1.0,383.0
1296,020060502,452.0,1.0,453.0
1297,020060503,360.0,12.0,372.0
1298,020060504,288.0,5.0,293.0
1299,020060505,375.0,17.0,392.0
1300,020060506,300.0,4.0,304.0
1301,020060507,331.0,3.0,334.0
1302,020060508,205.0,0.0,205.0
1303,020060509,236.0,1.0,237.0
1304,020060510,405.0,2.0,407.0
1305,020060511,413.0,3.0,416.0
1306,020060512,136.0,23.0,159.0
1307,020060601,541.0,5.0,546.0
1308,020060602,788.0,4.0,792.0
1309,020060603,505.0,4.0,509.0
1310,020060604,225.0,1.0,226.0
1311,020060605,199.0,2.0,201.0
1312,020060606,326.0,7.0,333.0
1313,020060607,346.0,4.0,350.0
1314,020060608,399.0,9.0,408.0
1315,020060609,356.0,0.0,356.0
1316,020060701,277.0,3.0,280.0
1317,020060702,340.0,3.0,343.0
1318,020060703,273.0,5.0,278.0
1319,020060704,362.0,10.0,372.0
1320,020060705,356.0,3.0,359.0
1321,020060706,230.0,30.0,260.0
1322,020060707,383.0,16.0,399.0
1323,020060708,281.0,26.0,307.0
1324,020060709,319.0,1.0,320.0
1325,020060710,325.0,1.0,326.0
1326,020060711,262.0,31.0,293.0
1327,020060712,284.0,2.0,286.0
1328,020060713,235.0,1.0,236.0
1329,020060801,340.0,15.0,355.0
1330,020060802,418.0,39.0,457.0
1331,020060803,260.0,0.0,260.0
1332,020060804,299.0,1.0,300.0
1333,020060805,223.0,28.0,251.0
1334,020060806,508.0,25.0,533.0
1335,020060807,281.0,38.0,319.0
1336,020060808,483.0,26.0,509.0
1337,020060809,237.0,29.0,266.0
1338,020060810,332.0,2.0,334.0
1339,020060901,294.0,3.0,297.0
1340,020060902,260.0,0.0,260.0
1341,020060903,290.0,3.0,293.0
1342,020060904,428.0,2.0,430.0
1343,020060905,170.0,0.0,170.0
1344,020060906,379.0,2.0,381.0
1345,020060907,201.0,48.0,249.0
1346,020060908,194.0,2.0,196.0
1347,020060909,350.0,12.0,362.0
1348,020060910,322.0,2.0,324.0
1349,020061001,301.0,2.0,303.0
1350,020061002,285.0,3.0,288.0
1351,020061003,378.0,5.0,383.0
1352,020061004,317.0,20.0,337.0
1353,020061005,457.0,4.0,461.0
1354,020061006,452.0,3.0,455.0
1355,020061007,333.0,2.0,335.0
1356,020061008,560.0,8.0,568.0
1357,020061009,246.0,0.0,246.0
1358,020061010,461.0,2.0,463.0
1359,020061101,427.0,2.0,429.0
1360,020061102,241.0,1.0,242.0
1361,020061103,344.0,24.0,368.0
1362,020061104,343.0,0.0,343.0
1363,020061105,247.0,2.0,249.0
1364,020061106,308.0,1.0,309.0
1365,020061107,337.0,20.0,357.0
1366,020061108,367.0,2.0,369.0
1367,020061109,283.0,5.0,288.0
1368,020061110,234.0,6.0,240.0
1369,020061201,253.0,3.0,256.0
1370,020061202,205.0,23.0,228.0
1371,020061203,287.0,1.0,288.0
1372,020061204,192.0,1.0,193.0
1373,020061205,377.0,7.0,384.0
1374,020061206,239.0,4.0,243.0
1375,020061207,347.0,2.0,349.0
1376,020061208,295.0,8.0,303.0
1377,020061209,359.0,3.0,362.0
1378,020061210,233.0,3.0,236.0
1379,020061211,365.0,7.0,372.0
1380,020061212,206.0,2.0,208.0
1381,020061301,304.0,3.0,307.0
1382,020061302,584.0,2.0,586.0
1383,020061303,300.0,2.0,302.0
1384,020061304,492.0,5.0,497.0
1385,020061305,342.0,19.0,361.0
1386,020061306,266.0,1.0,267.0
1387,020061307,357.0,12.0,369.0
1388,020061308,481.0,16.0,497.0
1389,020061309,424.0,2.0,426.0
1390,020061401,380.0,2.0,382.0
1391,020061402,244.0,6.0,250.0
1392,020061403,337.0,47.0,384.0
1393,020061404,529.0,2.0,531.0
1394,020061405,404.0,3.0,407.0
1395,020061406,471.0,13.0,484.0
1396,020061407,235.0,2.0,237.0
1397,020061408,217.0,1.0,218.0
1398,020061409,306.0,3.0,309.0
1399,020061410,384.0,8.0,392.0
1400,020061501,277.0,7.0,284.0
1401,020061502,770.0,0.0,770.0
1402,020061503,356.0,2.0,358.0
1403,020061504,267.0,3.0,270.0
1404,020061505,320.0,0.0,320.0
1405,020061506,280.0,3.0,283.0
1406,020061507,317.0,18.0,335.0
1407,020061508,444.0,1.0,445.0
1408,020061509,226.0,1.0,227.0
1409,020061510,305.0,0.0,305.0
1410,020061601,281.0,2.0,283.0
1411,020061602,282.0,2.0,284.0
1412,020061603,384.0,9.0,393.0
1413,020061604,307.0,3.0,310.0
1414,020061605,392.0,1.0,393.0
1415,020061606,415.0,0.0,415.0
1416,020061607,375.0,13.0,388.0
1417,020061608,556.0,4.0,560.0
1418,020061609,412.0,6.0,418.0
1419,020061610,457.0,42.0,499.0
1420,020061611,384.0,6.0,390.0
1421,020061701,414.0,2.0,416.0
1422,020061702,416.0,3.0,419.0
1423,020061703,307.0,2.0,309.0
1424,020061704,357.0,3.0,360.0
1425,020061705,783.0,56.0,839.0
1426,020061706,505.0,2.0,507.0
1427,020061707,277.0,0.0,277.0
1428,020061801,263.0,0.0,263.0
1429,020061802,254.0,2.0,256.0
1430,020061803,311.0,2.0,313.0
1431,020061804,305.0,4.0,309.0
1432,020061805,377.0,13.0,390.0
1433,020061806,441.0,13.0,454.0
1434,020061807,514.0,12.0,526.0
1435,020061808,508.0,4.0,512.0
1436,020061809,363.0,32.0,395.0
1437,020061901,372.0,13.0,385.0
1438,020061902,637.0,4.0,641.0
1439,020061903,599.0,4.0,603.0
1440,020061904,449.0,4.0,453.0
1441,020061905,305.0,0.0,305.0
1442,020061906,437.0,2.0,439.0
1443,020061907,437.0,7.0,444.0
1444,020061908,428.0,3.0,431.0
1445,020062001,210.0,4.0,214.0
1446,020062002,257.0,1.0,258.0
1447,020062003,442.0,5.0,447.0
1448,020062004,254.0,2.0,256.0
1449,020062005,382.0,2.0,384.0
1450,020062006,378.0,2.0,380.0
1451,020062007,253.0,1.0,254.0
1452,020062008,479.0,4.0,483.0
1453,020062009,314.0,3.0,317.0
1454,020062010,384.0,1.0,385.0
1455,020062101,274.0,19.0,293.0
1456,020062102,431.0,21.0,452.0
1457,020062103,403.0,51.0,454.0
1458,020062104,257.0,5.0,262.0
1459,020062105,326.0,4.0,330.0
1460,020062106,229.0,2.0,231.0
1461,020062107,337.0,41.0,378.0
1462,020062108,439.0,26.0,465.0
1463,020062109,290.0,4.0,294.0
1464,020062110,366.0,2.0,368.0
1465,020062111,386.0,1.0,387.0
1466,020070101,203.0,20.0,223.0
1467,020070102,290.0,16.0,306.0
1468,020070103,299.0,17.0,316.0
1469,020070104,219.0,36.0,255.0
1470,020070105,155.0,17.0,172.0
1471,020070106,253.0,16.0,269.0
1472,020070107,169.0,16.0,185.0
1473,020070108,306.0,13.0,319.0
1474,020070109,184.0,107.0,291.0
1475,020070110,368.0,51.0,419.0
1476,020070201,285.0,4.0,289.0
1477,020070202,368.0,2.0,370.0
1478,020070203,246.0,57.0,303.0
1479,020070204,581.0,79.0,660.0
1480,020070205,265.0,93.0,358.0
1481,020070206,392.0,4.0,396.0
1482,020070207,189.0,56.0,245.0
1483,020070208,224.0,72.0,296.0
1484,020070209,348.0,46.0,394.0
1485,020070301,292.0,9.0,301.0
1486,020070302,361.0,20.0,381.0
1487,020070303,430.0,47.0,477.0
1488,020070304,357.0,38.0,395.0
1489,020070305,308.0,1.0,309.0
1490,020070306,329.0,9.0,338.0
1491,020070307,414.0,34.0,448.0
1492,020070308,294.0,13.0,307.0
1493,020070309,242.0,31.0,273.0
1494,020070310,421.0,4.0,425.0
1495,020070401,446.0,88.0,534.0
1496,020070402,334.0,0.0,334.0
1497,020070403,447.0,3.0,450.0
1498,020070404,560.0,0.0,560.0
1499,020070405,397.0,0.0,397.0
1500,020070406,431.0,5.0,436.0
1501,020070407,470.0,2.0,472.0
1502,020070408,395.0,1.0,396.0
1503,020070409,208.0,15.0,223.0
1504,020070410,363.0,2.0,365.0
1505,020070501,340.0,1.0,341.0
1506,020070502,243.0,0.0,243.0
1507,020070503,321.0,7.0,328.0
1508,020070504,452.0,5.0,457.0
1509,020070505,456.0,6.0,462.0
1510,020070506,248.0,21.0,269.0
1511,020070507,269.0,0.0,269.0
1512,020070508,331.0,14.0,345.0
1513,020070509,326.0,134.0,460.0
1514,020070601,328.0,44.0,372.0
1515,020070602,295.0,4.0,299.0
1516,020070603,185.0,58.0,243.0
1517,020070604,248.0,57.0,305.0
1518,020070605,316.0,98.0,414.0
1519,020070606,381.0,13.0,394.0
1520,020070607,377.0,2.0,379.0
