longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.5131;-34.5879;2004-12-07;CABEZON JOSE LEON;3500;155.9;54000;346.4;1;R2b II;Expoclasificados_107;2.96;159840;1025.4;VILLA DEVOTO;11
-58.4703;-34.6548;2004-12-07;ZUVIRIA;3983;201.8;27000;133.8;1;R2b II;Expoclasificados_39;2.96;79920;396.08;PARQUE AVELLANEDA;9
-58.5003;-34.5886;2004-12-04;NAZCA;4402;355.5;120000;337.6;1;R2b II;Clarin_1 al 7_6;2.95;354000;995.78;VILLA PUEYRREDON;12
-58.4847;-34.5467;2004-12-02;PEREZ ROQUE;4700;104;37000;355.6;1;R1b I;buscainmuebles_04;2.95;109150;1049.12;SAAVEDRA;12
-58.5168;-34.6203;2004-12-07;BAIGORRIA;5300;12000;1360000;113.3;1;C3 II;Expoclasificados_98;2.96;4.0256e+006;335.47;MONTE CASTRO;10
-58.5051;-34.636;2004-12-07;BACACAY;5600;190.5;48000;251.9;1;RUA;Expoclasificados_98;2.96;142080;745.75;VILLA LURO;10
-58.4987;-34.6703;2004-12-07;MONTE;7000;242.5;39500;162.9;1;E3;Expoclasificados_97;2.96;116920;482.18;MATADEROS;9
-58.5087;-34.6674;2004-12-07;TANDIL;7400;320;55000;171.9;1;R2b III;Expoclasificados_97;2.96;162800;508.75;MATADEROS;9
-58.5274;-34.6212;2004-12-07;BRUSELAS;1500;132.5;55000;415.1;1;R1b I;Expoclasificados_98;2.96;162800;1228.7;VILLA REAL;10
-58.4992;-34.6086;2004-12-07;SAN NICOLAS;2600;199.2;69000;346.4;1;R1b I;Expoclasificados_108;2.96;204240;1025.4;VILLA DEL PARQUE;11
-58.4835;-34.5862;2004-12-02;NAPOLES;3200;199.2;67000;336.4;1;R1b I 3;argenprop_25;2.97;198990;999.05;AGRONOMIA;15
-58.5158;-34.6098;2004-12-07;ALLENDE;3500;615.4;230000;373.8;1;R2b II;Expoclasificados_98;2.96;680800;1106.31;VILLA DEVOTO;11
-58.3643;-34.5982;2004-12-02;MANSO JUANA;1;4652;12500000;2687;0;U11;ljramos;2.93;3.6625e+007;7872.96;;1
-58.3809;-34.6084;2004-12-06;IRIGOYEN BERNARDO de;50;1500;2000000;1333.3;0;APH1;La Naci¢n_1 al 7_1;2.96;5.92e+006;3946.67;MONTSERRAT;1
-58.3904;-34.6085;2004-12-29;RODRIGUEZ PEÑA;50;378;250000;661.4;0;C2;Clarin_21 al 30_2;2.96;740000;1957.67;SAN NICOLAS;1
-58.5114;-34.6399;2004-12-07;MIRALLA;50;268.5;90000;335.2;0;R2a II;Expoclasificados_37;2.96;266400;992.33;LINIERS;9
-58.4751;-34.6315;2004-12-02;CAMPANA;50;199.2;80000;401.6;0;R2b I;buscainmuebles_18;2.95;236000;1184.86;FLORESTA;10
-58.3618;-34.6438;2004-12-30;PARKER;50;121;12000;99.2;0;E3 2;bac;2.96;35520;293.55;BOCA;4
-58.3687;-34.6019;2004-12-02;LAVALLEJA;52;302.8;225000;743.1;0;C1;clasificadosargentinos_;2.93;659250;2177.21;SAN NICOLAS;1
-58.4762;-34.6316;2004-12-07;CONCORDIA;58;715;160000;223.8;0;R2b I;Expoclasificados_57;2.96;473600;662.38;FLORESTA;10
-58.5185;-34.64;2004-12-07;MURGUIONDO;70;621.3;160000;257.5;0;R2a II;Expoclasificados_35;2.96;473600;762.33;LINIERS;9
-58.4353;-34.615;2004-12-06;NEUQUEN;100;1170;300000;256.4;0;R2a II;La Naci¢n_1 al 7_1;2.96;888000;758.97;CABALLITO;6
-58.4199;-34.6112;2004-12-11;COLOMBRES;100;242.5;147000;606.2;0;C3 I;Clarin_8 al 20_1;2.95;433650;1788.39;ALMAGRO;5
-58.4291;-34.5989;2004-12-02;JUFRE;100;520;250000;480.8;0;R2a II;buscainmuebles_39;2.95;737500;1418.27;VILLA CRESPO;15
-58.3638;-34.5989;2004-12-02;MANSO JUANA;100;4800;5000000;1041.7;0;U11;argenprop_15;2.97;1.485e+007;3093.75;PUERTO MADERO;1
-58.4724;-34.5897;2004-12-02;TRONADOR;100;4400;900000;204.5;0;E2;argenprop_10;2.97;2.673e+006;607.5;PATERNAL;15
-58.5239;-34.6371;2004-12-02;GALLARDO;100;2232;450000;201.6;0;RUA;buscainmuebles_44;2.95;1.3275e+006;594.76;LINIERS;9
-58.5174;-34.6398;2004-12-02;OLIDEN;100;1300;280000;215.4;0;R2a II;argenprop_59;2.97;831600;639.69;LINIERS;9
-58.4291;-34.6224;2004-12-02;ALBERDI JUAN BAUTISTA;100;1056;890000;842.8;0;R2a II;argenprop_44;2.97;2.6433e+006;2503.13;CABALLITO;6
-58.478;-34.6329;2004-12-02;BARADERO;100;866;220000;254;0;C3 II;argenprop_49;2.97;653400;754.5;FLORESTA;10
-58.3847;-34.6087;2004-12-02;TALCAHUANO;100;664;600000;903.6;0;APH1;argenprop_21;2.97;1.782e+006;2683.73;SAN NICOLAS;1
-58.484;-34.6343;2004-12-02;GUALEGUAYCHU;100;628;210000;334.4;0;C3 II;buscainmuebles_37;2.95;619500;986.46;VELEZ SARSFIELD;10
-58.5185;-34.6403;2004-12-02;MURGUIONDO;100;624;160000;256.4;0;R2a II;argenprop_60;2.97;475200;761.54;LINIERS;9
-58.395;-34.6094;2004-12-02;SARANDI;100;622;160000;257.2;0;C3 I;argenprop_67;2.97;475200;763.99;BALVANERA;3
-58.485;-34.6346;2004-12-02;BOLAÑOS;100;585;210000;359;0;C3 II;argenprop_42;2.97;623700;1066.15;VELEZ SARSFIELD;10
-58.4533;-34.6267;2004-12-02;CURAPALIGUE;100;546;220000;402.9;0;R2a II;argenprop_67;2.97;653400;1196.7;CABALLITO;6
-58.5043;-34.5874;2004-12-02;MOSCONI GRAL.;100;459;140000;305;0;C3 II;argenprop_21;2.97;415800;905.88;VILLA PUEYRREDON;12
-58.4861;-34.6337;2004-12-07;GOYA;100;450.3;105000;233.2;0;R2b II;Expoclasificados_97;2.96;310800;690.18;VELEZ SARSFIELD;10
-58.5239;-34.6371;2004-12-07;GALLARDO;100;440.5;48000;109;0;RUA;Expoclasificados_97;2.96;142080;322.52;LINIERS;9
-58.4731;-34.6302;2004-12-02;HELGUERA;100;433;125000;288.7;0;R2b I;argenprop_68;2.97;371250;857.39;FLORES;7
-58.4426;-34.6021;2004-12-02;FIGUEROA APOLINARIO Cnel.;100;396;120000;303;0;E1;argenprop_36;2.97;356400;900;VILLA CRESPO;15
-58.3904;-34.6091;2004-12-02;RODRIGUEZ PEÑA;100;385.2;250000;649.1;0;UP;clasificadosargentinos_;2.93;732500;1901.81;MONTSERRAT;1
-58.4327;-34.6131;2004-12-02;BOGOTA;100;350;200000;571.4;0;R2a II;argenprop_64;2.97;594000;1697.14;CABALLITO;6
-58.4308;-34.6138;2004-12-02;FLORES VENANCIO Gral.;100;337;145000;430.3;0;UF;argenprop_46;2.97;430650;1277.89;CABALLITO;6
-58.4439;-34.6024;2004-12-02;VIALE LUIS;100;326;90000;276.1;0;R2b I;argenprop_07;2.97;267300;819.94;VILLA CRESPO;15
-58.4704;-34.6325;2004-12-02;QUIRNO;100;312;290000;929.5;0;R2a II;buscainmuebles_41;2.95;855500;2741.99;FLORES;7
-58.4291;-34.5976;2004-12-02;LERMA;100;312;220000;705.1;0;R2a II;argenprop_11;2.97;653400;2094.23;VILLA CRESPO;15
-58.4533;-34.6267;2004-12-02;CURAPALIGUE;100;277;168000;606.5;0;R2a II;argenprop_14;2.97;498960;1801.3;CABALLITO;6
-58.4485;-34.5997;2004-12-02;THAMES;100;254;85000;334.6;0;E1;clasificadosargentinos_;2.93;249050;980.51;VILLA CRESPO;15
-58.5226;-34.6396;2004-12-02;GORDILLO TIMOTEO;100;250;150000;600;0;C3 I;argenprop_04;2.97;445500;1782;LINIERS;9
-58.431;-34.6144;2004-12-02;ACEVEDO EDUARDO;100;234;180000;769.2;0;R2a II;argenprop_30;2.97;534600;2284.62;CABALLITO;6
-58.4139;-34.6073;2004-12-02;GALLO;100;219;135000;616.4;0;R2a II;argenprop_40;2.97;400950;1830.82;ALMAGRO;5
-58.421;-34.6108;2004-12-02;MEDRANO;100;200;210000;1050;0;C3 I;argenprop_38;2.97;623700;3118.5;ALMAGRO;5
-58.4908;-34.6373;2004-12-02;LOBERIA;100;174;42000;241.4;0;R2a II;buscainmuebles_05;2.95;123900;712.07;VELEZ SARSFIELD;10
-58.448;-34.6232;2004-12-02;FRAGATA Pres. SARMIENTO;100;168;120000;714.3;0;C3 I;argenprop_27;2.97;356400;2121.43;CABALLITO;6
-58.4397;-34.6183;2004-12-07;PARRAL;100;130;30000;230.8;0;R2a II;Expoclasificados_29;2.96;88800;683.08;CABALLITO;6
-58.4183;-34.611;2004-12-02;BULNES;100;121;98500;814;0;C3 I;buscainmuebles_23;2.95;290575;2401.45;ALMAGRO;5
-58.4517;-34.5991;2004-12-02;DARWIN;100;98;54000;551;0;E3;buscainmuebles_08;2.95;159300;1625.51;VILLA CRESPO;15
-58.4686;-34.6326;2004-12-04;SAN PEDRITO;146;540;170000;314.8;0;C2;Clarin_1 al 7_3;2.95;501500;928.7;FLORES;7
-58.4828;-34.636;2004-12-13;BENEDETTI OSVALDO E. Dip.Nac.;159;571.6;180000;314.9;0;R2a II;Clarin_8 al 20_5;2.95;531000;929.04;VELEZ SARSFIELD;10
-58.4465;-34.5808;2004-12-07;MARTINEZ ENRIQUE GRAL.;200;1900;1200000;631.6;0;U20;Expoclasificados_25;2.96;3.552e+006;1869.47;COLEGIALES;13
-58.3861;-34.6076;2004-12-02;URUGUAY;200;900;800000;888.9;0;APH 16;clasificadosargentinos_;2.93;2.344e+006;2604.44;SAN NICOLAS;1
-58.3861;-34.6076;2004-12-02;URUGUAY;200;341;450000;1319.6;0;APH 16;buscainmuebles_44;2.95;1.3275e+006;3892.96;SAN NICOLAS;1
-58.4338;-34.6151;2004-12-04;CAMPICHUELO;200;233.8;155000;662.9;0;UF;Clarin_1 al 7_2;2.95;457250;1955.56;CABALLITO;6
-58.4552;-34.6235;2004-12-02;ALVAREZ DONATO Tte. Gral.;200;1465.3;300000;204.7;0;R2a II;clasificadosargentinos_;2.93;879000;599.89;FLORES;7
-58.4286;-34.6171;2004-12-02;LA PLATA;200;1080;1350000;1250;0;C3 I;argenprop_44;2.97;4.0095e+006;3712.5;ALMAGRO;5
-58.4212;-34.6097;2004-12-02;MEDRANO;200;810;650000;802.5;0;UF;clasificadosargentinos_;2.93;1.9045e+006;2351.23;ALMAGRO;5
-58.45;-34.6265;2004-12-02;ACHAVAL;200;688.7;750000;1088.9;0;R2a II;clasificadosargentinos_;2.93;2.1975e+006;3190.61;CABALLITO;6
-58.4848;-34.6372;2004-12-02;LACARRA;200;653;105000;160.8;0;R2a II;argenprop_68;2.97;311850;477.57;VELEZ SARSFIELD;10
-58.4171;-34.6138;2004-12-02;BOEDO;200;600;170000;283.3;0;C3 I;argenprop_45;2.97;504900;841.5;ALMAGRO;5
-58.4141;-34.647;2004-12-02;EINSTEIN ALBERTO;200;476;52000;109.2;0;R2b II;buscainmuebles_08;2.95;153400;322.27;NUEVA POMPEYA;4
-58.4692;-34.6288;2004-12-02;TERRADA;200;423;150000;354.6;0;UF;argenprop_55;2.97;445500;1053.19;FLORES;7
-58.4553;-34.6292;2004-12-02;CARABOBO;200;415;285000;686.7;0;R2a II;clasificadosargentinos_;2.93;835050;2012.17;FLORES;7
-58.4091;-34.6079;2004-12-02;ECUADOR;200;303;70000;231;0;E3;argenprop_12;2.97;207900;686.14;BALVANERA;3
-58.4299;-34.6263;2004-12-02;BONIFACIO JOSE;200;301.5;180000;597.1;0;E3;argenprop_65;2.97;534600;1773.4;CABALLITO;6
-58.4291;-34.6107;2004-12-02;YATAY;200;280;125000;446.4;0;R2a II;argenprop_50;2.97;371250;1325.89;ALMAGRO;5
-58.4368;-34.604;2004-12-02;FRIAS  EUSTAQUIO TTE. GRAL.;200;250;98000;392;0;R2a II;buscainmuebles_23;2.95;289100;1156.4;VILLA CRESPO;15
-58.4503;-34.5965;2004-12-02;HUMBOLDT;200;220;68000;309.1;0;E2;argenprop_34;2.97;201960;918;VILLA CRESPO;15
-58.4281;-34.6329;2004-12-02;VERNET;200;219;98000;447.5;0;R2b III;argenprop_43;2.97;291060;1329.04;PARQUE CHACABUCO;7
-58.4657;-34.6324;2004-12-02;CULPINA;200;189;85000;449.7;0;C2;clasificadosargentinos_;2.93;249050;1317.72;FLORES;7
-58.4476;-34.5989;2004-12-02;THAMES;200;189;42000;222.2;0;E1;buscainmuebles_05;2.95;123900;655.56;VILLA CRESPO;15
-58.4448;-34.6014;2004-12-02;GALICIA;200;160;69000;431.3;0;E1;argenprop_09;2.97;204930;1280.81;VILLA CRESPO;15
-58.4448;-34.6014;2004-12-02;GALICIA;200;145;69500;479.3;0;E1;buscainmuebles_13;2.95;205025;1413.97;VILLA CRESPO;15
-58.4346;-34.6129;2004-12-07;AVELLANEDA;255;182;150000;824.2;0;R2a II;Expoclasificados_96;2.96;444000;2439.56;CABALLITO;6
-58.4778;-34.6299;2004-12-02;LAMARCA EMILIO;260;433;185000;427.3;0;C3 II;clasificadosargentinos_;2.93;542050;1251.85;FLORESTA;10
-58.4691;-34.6283;2004-12-02;TERRADA;261;820;240000;292.7;0;R2a II;ljramos;2.93;703200;857.56;FLORES;7
-58.4692;-34.6281;2004-12-02;TERRADA;293;423;150000;354.6;0;R2a II;ljramos;2.93;439500;1039.01;FLORES;7
-58.3991;-34.612;2004-12-02;PICHINCHA;300;1250;420000;336;0;R2a II;clasificadosargentinos_;2.93;1.2306e+006;984.48;BALVANERA;3
-58.4448;-34.598;2004-12-02;SERRANO;300;285;105000;368.4;0;R2a II;clasificadosargentinos_;2.93;307650;1079.47;VILLA CRESPO;15
-58.4321;-34.6229;2004-12-02;ALBERDI JUAN BAUTISTA;300;230;260000;1130.4;0;R2a II;clasificadosargentinos_;2.93;761800;3312.17;CABALLITO;6
-58.4417;-34.6168;2004-12-02;COLPAYO;300;320.4;200000;624.2;0;R2a II;clasificadosargentinos_;2.93;586000;1828.85;CABALLITO;6
-58.4417;-34.6168;2004-12-02;COLPAYO;300;304;215000;707.2;0;R2a II;clasificadosargentinos_;2.93;629950;2072.2;CABALLITO;6
-58.3636;-34.601;2004-12-02;MANSO JUANA;300;1582;6000000;3792.7;0;U11;argenprop_20;2.97;1.782e+007;11264.2;PUERTO MADERO;1
-58.4259;-34.6103;2004-12-06;RAWSON;300;1066;565000;530;0;R2a II;Clarin_1 al 7_1;2.96;1.6724e+006;1568.86;ALMAGRO;5
-58.4321;-34.6229;2004-12-02;ALBERDI JUAN BAUTISTA;300;704;1200000;1704.5;0;R2a II;argenprop_57;2.97;3.564e+006;5062.5;CABALLITO;6
-58.4448;-34.598;2004-12-02;SERRANO;300;546;82000;150.2;0;R2a II;argenprop_34;2.97;243540;446.04;VILLA CRESPO;15
-58.4448;-34.598;2004-12-02;SERRANO;300;502;180000;358.6;0;R2a II;argenprop_34;2.97;534600;1064.94;VILLA CRESPO;15
-58.4174;-34.6069;2004-12-02;BRAVO MARIO;300;448;160000;357.1;0;R2a II;argenprop_57;2.97;475200;1060.71;ALMAGRO;5
-58.5214;-34.6362;2004-12-02;RESERVISTAS ARGENTINOS;300;420;70000;166.7;0;E4;buscainmuebles_14;2.95;206500;491.67;LINIERS;9
-58.5264;-34.6417;2004-12-02;MONTIEL;300;390;90000;230.8;0;C3 I;argenprop_13;2.97;267300;685.38;LINIERS;9
-58.4448;-34.598;2004-12-02;SERRANO;300;363;120000;330.6;0;R2a II;argenprop_03;2.97;356400;981.82;VILLA CRESPO;15
-58.4673;-34.633;2004-12-02;LAFUENTE;300;343;120000;349.9;0;R2a II;argenprop_18;2.97;356400;1039.07;FLORES;7
-58.4536;-34.6217;2004-12-02;SEGUI F. J. ALTE.;300;330;130000;393.9;0;R2a II;argenprop_69;2.97;386100;1170;CABALLITO;6
-58.3697;-34.6243;2004-12-02;GARAY JUAN DE;300;320;90000;281.3;0;C3 I;buscainmuebles_21;2.95;265500;829.69;SAN TELMO;1
-58.4446;-34.5998;2004-12-02;GURRUCHAGA;300;297;120000;404;0;R2a II;argenprop_40;2.97;356400;1200;VILLA CRESPO;15
-58.4448;-34.598;2004-12-02;SERRANO;300;284;250000;880.3;0;R2a II;argenprop_34;2.97;742500;2614.44;VILLA CRESPO;15
-58.5203;-34.6329;2004-12-02;PORCEL DE PERALTA MANUEL;300;260;53000;203.8;0;C3 II;solodue¤os;3;159000;611.54;VERSALLES;9
-58.4487;-34.5979;2004-12-02;JUSTO JUAN B.;300;243;260000;1070;0;C3 I;buscainmuebles_40;2.95;767000;3156.38;VILLA CRESPO;15
-58.4455;-34.6184;2004-12-02;CUCHA CUCHA;300;234;97000;414.5;0;R2a II;argenprop_16;2.97;288090;1231.15;CABALLITO;6
-58.4494;-34.5998;2004-12-02;ESCALADA DE SAN MARTIN R.;300;234;75000;320.5;0;R2b I;argenprop_19;2.97;222750;951.92;VILLA CRESPO;15
-58.4795;-34.6297;2004-12-02;SAN NICOLAS;300;230;300000;1304.3;0;R2a II;buscainmuebles_41;2.95;885000;3847.83;FLORESTA;10
-58.4386;-34.6023;2004-12-02;CAMARGO;300;224;115000;513.4;0;R2b I;argenprop_45;2.97;341550;1524.78;VILLA CRESPO;15
-58.5203;-34.6329;2004-12-02;PORCEL DE PERALTA MANUEL;300;220;60000;272.7;0;C3 II;buscainmuebles_11;2.95;177000;804.55;VERSALLES;9
-58.4384;-34.6104;2004-12-02;VALLESE FELIPE;300;190;150000;789.5;0;E3;clasificadosargentinos_;2.93;439500;2313.16;CABALLITO;6
-58.4551;-34.5955;2004-12-02;GIRARDOT;300;174;45000;258.6;0;E2;buscainmuebles_06;2.95;132750;762.93;CHACARITA;15
-58.4174;-34.6069;2004-12-02;BRAVO MARIO;300;131;75000;572.5;0;R2a II;argenprop_18;2.97;222750;1700.38;ALMAGRO;5
-58.455;-34.6214;2004-12-02;MORELOS;358;475;220000;463.2;0;R2a II;solodue¤os;3;660000;1389.47;CABALLITO;6
-58.4941;-34.6336;2004-12-13;BERMUDEZ;363;504.6;125000;247.7;0;R2b II;Clarin_8 al 20_5;2.95;368750;730.78;VELEZ SARSFIELD;10
-58.4725;-34.6287;2004-12-02;ARGERICH;381;262;375000;1431.3;0;C3 II;buscainmuebles_43;2.95;1.10625e+006;4222.33;FLORES;7
-58.3692;-34.6123;2004-12-02;PASEO COLON;400;496.6;480000;966.6;0;C2;clasificadosargentinos_;2.93;1.4064e+006;2832.12;MONTSERRAT;1
-58.432;-34.6293;2004-12-02;ZUVIRIA;400;805;320000;397.5;0;RUA;clasificadosargentinos_;2.93;937600;1164.72;PARQUE CHACABUCO;7
-58.4357;-34.6138;2004-12-02;LOBOS ELEODORO Dr.;400;1183;580000;490.3;0;R2a II;argenprop_65;2.97;1.7226e+006;1456.13;CABALLITO;6
-58.3732;-34.6125;2004-12-02;BOLIVAR;400;798;400000;501.3;0;APH1;buscainmuebles_43;2.95;1.18e+006;1478.7;MONTSERRAT;1
-58.4326;-34.6129;2004-12-02;OTAMENDI;400;750;400000;533.3;0;R2a II;buscainmuebles_43;2.95;1.18e+006;1573.33;CABALLITO;6
-58.4562;-34.6213;2004-12-02;ALVAREZ DONATO Tte. Gral.;400;650;340000;523.1;0;R2a II;argenprop_13;2.97;1.0098e+006;1553.54;FLORES;7
-58.4458;-34.6174;2004-12-02;CUCHA CUCHA;400;606;330000;544.6;0;R2a II;argenprop_17;2.97;980100;1617.33;CABALLITO;6
-58.4408;-34.5722;2004-12-07;CABILDO;400;600;749000;1248.3;0;C3 I;Clarin_1 al 7_1;2.96;2.21704e+006;3695.07;PALERMO;14
-58.4334;-34.623;2004-12-02;ALBERDI JUAN BAUTISTA;400;575;590000;1026.1;0;R2a II;argenprop_59;2.97;1.7523e+006;3047.48;CABALLITO;6
-58.4408;-34.598;2004-12-02;ACEVEDO;400;556;220000;395.7;0;C3 I;argenprop_65;2.97;653400;1175.18;VILLA CRESPO;15
-58.4436;-34.599;2004-12-02;GURRUCHAGA;400;524;185000;353.1;0;R2a II;argenprop_05;2.97;549450;1048.57;VILLA CRESPO;15
-58.416;-34.6442;2004-12-02;SAENZ;400;519.6;40000;77;0;C3 II;Clarin_1 al 7_2;2.93;117200;225.56;NUEVA POMPEYA;4
-58.4851;-34.6299;2004-12-02;MERCEDES;400;482;100000;207.5;0;R2a II;argenprop_55;2.97;297000;616.18;FLORESTA;10
-58.4033;-34.6134;2004-12-02;SAAVEDRA;400;419;140000;334.1;0;R2a II;argenprop_68;2.97;415800;992.36;BALVANERA;3
-58.4084;-34.6053;2004-12-02;ECUADOR;400;400;100000;250;0;C3 I;buscainmuebles_24;2.95;295000;737.5;BALVANERA;3
-58.4803;-34.6298;2004-12-02;GONZALEZ JOAQUIN V.;400;397.4;240000;603.9;0;R2a II;buscainmuebles_39;2.95;708000;1781.58;FLORESTA;10
-58.4455;-34.5973;2004-12-02;THAMES;400;390;139000;356.4;0;R2a II;argenprop_17;2.97;412830;1058.54;VILLA CRESPO;15
-58.4084;-34.6053;2004-12-02;ECUADOR;400;372;135000;362.9;0;C3 I;argenprop_06;2.97;400950;1077.82;BALVANERA;3
-58.4436;-34.599;2004-12-02;GURRUCHAGA;400;285;120000;421.1;0;R2a II;argenprop_10;2.97;356400;1250.53;VILLA CRESPO;15
-58.4455;-34.5973;2004-12-02;THAMES;400;250;125000;500;0;R2a II;buscainmuebles_28;2.95;368750;1475;VILLA CRESPO;15
-58.3981;-34.6412;2004-12-02;LUNA;400;250;60000;240;0;R2b II;buscainmuebles_11;2.95;177000;708;PARQUE PATRICIOS;4
-58.4361;-34.6231;2004-12-02;RIGLOS;400;225;210000;933.3;0;R2a II;buscainmuebles_37;2.95;619500;2753.33;CABALLITO;6
-58.3712;-34.6232;2004-12-02;COCHABAMBA;400;205;80000;390.2;0;R2a II;buscainmuebles_18;2.95;236000;1151.22;SAN TELMO;1
-58.5004;-34.641;2004-12-07;ESCALADA;400;199.2;52000;261.1;0;R2b I;Expoclasificados_37;2.96;153920;772.77;VILLA LURO;10
-58.4092;-34.6053;2004-12-02;JAURES JEAN;500;668;150000;224.6;0;E3;argenprop_24;2.97;445500;666.92;BALVANERA;3
-58.4445;-34.5965;2004-12-02;THAMES;500;467;110000;235.5;0;R2a II;clasificadosargentinos_;2.93;322300;690.15;VILLA CRESPO;15
-58.4444;-34.5739;2004-12-07;AMENABAR;500;237.5;335000;1410.5;0;R2b I;Expoclasificados_96;2.96;991600;4175.16;COLEGIALES;13
-58.4509;-34.6179;2004-12-02;FRAGATA Pres. SARMIENTO;500;3000;1500000;500;0;R2a II;argenprop_54;2.97;4.455e+006;1485;CABALLITO;6
-58.5216;-34.6326;2004-12-07;BRUSELAS;500;2288;700000;305.9;0;E3;Expoclasificados_98;2.96;2.072e+006;905.59;VERSALLES;10
-58.4407;-34.6125;2004-12-02;MENDEZ DE ANDES;500;1588;1000000;629.7;0;R2a II;argenprop_15;2.97;2.97e+006;1870.28;CABALLITO;6
-58.5286;-34.6332;2004-12-02;CUZCO;500;890;220000;247.2;0;R1b I;buscainmuebles_37;2.95;649000;729.21;VERSALLES;10
-58.4427;-34.5963;2004-12-02;SERRANO;500;572;220000;384.6;0;C3 I;argenprop_06;2.97;653400;1142.31;VILLA CRESPO;15
-58.3956;-34.6033;2004-12-02;AYACUCHO;500;565;350000;619.5;0;C3 I;buscainmuebles_42;2.95;1.0325e+006;1827.43;BALVANERA;3
-58.4322;-34.5713;2004-12-02;BAEZ;500;554;730000;1317.7;0;R2a I;buscainmuebles_46;2.95;2.1535e+006;3887.18;PALERMO;14
-58.4488;-34.6182;2004-12-02;PAYSANDU;500;545;130000;238.5;0;R2a II;argenprop_64;2.97;386100;708.44;CABALLITO;6
-58.4668;-34.6366;2004-12-02;SAN PEDRITO;500;543;170000;313.1;0;R2b II;buscainmuebles_34;2.95;501500;923.57;FLORES;7
-58.4805;-34.6274;2004-12-02;SAN NICOLAS;500;485;360000;742.3;0;R2a II;buscainmuebles_42;2.95;1.062e+006;2189.69;FLORESTA;10
-58.429;-34.6223;2004-12-02;SENILLOSA;500;450;320000;711.1;0;R2a II;argenprop_20;2.97;950400;2112;CABALLITO;6
-58.4064;-34.6148;2004-12-02;CATAMARCA;500;389;118000;303.3;0;C3 I;argenprop_22;2.97;350460;900.93;BALVANERA;3
-58.4324;-34.6277;2004-12-02;DIRECTORIO;500;387;290000;749.4;0;C3 II;buscainmuebles_40;2.95;855500;2210.59;CABALLITO;6
-58.4773;-34.6266;2004-12-02;CAMPANA;500;376;500000;1329.8;0;C3 II;argenprop_09;2.97;1.485e+006;3949.47;FLORESTA;10
-58.4321;-34.6336;2004-12-02;ASAMBLEA;500;350;130000;371.4;0;C3 II;buscainmuebles_29;2.95;383500;1095.71;PARQUE CHACABUCO;7
-58.4355;-34.6116;2004-12-02;CAMPICHUELO;500;285;130000;456.1;0;R2a II;argenprop_61;2.97;386100;1354.74;CABALLITO;6
-58.4175;-34.6442;2004-12-02;QUILMES;500;273;42900;157.1;0;E3;buscainmuebles_05;2.95;126555;463.57;NUEVA POMPEYA;4
-58.4501;-34.581;2004-12-02;ALVAREZ THOMAS;500;256;280000;1093.8;0;U20;buscainmuebles_40;2.95;826000;3226.56;CHACARITA;15
-58.4322;-34.5942;2004-12-07;LERMA;500;242.5;162000;668.1;0;E1;Clarin_1 al 7_5;2.96;479520;1977.57;VILLA CRESPO;15
-58.4214;-34.6177;2004-12-02;YAPEYU;500;225;79900;355.1;0;R2b I;buscainmuebles_17;2.95;235705;1047.62;ALMAGRO;5
-58.3727;-34.6233;2004-12-30;COCHABAMBA;500;205;80000;390.2;0;R2a II;bac;2.96;236800;1155.12;SAN TELMO;1
-58.436;-34.6008;2004-12-02;ALVAREZ JULIAN;500;155;128000;825.8;0;C3 I;argenprop_61;2.97;380160;2452.65;VILLA CRESPO;15
-58.4743;-34.6378;2004-12-02;DOLORES;500;140;55000;392.9;0;C3 II;buscainmuebles_08;2.95;162250;1158.93;PARQUE AVELLANEDA;9
-58.3733;-34.6124;2004-12-02;BELGRANO;600;1450;1300000;896.6;0;APH1;clasificadosargentinos_;2.93;3.809e+006;2626.9;MONTSERRAT;1
-58.3815;-34.6153;2004-12-02;LIMA;600;551.7;1100000;1993.7;0;C1;clasificadosargentinos_;2.93;3.223e+006;5841.52;MONTSERRAT;1
-58.3877;-34.6147;2004-12-02;SAENZ PEÑA LUIS PRES.;600;405;91000;224.7;0;R2a I;buscainmuebles_22;2.95;268450;662.87;MONTSERRAT;1
-58.4401;-34.6079;2004-12-11;FRANKLIN;600;179.4;115000;641;0;C3 I;Clarin_8 al 20_3;2.95;339250;1891.03;CABALLITO;6
-58.4441;-34.5725;2004-12-02;CIUDAD DE LA PAZ;600;234;165000;705.1;0;R2a II;clasificadosargentinos_;2.93;483450;2066.03;COLEGIALES;13
-58.4358;-34.6104;2004-12-02;CAMPICHUELO;600;173;130000;751.4;0;E3;clasificadosargentinos_;2.93;380900;2201.73;CABALLITO;6
-58.3633;-34.604;2004-12-02;MANSO JUANA;600;12995;25000000;1923.8;0;U11;argenprop_20;2.97;7.425e+007;5713.74;PUERTO MADERO;1
-58.4664;-34.6377;2004-12-02;SAN PEDRITO;600;2684.6;620000;230.9;0;R2b II;clasificadosargentinos_;2.93;1.8166e+006;676.67;FLORES;7
-58.5193;-34.6456;2004-12-02;CAFAYATE;600;2400;330000;137.5;0;R2b I;argenprop_58;2.97;980100;408.38;LINIERS;9
